<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLF.US,5,20250728,153000,9.88,9.88,9.72,9.72,4187,0
HLF.US,5,20250728,153500,9.735,9.7965,9.735,9.76,3575,0
HLF.US,5,20250728,154000,9.74,9.7475,9.67,9.7,10875,0
HLF.US,5,20250728,154500,9.715,9.74,9.715,9.725,10847,0
HLF.US,5,20250728,155000,9.725,9.7363,9.67,9.735,19269,0
HLF.US,5,20250728,155500,9.735,9.75,9.71,9.745,15045,0
HLF.US,5,20250728,160000,9.745,9.815,9.7422,9.815,10812,0
HLF.US,5,20250728,160500,9.825,9.89,9.82,9.88,5934,0
HLF.US,5,20250728,161000,9.8804,9.9455,9.88,9.945,25050,0
HLF.US,5,20250728,161500,9.945,9.945,9.89,9.9333,15892,0
HLF.US,5,20250728,162000,9.945,9.945,9.88,9.88,13269,0
HLF.US,5,20250728,162500,9.885,9.9192,9.885,9.89,4389,0
HLF.US,5,20250728,163000,9.89,9.94,9.89,9.93,4379,0
HLF.US,5,20250728,163500,9.925,9.945,9.88,9.88,19661,0
HLF.US,5,20250728,164000,9.89,9.9,9.885,9.9,6484,0
HLF.US,5,20250728,164500,9.895,9.91,9.895,9.91,4700,0
HLF.US,5,20250728,165000,9.92,9.935,9.91,9.91,19409,0
HLF.US,5,20250728,165500,9.905,9.945,9.9,9.935,10539,0
HLF.US,5,20250728,170000,9.935,9.97,9.93,9.95,35770,0
HLF.US,5,20250728,170500,9.96,9.97,9.935,9.945,5464,0
HLF.US,5,20250728,171000,9.945,9.96,9.945,9.96,2036,0
HLF.US,5,20250728,171500,9.97,9.97,9.93,9.94,8345,0
HLF.US,5,20250728,172000,9.935,9.935,9.92,9.925,7631,0
HLF.US,5,20250728,172500,9.92,9.92,9.885,9.92,10964,0
HLF.US,5,20250728,173000,9.926,9.926,9.92,9.925,4306,0
HLF.US,5,20250728,173500,9.925,9.955,9.9211,9.935,17519,0
HLF.US,5,20250728,174000,9.935,9.95,9.935,9.95,5168,0
HLF.US,5,20250728,174500,9.955,10,9.955,9.995,15427,0
HLF.US,5,20250728,175000,9.995,10.02,9.99,10.02,25522,0
HLF.US,5,20250728,175500,10.02,10.09,10.02,10.09,14181,0
HLF.US,5,20250728,180000,10.0818,10.14,10.0818,10.1,54808,0
HLF.US,5,20250728,180500,10.11,10.119,10.085,10.095,20820,0
HLF.US,5,20250728,181000,10.085,10.09,10.055,10.055,4876,0
HLF.US,5,20250728,181500,10.0509,10.055,10.005,10.005,9978,0
HLF.US,5,20250728,182000,10.005,10.01,9.99,10.0047,23109,0
HLF.US,5,20250728,182500,10,10,9.995,10,3435,0
HLF.US,5,20250728,183000,9.99,10.02,9.99,9.995,7749,0
HLF.US,5,20250728,183500,9.995,10,9.925,9.93,21639,0
HLF.US,5,20250728,184000,9.93,9.93,9.87,9.885,32906,0
HLF.US,5,20250728,184500,9.885,9.92,9.885,9.885,11173,0
HLF.US,5,20250728,185000,9.88,9.88,9.8609,9.865,3538,0
HLF.US,5,20250728,185500,9.86,9.86,9.8,9.83,8927,0
HLF.US,5,20250728,190000,9.835,9.835,9.82,9.82,5630,0
HLF.US,5,20250728,190500,9.81,9.81,9.79,9.8,9728,0
HLF.US,5,20250728,191000,9.8,9.8,9.79,9.79,2024,0
HLF.US,5,20250728,191500,9.795,9.795,9.775,9.79,5815,0
HLF.US,5,20250728,192000,9.785,9.79,9.78,9.78,4338,0
