<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPL.US,5,20250728,153000,3.83,3.85,3.83,3.845,15693,0
LPL.US,5,20250728,153500,3.8439,3.85,3.84,3.84,2536,0
LPL.US,5,20250728,154000,3.84,3.84,3.83,3.835,5709,0
LPL.US,5,20250728,154500,3.835,3.845,3.831,3.835,12294,0
LPL.US,5,20250728,155000,3.835,3.85,3.835,3.845,13571,0
LPL.US,5,20250728,155500,3.845,3.845,3.84,3.84,1570,0
LPL.US,5,20250728,160000,3.84,3.855,3.835,3.855,10408,0
LPL.US,5,20250728,160500,3.8547,3.87,3.8547,3.865,8049,0
LPL.US,5,20250728,161000,3.865,3.87,3.86,3.865,2972,0
LPL.US,5,20250728,161500,3.86,3.86,3.85,3.85,8434,0
LPL.US,5,20250728,162000,3.85,3.8588,3.85,3.85,3198,0
LPL.US,5,20250728,162500,3.8547,3.855,3.845,3.8452,7150,0
LPL.US,5,20250728,163000,3.845,3.8497,3.845,3.845,3008,0
LPL.US,5,20250728,163500,3.845,3.8499,3.84,3.8499,1559,0
LPL.US,5,20250728,164000,3.84,3.84,3.835,3.84,4147,0
LPL.US,5,20250728,164500,3.8401,3.845,3.8401,3.845,1600,0
LPL.US,5,20250728,165000,3.8407,3.8407,3.83,3.832,2460,0
LPL.US,5,20250728,165500,3.83,3.835,3.82,3.825,5406,0
LPL.US,5,20250728,170000,3.825,3.825,3.815,3.815,2500,0
LPL.US,5,20250728,170500,3.815,3.815,3.8103,3.815,4410,0
LPL.US,5,20250728,171000,3.81,3.81,3.805,3.809,2730,0
LPL.US,5,20250728,171500,3.81,3.815,3.81,3.815,3121,0
LPL.US,5,20250728,172000,3.81,3.81,3.81,3.81,1100,0
LPL.US,5,20250728,172500,3.81,3.815,3.81,3.815,1907,0
LPL.US,5,20250728,173000,3.815,3.815,3.815,3.815,2700,0
LPL.US,5,20250728,173500,3.811964,3.819,3.811964,3.819,4621,0
LPL.US,5,20250728,174000,3.815,3.815,3.81,3.815,1515,0
LPL.US,5,20250728,174500,3.81,3.815,3.805,3.815,4985,0
LPL.US,5,20250728,175000,3.815,3.815,3.8109,3.815,1516,0
LPL.US,5,20250728,175500,3.815,3.819,3.81,3.815,3238,0
LPL.US,5,20250728,180000,3.815,3.84,3.815,3.84,5683,0
LPL.US,5,20250728,180500,3.8467,3.8467,3.8444,3.8444,1095,0
LPL.US,5,20250728,181000,3.8484,3.855,3.845,3.855,1622,0
LPL.US,5,20250728,181500,3.8511,3.855,3.85,3.85,1050,0
LPL.US,5,20250728,182000,3.85,3.8553,3.85,3.85,703,0
LPL.US,5,20250728,182500,3.86,3.86,3.85,3.86,600,0
LPL.US,5,20250728,183000,3.855,3.855,3.85,3.85,1669,0
LPL.US,5,20250728,183500,3.86,3.86,3.85,3.855,1738,0
LPL.US,5,20250728,184000,3.85,3.85,3.85,3.85,1943,0
LPL.US,5,20250728,184500,3.85,3.85,3.85,3.85,11286,0
LPL.US,5,20250728,185000,3.845,3.85,3.84,3.845,1167,0
LPL.US,5,20250728,185500,3.845,3.845,3.84,3.845,2945,0
LPL.US,5,20250728,190000,3.845,3.845,3.845,3.845,1000,0
LPL.US,5,20250728,191000,3.845,3.85,3.845,3.845,880,0
LPL.US,5,20250728,191500,3.85,3.85,3.8452,3.85,5556,0
LPL.US,5,20250728,192000,3.85,3.855,3.84,3.855,1678,0
LPL.US,5,20250728,192500,3.855,3.86,3.855,3.855,2419,0
LPL.US,5,20250728,193000,3.86,3.87,3.855,3.865,15085,0
