<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETV.US,5,20250728,153000,13.79,13.79,13.79,13.79,362,0
ETV.US,5,20250728,153500,13.7549,13.77,13.7549,13.7601,3635,0
ETV.US,5,20250728,154500,13.8144,13.82,13.79,13.79,13980,0
ETV.US,5,20250728,155000,13.79,13.805,13.79,13.79,300,0
ETV.US,5,20250728,155500,13.8099,13.8099,13.78,13.79,7714,0
ETV.US,5,20250728,160000,13.79,13.79,13.785,13.785,400,0
ETV.US,5,20250728,160500,13.781,13.79,13.781,13.7897,3259,0
ETV.US,5,20250728,161000,13.8,13.8,13.79,13.79,10130,0
ETV.US,5,20250728,161500,13.8088,13.8154,13.79,13.805,1347,0
ETV.US,5,20250728,162000,13.8,13.8,13.8,13.8,1500,0
ETV.US,5,20250728,162500,13.8,13.8099,13.8,13.8099,564,0
ETV.US,5,20250728,163000,13.8,13.8,13.7901,13.792,2580,0
ETV.US,5,20250728,163500,13.8,13.8,13.8,13.8,570,0
ETV.US,5,20250728,164000,13.8098,13.81,13.8,13.81,2067,0
ETV.US,5,20250728,164500,13.81,13.81,13.79,13.8,18038,0
ETV.US,5,20250728,165000,13.8088,13.8092,13.79,13.8,2219,0
ETV.US,5,20250728,165500,13.8,13.8,13.8,13.8,400,0
ETV.US,5,20250728,170000,13.8,13.8,13.77,13.79,10567,0
ETV.US,5,20250728,170500,13.79,13.795,13.79,13.795,450,0
ETV.US,5,20250728,171000,13.7901,13.7901,13.7901,13.7901,369,0
ETV.US,5,20250728,171500,13.79,13.795,13.79,13.795,1753,0
ETV.US,5,20250728,172000,13.79,13.79,13.79,13.79,3632,0
ETV.US,5,20250728,172500,13.785,13.7899,13.78,13.7899,10129,0
ETV.US,5,20250728,173000,13.79,13.79,13.7899,13.79,1927,0
ETV.US,5,20250728,173500,13.7982,13.7982,13.7823,13.7823,550,0
ETV.US,5,20250728,174000,13.7983,13.7983,13.79,13.79,1190,0
ETV.US,5,20250728,174500,13.79,13.79,13.79,13.79,2142,0
