<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEPI.US,5,20250728,154500,16.28,16.29,16.21,16.29,1066,0
BEPI.US,5,20250728,155000,16.24,16.33,16.1,16.1,1459,0
BEPI.US,5,20250728,161500,16.2565,16.2565,16.2565,16.2565,100,0
BEPI.US,5,20250728,171000,16.23,16.23,16.23,16.23,100,0
BEPI.US,5,20250728,172000,16.23,16.23,16.23,16.23,335,0
BEPI.US,5,20250728,185500,16.21,16.21,16.21,16.21,100,0
BEPI.US,5,20250728,192000,16.2394,16.2394,16.2394,16.2394,500,0
BEPI.US,5,20250728,204000,16.266,16.266,16.266,16.266,374,0
BEPI.US,5,20250728,204500,16.24,16.24,16.24,16.24,100,0
BEPI.US,5,20250728,205000,16.27,16.27,16.26,16.26,619,0
BEPI.US,5,20250728,210500,16.25,16.27,16.2,16.2,500,0
BEPI.US,5,20250728,215000,16.27,16.27,16.27,16.27,100,0
BEPI.US,5,20250729,153000,16.29,16.29,16.29,16.29,100,0
BEPI.US,5,20250729,153500,16.1434,16.1434,16.1434,16.1434,500,0
BEPI.US,5,20250729,154500,16.3157,16.3157,16.3157,16.3157,200,0
BEPI.US,5,20250729,160000,16.33,16.33,16.33,16.33,100,0
BEPI.US,5,20250729,161500,16.32,16.32,16.32,16.32,100,0
BEPI.US,5,20250729,172000,16.37,16.37,16.34,16.34,500,0
BEPI.US,5,20250729,190000,16.36,16.4138,16.36,16.4138,383,0
BEPI.US,5,20250729,202500,16.42,16.42,16.42,16.42,100,0
BEPI.US,5,20250729,204500,16.4,16.4,16.4,16.4,500,0
BEPI.US,5,20250729,212000,16.45,16.45,16.45,16.45,500,0
BEPI.US,5,20250729,214500,16.4452,16.4452,16.4452,16.4452,116,0
BEPI.US,5,20250729,215000,16.45,16.45,16.45,16.45,606,0
BEPI.US,5,20250729,215500,16.45,16.45,16.43,16.43,527,0
BEPI.US,5,20250730,154000,16.45,16.48,16.4488,16.48,1500,0
BEPI.US,5,20250730,154500,16.4633,16.49,16.4633,16.49,300,0
BEPI.US,5,20250730,160000,16.49,16.49,16.49,16.49,110,0
BEPI.US,5,20250730,160500,16.5,16.5,16.5,16.5,500,0
BEPI.US,5,20250730,161500,16.55,16.55,16.55,16.55,100,0
BEPI.US,5,20250730,163000,16.575,16.575,16.575,16.575,100,0
BEPI.US,5,20250730,164000,16.5999,16.5999,16.59,16.59,300,0
BEPI.US,5,20250730,164500,16.6,16.625,16.58,16.5946,1944,0
BEPI.US,5,20250730,165000,16.45,16.51,16.45,16.45,600,0
BEPI.US,5,20250730,165500,16.51,16.51,16.51,16.51,100,0
BEPI.US,5,20250730,170500,16.52,16.52,16.52,16.52,100,0
BEPI.US,5,20250730,171000,16.52,16.52,16.52,16.52,100,0
BEPI.US,5,20250730,173000,16.5234,16.5234,16.5234,16.5234,156,0
BEPI.US,5,20250730,174500,16.5,16.5,16.5,16.5,300,0
BEPI.US,5,20250730,182000,16.575,16.575,16.575,16.575,100,0
BEPI.US,5,20250730,184000,16.59,16.59,16.59,16.59,214,0
BEPI.US,5,20250730,185500,16.59,16.59,16.5825,16.5825,333,0
BEPI.US,5,20250730,192000,16.62,16.63,16.59,16.59,528,0
BEPI.US,5,20250730,193500,16.58,16.58,16.57,16.57,1924,0
BEPI.US,5,20250730,204000,16.57,16.575,16.57,16.575,400,0
BEPI.US,5,20250730,212000,16.52,16.52,16.52,16.52,100,0
BEPI.US,5,20250730,212500,16.48,16.48,16.47,16.47,1000,0
BEPI.US,5,20250730,215500,16.5,16.5,16.5,16.5,100,0
BEPI.US,5,20250731,155000,16.55,16.55,16.55,16.55,1000,0
BEPI.US,5,20250731,160500,16.6189,16.6189,16.6189,16.6189,350,0
BEPI.US,5,20250731,161500,16.59,16.5987,16.59,16.595,1800,0
BEPI.US,5,20250731,163000,16.5401,16.5401,16.5401,16.5401,300,0
BEPI.US,5,20250731,164500,16.5736,16.575,16.54,16.5402,2973,0
BEPI.US,5,20250731,191500,16.3649,16.385,16.36,16.38,3630,0
BEPI.US,5,20250731,192000,16.41,16.42,16.41,16.41,1300,0
BEPI.US,5,20250731,193000,16.43,16.44,16.43,16.44,200,0
BEPI.US,5,20250731,193500,16.42,16.42,16.42,16.42,500,0
BEPI.US,5,20250731,200000,16.38,16.38,16.38,16.38,158,0
BEPI.US,5,20250731,202000,16.38,16.38,16.38,16.38,100,0
