<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGGE.US,5,20250728,153000,29.64,29.64,29.64,29.64,100,0
CGGE.US,5,20250728,153500,29.61,29.61,29.61,29.61,200,0
CGGE.US,5,20250728,154500,29.5907,29.5907,29.5601,29.57,18847,0
CGGE.US,5,20250728,155500,29.56,29.57,29.56,29.57,940,0
CGGE.US,5,20250728,160000,29.55695,29.57,29.55695,29.57,3859,0
CGGE.US,5,20250728,160500,29.58,29.58,29.58,29.58,100,0
CGGE.US,5,20250728,161000,29.57,29.5756,29.57,29.5756,1970,0
CGGE.US,5,20250728,161500,29.58,29.58,29.565,29.565,3141,0
CGGE.US,5,20250728,162000,29.5672,29.5672,29.5498,29.5498,2738,0
CGGE.US,5,20250728,162500,29.545,29.565,29.54,29.56,6013,0
CGGE.US,5,20250728,163000,29.55,29.5561,29.55,29.555,819,0
CGGE.US,5,20250728,163500,29.555,29.5555,29.55,29.55,3832,0
CGGE.US,5,20250728,164000,29.56,29.57,29.5548,29.57,1255,0
CGGE.US,5,20250728,164500,29.567,29.567,29.565,29.565,440,0
CGGE.US,5,20250728,165000,29.57,29.57,29.54,29.54,3544,0
CGGE.US,5,20250728,170000,29.535,29.54,29.525,29.53,2321,0
CGGE.US,5,20250728,171000,29.53,29.53,29.521,29.53,8505,0
CGGE.US,5,20250728,171500,29.535,29.535,29.515,29.515,920,0
CGGE.US,5,20250728,172000,29.5,29.5,29.49,29.49,709,0
CGGE.US,5,20250728,172500,29.51,29.51,29.51,29.51,2652,0
CGGE.US,5,20250728,173000,29.515,29.52,29.515,29.52,700,0
CGGE.US,5,20250728,173500,29.53,29.53,29.52,29.5247,1111,0
CGGE.US,5,20250728,174000,29.52,29.52,29.5197,29.5197,1013,0
CGGE.US,5,20250728,174500,29.52,29.52,29.516,29.516,2265,0
CGGE.US,5,20250728,175000,29.53,29.53,29.52,29.52,607,0
CGGE.US,5,20250728,175500,29.515,29.515,29.515,29.515,100,0
CGGE.US,5,20250728,180500,29.515,29.515,29.515,29.515,804,0
CGGE.US,5,20250728,181000,29.515,29.515,29.515,29.515,100,0
CGGE.US,5,20250728,181500,29.52,29.52,29.51,29.51,257,0
CGGE.US,5,20250728,182000,29.525,29.53,29.525,29.525,400,0
CGGE.US,5,20250728,182500,29.525,29.53,29.525,29.53,200,0
CGGE.US,5,20250728,183000,29.525,29.525,29.515,29.515,1039,0
CGGE.US,5,20250728,183500,29.51,29.52,29.51,29.52,1189,0
CGGE.US,5,20250728,184500,29.515,29.515,29.49,29.49,989,0
CGGE.US,5,20250728,190000,29.5,29.51,29.5,29.505,3841,0
CGGE.US,5,20250728,190500,29.5088,29.51,29.505,29.5057,1763,0
CGGE.US,5,20250728,191500,29.5,29.5,29.47,29.47,811,0
CGGE.US,5,20250728,192000,29.48,29.48,29.48,29.48,100,0
CGGE.US,5,20250728,192500,29.47,29.49,29.47,29.489,3963,0
CGGE.US,5,20250728,193000,29.485,29.49,29.485,29.49,1571,0
CGGE.US,5,20250728,193500,29.4806,29.4806,29.4806,29.4806,161,0
CGGE.US,5,20250728,194000,29.4897,29.49,29.48,29.49,806,0
CGGE.US,5,20250728,194500,29.487393,29.487393,29.48,29.48,4762,0
CGGE.US,5,20250728,195000,29.47,29.47,29.47,29.47,100,0
CGGE.US,5,20250728,195500,29.48,29.48,29.47,29.4701,2339,0
CGGE.US,5,20250728,200000,29.48,29.48,29.465,29.465,29398,0
CGGE.US,5,20250728,200500,29.465,29.47,29.45,29.455,3534,0
