<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAUG.US,5,20250728,154000,24.9307,24.9307,24.9307,24.9307,800,0
KAUG.US,5,20250728,154500,25.01,25.01,25.01,25.01,100,0
KAUG.US,5,20250728,155000,24.955,24.98,24.93,24.98,2407,0
KAUG.US,5,20250728,161500,25,25,25,25,1000,0
KAUG.US,5,20250728,162000,24.9445,24.9445,24.9445,24.9445,1000,0
KAUG.US,5,20250728,164500,24.94,24.94,24.94,24.94,610,0
KAUG.US,5,20250728,165500,24.9799,24.98,24.979,24.98,3087,0
KAUG.US,5,20250728,170500,24.98,24.98,24.98,24.98,100,0
KAUG.US,5,20250728,184500,24.97,24.97,24.97,24.97,100,0
KAUG.US,5,20250728,191500,24.941,24.9799,24.941,24.95,1064,0
KAUG.US,5,20250728,194000,24.95,24.96,24.949,24.96,1716,0
KAUG.US,5,20250728,211000,24.95,24.95,24.95,24.95,160,0
KAUG.US,5,20250728,211500,24.95,24.95,24.95,24.95,100,0
KAUG.US,5,20250728,212000,24.93,24.93,24.93,24.93,3879,0
KAUG.US,5,20250729,154500,24.99,24.99,24.99,24.99,100,0
KAUG.US,5,20250729,160000,24.9194,24.96,24.9194,24.96,200,0
KAUG.US,5,20250729,174000,24.83,24.83,24.83,24.83,3914,0
KAUG.US,5,20250729,180000,24.8699,24.87,24.8699,24.8699,400,0
KAUG.US,5,20250729,183000,24.8325,24.85,24.8325,24.85,200,0
KAUG.US,5,20250729,184000,24.8175,24.85,24.8175,24.825,300,0
KAUG.US,5,20250729,184500,24.85,24.85,24.85,24.85,100,0
KAUG.US,5,20250729,195500,24.86,24.87,24.86,24.87,300,0
KAUG.US,5,20250729,201500,24.8699,24.8699,24.8699,24.8699,500,0
KAUG.US,5,20250729,202500,24.86,24.86,24.86,24.86,34884,0
KAUG.US,5,20250729,203000,24.8799,24.8799,24.8799,24.8799,12813,0
KAUG.US,5,20250729,205000,24.81,24.81,24.81,24.81,500,0
KAUG.US,5,20250729,213500,24.85,24.8599,24.8,24.85,5961,0
KAUG.US,5,20250730,161000,24.89,24.89,24.89,24.89,100,0
KAUG.US,5,20250730,163500,24.8797,24.8797,24.8797,24.8797,200,0
KAUG.US,5,20250730,171000,24.88,24.88,24.88,24.88,100,0
KAUG.US,5,20250730,171500,24.8658,24.8658,24.8658,24.8658,200,0
KAUG.US,5,20250730,172500,24.8899,24.8899,24.8899,24.8899,389,0
KAUG.US,5,20250730,173500,24.875,24.875,24.875,24.875,100,0
KAUG.US,5,20250730,175000,24.875,24.875,24.875,24.875,200,0
KAUG.US,5,20250730,175500,24.8899,24.8899,24.8899,24.8899,603,0
KAUG.US,5,20250730,183500,24.92,24.92,24.92,24.92,1409,0
KAUG.US,5,20250730,190000,24.94,24.94,24.939,24.939,450,0
KAUG.US,5,20250730,202500,24.9099,24.9099,24.9099,24.9099,260,0
KAUG.US,5,20250730,203000,24.87,24.87,24.87,24.87,245,0
KAUG.US,5,20250730,203500,24.88,24.88,24.88,24.88,100,0
KAUG.US,5,20250730,204000,24.88,24.88,24.88,24.88,300,0
KAUG.US,5,20250730,205000,24.8399,24.8399,24.8399,24.8399,640,0
KAUG.US,5,20250730,205500,24.8,24.8,24.8,24.8,600,0
KAUG.US,5,20250730,212500,24.75,24.75,24.72,24.72,456,0
KAUG.US,5,20250730,214500,24.7198,24.7198,24.7198,24.7198,605,0
KAUG.US,5,20250730,215000,24.75,24.75,24.75,24.75,345,0
KAUG.US,5,20250731,153500,24.73,24.73,24.73,24.73,1000,0
KAUG.US,5,20250731,154500,24.7095,24.7095,24.7095,24.7095,500,0
KAUG.US,5,20250731,155500,24.74,24.74,24.74,24.74,800,0
KAUG.US,5,20250731,160500,24.7499,24.7499,24.7499,24.7499,445,0
KAUG.US,5,20250731,161000,24.72,24.72,24.72,24.72,1940,0
KAUG.US,5,20250731,162500,24.7391,24.74,24.7391,24.74,2619,0
KAUG.US,5,20250731,163500,24.73,24.73,24.725,24.725,1200,0
KAUG.US,5,20250731,164000,24.73,24.739,24.73,24.739,300,0
KAUG.US,5,20250731,164500,24.726,24.726,24.726,24.726,1212,0
KAUG.US,5,20250731,165500,24.7399,24.7399,24.7399,24.7399,250,0
KAUG.US,5,20250731,172500,24.725,24.725,24.7206,24.7206,2236,0
KAUG.US,5,20250731,174500,24.73,24.73,24.73,24.73,1000,0
KAUG.US,5,20250731,193500,24.717,24.73,24.717,24.72,5126,0
KAUG.US,5,20250731,194000,24.72,24.72,24.72,24.72,120,0
KAUG.US,5,20250731,194500,24.72,24.72,24.72,24.72,526,0
KAUG.US,5,20250731,195000,24.71,24.71,24.71,24.71,280,0
KAUG.US,5,20250731,203500,24.729,24.73,24.72,24.7299,6429,0
KAUG.US,5,20250731,204000,24.723,24.73,24.72,24.73,8589,0
KAUG.US,5,20250731,205500,24.729,24.73,24.729,24.73,860,0
KAUG.US,5,20250731,210500,24.717,24.73,24.717,24.7299,5100,0
KAUG.US,5,20250731,211500,24.7101,24.7101,24.7101,24.7101,429,0
KAUG.US,5,20250731,212500,24.73,24.73,24.717,24.717,2713,0
KAUG.US,5,20250731,213000,24.73,24.73,24.7173,24.7173,2986,0
KAUG.US,5,20250731,213500,24.72,24.73,24.72,24.73,307002,0
KAUG.US,5,20250731,214500,24.73,24.73,24.72,24.73,6399,0
KAUG.US,5,20250731,215000,24.729,24.73,24.72,24.73,2520,0
KAUG.US,5,20250731,215500,24.729,24.73,24.71,24.73,2259,0
KAUG.US,5,20250801,153500,24.4999,24.5,24.48,24.48,5011,0
KAUG.US,5,20250801,154000,24.46,24.46,24.46,24.46,488,0
KAUG.US,5,20250801,154500,24.4,24.4,24.4,24.4,1976,0
KAUG.US,5,20250801,155000,24.37,24.37,24.3536,24.37,1200,0
KAUG.US,5,20250801,155500,24.3999,24.3999,24.36,24.36,779,0
KAUG.US,5,20250801,160000,24.35,24.35,24.32,24.32,1926,0
KAUG.US,5,20250801,161000,24.37,24.37,24.35,24.35,12058,0
KAUG.US,5,20250801,161500,24.439,24.439,24.36,24.41,4072,0
KAUG.US,5,20250801,162500,24.43,24.43,24.43,24.43,5917,0
KAUG.US,5,20250801,163000,24.47,24.47,24.455,24.455,7851,0
KAUG.US,5,20250801,163500,24.47,24.47,24.47,24.47,4186,0
KAUG.US,5,20250801,164000,24.445,24.445,24.445,24.445,112,0
KAUG.US,5,20250801,165000,24.42,24.4499,24.42,24.4499,1011,0
KAUG.US,5,20250801,165500,24.44,24.44,24.41,24.41,15737,0
KAUG.US,5,20250801,171000,24.44,24.44,24.43,24.43,500,0
KAUG.US,5,20250801,171500,24.43,24.43,24.43,24.43,100,0
KAUG.US,5,20250801,172500,24.4092,24.4092,24.4092,24.4092,712,0
KAUG.US,5,20250801,173000,24.415,24.42,24.415,24.42,400,0
KAUG.US,5,20250801,173500,24.39,24.43,24.38,24.43,147323,0
KAUG.US,5,20250801,174000,24.47,24.48,24.47,24.4796,1400,0
KAUG.US,5,20250801,175500,24.52,24.539,24.5025,24.5025,4443,0
KAUG.US,5,20250801,180000,24.53,24.53,24.53,24.53,100,0
KAUG.US,5,20250801,180500,24.525,24.525,24.525,24.525,286,0
KAUG.US,5,20250801,181000,24.5304,24.55,24.5304,24.55,6840,0
KAUG.US,5,20250801,182000,24.55,24.55,24.54,24.54,5000,0
KAUG.US,5,20250801,182500,24.56,24.56,24.51,24.51,1400,0
KAUG.US,5,20250801,183000,24.55,24.55,24.54,24.54,4519,0
KAUG.US,5,20250801,183500,24.56,24.56,24.56,24.56,100,0
KAUG.US,5,20250801,184000,24.53,24.5308,24.52,24.52,1600,0
KAUG.US,5,20250801,184500,24.5399,24.5399,24.5399,24.5399,820,0
KAUG.US,5,20250801,185000,24.53,24.53,24.53,24.53,100,0
KAUG.US,5,20250801,185500,24.48,24.49,24.46,24.46,1418,0
KAUG.US,5,20250801,190500,24.46,24.46,24.445,24.45,1150,0
KAUG.US,5,20250801,191000,24.47,24.47,24.47,24.47,1633,0
KAUG.US,5,20250801,191500,24.448,24.47,24.448,24.47,1325,0
KAUG.US,5,20250801,192000,24.46,24.46,24.46,24.46,200,0
KAUG.US,5,20250801,192500,24.47,24.47,24.47,24.47,100,0
KAUG.US,5,20250801,193000,24.4267,24.462,24.4267,24.462,447,0
KAUG.US,5,20250801,193500,24.47,24.47,24.47,24.47,100,0
KAUG.US,5,20250801,194000,24.44,24.4695,24.44,24.4695,1616,0
KAUG.US,5,20250801,194500,24.463,24.463,24.463,24.463,204,0
KAUG.US,5,20250801,195000,24.479,24.479,24.46,24.46,589,0
KAUG.US,5,20250801,195500,24.44,24.44,24.44,24.44,204,0
KAUG.US,5,20250801,200000,24.451,24.451,24.451,24.451,204,0
KAUG.US,5,20250801,200500,24.45,24.45,24.43,24.43,1828,0
KAUG.US,5,20250801,201000,24.4029,24.4359,24.4029,24.4359,826,0
KAUG.US,5,20250801,201500,24.43,24.43,24.43,24.43,1100,0
KAUG.US,5,20250801,202000,24.45,24.478,24.45,24.478,1840,0
KAUG.US,5,20250801,203000,24.458,24.458,24.458,24.458,273,0
KAUG.US,5,20250801,203500,24.49,24.5,24.44,24.44,428,0
KAUG.US,5,20250801,204000,24.49,24.49,24.49,24.49,476,0
KAUG.US,5,20250801,204500,24.51,24.51,24.51,24.51,100,0
KAUG.US,5,20250801,205000,24.51,24.51,24.46,24.46,360,0
KAUG.US,5,20250801,205500,24.482,24.482,24.4705,24.4705,817,0
KAUG.US,5,20250801,211000,24.4999,24.4999,24.4999,24.4999,370,0
KAUG.US,5,20250801,211500,24.49,24.4993,24.49,24.49,1100,0
KAUG.US,5,20250801,212500,24.5094,24.5094,24.49,24.49,361,0
KAUG.US,5,20250801,213000,24.48,24.48,24.47,24.48,1708,0
KAUG.US,5,20250801,213500,24.48,24.48,24.48,24.48,1341,0
KAUG.US,5,20250801,214000,24.46,24.475,24.46,24.475,4540,0
KAUG.US,5,20250801,214500,24.49,24.5,24.49,24.5,376,0
KAUG.US,5,20250801,215000,24.46,24.46,24.46,24.46,400,0
KAUG.US,5,20250801,215500,24.48,24.48,24.47,24.47,1970,0
KAUG.US,5,20250804,154500,24.59,24.59,24.59,24.59,100,0
KAUG.US,5,20250804,155000,24.57,24.57,24.57,24.57,2210,0
KAUG.US,5,20250804,155500,24.5999,24.5999,24.58,24.58,789,0
KAUG.US,5,20250804,161500,24.6,24.64,24.5927,24.63,3900,0
KAUG.US,5,20250804,164500,24.6499,24.6499,24.6499,24.6499,645,0
KAUG.US,5,20250804,165000,24.64,24.64,24.64,24.64,100,0
KAUG.US,5,20250804,171000,24.67,24.67,24.64,24.64,1400,0
KAUG.US,5,20250804,172500,24.645,24.645,24.645,24.645,342,0
KAUG.US,5,20250804,173500,24.66,24.66,24.66,24.66,100,0
KAUG.US,5,20250804,174500,24.6599,24.6599,24.65,24.65,4155,0
KAUG.US,5,20250804,175000,24.65,24.66,24.6499,24.6499,3572,0
KAUG.US,5,20250804,175500,24.66,24.69,24.66,24.69,3600,0
KAUG.US,5,20250804,181000,24.68,24.68,24.67,24.67,1758,0
KAUG.US,5,20250804,183000,24.68,24.68,24.68,24.68,1699,0
KAUG.US,5,20250804,183500,24.6899,24.6899,24.66,24.66,756,0
KAUG.US,5,20250804,184500,24.69,24.69,24.665,24.665,472,0
KAUG.US,5,20250804,192500,24.7,24.7,24.65,24.65,1113,0
KAUG.US,5,20250804,193000,24.68,24.68,24.68,24.68,3650,0
KAUG.US,5,20250804,194500,24.69,24.7,24.69,24.7,12200,0
KAUG.US,5,20250804,195500,24.7,24.7,24.69,24.69,1564,0
KAUG.US,5,20250804,203000,24.6585,24.6585,24.6585,24.6585,244,0
KAUG.US,5,20250804,205500,24.7153,24.7153,24.7153,24.7153,1000,0
KAUG.US,5,20250804,212500,24.76,24.7783,24.76,24.7783,394,0
KAUG.US,5,20250804,214000,24.7001,24.7001,24.7001,24.7001,195,0
KAUG.US,5,20250805,154000,24.79,24.79,24.79,24.79,816,0
KAUG.US,5,20250805,161500,24.78,24.78,24.78,24.78,605,0
KAUG.US,5,20250805,170500,24.7499,24.7499,24.73,24.73,1005,0
KAUG.US,5,20250805,173000,24.68,24.68,24.68,24.68,809,0
KAUG.US,5,20250805,173500,24.68,24.71,24.68,24.71,1610,0
KAUG.US,5,20250805,180000,24.75,24.75,24.73,24.73,1696,0
KAUG.US,5,20250805,182000,24.75,24.75,24.75,24.75,465,0
KAUG.US,5,20250805,182500,24.78,24.78,24.78,24.78,700,0
KAUG.US,5,20250805,184000,24.78,24.78,24.78,24.78,262,0
KAUG.US,5,20250805,185000,24.7797,24.79,24.72,24.72,1485,0
KAUG.US,5,20250805,190000,24.78,24.78,24.76,24.76,442,0
KAUG.US,5,20250805,195000,24.829,24.829,24.829,24.829,350,0
KAUG.US,5,20250805,202500,24.78,24.78,24.78,24.78,250,0
KAUG.US,5,20250805,203500,24.8,24.8,24.8,24.8,181,0
KAUG.US,5,20250805,204000,24.78,24.79,24.78,24.79,800,0
KAUG.US,5,20250805,205500,24.8,24.8,24.785,24.785,703,0
KAUG.US,5,20250805,210500,24.82,24.82,24.82,24.82,250,0
KAUG.US,5,20250805,211500,24.795,24.82,24.76,24.76,482,0
KAUG.US,5,20250805,214000,24.82,24.82,24.82,24.82,100,0
KAUG.US,5,20250805,215000,24.8134,24.8134,24.8134,24.8134,402,0
KAUG.US,5,20250805,215500,24.82,24.82,24.82,24.82,125,0
KAUG.US,5,20250806,160500,24.79,24.81,24.79,24.81,32118,0
