<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMP.US,5,20250728,153000,7.24,7.26,7.205,7.24,42189,0
COMP.US,5,20250728,153500,7.24,7.24,7.21,7.21,23451,0
COMP.US,5,20250728,154000,7.21,7.21,7.175,7.18,63884,0
COMP.US,5,20250728,154500,7.185,7.22,7.185,7.215,67166,0
COMP.US,5,20250728,155000,7.215,7.245,7.2118,7.245,22501,0
COMP.US,5,20250728,155500,7.24,7.24,7.21,7.22,23909,0
COMP.US,5,20250728,160000,7.215,7.25,7.21,7.245,19944,0
COMP.US,5,20250728,160500,7.25,7.255,7.225,7.225,18792,0
COMP.US,5,20250728,161000,7.22,7.23,7.21,7.225,18849,0
COMP.US,5,20250728,161500,7.225,7.23,7.2047,7.22,28917,0
COMP.US,5,20250728,162000,7.22,7.22,7.2,7.2,49539,0
COMP.US,5,20250728,162500,7.2,7.24,7.2,7.2353,48705,0
COMP.US,5,20250728,163000,7.235,7.265,7.235,7.26,56029,0
COMP.US,5,20250728,163500,7.25,7.275,7.25,7.265,70749,0
COMP.US,5,20250728,164000,7.265,7.275,7.255,7.275,44076,0
COMP.US,5,20250728,164500,7.275,7.28,7.25,7.25,45436,0
COMP.US,5,20250728,165000,7.25,7.27,7.24,7.2416,69847,0
COMP.US,5,20250728,165500,7.24,7.26,7.24,7.255,20161,0
COMP.US,5,20250728,170000,7.25,7.265,7.25,7.25,59594,0
COMP.US,5,20250728,170500,7.25,7.26,7.25,7.255,5632,0
COMP.US,5,20250728,171000,7.255,7.275,7.245,7.275,69904,0
COMP.US,5,20250728,171500,7.275,7.2753,7.24,7.255,65383,0
COMP.US,5,20250728,172000,7.252,7.2765,7.245,7.26,119760,0
COMP.US,5,20250728,172500,7.265,7.28,7.25,7.255,48130,0
COMP.US,5,20250728,173000,7.255,7.26,7.2435,7.2535,36488,0
COMP.US,5,20250728,173500,7.255,7.27,7.25,7.265,20587,0
COMP.US,5,20250728,174000,7.265,7.27,7.26,7.27,4442,0
COMP.US,5,20250728,174500,7.265,7.275,7.26,7.275,10056,0
COMP.US,5,20250728,175000,7.275,7.285,7.2748,7.285,18015,0
COMP.US,5,20250728,175500,7.285,7.3,7.28,7.3,81074,0
COMP.US,5,20250728,180000,7.3,7.32,7.29,7.305,131042,0
COMP.US,5,20250728,180500,7.305,7.32,7.3,7.32,40817,0
COMP.US,5,20250728,181000,7.32,7.32,7.285,7.295,120718,0
COMP.US,5,20250728,181500,7.29,7.3089,7.2812,7.305,38107,0
COMP.US,5,20250728,182000,7.31,7.31,7.3,7.31,6432,0
COMP.US,5,20250728,182500,7.305,7.31,7.3,7.305,16093,0
COMP.US,5,20250728,183000,7.305,7.31,7.275,7.275,21646,0
COMP.US,5,20250728,183500,7.27,7.28,7.27,7.2725,9157,0
COMP.US,5,20250728,184000,7.275,7.28,7.2725,7.275,4897,0
COMP.US,5,20250728,184500,7.27,7.275,7.26,7.275,47182,0
COMP.US,5,20250728,185000,7.28,7.28,7.27,7.275,11339,0
COMP.US,5,20250728,185500,7.275,7.28,7.27,7.275,10657,0
COMP.US,5,20250728,190000,7.28,7.28,7.27,7.275,35787,0
COMP.US,5,20250728,190500,7.27,7.28,7.26,7.265,22089,0
COMP.US,5,20250728,191000,7.26,7.27,7.26,7.265,5367,0
COMP.US,5,20250728,191500,7.265,7.265,7.25,7.255,34370,0
COMP.US,5,20250728,192000,7.255,7.26,7.25,7.255,16811,0
COMP.US,5,20250728,192500,7.25,7.27,7.245,7.27,91568,0
COMP.US,5,20250728,193000,7.268,7.28,7.265,7.28,11105,0
COMP.US,5,20250728,193500,7.2735,7.28,7.2735,7.28,8238,0
COMP.US,5,20250728,194000,7.275,7.2853,7.27,7.2852,83268,0
COMP.US,5,20250728,194500,7.28,7.2999,7.28,7.295,27028,0
COMP.US,5,20250728,195000,7.29,7.3,7.29,7.3,3353,0
COMP.US,5,20250728,195500,7.3,7.3,7.285,7.285,15850,0
COMP.US,5,20250728,200000,7.285,7.285,7.27,7.27,9326,0
COMP.US,5,20250728,200500,7.27,7.28,7.26,7.2733,26619,0
COMP.US,5,20250728,201000,7.28,7.28,7.27,7.28,11819,0
COMP.US,5,20250728,201500,7.275,7.28,7.26,7.26,14590,0
COMP.US,5,20250728,202000,7.27,7.27,7.26,7.265,21982,0
COMP.US,5,20250728,202500,7.2684,7.29,7.26,7.29,49146,0
COMP.US,5,20250728,203000,7.29,7.29,7.285,7.29,5031,0
COMP.US,5,20250728,203500,7.29,7.3,7.2847,7.295,51733,0
COMP.US,5,20250728,204000,7.295,7.3,7.29,7.295,8447,0
COMP.US,5,20250728,204500,7.3,7.31,7.2803,7.285,78963,0
COMP.US,5,20250728,205000,7.285,7.29,7.28,7.29,26348,0
COMP.US,5,20250728,205500,7.2861,7.3,7.28,7.2988,36790,0
COMP.US,5,20250728,210000,7.295,7.3,7.295,7.295,12718,0
COMP.US,5,20250728,210500,7.295,7.3,7.285,7.3,40241,0
COMP.US,5,20250728,211000,7.295,7.33,7.295,7.325,27705,0
COMP.US,5,20250728,211500,7.325,7.33,7.31,7.33,97272,0
COMP.US,5,20250728,212000,7.33,7.33,7.32,7.325,61625,0
