<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABEV.US,5,20250728,153000,2.35,2.36,2.35,2.355,675379,0
ABEV.US,5,20250728,153500,2.355,2.36,2.3409,2.345,323173,0
ABEV.US,5,20250728,154000,2.345,2.35,2.3342,2.335,884825,0
ABEV.US,5,20250728,154500,2.335,2.34,2.332,2.335,236424,0
ABEV.US,5,20250728,155000,2.3312,2.34,2.33,2.335,283746,0
ABEV.US,5,20250728,155500,2.335,2.34,2.33,2.33,83949,0
ABEV.US,5,20250728,160000,2.335,2.34,2.33,2.335,1116855,0
ABEV.US,5,20250728,160500,2.335,2.34,2.32,2.32,1155155,0
ABEV.US,5,20250728,161000,2.32,2.33,2.32,2.325,133629,0
ABEV.US,5,20250728,161500,2.325,2.33,2.31,2.325,2337812,0
ABEV.US,5,20250728,162000,2.325,2.33,2.31,2.33,2176745,0
ABEV.US,5,20250728,162500,2.325,2.33,2.32,2.33,377304,0
ABEV.US,5,20250728,163000,2.33,2.33,2.32,2.325,127014,0
ABEV.US,5,20250728,163500,2.3201,2.33,2.32,2.3209,1571814,0
ABEV.US,5,20250728,164000,2.325,2.33,2.32,2.325,207943,0
ABEV.US,5,20250728,164500,2.325,2.33,2.32,2.325,29599,0
ABEV.US,5,20250728,165000,2.325,2.33,2.32,2.325,742928,0
ABEV.US,5,20250728,165500,2.325,2.33,2.32,2.3233,726934,0
ABEV.US,5,20250728,170000,2.32,2.33,2.32,2.325,451931,0
ABEV.US,5,20250728,170500,2.325,2.33,2.32,2.325,270550,0
ABEV.US,5,20250728,171000,2.33,2.33,2.32,2.325,7564,0
ABEV.US,5,20250728,171500,2.325,2.33,2.3219,2.325,140139,0
ABEV.US,5,20250728,172000,2.325,2.33,2.32,2.325,83549,0
ABEV.US,5,20250728,172500,2.32,2.33,2.32,2.325,88451,0
ABEV.US,5,20250728,173000,2.325,2.33,2.32,2.325,11760,0
ABEV.US,5,20250728,173500,2.325,2.33,2.32,2.32,83661,0
ABEV.US,5,20250728,174000,2.325,2.33,2.32,2.32,90864,0
ABEV.US,5,20250728,174500,2.325,2.33,2.32,2.32,132882,0
ABEV.US,5,20250728,175000,2.32,2.33,2.31,2.31,845843,0
ABEV.US,5,20250728,175500,2.3148,2.32,2.3103,2.315,161538,0
ABEV.US,5,20250728,180000,2.315,2.32,2.31,2.315,17902,0
ABEV.US,5,20250728,180500,2.315,2.32,2.31,2.315,12672,0
ABEV.US,5,20250728,181000,2.315,2.318794,2.31,2.315,7241,0
ABEV.US,5,20250728,181500,2.31,2.315,2.31,2.31,200198,0
ABEV.US,5,20250728,182000,2.315,2.32,2.31,2.3188,77734,0
ABEV.US,5,20250728,182500,2.315,2.315,2.31,2.315,12066,0
ABEV.US,5,20250728,183000,2.31,2.3181,2.31,2.315,9169,0
