<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_D.US,5,20250728,153000,24.95,24.95,24.95,24.95,400,0
JPM_D.US,5,20250728,154000,24.97,24.97,24.97,24.97,100,0
JPM_D.US,5,20250728,154500,25.01,25.01,25.01,25.01,100,0
JPM_D.US,5,20250728,155000,24.98,25,24.97,24.99,2932,0
JPM_D.US,5,20250728,155500,24.99,24.99,24.975,24.975,1400,0
JPM_D.US,5,20250728,160000,25.01,25.01,25.01,25.01,100,0
JPM_D.US,5,20250728,160500,24.999,24.999,24.999,24.999,400,0
JPM_D.US,5,20250728,161000,24.99,25,24.95,24.95,3459,0
JPM_D.US,5,20250728,161500,24.99,24.99,24.96,24.99,2000,0
JPM_D.US,5,20250728,162000,25,25,25,25,200,0
JPM_D.US,5,20250728,162500,25,25,24.9801,24.99,5100,0
JPM_D.US,5,20250728,163500,24.995,25,24.995,25,500,0
JPM_D.US,5,20250728,164000,24.9911,25,24.99,24.9953,2181,0
JPM_D.US,5,20250728,164500,25,25,24.9999,24.9999,1100,0
JPM_D.US,5,20250728,165500,25,25,24.99,24.99,1100,0
JPM_D.US,5,20250728,170000,25,25,24.99,25,2320,0
JPM_D.US,5,20250728,171000,24.99,24.99,24.9704,24.9835,4378,0
JPM_D.US,5,20250728,172000,24.975,24.9999,24.975,24.975,1472,0
JPM_D.US,5,20250728,172500,24.975,24.975,24.975,24.975,100,0
JPM_D.US,5,20250728,173000,24.99,24.99,24.99,24.99,100,0
JPM_D.US,5,20250728,173500,24.9718,24.975,24.9718,24.975,894,0
JPM_D.US,5,20250728,174000,24.99,24.99,24.99,24.99,2100,0
JPM_D.US,5,20250728,175000,24.9923,24.9923,24.9923,24.9923,258,0
JPM_D.US,5,20250728,175500,25,25.01,25,25.01,1983,0
JPM_D.US,5,20250728,180000,25,25,24.99,24.99,1500,0
JPM_D.US,5,20250728,181000,25,25,25,25,100,0
JPM_D.US,5,20250728,182000,25.01,25.01,25.01,25.01,164,0
