<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LION.US,5,20250728,153000,6.59,6.61,6.54,6.545,24998,0
LION.US,5,20250728,153500,6.545,6.6499,6.545,6.5902,44709,0
LION.US,5,20250728,154000,6.6,6.62,6.6,6.61,9194,0
LION.US,5,20250728,154500,6.61,6.6185,6.6,6.605,19139,0
LION.US,5,20250728,155000,6.6094,6.6094,6.57,6.58,54244,0
LION.US,5,20250728,155500,6.575,6.59,6.57,6.59,12202,0
LION.US,5,20250728,160000,6.585,6.605,6.585,6.6,6763,0
LION.US,5,20250728,160500,6.61,6.625,6.6,6.62,18261,0
LION.US,5,20250728,161000,6.615,6.63,6.615,6.6299,7946,0
LION.US,5,20250728,161500,6.63,6.63,6.61,6.62,12363,0
LION.US,5,20250728,162000,6.62,6.62,6.605,6.605,11573,0
LION.US,5,20250728,162500,6.605,6.61,6.605,6.605,1791,0
LION.US,5,20250728,163000,6.61,6.61,6.605,6.605,4505,0
LION.US,5,20250728,163500,6.6099,6.61,6.605,6.61,376,0
LION.US,5,20250728,164000,6.6001,6.625,6.6001,6.615,13621,0
LION.US,5,20250728,164500,6.62,6.62,6.615,6.615,1080,0
LION.US,5,20250728,165000,6.615,6.62,6.61,6.61,3790,0
LION.US,5,20250728,165500,6.61,6.61,6.6008,6.605,21514,0
LION.US,5,20250728,170000,6.605,6.61,6.6,6.605,1333,0
LION.US,5,20250728,170500,6.605,6.68,6.605,6.675,27649,0
LION.US,5,20250728,171000,6.68,6.68,6.665,6.67,15000,0
LION.US,5,20250728,171500,6.67,6.67,6.665,6.67,1800,0
LION.US,5,20250728,172000,6.67,6.67,6.665,6.67,4482,0
LION.US,5,20250728,172500,6.67,6.67,6.65,6.655,14710,0
LION.US,5,20250728,173000,6.66,6.66,6.65,6.66,2288,0
LION.US,5,20250728,173500,6.655,6.66,6.655,6.66,2500,0
LION.US,5,20250728,174000,6.655,6.66,6.655,6.66,1820,0
LION.US,5,20250728,174500,6.66,6.66,6.655,6.655,9077,0
LION.US,5,20250728,175000,6.66,6.66,6.655,6.66,2230,0
LION.US,5,20250728,175500,6.66,6.67,6.65,6.67,8849,0
LION.US,5,20250728,180000,6.6682,6.68,6.665,6.68,7118,0
LION.US,5,20250728,180500,6.6737,6.68,6.66,6.665,16333,0
LION.US,5,20250728,181000,6.665,6.68,6.665,6.68,4162,0
LION.US,5,20250728,181500,6.675,6.69,6.67,6.685,14202,0
LION.US,5,20250728,182000,6.69,6.69,6.682,6.6899,10225,0
LION.US,5,20250728,182500,6.685,6.685,6.65,6.665,10081,0
LION.US,5,20250728,183000,6.665,6.68,6.665,6.68,15997,0
LION.US,5,20250728,183500,6.68,6.68,6.6733,6.6733,7006,0
LION.US,5,20250728,184000,6.67,6.675,6.6647,6.67,8426,0
LION.US,5,20250728,184500,6.665,6.67,6.66,6.665,7290,0
LION.US,5,20250728,185000,6.67,6.67,6.6601,6.67,5600,0
LION.US,5,20250728,185500,6.67,6.67,6.665,6.67,2640,0
LION.US,5,20250728,190000,6.67,6.67,6.66,6.665,2855,0
LION.US,5,20250728,190500,6.665,6.67,6.65,6.66,3534,0
LION.US,5,20250728,191000,6.655,6.66,6.655,6.655,2140,0
LION.US,5,20250728,191500,6.66,6.66,6.645,6.65,5401,0
LION.US,5,20250728,192000,6.65,6.65,6.62,6.62,4852,0
LION.US,5,20250728,192500,6.625,6.63,6.6182,6.63,10833,0
LION.US,5,20250728,193000,6.63,6.64,6.625,6.63,8984,0
LION.US,5,20250728,193500,6.625,6.64,6.625,6.64,2754,0
LION.US,5,20250728,194000,6.635,6.64,6.63,6.64,4211,0
LION.US,5,20250728,194500,6.6399,6.64,6.63,6.635,3240,0
LION.US,5,20250728,195000,6.635,6.635,6.615,6.62,7142,0
LION.US,5,20250728,195500,6.615,6.62,6.6,6.605,5245,0
LION.US,5,20250728,200000,6.605,6.605,6.59,6.595,37970,0
LION.US,5,20250728,200500,6.595,6.61,6.595,6.61,4872,0
LION.US,5,20250728,201000,6.61,6.61,6.6,6.605,1930,0
LION.US,5,20250728,201500,6.61,6.61,6.605,6.61,3553,0
LION.US,5,20250728,202000,6.61,6.61,6.605,6.61,2310,0
LION.US,5,20250728,202500,6.61,6.61,6.6009,6.61,5413,0
LION.US,5,20250728,203000,6.61,6.61,6.595,6.6,19874,0
LION.US,5,20250728,203500,6.6,6.61,6.595,6.61,30502,0
LION.US,5,20250728,204000,6.61,6.61,6.585,6.595,72783,0
LION.US,5,20250728,204500,6.595,6.6,6.58,6.6,29736,0
LION.US,5,20250728,205000,6.6,6.6,6.59,6.6,3253,0
LION.US,5,20250728,205500,6.6,6.6,6.595,6.6,2331,0
LION.US,5,20250728,210000,6.6,6.6,6.595,6.6,8968,0
LION.US,5,20250728,210500,6.6,6.6,6.595,6.6,4180,0
LION.US,5,20250728,211000,6.6,6.6,6.595,6.595,4918,0
LION.US,5,20250728,211500,6.595,6.6,6.58,6.6,69963,0
LION.US,5,20250728,212000,6.595,6.6,6.595,6.6,36224,0
LION.US,5,20250728,212500,6.595,6.6,6.565,6.565,16955,0
LION.US,5,20250728,213000,6.5692,6.585,6.565,6.585,19731,0
LION.US,5,20250728,213500,6.585,6.59,6.57,6.575,43224,0
LION.US,5,20250728,214000,6.575,6.575,6.555,6.57,31099,0
LION.US,5,20250728,214500,6.565,6.57,6.56,6.565,8239,0
LION.US,5,20250728,215000,6.57,6.57,6.56,6.565,16265,0
LION.US,5,20250728,215500,6.57,6.58,6.54,6.55,284358,0
LION.US,5,20250729,153000,6.47,6.54,6.38,6.4,14991,0
LION.US,5,20250729,153500,6.39,6.42,6.35,6.41,31301,0
LION.US,5,20250729,154000,6.41,6.44,6.41,6.41,61200,0
LION.US,5,20250729,154500,6.42,6.42,6.35,6.35,42089,0
LION.US,5,20250729,155000,6.345,6.35,6.315,6.315,19700,0
LION.US,5,20250729,155500,6.3161,6.3161,6.2801,6.3,23567,0
LION.US,5,20250729,160000,6.305,6.305,6.26,6.26,59684,0
LION.US,5,20250729,160500,6.26,6.31,6.25,6.26,58730,0
LION.US,5,20250729,161000,6.26,6.2691,6.25,6.255,16112,0
LION.US,5,20250729,161500,6.255,6.27,6.255,6.255,33285,0
LION.US,5,20250729,162000,6.251,6.275,6.24,6.275,51335,0
LION.US,5,20250729,162500,6.275,6.2799,6.25,6.25,11024,0
LION.US,5,20250729,163000,6.255,6.33,6.251,6.305,58983,0
LION.US,5,20250729,163500,6.305,6.305,6.27,6.29,25285,0
LION.US,5,20250729,164000,6.29,6.335,6.275,6.335,38855,0
LION.US,5,20250729,164500,6.335,6.345,6.33,6.34,11432,0
LION.US,5,20250729,165000,6.34,6.36,6.335,6.35,13155,0
LION.US,5,20250729,165500,6.34,6.35,6.335,6.34,14869,0
LION.US,5,20250729,170000,6.335,6.375,6.335,6.355,15506,0
LION.US,5,20250729,170500,6.355,6.355,6.35,6.355,4700,0
LION.US,5,20250729,171000,6.35,6.36,6.35,6.36,9679,0
LION.US,5,20250729,171500,6.36,6.39,6.36,6.365,13553,0
LION.US,5,20250729,172000,6.365,6.38,6.35,6.355,21445,0
LION.US,5,20250729,172500,6.35,6.3553,6.35,6.35,9365,0
LION.US,5,20250729,173000,6.345,6.345,6.33,6.33,6852,0
LION.US,5,20250729,173500,6.33,6.35,6.32,6.345,10516,0
LION.US,5,20250729,174000,6.345,6.345,6.325,6.34,18015,0
LION.US,5,20250729,174500,6.345,6.365,6.33,6.365,8026,0
LION.US,5,20250729,175000,6.365,6.37,6.36,6.36,5819,0
LION.US,5,20250729,175500,6.36,6.37,6.35,6.355,10165,0
LION.US,5,20250729,180000,6.35,6.3501,6.31,6.31,13600,0
LION.US,5,20250729,180500,6.31,6.32,6.3,6.305,2565,0
LION.US,5,20250729,181000,6.305,6.32,6.295,6.295,29648,0
LION.US,5,20250729,181500,6.2935,6.3,6.2935,6.295,3636,0
LION.US,5,20250729,182000,6.295,6.295,6.28,6.28,3625,0
LION.US,5,20250729,182500,6.28,6.295,6.28,6.29,6557,0
LION.US,5,20250729,183000,6.295,6.295,6.29,6.29,2144,0
LION.US,5,20250729,183500,6.29,6.32,6.2863,6.315,36723,0
LION.US,5,20250729,184000,6.315,6.335,6.315,6.315,12520,0
LION.US,5,20250729,184500,6.32,6.335,6.32,6.33,13660,0
LION.US,5,20250729,185000,6.33,6.339,6.325,6.33,12383,0
LION.US,5,20250729,185500,6.33,6.33,6.315,6.315,3503,0
LION.US,5,20250729,190000,6.315,6.345,6.31,6.34,15261,0
LION.US,5,20250729,190500,6.345,6.3451,6.335,6.34,5176,0
LION.US,5,20250729,191000,6.34,6.35,6.335,6.34,14168,0
LION.US,5,20250729,191500,6.335,6.335,6.325,6.325,8601,0
LION.US,5,20250729,192000,6.325,6.33,6.315,6.33,4796,0
LION.US,5,20250729,192500,6.325,6.325,6.32,6.32,3637,0
LION.US,5,20250729,193000,6.315,6.315,6.315,6.315,100,0
LION.US,5,20250729,193500,6.3189,6.32,6.31,6.31,11377,0
LION.US,5,20250729,194000,6.3,6.315,6.295,6.305,30395,0
LION.US,5,20250729,194500,6.305,6.3089,6.295,6.305,6914,0
LION.US,5,20250729,195000,6.305,6.305,6.294,6.3,4201,0
LION.US,5,20250729,195500,6.3,6.31,6.295,6.3,11237,0
LION.US,5,20250729,200000,6.3,6.32,6.3,6.31,31504,0
LION.US,5,20250729,200500,6.31,6.31,6.3,6.305,1780,0
LION.US,5,20250729,201000,6.3,6.305,6.295,6.3,5481,0
LION.US,5,20250729,201500,6.3,6.305,6.295,6.295,3668,0
LION.US,5,20250729,202000,6.295,6.295,6.27,6.27,20314,0
LION.US,5,20250729,202500,6.275,6.275,6.2601,6.265,16170,0
LION.US,5,20250729,203000,6.265,6.27,6.25,6.26,36430,0
LION.US,5,20250729,203500,6.255,6.27,6.2501,6.265,13102,0
LION.US,5,20250729,204000,6.265,6.27,6.265,6.265,1887,0
LION.US,5,20250729,204500,6.265,6.265,6.255,6.255,10947,0
LION.US,5,20250729,205000,6.2503,6.26,6.2503,6.255,4888,0
LION.US,5,20250729,205500,6.26,6.26,6.255,6.255,3247,0
LION.US,5,20250729,210000,6.255,6.28,6.255,6.275,22592,0
LION.US,5,20250729,210500,6.27,6.28,6.26,6.27,24778,0
LION.US,5,20250729,211000,6.27,6.27,6.26,6.265,5346,0
LION.US,5,20250729,211500,6.265,6.265,6.255,6.26,14123,0
LION.US,5,20250729,212000,6.26,6.26,6.255,6.255,4548,0
LION.US,5,20250729,212500,6.255,6.26,6.255,6.255,7070,0
LION.US,5,20250729,213000,6.255,6.27,6.255,6.265,20157,0
LION.US,5,20250729,213500,6.2633,6.28,6.2633,6.265,17527,0
LION.US,5,20250729,214000,6.265,6.3,6.265,6.3,43561,0
LION.US,5,20250729,214500,6.295,6.3,6.285,6.295,26310,0
LION.US,5,20250729,215000,6.295,6.32,6.29,6.3,68630,0
LION.US,5,20250729,215500,6.295,6.345,6.29,6.29,557111,0
LION.US,5,20250730,153000,6.305,6.34,6.26,6.26,4323,0
LION.US,5,20250730,153500,6.26,6.28,6.25,6.28,1365,0
LION.US,5,20250730,154000,6.28,6.28,6.25,6.27,2796,0
LION.US,5,20250730,154500,6.265,6.29,6.255,6.26,10834,0
LION.US,5,20250730,155000,6.26,6.29,6.26,6.285,9384,0
LION.US,5,20250730,155500,6.29,6.3,6.265,6.265,4603,0
LION.US,5,20250730,160000,6.2692,6.29,6.26,6.27,14233,0
LION.US,5,20250730,160500,6.26,6.27,6.255,6.26,10306,0
LION.US,5,20250730,161000,6.26,6.265,6.26,6.26,7851,0
LION.US,5,20250730,161500,6.26,6.265,6.245,6.26,62184,0
LION.US,5,20250730,162000,6.265,6.29,6.26,6.284,13393,0
LION.US,5,20250730,162500,6.285,6.29,6.28,6.285,1741,0
LION.US,5,20250730,163000,6.285,6.29,6.26,6.27,13617,0
