<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAG.US,5,20250728,153000,6.96,6.97,6.85,6.8704,361635,0
IAG.US,5,20250728,153500,6.865,6.93,6.865,6.9,118184,0
IAG.US,5,20250728,154000,6.9,6.91,6.88,6.8835,63632,0
IAG.US,5,20250728,154500,6.8835,6.8835,6.8147,6.8247,182619,0
IAG.US,5,20250728,155000,6.8299,6.8358,6.7947,6.795,259549,0
IAG.US,5,20250728,155500,6.79,6.82,6.79,6.795,268521,0
IAG.US,5,20250728,160000,6.79,6.8482,6.79,6.8274,212929,0
IAG.US,5,20250728,160500,6.825,6.84,6.8,6.8088,215324,0
IAG.US,5,20250728,161000,6.8,6.8191,6.7935,6.815,96958,0
IAG.US,5,20250728,161500,6.82,6.84,6.81,6.825,125543,0
IAG.US,5,20250728,162000,6.82,6.83,6.8,6.815,104923,0
IAG.US,5,20250728,162500,6.815,6.845,6.81,6.825,172929,0
IAG.US,5,20250728,163000,6.822,6.84,6.82,6.8201,150879,0
IAG.US,5,20250728,163500,6.82,6.8299,6.795,6.82,176197,0
IAG.US,5,20250728,164000,6.8203,6.835,6.82,6.8245,124570,0
IAG.US,5,20250728,164500,6.8249,6.83,6.81,6.81,122349,0
IAG.US,5,20250728,165000,6.81,6.84,6.81,6.8366,178468,0
IAG.US,5,20250728,165500,6.835,6.84,6.815,6.8252,73706,0
IAG.US,5,20250728,170000,6.825,6.83,6.81,6.82,225168,0
IAG.US,5,20250728,170500,6.825,6.825,6.8147,6.8152,61376,0
IAG.US,5,20250728,171000,6.82,6.85,6.82,6.835,122047,0
IAG.US,5,20250728,171500,6.835,6.845,6.83,6.8352,91088,0
IAG.US,5,20250728,172000,6.8382,6.845,6.83,6.845,57749,0
IAG.US,5,20250728,172500,6.845,6.86,6.84,6.845,262658,0
IAG.US,5,20250728,173000,6.845,6.8752,6.84,6.87,109968,0
IAG.US,5,20250728,173500,6.87,6.9,6.87,6.8982,204014,0
IAG.US,5,20250728,174000,6.895,6.895,6.87,6.875,105837,0
IAG.US,5,20250728,174500,6.875,6.88,6.86,6.865,50908,0
IAG.US,5,20250728,175000,6.865,6.867,6.86,6.86,28608,0
IAG.US,5,20250728,175500,6.86,6.88,6.86,6.8701,331488,0
IAG.US,5,20250728,180000,6.88,6.88,6.87,6.875,79488,0
IAG.US,5,20250728,180500,6.875,6.88,6.86,6.865,107142,0
IAG.US,5,20250728,181000,6.865,6.879,6.86,6.87,97122,0
IAG.US,5,20250728,181500,6.8732,6.89,6.87,6.8846,99126,0
IAG.US,5,20250728,182000,6.885,6.89,6.88,6.89,125880,0
IAG.US,5,20250728,182500,6.88,6.89,6.85,6.855,208250,0
IAG.US,5,20250728,183000,6.85,6.87,6.85,6.865,77526,0
IAG.US,5,20250728,183500,6.87,6.87,6.86,6.8695,68482,0
IAG.US,5,20250728,184000,6.8654,6.87,6.85,6.85,202213,0
IAG.US,5,20250728,184500,6.85,6.86,6.84,6.8552,113671,0
IAG.US,5,20250728,185000,6.855,6.87,6.85,6.868,65546,0
IAG.US,5,20250728,185500,6.86,6.87,6.85,6.87,145852,0
IAG.US,5,20250728,190000,6.86,6.87,6.85,6.865,137706,0
IAG.US,5,20250728,190500,6.87,6.8782,6.86,6.865,66107,0
IAG.US,5,20250728,191000,6.86,6.87,6.86,6.86,56560,0
IAG.US,5,20250728,191500,6.86,6.86,6.85,6.855,117924,0
IAG.US,5,20250728,192000,6.855,6.8665,6.85,6.8665,75398,0
IAG.US,5,20250728,192500,6.8646,6.87,6.855,6.86,71729,0
IAG.US,5,20250728,193000,6.855,6.8582,6.85,6.8502,27029,0
IAG.US,5,20250728,193500,6.8504,6.86,6.84,6.8504,125711,0
IAG.US,5,20250728,194000,6.85,6.8573,6.85,6.8552,19758,0
IAG.US,5,20250728,194500,6.855,6.87,6.84,6.8599,256276,0
IAG.US,5,20250728,195000,6.8599,6.86,6.84,6.85,89311,0
IAG.US,5,20250728,195500,6.84,6.86,6.84,6.8552,146845,0
IAG.US,5,20250728,200000,6.8567,6.86,6.85,6.85,93553,0
IAG.US,5,20250728,200500,6.8548,6.86,6.85,6.85,69411,0
IAG.US,5,20250728,201000,6.8599,6.8599,6.85,6.8578,7854,0
IAG.US,5,20250728,201500,6.8548,6.87,6.8535,6.87,191308,0
IAG.US,5,20250728,202000,6.86,6.885,6.86,6.885,76281,0
IAG.US,5,20250728,202500,6.8801,6.89,6.88,6.8812,43527,0
IAG.US,5,20250728,203000,6.8853,6.89,6.88,6.885,36591,0
IAG.US,5,20250728,203500,6.885,6.89,6.88,6.88,18487,0
IAG.US,5,20250728,204000,6.885,6.905,6.88,6.8996,203095,0
IAG.US,5,20250728,204500,6.9,6.91,6.895,6.905,108270,0
IAG.US,5,20250728,205000,6.9,6.91,6.9,6.9,54647,0
IAG.US,5,20250728,205500,6.9,6.91,6.9,6.91,59867,0
IAG.US,5,20250728,210000,6.9093,6.92,6.9022,6.9148,113642,0
IAG.US,5,20250728,210500,6.915,6.93,6.91,6.925,71359,0
IAG.US,5,20250728,211000,6.925,6.93,6.91,6.91,43574,0
IAG.US,5,20250728,211500,6.91,6.92,6.9,6.905,52965,0
IAG.US,5,20250728,212000,6.905,6.91,6.9,6.91,47374,0
IAG.US,5,20250728,212500,6.905,6.91,6.9,6.905,28845,0
IAG.US,5,20250728,213000,6.905,6.93,6.905,6.91,269244,0
IAG.US,5,20250728,213500,6.915,6.92,6.91,6.91,25673,0
IAG.US,5,20250728,214000,6.915,6.92,6.91,6.915,82231,0
IAG.US,5,20250728,214500,6.91,6.92,6.91,6.9101,28384,0
IAG.US,5,20250728,215000,6.91,6.92,6.9,6.92,168383,0
IAG.US,5,20250728,215500,6.915,6.935,6.915,6.92,570726,0
IAG.US,5,20250729,153000,6.94,6.97,6.91,6.93,84599,0
IAG.US,5,20250729,153500,6.92,6.96,6.91,6.92,77446,0
IAG.US,5,20250729,154000,6.925,6.935,6.895,6.93,136952,0
IAG.US,5,20250729,154500,6.935,6.935,6.8835,6.91,59899,0
IAG.US,5,20250729,155000,6.915,6.93,6.895,6.91,38916,0
IAG.US,5,20250729,155500,6.91,6.915,6.88,6.885,20033,0
IAG.US,5,20250729,160000,6.8861,6.9,6.8748,6.875,75734,0
IAG.US,5,20250729,160500,6.88,6.9,6.86,6.895,226969,0
IAG.US,5,20250729,161000,6.895,6.895,6.86,6.865,99159,0
IAG.US,5,20250729,161500,6.865,6.89,6.85,6.87,281804,0
IAG.US,5,20250729,162000,6.87,6.8965,6.865,6.8852,179278,0
IAG.US,5,20250729,162500,6.88,6.89,6.87,6.875,197777,0
IAG.US,5,20250729,163000,6.8702,6.9,6.87,6.9,312189,0
IAG.US,5,20250729,163500,6.9,6.92,6.8901,6.9047,269131,0
IAG.US,5,20250729,164000,6.905,6.94,6.9,6.915,269521,0
IAG.US,5,20250729,164500,6.915,6.9184,6.9,6.91,349152,0
IAG.US,5,20250729,165000,6.91,6.91,6.89,6.9,138783,0
IAG.US,5,20250729,165500,6.905,6.91,6.9,6.905,57871,0
IAG.US,5,20250729,170000,6.9,6.945,6.89,6.9407,264644,0
IAG.US,5,20250729,170500,6.9499,6.96,6.94,6.9408,187364,0
IAG.US,5,20250729,171000,6.94,6.94,6.92,6.92,84584,0
IAG.US,5,20250729,171500,6.92,6.9211,6.895,6.9099,527942,0
IAG.US,5,20250729,172000,6.91,6.91,6.88,6.885,210029,0
IAG.US,5,20250729,172500,6.8853,6.89,6.87,6.88,204774,0
IAG.US,5,20250729,173000,6.89,6.8952,6.88,6.88,238635,0
IAG.US,5,20250729,173500,6.88,6.8999,6.87,6.8801,146257,0
IAG.US,5,20250729,174000,6.8891,6.89,6.875,6.8752,27763,0
IAG.US,5,20250729,174500,6.871,6.88,6.87,6.875,17402,0
IAG.US,5,20250729,175000,6.875,6.8899,6.8711,6.875,82705,0
IAG.US,5,20250729,175500,6.8708,6.88,6.87,6.87,45106,0
IAG.US,5,20250729,180000,6.87,6.88,6.87,6.871,93310,0
IAG.US,5,20250729,180500,6.875,6.88,6.87,6.875,39203,0
IAG.US,5,20250729,181000,6.8701,6.88,6.87,6.875,50883,0
IAG.US,5,20250729,181500,6.875,6.91,6.875,6.905,96474,0
IAG.US,5,20250729,182000,6.905,6.91,6.9,6.9048,64359,0
IAG.US,5,20250729,182500,6.9052,6.91,6.89,6.895,62697,0
IAG.US,5,20250729,183000,6.895,6.895,6.89,6.89,7164,0
IAG.US,5,20250729,183500,6.8974,6.9199,6.895,6.9191,96000,0
IAG.US,5,20250729,184000,6.9141,6.92,6.91,6.92,46524,0
IAG.US,5,20250729,184500,6.92,6.93,6.9101,6.9253,176027,0
IAG.US,5,20250729,185000,6.9207,6.93,6.91,6.92,25897,0
IAG.US,5,20250729,185500,6.915,6.92,6.91,6.92,14069,0
IAG.US,5,20250729,190000,6.91,6.91,6.9,6.905,98779,0
IAG.US,5,20250729,190500,6.91,6.92,6.905,6.915,57818,0
IAG.US,5,20250729,191000,6.9152,6.92,6.912,6.92,27900,0
