<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMX.US,5,20250728,153000,18.33,18.34,18.21,18.26,13790,0
AMX.US,5,20250728,153500,18.26,18.3,18.26,18.27,7342,0
AMX.US,5,20250728,154000,18.25,18.265,18.23,18.265,4867,0
AMX.US,5,20250728,154500,18.26,18.265,18.19,18.205,9467,0
AMX.US,5,20250728,155000,18.205,18.26,18.205,18.245,17494,0
AMX.US,5,20250728,155500,18.245,18.28,18.24,18.27,3599,0
AMX.US,5,20250728,160000,18.265,18.29,18.255,18.27,9290,0
AMX.US,5,20250728,160500,18.28,18.29,18.265,18.265,6440,0
AMX.US,5,20250728,161000,18.27,18.3,18.27,18.295,6748,0
AMX.US,5,20250728,161500,18.295,18.3395,18.295,18.315,14594,0
AMX.US,5,20250728,162000,18.315,18.34,18.305,18.31,9228,0
AMX.US,5,20250728,162500,18.295,18.305,18.295,18.305,4943,0
AMX.US,5,20250728,163000,18.305,18.305,18.215,18.225,24540,0
AMX.US,5,20250728,163500,18.225,18.225,18.205,18.205,12474,0
AMX.US,5,20250728,164000,18.2,18.22,18.16,18.22,42771,0
AMX.US,5,20250728,164500,18.225,18.235,18.19,18.205,14402,0
AMX.US,5,20250728,165000,18.21,18.235,18.21,18.225,16907,0
AMX.US,5,20250728,165500,18.22,18.25,18.22,18.245,18034,0
AMX.US,5,20250728,170000,18.25,18.27,18.235,18.27,16866,0
AMX.US,5,20250728,170500,18.265,18.285,18.265,18.285,6619,0
AMX.US,5,20250728,171000,18.285,18.305,18.28,18.305,13992,0
AMX.US,5,20250728,171500,18.3,18.31,18.29,18.295,15121,0
AMX.US,5,20250728,172000,18.29,18.295,18.2701,18.2701,8877,0
AMX.US,5,20250728,172500,18.28,18.295,18.275,18.285,8557,0
AMX.US,5,20250728,173000,18.285,18.31,18.265,18.295,26972,0
AMX.US,5,20250728,173500,18.295,18.3,18.295,18.295,4880,0
AMX.US,5,20250728,174000,18.295,18.295,18.265,18.265,19836,0
AMX.US,5,20250728,174500,18.265,18.27,18.26,18.265,3552,0
AMX.US,5,20250728,175000,18.265,18.265,18.25,18.25,13152,0
AMX.US,5,20250728,175500,18.245,18.255,18.245,18.255,2121,0
AMX.US,5,20250728,180000,18.255,18.27,18.235,18.245,11088,0
AMX.US,5,20250728,180500,18.25,18.255,18.25,18.255,2955,0
AMX.US,5,20250728,181000,18.255,18.285,18.255,18.28,8752,0
AMX.US,5,20250728,181500,18.275,18.275,18.275,18.275,3712,0
AMX.US,5,20250728,182000,18.28,18.285,18.255,18.255,23623,0
AMX.US,5,20250728,182500,18.255,18.26,18.245,18.25,1783,0
AMX.US,5,20250728,183000,18.255,18.255,18.2443,18.25,2750,0
AMX.US,5,20250728,183500,18.255,18.255,18.25,18.255,2681,0
AMX.US,5,20250728,184000,18.26,18.275,18.26,18.265,7235,0
AMX.US,5,20250728,184500,18.265,18.28,18.25,18.26,17347,0
AMX.US,5,20250728,185000,18.255,18.255,18.23,18.2399,7896,0
AMX.US,5,20250728,185500,18.24,18.25,18.215,18.22,24558,0
AMX.US,5,20250728,190000,18.2247,18.225,18.22,18.225,2521,0
AMX.US,5,20250728,190500,18.225,18.23,18.205,18.205,21923,0
AMX.US,5,20250728,191000,18.205,18.225,18.205,18.22,32625,0
AMX.US,5,20250728,191500,18.22,18.22,18.205,18.205,10322,0
AMX.US,5,20250728,192000,18.205,18.205,18.16,18.165,41985,0
AMX.US,5,20250728,192500,18.165,18.185,18.15,18.155,34108,0
AMX.US,5,20250728,193000,18.16,18.191,18.16,18.185,12743,0
