<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXC.US,5,20250728,153000,79.1,79.1,79.085,79.085,668,0
BXC.US,5,20250728,154000,79.13,79.13,79.13,79.13,100,0
BXC.US,5,20250728,154500,79.135,79.135,79.08,79.08,300,0
BXC.US,5,20250728,160000,78.585,78.585,78.58,78.58,200,0
BXC.US,5,20250728,161000,78.87,78.87,78.87,78.87,100,0
BXC.US,5,20250728,161500,78.87,78.87,78.87,78.87,381,0
BXC.US,5,20250728,162000,78.745,78.745,78.5,78.5,500,0
BXC.US,5,20250728,162500,78.65,78.83,78.605,78.75,1005,0
BXC.US,5,20250728,164000,78.83,78.91,78.83,78.91,334,0
BXC.US,5,20250728,164500,78.98,78.98,78.8,78.98,700,0
BXC.US,5,20250728,165500,79.0627,79.0627,79.0627,79.0627,1500,0
BXC.US,5,20250728,170000,78.885,78.885,78.885,78.885,100,0
BXC.US,5,20250728,170500,78.885,78.885,78.885,78.885,100,0
BXC.US,5,20250728,171500,78.885,78.885,78.885,78.885,100,0
BXC.US,5,20250728,172000,79.03,79.04,79.03,79.03,350,0
BXC.US,5,20250728,173500,79.38,79.38,79.38,79.38,100,0
BXC.US,5,20250728,174000,79.41,79.41,79.41,79.41,100,0
BXC.US,5,20250728,174500,79.61,79.61,79.61,79.61,100,0
BXC.US,5,20250728,175000,79.66,79.68,79.66,79.68,336,0
BXC.US,5,20250728,180000,79.91,79.92,79.91,79.92,214,0
BXC.US,5,20250728,181000,80.125,80.125,80.125,80.125,126,0
BXC.US,5,20250728,183500,79.785,79.81,79.785,79.795,320,0
BXC.US,5,20250728,185000,79.54,79.54,79.46,79.46,200,0
BXC.US,5,20250728,185500,79.53,79.53,79.53,79.53,200,0
BXC.US,5,20250728,191000,79.44,79.44,79.44,79.44,100,0
BXC.US,5,20250728,193000,79.28,79.28,79.28,79.28,400,0
BXC.US,5,20250728,195000,79.25,79.25,79.25,79.25,200,0
BXC.US,5,20250728,195500,79.1,79.1,79.1,79.1,100,0
BXC.US,5,20250728,200500,78.95,78.95,78.9034,78.9034,371,0
BXC.US,5,20250728,201000,79.04,79.04,79.04,79.04,105,0
BXC.US,5,20250728,202500,79.06,79.06,78.99,79.05,300,0
BXC.US,5,20250728,203000,79.07,79.11,79.07,79.1,400,0
BXC.US,5,20250728,203500,78.9863,79.185,78.9863,79.185,226,0
BXC.US,5,20250728,204000,79.055,79.09,79.055,79.09,264,0
BXC.US,5,20250728,204500,79.05,79.05,79.04,79.04,204,0
BXC.US,5,20250728,210000,79.02,79.02,79.02,79.02,200,0
BXC.US,5,20250728,210500,78.96,78.96,78.94,78.94,200,0
BXC.US,5,20250728,212000,78.73,78.74,78.73,78.74,200,0
BXC.US,5,20250728,212500,78.72,78.72,78.72,78.72,127,0
BXC.US,5,20250728,213000,78.7184,78.8,78.715,78.8,325,0
BXC.US,5,20250728,213500,78.705,78.705,78.685,78.685,575,0
BXC.US,5,20250728,214500,78.47,78.47,78.47,78.47,200,0
BXC.US,5,20250728,215000,78.48,78.72,78.47,78.515,2400,0
BXC.US,5,20250728,215500,78.67,78.76,78.25,78.25,35542,0
BXC.US,5,20250729,153500,79.58,79.58,79.58,79.58,300,0
BXC.US,5,20250729,154500,78.38,78.38,77.88,77.88,200,0
BXC.US,5,20250729,155500,77.72,77.72,77.72,77.72,104,0
BXC.US,5,20250729,160000,77.71,77.71,77.71,77.71,105,0
BXC.US,5,20250729,160500,77.22,77.22,77.22,77.22,100,0
BXC.US,5,20250729,161000,77.525,77.525,77.525,77.525,100,0
BXC.US,5,20250729,163500,77.4,77.5,77.35,77.5,600,0
BXC.US,5,20250729,164000,77.495,77.495,77.495,77.495,100,0
BXC.US,5,20250729,164500,77.04,77.38,77.04,77.31,3502,0
BXC.US,5,20250729,165000,77.3,77.43,77.3,77.37,7008,0
BXC.US,5,20250729,170000,77.12,77.32,77.12,77.29,815,0
BXC.US,5,20250729,171000,77.07,77.145,77.07,77.145,504,0
BXC.US,5,20250729,171500,77.145,77.32,77.075,77.2725,1774,0
BXC.US,5,20250729,172000,77.13,77.13,77.13,77.13,100,0
BXC.US,5,20250729,172500,76.82,76.82,76.74,76.74,400,0
BXC.US,5,20250729,173000,76.6,76.6,76.395,76.395,200,0
BXC.US,5,20250729,173500,76.19,76.19,76.19,76.19,100,0
BXC.US,5,20250729,174000,76.145,76.145,76.13,76.13,328,0
BXC.US,5,20250729,174500,76.425,76.425,76.425,76.425,100,0
BXC.US,5,20250729,175000,76.63,76.79,76.63,76.79,828,0
BXC.US,5,20250729,180500,76.405,76.405,76.38,76.38,409,0
BXC.US,5,20250729,181000,76.16,76.19,76.16,76.19,200,0
BXC.US,5,20250729,181500,76.12,76.12,76.08,76.08,200,0
BXC.US,5,20250729,183000,75.89,75.89,75.89,75.89,200,0
BXC.US,5,20250729,183500,75.85,75.85,75.85,75.85,100,0
BXC.US,5,20250729,184000,75.55,75.55,75.4,75.4,200,0
BXC.US,5,20250729,184500,75.45,75.45,75.34,75.34,500,0
BXC.US,5,20250729,185000,75.36,75.47,75.295,75.47,500,0
BXC.US,5,20250729,185500,75.575,75.575,75.31,75.31,390,0
BXC.US,5,20250729,190000,75.03,75.2,75,75.09,1500,0
BXC.US,5,20250729,190500,75.09,75.09,75.09,75.09,100,0
BXC.US,5,20250729,191500,75.02,75.02,74.96,74.96,400,0
BXC.US,5,20250729,192000,74.95,74.97,74.76,74.76,1100,0
BXC.US,5,20250729,192500,74.67,74.69,74.28,74.48,2230,0
BXC.US,5,20250729,193000,74.498,74.498,74.3,74.42,1377,0
BXC.US,5,20250729,193500,74.29,74.29,73.99,73.99,530,0
BXC.US,5,20250729,194000,73.94,73.96,73.69,73.69,1041,0
BXC.US,5,20250729,194500,73.7,74.1354,73.7,74.1354,325,0
BXC.US,5,20250729,195000,73.905,74.29,73.905,74.29,1351,0
BXC.US,5,20250729,195500,74.28,74.285,74.28,74.285,300,0
BXC.US,5,20250729,200000,74.285,74.29,74.285,74.29,600,0
BXC.US,5,20250729,200500,74.13,74.13,74.13,74.13,100,0
BXC.US,5,20250729,201000,74.155,74.4,74.12,74.12,1300,0
BXC.US,5,20250729,201500,74.2132,74.2132,74.11,74.16,2200,0
