<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F_B.US,5,20250728,153000,22.17,22.1796,22.105,22.105,959,0
F_B.US,5,20250728,153500,22.1665,22.1665,22.1665,22.1665,200,0
F_B.US,5,20250728,154500,22.1001,22.18,22.1,22.1,1000,0
F_B.US,5,20250728,160500,22.175,22.175,22.14,22.14,2354,0
F_B.US,5,20250728,161500,22.18,22.18,22.18,22.18,100,0
F_B.US,5,20250728,162000,22.18,22.18,22.18,22.18,100,0
F_B.US,5,20250728,165500,22.17,22.17,22.1677,22.1677,400,0
F_B.US,5,20250728,170000,22.15,22.18,22.15,22.18,300,0
F_B.US,5,20250728,170500,22.15,22.16,22.15,22.16,434,0
F_B.US,5,20250728,172500,22.15,22.175,22.15,22.175,200,0
F_B.US,5,20250728,173000,22.15,22.15,22.15,22.15,200,0
F_B.US,5,20250728,174500,22.1604,22.1604,22.1604,22.1604,100,0
F_B.US,5,20250728,175500,22.17,22.2,22.17,22.195,1820,0
F_B.US,5,20250728,182000,22.2,22.2,22.1727,22.1727,737,0
F_B.US,5,20250728,182500,22.1695,22.1695,22.1695,22.1695,541,0
F_B.US,5,20250728,185000,22.2,22.2,22.2,22.2,100,0
F_B.US,5,20250728,185500,22.185,22.21,22.185,22.2,4100,0
F_B.US,5,20250728,191000,22.2,22.21,22.2,22.2,301,0
F_B.US,5,20250728,192000,22.2,22.2,22.1701,22.1701,222,0
F_B.US,5,20250728,192500,22.2,22.21,22.1999,22.2,1400,0
F_B.US,5,20250728,194500,22.1746,22.1746,22.1746,22.1746,137,0
F_B.US,5,20250728,195000,22.2,22.2,22.19,22.19,547,0
F_B.US,5,20250728,201500,22.17,22.17,22.17,22.17,1500,0
F_B.US,5,20250728,202000,22.22,22.225,22.17,22.17,2000,0
F_B.US,5,20250728,203000,22.1988,22.1988,22.1988,22.1988,168,0
F_B.US,5,20250728,203500,22.1701,22.1701,22.1701,22.1701,600,0
F_B.US,5,20250728,204500,22.23,22.23,22.23,22.23,200,0
F_B.US,5,20250728,205000,22.23,22.23,22.23,22.23,100,0
F_B.US,5,20250728,210000,22.1926,22.1926,22.1926,22.1926,290,0
F_B.US,5,20250728,210500,22.18,22.18,22.18,22.18,200,0
F_B.US,5,20250728,211000,22.25,22.25,22.25,22.25,1818,0
F_B.US,5,20250728,211500,22.2174,22.2174,22.2174,22.2174,500,0
F_B.US,5,20250728,213000,22.23,22.23,22.22,22.22,400,0
F_B.US,5,20250728,214500,22.23,22.23,22.23,22.23,300,0
F_B.US,5,20250728,215500,22.21,22.24,22.21,22.24,650,0
F_B.US,5,20250729,153500,22.2501,22.2501,22.2501,22.2501,325,0
F_B.US,5,20250729,154000,22.3,22.3,22.29,22.29,400,0
F_B.US,5,20250729,154500,22.38,22.38,22.37,22.38,700,0
F_B.US,5,20250729,160500,22.34,22.34,22.34,22.34,100,0
F_B.US,5,20250729,161000,22.35,22.35,22.34,22.35,1132,0
F_B.US,5,20250729,163000,22.3382,22.3382,22.3382,22.3382,400,0
F_B.US,5,20250729,163500,22.38,22.38,22.38,22.38,100,0
F_B.US,5,20250729,164500,22.315,22.315,22.315,22.315,400,0
F_B.US,5,20250729,165000,22.33,22.33,22.33,22.33,200,0
F_B.US,5,20250729,170500,22.31,22.33,22.31,22.33,200,0
F_B.US,5,20250729,171500,22.3487,22.3487,22.3487,22.3487,100,0
F_B.US,5,20250729,172000,22.34,22.35,22.34,22.34,1586,0
F_B.US,5,20250729,175000,22.33,22.3301,22.33,22.3301,1862,0
F_B.US,5,20250729,181500,22.35,22.35,22.35,22.35,302,0
