<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNTK.US,5,20250728,153000,41.565,41.9,41.565,41.89,4594,0
KNTK.US,5,20250728,153500,41.85,42,41.6301,41.6301,2569,0
KNTK.US,5,20250728,154000,41.7,41.825,41.67,41.825,17552,0
KNTK.US,5,20250728,154500,41.82,41.83,41.7,41.72,8113,0
KNTK.US,5,20250728,155000,41.72,41.88,41.69,41.88,4295,0
KNTK.US,5,20250728,155500,41.84,42,41.8,41.94,2566,0
KNTK.US,5,20250728,160000,41.965,42.06,41.95,42,11455,0
KNTK.US,5,20250728,160500,41.955,41.96,41.78,41.79,5623,0
KNTK.US,5,20250728,161000,41.74,41.81,41.72,41.81,3041,0
KNTK.US,5,20250728,161500,41.8075,41.8075,41.76,41.76,1506,0
KNTK.US,5,20250728,162000,41.78,41.82,41.76,41.77,4684,0
KNTK.US,5,20250728,162500,41.75,41.7925,41.66,41.7,3293,0
KNTK.US,5,20250728,163000,41.68,41.74,41.65,41.74,2656,0
KNTK.US,5,20250728,163500,41.72,41.75,41.625,41.625,9406,0
KNTK.US,5,20250728,164000,41.625,41.625,41.55,41.58,6063,0
KNTK.US,5,20250728,164500,41.59,41.65,41.58,41.58,5342,0
KNTK.US,5,20250728,165000,41.6,41.72,41.6,41.72,2762,0
KNTK.US,5,20250728,165500,41.69,41.69,41.64,41.67,1861,0
KNTK.US,5,20250728,170000,41.71,41.8,41.695,41.78,7296,0
KNTK.US,5,20250728,170500,41.79,41.79,41.74,41.75,1910,0
KNTK.US,5,20250728,171000,41.76,41.81,41.76,41.81,2994,0
KNTK.US,5,20250728,171500,41.83,41.83,41.79,41.8,1374,0
KNTK.US,5,20250728,172000,41.81,41.84,41.81,41.84,1879,0
KNTK.US,5,20250728,172500,41.85,41.85,41.73,41.73,10209,0
KNTK.US,5,20250728,173000,41.738,41.81,41.735,41.8031,2360,0
KNTK.US,5,20250728,173500,41.82,41.82,41.79,41.79,4082,0
KNTK.US,5,20250728,174000,41.79,41.82,41.79,41.8,4610,0
KNTK.US,5,20250728,174500,41.8,41.83,41.8,41.83,1452,0
KNTK.US,5,20250728,175000,41.83,41.87,41.83,41.87,2626,0
KNTK.US,5,20250728,175500,41.87,41.87,41.84,41.845,2659,0
KNTK.US,5,20250728,180000,41.84,41.91,41.83,41.88,3350,0
KNTK.US,5,20250728,180500,41.87,41.87,41.76,41.785,7992,0
KNTK.US,5,20250728,181000,41.79,41.8065,41.78,41.8065,3560,0
KNTK.US,5,20250728,181500,41.81,41.9,41.81,41.9,5630,0
KNTK.US,5,20250728,182000,41.91,41.98,41.91,41.98,3989,0
KNTK.US,5,20250728,182500,42.01,42.03,41.97,42.02,2837,0
KNTK.US,5,20250728,183000,42.02,42.02,41.9976,42,1144,0
KNTK.US,5,20250728,183500,41.99,41.99,41.95,41.97,5595,0
KNTK.US,5,20250728,184000,41.965,41.965,41.91,41.92,11060,0
KNTK.US,5,20250728,184500,41.9,41.915,41.8583,41.88,8758,0
KNTK.US,5,20250728,185000,41.885,41.9,41.885,41.9,738,0
KNTK.US,5,20250728,185500,41.9222,41.97,41.9,41.97,2899,0
KNTK.US,5,20250728,190000,41.98,42.02,41.98,42.02,1892,0
KNTK.US,5,20250728,190500,42.03,42.04,42.01,42.01,3228,0
KNTK.US,5,20250728,191000,42.02,42.04,41.96,41.9601,18795,0
KNTK.US,5,20250728,191500,41.98,41.99,41.96,41.97,3710,0
KNTK.US,5,20250728,192000,41.95,41.96,41.92,41.92,2093,0
KNTK.US,5,20250728,192500,41.92,41.99,41.9132,41.99,4717,0
KNTK.US,5,20250728,193000,41.98,41.98,41.92,41.925,3596,0
KNTK.US,5,20250728,193500,41.935,41.96,41.935,41.956,1152,0
KNTK.US,5,20250728,194000,41.97,41.99,41.97,41.985,1930,0
KNTK.US,5,20250728,194500,42,42.005,41.9885,41.995,3292,0
KNTK.US,5,20250728,195000,41.98,41.98,41.965,41.97,5996,0
KNTK.US,5,20250728,195500,41.97,41.97,41.93,41.93,2100,0
KNTK.US,5,20250728,200000,41.94,41.9634,41.93,41.9634,1572,0
KNTK.US,5,20250728,200500,41.97,42.01,41.97,42.01,1812,0
KNTK.US,5,20250728,201000,42,42.05,42,42.05,3316,0
KNTK.US,5,20250728,201500,42.05,42.11,42.05,42.1,3862,0
KNTK.US,5,20250728,202000,42.09,42.15,42.09,42.15,1931,0
KNTK.US,5,20250728,202500,42.15,42.15,42.105,42.12,12353,0
KNTK.US,5,20250728,203000,42.15,42.16,42.14,42.1527,3286,0
KNTK.US,5,20250728,203500,42.16,42.16,42.045,42.045,14791,0
KNTK.US,5,20250728,204000,42.06,42.06,41.985,41.985,2334,0
KNTK.US,5,20250728,204500,41.985,42.09,41.98,42.09,13469,0
KNTK.US,5,20250728,205000,42.09,42.09,42.01,42.01,3928,0
KNTK.US,5,20250728,205500,42.01,42.02,41.98,42,2960,0
KNTK.US,5,20250728,210000,42,42.05,42,42.02,5108,0
KNTK.US,5,20250728,210500,42.03,42.035,41.97,42.03,5114,0
KNTK.US,5,20250728,211000,42.03,42.07,42.01,42.07,6723,0
KNTK.US,5,20250728,211500,42.07,42.07,41.98,42,6893,0
KNTK.US,5,20250728,212000,42.02,42.055,42.02,42.055,4369,0
KNTK.US,5,20250728,212500,42.045,42.07,42.0264,42.045,4809,0
KNTK.US,5,20250728,213000,42.02,42.03,41.93,41.96,4832,0
KNTK.US,5,20250728,213500,41.96,42.005,41.96,42.005,2147,0
KNTK.US,5,20250728,214000,41.99,42.04,41.99,42.03,3086,0
KNTK.US,5,20250728,214500,42.02,42.12,41.98,42.12,9052,0
KNTK.US,5,20250728,215000,42.12,42.17,42.08,42.155,10901,0
KNTK.US,5,20250728,215500,42.155,42.24,42.15,42.18,249503,0
KNTK.US,5,20250729,153000,42.55,42.73,42.44,42.44,1700,0
KNTK.US,5,20250729,153500,42.43,42.43,42.31,42.31,1400,0
KNTK.US,5,20250729,154000,42.335,42.39,42.15,42.36,7820,0
KNTK.US,5,20250729,154500,42.37,42.4541,42.37,42.37,3882,0
KNTK.US,5,20250729,155000,42.33,42.57,42.33,42.55,7494,0
KNTK.US,5,20250729,155500,42.55,42.55,42.48,42.5,2721,0
KNTK.US,5,20250729,160000,42.46,42.575,42.46,42.57,2920,0
KNTK.US,5,20250729,160500,42.53,42.53,42.5,42.53,700,0
KNTK.US,5,20250729,161000,42.49,42.6,42.48,42.54,5559,0
KNTK.US,5,20250729,161500,42.54,42.63,42.5,42.63,1111,0
KNTK.US,5,20250729,162000,42.61,42.69,42.6,42.65,3421,0
KNTK.US,5,20250729,162500,42.67,42.7,42.6,42.7,2544,0
KNTK.US,5,20250729,163000,42.69,42.785,42.69,42.785,5194,0
KNTK.US,5,20250729,163500,42.73,42.745,42.66,42.725,3139,0
KNTK.US,5,20250729,164000,42.725,42.75,42.66,42.69,3473,0
KNTK.US,5,20250729,164500,42.72,42.755,42.68,42.755,1402,0
KNTK.US,5,20250729,165000,42.725,42.76,42.6951,42.735,3661,0
KNTK.US,5,20250729,165500,42.75,42.816,42.72,42.81,6421,0
KNTK.US,5,20250729,170000,42.79,42.81,42.73,42.73,8425,0
KNTK.US,5,20250729,170500,42.73,42.8,42.73,42.8,2982,0
KNTK.US,5,20250729,171000,42.8,42.89,42.78,42.85,9258,0
KNTK.US,5,20250729,171500,42.84,42.92,42.84,42.89,4924,0
KNTK.US,5,20250729,172000,42.87,42.875,42.74,42.79,15295,0
KNTK.US,5,20250729,172500,42.77,42.77,42.48,42.495,6681,0
KNTK.US,5,20250729,173000,42.495,42.58,42.495,42.57,3374,0
KNTK.US,5,20250729,173500,42.555,42.555,42.505,42.545,1300,0
KNTK.US,5,20250729,174000,42.505,42.56,42.44,42.56,17362,0
KNTK.US,5,20250729,174500,42.54,42.54,42.39,42.43,5018,0
KNTK.US,5,20250729,175000,42.4,42.55,42.39,42.54,7709,0
KNTK.US,5,20250729,175500,42.57,42.66,42.56,42.6203,3881,0
KNTK.US,5,20250729,180000,42.65,42.7,42.637,42.68,2194,0
KNTK.US,5,20250729,180500,42.68,42.74,42.56,42.6,13909,0
KNTK.US,5,20250729,181000,42.565,42.58,42.495,42.495,6467,0
KNTK.US,5,20250729,181500,42.52,42.54,42.5,42.51,2600,0
KNTK.US,5,20250729,182000,42.515,42.53,42.47,42.475,2460,0
KNTK.US,5,20250729,182500,42.475,42.51,42.47,42.5,2942,0
KNTK.US,5,20250729,183000,42.52,42.52,42.52,42.52,1161,0
KNTK.US,5,20250729,183500,42.54,42.56,42.52,42.53,7040,0
KNTK.US,5,20250729,184000,42.53,42.565,42.5,42.5,5174,0
KNTK.US,5,20250729,184500,42.49,42.49,42.48,42.48,700,0
KNTK.US,5,20250729,185000,42.485,42.53,42.48,42.53,4971,0
KNTK.US,5,20250729,185500,42.56,42.61,42.56,42.61,1212,0
KNTK.US,5,20250729,190000,42.59,42.685,42.59,42.67,9724,0
KNTK.US,5,20250729,190500,42.67,42.67,42.62,42.66,4069,0
KNTK.US,5,20250729,191000,42.6601,42.67,42.63,42.67,3237,0
KNTK.US,5,20250729,191500,42.66,42.66,42.64,42.64,300,0
KNTK.US,5,20250729,192000,42.66,42.66,42.66,42.66,660,0
KNTK.US,5,20250729,192500,42.68,42.7,42.67,42.69,7126,0
KNTK.US,5,20250729,193000,42.675,42.69,42.675,42.675,599,0
KNTK.US,5,20250729,193500,42.66,42.71,42.635,42.64,7739,0
KNTK.US,5,20250729,194000,42.6518,42.7,42.65,42.7,2336,0
KNTK.US,5,20250729,194500,42.72,42.78,42.72,42.74,2800,0
KNTK.US,5,20250729,195000,42.77,42.77,42.745,42.745,1835,0
KNTK.US,5,20250729,195500,42.73,42.8,42.73,42.79,3139,0
KNTK.US,5,20250729,200000,42.79,42.85,42.79,42.85,2624,0
KNTK.US,5,20250729,200500,42.83,42.86,42.8,42.805,3186,0
KNTK.US,5,20250729,201000,42.8197,42.8197,42.72,42.72,4620,0
KNTK.US,5,20250729,201500,42.72,42.805,42.72,42.805,3354,0
KNTK.US,5,20250729,202000,42.78,42.95,42.77,42.92,45200,0
KNTK.US,5,20250729,202500,42.96,43.08,42.96,43.01,16537,0
KNTK.US,5,20250729,203000,43.0329,43.0329,42.95,43,5245,0
KNTK.US,5,20250729,203500,43,43.04,42.98,43.03,2653,0
KNTK.US,5,20250729,204000,43.035,43.12,43,43.005,14951,0
KNTK.US,5,20250729,204500,43.005,43.005,42.975,42.99,2905,0
KNTK.US,5,20250729,205000,42.99,43.06,42.94,43.06,6915,0
KNTK.US,5,20250729,205500,43.045,43.05,43,43,4449,0
KNTK.US,5,20250729,210000,43,43,42.875,42.905,7206,0
KNTK.US,5,20250729,210500,42.905,42.98,42.9,42.98,2415,0
KNTK.US,5,20250729,211000,42.96,42.97,42.94,42.97,2401,0
KNTK.US,5,20250729,211500,42.96,42.98,42.905,42.905,2523,0
KNTK.US,5,20250729,212000,42.905,42.905,42.875,42.875,1118,0
KNTK.US,5,20250729,212500,42.875,42.89,42.865,42.89,3393,0
KNTK.US,5,20250729,213000,42.88,42.9282,42.88,42.88,4880,0
KNTK.US,5,20250729,213500,42.89,42.93,42.88,42.89,4798,0
KNTK.US,5,20250729,214000,42.86,42.9,42.855,42.9,3136,0
KNTK.US,5,20250729,214500,42.898429,42.92,42.89,42.92,5459,0
KNTK.US,5,20250729,215000,42.93,43.08,42.92,43.08,12811,0
KNTK.US,5,20250729,215500,43.08,43.25,43.06,43.21,243365,0
KNTK.US,5,20250730,153000,43.0085,43.18,42.9,42.9,1841,0
KNTK.US,5,20250730,153500,43.13,43.33,43.05,43.05,2383,0
KNTK.US,5,20250730,154000,43.22,43.39,43.0432,43.305,6971,0
KNTK.US,5,20250730,154500,43.305,43.42,43.305,43.39,4180,0
KNTK.US,5,20250730,155000,43.38,43.55,43.29,43.37,17270,0
KNTK.US,5,20250730,155500,43.45,43.49,43.34,43.425,16404,0
KNTK.US,5,20250730,160000,43.425,43.425,43.29,43.34,10985,0
KNTK.US,5,20250730,160500,43.39,43.42,43.25,43.31,23251,0
KNTK.US,5,20250730,161000,43.31,43.31,43.21,43.26,22338,0
KNTK.US,5,20250730,161500,43.225,43.32,43.18,43.26,13011,0
KNTK.US,5,20250730,162000,43.27,43.365,43.23,43.23,14254,0
KNTK.US,5,20250730,162500,43.21,43.32,43.21,43.28,1824,0
KNTK.US,5,20250730,163000,43.31,43.415,43.26,43.415,9043,0
KNTK.US,5,20250730,163500,43.395,43.48,43.37,43.37,20998,0
KNTK.US,5,20250730,164000,43.34,43.38,43.28,43.31,71453,0
KNTK.US,5,20250730,164500,43.3,43.3,43.12,43.12,17948,0
KNTK.US,5,20250730,165000,43.12,43.18,43.095,43.165,9585,0
KNTK.US,5,20250730,165500,43.16,43.16,43.08,43.15,5464,0
KNTK.US,5,20250730,170000,43.15,43.18,43.115,43.125,5350,0
KNTK.US,5,20250730,170500,43.13,43.16,43.07,43.07,7783,0
KNTK.US,5,20250730,171000,43.09,43.1,42.98,43.01,5121,0
KNTK.US,5,20250730,171500,43.01,43.03,42.99,42.99,5915,0
KNTK.US,5,20250730,172000,42.995,42.995,42.915,42.915,2375,0
KNTK.US,5,20250730,172500,42.95,42.95,42.81,42.81,6821,0
KNTK.US,5,20250730,173000,42.79,42.86,42.78,42.86,2685,0
KNTK.US,5,20250730,173500,42.86,42.91,42.81,42.825,8296,0
KNTK.US,5,20250730,174000,42.835,42.865,42.77,42.77,4412,0
KNTK.US,5,20250730,174500,42.77,42.81,42.73,42.8,10507,0
KNTK.US,5,20250730,175000,42.76,42.76,42.705,42.74,2271,0
KNTK.US,5,20250730,175500,42.76,42.765,42.74,42.765,1298,0
KNTK.US,5,20250730,180000,42.765,42.8,42.74,42.795,4745,0
KNTK.US,5,20250730,180500,42.795,42.82,42.75,42.77,5298,0
KNTK.US,5,20250730,181000,42.75,42.77,42.74,42.77,2908,0
KNTK.US,5,20250730,181500,42.78,42.85,42.78,42.815,6076,0
