<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUBO.US,5,20250728,153000,3.675,3.69,3.63,3.645,343200,0
FUBO.US,5,20250728,153500,3.645,3.6457,3.62,3.625,350461,0
FUBO.US,5,20250728,154000,3.625,3.6399,3.6,3.635,198386,0
FUBO.US,5,20250728,154500,3.6399,3.64,3.59,3.595,251733,0
FUBO.US,5,20250728,155000,3.595,3.605,3.59,3.6,190706,0
FUBO.US,5,20250728,155500,3.59,3.6,3.57,3.585,312242,0
FUBO.US,5,20250728,160000,3.585,3.59,3.56,3.585,260267,0
FUBO.US,5,20250728,160500,3.585,3.6099,3.57,3.5771,229323,0
FUBO.US,5,20250728,161000,3.5747,3.58,3.57,3.58,107015,0
FUBO.US,5,20250728,161500,3.579,3.585,3.56,3.567,258967,0
FUBO.US,5,20250728,162000,3.5633,3.57,3.54,3.555,351516,0
FUBO.US,5,20250728,162500,3.5568,3.5568,3.53,3.535,268643,0
FUBO.US,5,20250728,163000,3.535,3.555,3.53,3.53,207807,0
FUBO.US,5,20250728,163500,3.535,3.5399,3.51,3.51,206239,0
FUBO.US,5,20250728,164000,3.515,3.52,3.51,3.515,145761,0
FUBO.US,5,20250728,164500,3.52,3.53,3.51,3.525,250178,0
FUBO.US,5,20250728,165000,3.525,3.54,3.52,3.53,174223,0
FUBO.US,5,20250728,165500,3.535,3.54,3.53,3.535,78809,0
FUBO.US,5,20250728,170000,3.535,3.54,3.52,3.525,188661,0
FUBO.US,5,20250728,170500,3.5249,3.53,3.52,3.525,74246,0
FUBO.US,5,20250728,171000,3.525,3.53,3.52,3.53,102704,0
FUBO.US,5,20250728,171500,3.5288,3.53,3.51,3.5299,146462,0
FUBO.US,5,20250728,172000,3.5283,3.53,3.52,3.525,126829,0
FUBO.US,5,20250728,172500,3.5256,3.527,3.51,3.51,130052,0
FUBO.US,5,20250728,173000,3.5161,3.52,3.51,3.515,67742,0
FUBO.US,5,20250728,173500,3.5199,3.5252,3.51,3.52,94990,0
FUBO.US,5,20250728,174000,3.52,3.52,3.51,3.515,50172,0
FUBO.US,5,20250728,174500,3.52,3.53,3.51,3.53,91988,0
FUBO.US,5,20250728,175000,3.5219,3.53,3.52,3.525,81069,0
FUBO.US,5,20250728,175500,3.5235,3.53,3.52,3.525,72135,0
FUBO.US,5,20250728,180000,3.525,3.5399,3.52,3.535,85168,0
FUBO.US,5,20250728,180500,3.5318,3.55,3.5301,3.5499,112993,0
FUBO.US,5,20250728,181000,3.55,3.57,3.54,3.565,143443,0
FUBO.US,5,20250728,181500,3.565,3.5687,3.5501,3.555,70869,0
FUBO.US,5,20250728,182000,3.5587,3.56,3.55,3.555,20521,0
FUBO.US,5,20250728,182500,3.56,3.58,3.55,3.5648,163429,0
FUBO.US,5,20250728,183000,3.5661,3.58,3.56,3.57,201223,0
FUBO.US,5,20250728,183500,3.5671,3.57,3.56,3.565,28061,0
FUBO.US,5,20250728,184000,3.565,3.57,3.56,3.565,61237,0
FUBO.US,5,20250728,184500,3.565,3.57,3.56,3.5639,33339,0
FUBO.US,5,20250728,185000,3.565,3.58,3.56,3.575,80104,0
FUBO.US,5,20250728,185500,3.575,3.58,3.5624,3.57,50771,0
FUBO.US,5,20250728,190000,3.57,3.58,3.57,3.575,70900,0
FUBO.US,5,20250728,190500,3.575,3.59,3.57,3.585,189064,0
FUBO.US,5,20250728,191000,3.585,3.59,3.575,3.5799,96990,0
FUBO.US,5,20250728,191500,3.57,3.5763,3.55,3.5599,175779,0
FUBO.US,5,20250728,192000,3.5548,3.57,3.5548,3.565,141004,0
FUBO.US,5,20250728,192500,3.568,3.57,3.56,3.56,38276,0
FUBO.US,5,20250728,193000,3.565,3.57,3.5548,3.565,204211,0
FUBO.US,5,20250728,193500,3.565,3.57,3.56,3.565,20000,0
FUBO.US,5,20250728,194000,3.565,3.58,3.54,3.545,261099,0
FUBO.US,5,20250728,194500,3.5401,3.545,3.53,3.53,144214,0
FUBO.US,5,20250728,195000,3.535,3.54,3.53,3.535,20321,0
FUBO.US,5,20250728,195500,3.535,3.56,3.535,3.555,148818,0
FUBO.US,5,20250728,200000,3.555,3.56,3.55,3.555,48271,0
FUBO.US,5,20250728,200500,3.55,3.57,3.54,3.56,136721,0
FUBO.US,5,20250728,201000,3.5633,3.57,3.56,3.565,105781,0
FUBO.US,5,20250728,201500,3.565,3.57,3.56,3.56,48727,0
FUBO.US,5,20250728,202000,3.565,3.5699,3.53,3.53,217179,0
FUBO.US,5,20250728,202500,3.535,3.54,3.53,3.535,58280,0
FUBO.US,5,20250728,203000,3.535,3.55,3.53,3.545,132677,0
FUBO.US,5,20250728,203500,3.545,3.56,3.54,3.555,313962,0
FUBO.US,5,20250728,204000,3.555,3.56,3.54,3.54,81321,0
FUBO.US,5,20250728,204500,3.545,3.56,3.54,3.5483,135924,0
FUBO.US,5,20250728,205000,3.5484,3.56,3.54,3.555,218655,0
FUBO.US,5,20250728,205500,3.555,3.56,3.54,3.54,65739,0
FUBO.US,5,20250728,210000,3.545,3.5499,3.53,3.535,154679,0
FUBO.US,5,20250728,210500,3.5325,3.54,3.52,3.525,87034,0
FUBO.US,5,20250728,211000,3.525,3.54,3.52,3.535,61376,0
FUBO.US,5,20250728,211500,3.535,3.54,3.52,3.527699,94718,0
FUBO.US,5,20250728,212000,3.52,3.53,3.52,3.525,14570,0
FUBO.US,5,20250728,212500,3.525,3.53,3.52,3.52,33599,0
FUBO.US,5,20250728,213000,3.5252,3.54,3.52,3.5361,112527,0
FUBO.US,5,20250728,213500,3.54,3.54,3.53,3.535,51757,0
FUBO.US,5,20250728,214000,3.535,3.54,3.525,3.535,179780,0
