<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FET.US,5,20250728,153500,20.22,20.22,20.215,20.215,200,0
FET.US,5,20250728,154000,20.2,20.2,20.2,20.2,733,0
FET.US,5,20250728,154500,20.14,20.14,20.14,20.14,500,0
FET.US,5,20250728,155500,20.015,20.085,20.01,20.085,700,0
FET.US,5,20250728,160000,20.075,20.26,20,20.26,4143,0
FET.US,5,20250728,160500,20.285,20.35,20.285,20.29,561,0
FET.US,5,20250728,161000,20.29,20.29,20.19,20.2,1378,0
FET.US,5,20250728,161500,20.105,20.105,20.105,20.105,200,0
FET.US,5,20250728,162000,20.08,20.08,20.08,20.08,100,0
FET.US,5,20250728,162500,20.06,20.12,20.06,20.115,1214,0
FET.US,5,20250728,163000,20.085,20.085,20.085,20.085,200,0
FET.US,5,20250728,164000,20.095,20.095,20.095,20.095,200,0
FET.US,5,20250728,165000,20.1,20.1675,20.01,20.1675,3200,0
FET.US,5,20250728,170000,20.185,20.185,20.185,20.185,200,0
FET.US,5,20250728,171000,20.195,20.26,20.195,20.255,726,0
FET.US,5,20250728,171500,20.265,20.265,20.265,20.265,400,0
FET.US,5,20250728,172000,20.35,20.35,20.34,20.34,200,0
FET.US,5,20250728,172500,20.34,20.35,20.22,20.245,1151,0
FET.US,5,20250728,173000,20.1877,20.1877,20.1877,20.1877,654,0
FET.US,5,20250728,180000,20.25,20.25,20.25,20.25,100,0
FET.US,5,20250728,180500,20.29,20.32,20.29,20.315,1122,0
FET.US,5,20250728,181000,20.315,20.325,20.3,20.3,2000,0
FET.US,5,20250728,181500,20.31,20.35,20.31,20.35,500,0
FET.US,5,20250728,182000,20.3,20.3,20.26,20.26,1210,0
FET.US,5,20250728,182500,20.275,20.31,20.275,20.31,200,0
FET.US,5,20250728,183000,20.265,20.29,20.265,20.29,300,0
FET.US,5,20250728,183500,20.29,20.3,20.29,20.3,200,0
FET.US,5,20250728,184000,20.265,20.265,20.21,20.21,731,0
FET.US,5,20250728,184500,20.19,20.19,20.18,20.18,209,0
FET.US,5,20250728,185000,20.24,20.24,20.24,20.24,100,0
FET.US,5,20250728,190000,20.26,20.26,20.26,20.26,100,0
FET.US,5,20250728,190500,20.29,20.29,20.245,20.245,200,0
FET.US,5,20250728,191000,20.3,20.315,20.3,20.3,1400,0
FET.US,5,20250728,191500,20.3,20.3,20.24,20.24,982,0
FET.US,5,20250728,192500,20.27,20.3,20.27,20.27,400,0
FET.US,5,20250728,193000,20.3,20.3,20.3,20.3,935,0
FET.US,5,20250728,193500,20.3,20.32,20.3,20.32,600,0
FET.US,5,20250728,194000,20.32,20.36,20.315,20.36,1652,0
FET.US,5,20250728,194500,20.38,20.38,20.36,20.36,332,0
FET.US,5,20250728,195000,20.4639,20.4639,20.4639,20.4639,500,0
FET.US,5,20250728,195500,20.45,20.45,20.4185,20.4185,469,0
FET.US,5,20250728,200000,20.475,20.475,20.4,20.4,928,0
FET.US,5,20250728,200500,20.39,20.4421,20.39,20.4421,343,0
FET.US,5,20250728,201000,20.405,20.405,20.405,20.405,300,0
FET.US,5,20250728,202000,20.405,20.4225,20.405,20.41,400,0
FET.US,5,20250728,202500,20.405,20.485,20.405,20.485,2135,0
FET.US,5,20250728,203000,20.5,20.5,20.5,20.5,100,0
FET.US,5,20250728,203500,20.5101,20.5555,20.5101,20.5555,1000,0
FET.US,5,20250728,204500,20.53,20.55,20.51,20.545,1000,0
FET.US,5,20250728,205000,20.545,20.545,20.408,20.408,866,0
FET.US,5,20250728,210500,20.485,20.485,20.485,20.485,100,0
FET.US,5,20250728,211500,20.44,20.44,20.44,20.44,111,0
FET.US,5,20250728,212000,20.43,20.43,20.43,20.43,112,0
FET.US,5,20250728,213500,20.4481,20.4481,20.415,20.415,1891,0
FET.US,5,20250728,214000,20.43,20.485,20.415,20.485,2200,0
FET.US,5,20250728,214500,20.485,20.5,20.485,20.485,464,0
FET.US,5,20250728,215000,20.485,20.59,20.485,20.55,2385,0
FET.US,5,20250728,215500,20.5714,20.67,20.55,20.63,14323,0
FET.US,5,20250729,153500,20.65,20.8,20.65,20.67,300,0
FET.US,5,20250729,154000,20.72,20.72,20.72,20.72,380,0
FET.US,5,20250729,154500,20.7,20.7,20.7,20.7,100,0
FET.US,5,20250729,155000,20.67,20.67,20.67,20.67,100,0
FET.US,5,20250729,160500,20.725,20.8025,20.725,20.735,720,0
FET.US,5,20250729,161000,20.67,20.67,20.62,20.62,400,0
FET.US,5,20250729,161500,20.54,20.54,20.54,20.54,100,0
FET.US,5,20250729,162000,20.54,20.64,20.54,20.64,200,0
FET.US,5,20250729,162500,20.62,20.62,20.505,20.58,300,0
FET.US,5,20250729,163000,20.585,20.64,20.585,20.64,588,0
FET.US,5,20250729,163500,20.62,20.62,20.43,20.43,402,0
FET.US,5,20250729,164500,20.53,20.53,20.51,20.51,330,0
FET.US,5,20250729,165000,20.55,20.55,20.55,20.55,100,0
FET.US,5,20250729,170000,20.55,20.55,20.42,20.505,4879,0
FET.US,5,20250729,171500,20.47,20.47,20.47,20.47,300,0
FET.US,5,20250729,172000,20.405,20.405,20.405,20.405,100,0
