<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHY.US,5,20250728,153500,13.08,13.08,13.065,13.065,3511,0
GHY.US,5,20250728,154000,13.065,13.065,13.065,13.065,1950,0
GHY.US,5,20250728,154500,13.06,13.09,13.06,13.08,7536,0
GHY.US,5,20250728,155000,13.065,13.065,13.065,13.065,5300,0
GHY.US,5,20250728,155500,13.065,13.065,13.065,13.065,1100,0
GHY.US,5,20250728,160500,13.065,13.09,13.065,13.085,3400,0
GHY.US,5,20250728,161000,13.065,13.065,13.065,13.065,1498,0
GHY.US,5,20250728,161500,13.0725,13.0725,13.065,13.065,740,0
GHY.US,5,20250728,162000,13.066,13.0843,13.066,13.0843,867,0
GHY.US,5,20250728,163000,13.065,13.065,13.065,13.065,100,0
GHY.US,5,20250728,163500,13.09,13.09,13.065,13.065,5800,0
GHY.US,5,20250728,164000,13.065,13.09,13.05,13.064,20000,0
GHY.US,5,20250728,164500,13.09,13.09,13.05,13.075,4750,0
GHY.US,5,20250728,165000,13.0854,13.0854,13.04,13.04,5414,0
GHY.US,5,20250728,165500,13.0799,13.0799,13.06,13.06,598,0
GHY.US,5,20250728,170000,13.054,13.08,13.054,13.0668,883,0
GHY.US,5,20250728,170500,13.06,13.08,13.04,13.04,10076,0
GHY.US,5,20250728,171000,13.04,13.06,13.04,13.06,10082,0
GHY.US,5,20250728,171500,13.08,13.08,13.04,13.06,12236,0
GHY.US,5,20250728,172000,13.06,13.06,13.06,13.06,300,0
GHY.US,5,20250728,172500,13.08,13.08,13.04,13.06,2400,0
GHY.US,5,20250728,173000,13.08,13.08,13.07,13.08,300,0
GHY.US,5,20250728,173500,13.08,13.08,13.0532,13.08,800,0
GHY.US,5,20250728,174000,13.06,13.07,13.055,13.0693,1232,0
GHY.US,5,20250728,174500,13.0556,13.06,13.0556,13.06,660,0
GHY.US,5,20250728,175000,13.06,13.08,13.06,13.065,6818,0
GHY.US,5,20250728,175500,13.08,13.08,13.08,13.08,300,0
GHY.US,5,20250728,180000,13.065,13.08,13.065,13.08,706,0
GHY.US,5,20250728,180500,13.0773,13.08,13.0691,13.0691,1910,0
GHY.US,5,20250728,181000,13.062557,13.065,13.06,13.06,872,0
