<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASIC.US,5,20250728,153000,21.37,21.4,21.34,21.4,695,0
ASIC.US,5,20250728,155500,21.2,21.2,21.195,21.195,200,0
ASIC.US,5,20250728,160000,21.195,21.195,21.04,21.19,860,0
ASIC.US,5,20250728,162500,21.12,21.495,21.12,21.495,3540,0
ASIC.US,5,20250728,163000,21.23,21.4145,21.23,21.4145,7702,0
ASIC.US,5,20250728,163500,21.43,21.45,21.06,21.264,14203,0
ASIC.US,5,20250728,164000,21.0101,21.0101,21.0101,21.0101,300,0
ASIC.US,5,20250728,170000,21.24,21.24,21.145,21.15,482,0
ASIC.US,5,20250728,174000,21.26,21.26,21.26,21.26,100,0
ASIC.US,5,20250728,181000,21.115,21.115,21.115,21.115,200,0
ASIC.US,5,20250728,183000,21.11,21.11,21.11,21.11,100,0
ASIC.US,5,20250728,184000,21.11,21.11,21.11,21.11,200,0
ASIC.US,5,20250728,184500,21.01,21.03,21.005,21.005,355,0
ASIC.US,5,20250728,185000,21,21,21,21,100,0
ASIC.US,5,20250728,185500,20.89,20.89,20.89,20.89,100,0
ASIC.US,5,20250728,190500,20.98,20.98,20.965,20.965,200,0
ASIC.US,5,20250728,191000,20.98,20.98,20.965,20.965,200,0
ASIC.US,5,20250728,192500,20.8601,20.8601,20.8601,20.8601,200,0
ASIC.US,5,20250728,193000,21.06,21.06,21.06,21.06,100,0
ASIC.US,5,20250728,194500,21.03,21.05,20.885,20.885,300,0
ASIC.US,5,20250728,195500,20.965,20.965,20.965,20.965,100,0
ASIC.US,5,20250728,200000,20.86,20.91,20.82,20.865,2083,0
ASIC.US,5,20250728,201000,20.805,20.805,20.805,20.805,100,0
ASIC.US,5,20250728,203000,20.99,21,20.99,21,400,0
ASIC.US,5,20250728,205000,20.85,20.99,20.85,20.99,200,0
ASIC.US,5,20250728,205500,20.91,20.915,20.91,20.915,200,0
ASIC.US,5,20250728,211000,21.01,21.05,21.01,21.05,600,0
ASIC.US,5,20250728,213500,21.33,21.33,21.33,21.33,100,0
ASIC.US,5,20250728,215000,21.355,21.39,21.355,21.39,200,0
ASIC.US,5,20250728,215500,21.27,21.37,21.13,21.24,6359,0
ASIC.US,5,20250729,154000,21.35,21.35,21.3,21.3,1300,0
