<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBUC.US,5,20250728,153000,32.04,32.1,32.04,32.1,200,0
BBUC.US,5,20250728,154000,31.81,31.81,31.7,31.7,458,0
BBUC.US,5,20250728,160000,31.63,31.655,31.63,31.655,400,0
BBUC.US,5,20250728,160500,31.655,31.655,31.62,31.62,609,0
BBUC.US,5,20250728,161500,31.66,31.66,31.66,31.66,139,0
BBUC.US,5,20250728,162000,31.7,31.7,31.61,31.62,396,0
BBUC.US,5,20250728,162500,31.66,31.87,31.66,31.87,535,0
BBUC.US,5,20250728,163000,31.805,31.85,31.77,31.77,563,0
BBUC.US,5,20250728,163500,31.85,31.85,31.85,31.85,163,0
BBUC.US,5,20250728,164000,31.77,31.78,31.77,31.78,447,0
BBUC.US,5,20250728,164500,31.84,31.91,31.84,31.91,401,0
BBUC.US,5,20250728,170000,31.76,31.76,31.76,31.76,100,0
BBUC.US,5,20250728,170500,31.76,31.76,31.76,31.76,100,0
BBUC.US,5,20250728,171000,31.7,31.77,31.7,31.77,500,0
BBUC.US,5,20250728,173000,31.806,31.806,31.76,31.76,447,0
BBUC.US,5,20250728,173500,31.85,31.87,31.84,31.86,567,0
BBUC.US,5,20250728,174000,31.97,31.975,31.97,31.975,200,0
BBUC.US,5,20250728,174500,31.94,31.94,31.94,31.94,100,0
BBUC.US,5,20250728,175000,31.89,31.955,31.89,31.89,618,0
BBUC.US,5,20250728,175500,31.89,31.89,31.88,31.885,500,0
BBUC.US,5,20250728,180500,31.97,32.01,31.97,32.01,756,0
BBUC.US,5,20250728,181000,31.94,31.94,31.89,31.89,1104,0
BBUC.US,5,20250728,181500,31.92,31.92,31.92,31.92,100,0
BBUC.US,5,20250728,182500,31.88,31.88,31.87,31.87,200,0
BBUC.US,5,20250728,183000,31.87,31.87,31.79,31.79,400,0
BBUC.US,5,20250728,184500,31.73,31.74,31.68,31.68,800,0
BBUC.US,5,20250728,190000,31.69,31.69,31.69,31.69,901,0
BBUC.US,5,20250728,191500,31.67,31.69,31.67,31.69,585,0
BBUC.US,5,20250728,192000,31.66,31.66,31.64,31.64,300,0
BBUC.US,5,20250728,193000,31.71,31.71,31.71,31.71,300,0
BBUC.US,5,20250728,194500,31.69,31.71,31.69,31.69,485,0
BBUC.US,5,20250728,195500,31.65,31.73,31.62,31.73,1632,0
BBUC.US,5,20250728,200000,31.78,31.78,31.78,31.78,306,0
BBUC.US,5,20250728,201000,31.82,31.82,31.82,31.82,200,0
BBUC.US,5,20250728,201500,31.83,31.83,31.83,31.83,125,0
BBUC.US,5,20250728,202000,31.81,31.81,31.7829,31.805,1320,0
BBUC.US,5,20250728,203500,31.84,31.84,31.84,31.84,100,0
BBUC.US,5,20250728,204000,31.895,31.895,31.895,31.895,100,0
BBUC.US,5,20250728,204500,31.88,31.88,31.88,31.88,400,0
BBUC.US,5,20250728,205000,31.84,31.84,31.82,31.82,700,0
BBUC.US,5,20250728,205500,31.87,31.87,31.85,31.86,340,0
BBUC.US,5,20250728,210000,31.81,31.81,31.79,31.79,488,0
BBUC.US,5,20250728,211500,31.81,31.82,31.81,31.82,500,0
BBUC.US,5,20250728,212500,31.85,31.85,31.85,31.85,399,0
BBUC.US,5,20250728,213000,31.865,31.865,31.85,31.85,200,0
BBUC.US,5,20250728,213500,31.8732,31.8732,31.8732,31.8732,102,0
BBUC.US,5,20250728,214000,31.84,31.855,31.785,31.785,1600,0
BBUC.US,5,20250728,214500,31.82,31.84,31.82,31.84,1502,0
BBUC.US,5,20250728,215000,31.88,31.9,31.78,31.815,4219,0
BBUC.US,5,20250728,215500,31.85,32.05,31.85,32.03,24133,0
BBUC.US,5,20250729,153000,32.32,32.32,32.32,32.32,100,0
BBUC.US,5,20250729,154000,32.225,32.225,32.225,32.225,100,0
BBUC.US,5,20250729,160500,32.19,32.19,32.17,32.17,208,0
BBUC.US,5,20250729,161000,32.14,32.14,32.06,32.06,400,0
BBUC.US,5,20250729,161500,32.08,32.08,32.08,32.08,185,0
BBUC.US,5,20250729,163500,32.03,32.03,32.03,32.03,186,0
BBUC.US,5,20250729,165000,31.89,31.89,31.75,31.85,700,0
BBUC.US,5,20250729,165500,31.75,31.78,31.73,31.78,500,0
BBUC.US,5,20250729,170500,31.85,31.94,31.84,31.94,1535,0
BBUC.US,5,20250729,171500,31.89,31.89,31.89,31.89,100,0
BBUC.US,5,20250729,175000,31.78,31.78,31.78,31.78,100,0
BBUC.US,5,20250729,175500,31.7134,31.78,31.7134,31.78,762,0
BBUC.US,5,20250729,180000,31.71,31.71,31.71,31.71,100,0
BBUC.US,5,20250729,182000,31.7,31.7,31.7,31.7,1163,0
BBUC.US,5,20250729,184000,31.79,31.83,31.745,31.83,800,0
BBUC.US,5,20250729,184500,31.86,31.91,31.86,31.91,600,0
BBUC.US,5,20250729,190000,31.845,31.91,31.845,31.91,948,0
BBUC.US,5,20250729,191500,31.965,31.965,31.965,31.965,100,0
BBUC.US,5,20250729,192500,31.935,31.97,31.935,31.97,400,0
BBUC.US,5,20250729,193000,31.95,31.95,31.95,31.95,101,0
BBUC.US,5,20250729,193500,31.97,32,31.94,31.97,1409,0
BBUC.US,5,20250729,194000,31.965,31.965,31.965,31.965,1000,0
BBUC.US,5,20250729,194500,31.95,31.95,31.93,31.93,600,0
BBUC.US,5,20250729,195500,32,32,31.98,31.98,200,0
BBUC.US,5,20250729,201000,31.97,31.97,31.97,31.97,100,0
BBUC.US,5,20250729,202000,31.945,31.945,31.945,31.945,200,0
BBUC.US,5,20250729,203000,31.98,31.98,31.98,31.98,624,0
BBUC.US,5,20250729,204000,31.955,31.99,31.955,31.99,200,0
BBUC.US,5,20250729,205000,31.97,31.995,31.965,31.965,330,0
BBUC.US,5,20250729,205500,31.93,31.97,31.93,31.94,743,0
BBUC.US,5,20250729,210500,31.95,31.96,31.94,31.95,1404,0
BBUC.US,5,20250729,211000,31.975,32,31.975,32,240,0
BBUC.US,5,20250729,212000,32.04,32.04,32.03,32.03,314,0
BBUC.US,5,20250729,212500,32.035,32.035,32.035,32.035,100,0
BBUC.US,5,20250729,213000,32.045,32.105,31.99,31.99,2152,0
BBUC.US,5,20250729,213500,32.05,32.05,31.95,31.975,1298,0
BBUC.US,5,20250729,214000,31.975,31.975,31.975,31.975,100,0
BBUC.US,5,20250729,214500,32,32.03,31.78,31.875,7218,0
BBUC.US,5,20250729,215000,31.9,31.94,31.82,31.94,8920,0
BBUC.US,5,20250729,215500,31.94,31.985,31.91,31.95,16645,0
BBUC.US,5,20250730,153500,31.89,31.89,31.89,31.89,100,0
BBUC.US,5,20250730,154000,31.89,31.89,31.69,31.8,3424,0
BBUC.US,5,20250730,155000,31.73,31.87,31.73,31.87,200,0
BBUC.US,5,20250730,160500,31.68,31.725,31.67,31.725,900,0
BBUC.US,5,20250730,162500,31.695,31.695,31.695,31.695,100,0
BBUC.US,5,20250730,163000,31.7,31.73,31.655,31.69,1310,0
BBUC.US,5,20250730,163500,31.66,31.725,31.62,31.675,1800,0
BBUC.US,5,20250730,165000,31.68,31.71,31.675,31.675,303,0
BBUC.US,5,20250730,165500,31.675,31.72,31.65,31.68,4191,0
BBUC.US,5,20250730,170000,31.72,31.78,31.69,31.72,4294,0
BBUC.US,5,20250730,170500,31.64,31.64,31.56,31.56,800,0
BBUC.US,5,20250730,172500,31.52,31.52,31.52,31.52,100,0
BBUC.US,5,20250730,174000,31.54,31.54,31.54,31.54,100,0
BBUC.US,5,20250730,180500,31.6199,31.6199,31.6199,31.6199,100,0
BBUC.US,5,20250730,181500,31.55,31.55,31.55,31.55,200,0
BBUC.US,5,20250730,182000,31.535,31.535,31.48,31.48,400,0
BBUC.US,5,20250730,182500,31.47,31.47,31.47,31.47,100,0
BBUC.US,5,20250730,183500,31.48,31.48,31.45,31.45,717,0
BBUC.US,5,20250730,190000,31.5,31.56,31.49,31.505,601,0
BBUC.US,5,20250730,190500,31.49,31.49,31.47,31.47,400,0
BBUC.US,5,20250730,191000,31.53,31.55,31.505,31.53,3500,0
BBUC.US,5,20250730,191500,31.515,31.69,31.505,31.635,12021,0
BBUC.US,5,20250730,192000,31.64,31.72,31.635,31.71,2751,0
BBUC.US,5,20250730,192500,31.7,31.74,31.7,31.73,2158,0
BBUC.US,5,20250730,193000,31.73,31.73,31.685,31.69,600,0
