<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GARP.US,5,20250728,153500,62.5199,62.5199,62.5199,62.5199,360,0
GARP.US,5,20250728,155000,62.4996,62.525,62.4996,62.525,754,0
GARP.US,5,20250728,155500,62.56,62.584,62.56,62.584,724,0
GARP.US,5,20250728,160000,62.55,62.5799,62.55,62.5799,320,0
GARP.US,5,20250728,160500,62.55,62.55,62.54,62.54,300,0
GARP.US,5,20250728,162500,62.5161,62.5161,62.5161,62.5161,100,0
GARP.US,5,20250728,163000,62.46,62.46,62.46,62.46,500,0
GARP.US,5,20250728,163500,62.455,62.455,62.455,62.455,150,0
GARP.US,5,20250728,164000,62.4975,62.4975,62.48,62.48,351,0
GARP.US,5,20250728,164500,62.48,62.48,62.47,62.47,549,0
GARP.US,5,20250728,165000,62.458587,62.458587,62.458587,62.458587,420,0
GARP.US,5,20250728,170500,62.44,62.44,62.44,62.44,300,0
GARP.US,5,20250728,173000,62.36,62.3801,62.3325,62.3801,3154,0
GARP.US,5,20250728,173500,62.3606,62.38,62.3606,62.38,11842,0
GARP.US,5,20250728,174000,62.4295,62.4295,62.4199,62.4199,200,0
GARP.US,5,20250728,174500,62.405,62.4299,62.385,62.4292,2897,0
GARP.US,5,20250728,175500,62.43,62.43,62.425,62.425,437,0
GARP.US,5,20250728,180000,62.3906,62.3906,62.3906,62.3906,231,0
GARP.US,5,20250728,181500,62.45,62.45,62.45,62.45,1280,0
GARP.US,5,20250728,182000,62.45,62.455,62.45,62.455,300,0
GARP.US,5,20250728,182500,62.4687,62.4699,62.4687,62.4699,333,0
GARP.US,5,20250728,184000,62.45,62.45,62.45,62.45,850,0
GARP.US,5,20250728,185000,62.414,62.414,62.414,62.414,170,0
GARP.US,5,20250728,185500,62.42,62.43,62.42,62.43,700,0
GARP.US,5,20250728,190000,62.4354,62.4354,62.4354,62.4354,100,0
GARP.US,5,20250728,190500,62.4087,62.4087,62.4087,62.4087,111,0
GARP.US,5,20250728,192000,62.375,62.385,62.375,62.385,200,0
GARP.US,5,20250728,192500,62.37,62.37,62.3501,62.3501,274,0
GARP.US,5,20250728,193000,62.4,62.41,62.4,62.41,2413,0
GARP.US,5,20250728,193500,62.41,62.41,62.41,62.41,150,0
GARP.US,5,20250728,194000,62.425,62.425,62.425,62.425,100,0
GARP.US,5,20250728,195000,62.39,62.39,62.39,62.39,100,0
GARP.US,5,20250728,200000,62.38,62.39,62.36,62.36,840,0
GARP.US,5,20250728,200500,62.35,62.35,62.35,62.35,200,0
GARP.US,5,20250728,201500,62.39,62.39,62.38,62.38,298,0
GARP.US,5,20250728,202000,62.36,62.36,62.36,62.36,435,0
GARP.US,5,20250728,203000,62.375,62.375,62.37,62.3725,1327,0
GARP.US,5,20250728,203500,62.38,62.38,62.365,62.365,300,0
GARP.US,5,20250728,204500,62.38,62.4,62.38,62.39,9271,0
GARP.US,5,20250728,205000,62.39,62.39,62.39,62.39,200,0
GARP.US,5,20250728,210000,62.37,62.37,62.37,62.37,100,0
GARP.US,5,20250728,210500,62.365,62.365,62.365,62.365,105,0
GARP.US,5,20250728,211000,62.3792,62.3792,62.3792,62.3792,120,0
GARP.US,5,20250728,211500,62.37,62.37,62.35,62.3501,902,0
