<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,5,20250728,153000,9.245,9.255,9.21,9.255,24175,0
KREF.US,5,20250728,153500,9.2596,9.3,9.2596,9.2928,7248,0
KREF.US,5,20250728,154000,9.28,9.28,9.24,9.25,5817,0
KREF.US,5,20250728,154500,9.25,9.28,9.25,9.2513,9618,0
KREF.US,5,20250728,155000,9.25,9.26,9.25,9.26,6253,0
KREF.US,5,20250728,155500,9.25,9.25,9.245,9.25,4476,0
KREF.US,5,20250728,160000,9.25,9.26,9.245,9.245,7837,0
KREF.US,5,20250728,160500,9.25,9.255,9.23,9.23,13222,0
KREF.US,5,20250728,161000,9.235,9.25,9.23,9.235,9454,0
KREF.US,5,20250728,161500,9.22,9.225,9.21,9.21,3370,0
KREF.US,5,20250728,162000,9.215,9.2167,9.21,9.21,510,0
KREF.US,5,20250728,162500,9.2,9.2,9.19,9.19,11714,0
KREF.US,5,20250728,163000,9.2,9.22,9.19,9.22,6636,0
KREF.US,5,20250728,163500,9.21,9.215,9.205,9.205,1874,0
KREF.US,5,20250728,164000,9.21,9.21,9.205,9.21,2178,0
KREF.US,5,20250728,164500,9.2,9.205,9.2,9.2001,8073,0
KREF.US,5,20250728,165000,9.2,9.2,9.18,9.18,4283,0
KREF.US,5,20250728,165500,9.18,9.185,9.175,9.175,2742,0
KREF.US,5,20250728,170000,9.18,9.19,9.175,9.19,8669,0
KREF.US,5,20250728,170500,9.18,9.19,9.175,9.18,7650,0
KREF.US,5,20250728,171000,9.18,9.18,9.175,9.18,400,0
KREF.US,5,20250728,171500,9.175,9.18,9.15,9.15,10135,0
KREF.US,5,20250728,172000,9.15,9.15,9.135,9.14,14396,0
KREF.US,5,20250728,172500,9.14,9.165,9.135,9.16,26899,0
KREF.US,5,20250728,173000,9.16,9.17,9.16,9.1692,4382,0
KREF.US,5,20250728,173500,9.1695,9.18,9.14,9.15,26340,0
KREF.US,5,20250728,174000,9.145,9.15,9.145,9.15,800,0
KREF.US,5,20250728,174500,9.145,9.165,9.145,9.165,4583,0
KREF.US,5,20250728,175000,9.17,9.175,9.16,9.1606,3566,0
KREF.US,5,20250728,175500,9.17,9.185,9.17,9.175,2430,0
KREF.US,5,20250728,180500,9.175,9.175,9.175,9.175,110,0
KREF.US,5,20250728,181500,9.175,9.175,9.165,9.17,1732,0
KREF.US,5,20250728,182000,9.18,9.185,9.18,9.185,1145,0
KREF.US,5,20250728,182500,9.18,9.19,9.18,9.1897,2944,0
KREF.US,5,20250728,183000,9.19,9.215,9.19,9.215,3610,0
KREF.US,5,20250728,183500,9.215,9.215,9.205,9.205,3288,0
KREF.US,5,20250728,184000,9.2,9.205,9.2,9.2,4690,0
KREF.US,5,20250728,184500,9.2,9.2,9.195,9.195,600,0
KREF.US,5,20250728,185000,9.2,9.205,9.2,9.205,1220,0
KREF.US,5,20250728,185500,9.205,9.205,9.195,9.2,4781,0
KREF.US,5,20250728,190000,9.195,9.205,9.195,9.205,3920,0
KREF.US,5,20250728,190500,9.2016,9.2016,9.2,9.2,910,0
KREF.US,5,20250728,191000,9.2,9.205,9.2,9.2,1200,0
KREF.US,5,20250728,191500,9.2,9.2,9.195,9.2,5787,0
KREF.US,5,20250728,192000,9.2,9.2,9.185,9.185,6939,0
KREF.US,5,20250728,192500,9.185,9.19,9.165,9.165,8444,0
KREF.US,5,20250728,193000,9.165,9.165,9.15403,9.16,6289,0
KREF.US,5,20250728,193500,9.16,9.18,9.16,9.18,4639,0
KREF.US,5,20250728,194000,9.18,9.18,9.17,9.175,3289,0
KREF.US,5,20250728,194500,9.17,9.17,9.155,9.155,2821,0
KREF.US,5,20250728,195000,9.155,9.155,9.155,9.155,115,0
KREF.US,5,20250728,195500,9.15,9.16,9.15,9.16,4955,0
KREF.US,5,20250728,200000,9.15,9.15,9.14,9.15,2308,0
KREF.US,5,20250728,200500,9.15,9.15,9.14,9.15,3293,0
KREF.US,5,20250728,201000,9.1495,9.16,9.1495,9.15,5478,0
KREF.US,5,20250728,201500,9.15,9.15,9.1491,9.15,2097,0
KREF.US,5,20250728,202000,9.15,9.15,9.145,9.15,1392,0
KREF.US,5,20250728,202500,9.15,9.15,9.145,9.15,3040,0
KREF.US,5,20250728,203000,9.149,9.155,9.145,9.15,5747,0
KREF.US,5,20250728,203500,9.15,9.16,9.15,9.16,2909,0
KREF.US,5,20250728,204000,9.16,9.16,9.155,9.155,764,0
KREF.US,5,20250728,204500,9.155,9.16,9.15,9.1552,3620,0
KREF.US,5,20250728,205000,9.16,9.16,9.155,9.155,200,0
KREF.US,5,20250728,205500,9.155,9.17,9.155,9.17,6079,0
KREF.US,5,20250728,210000,9.165,9.175,9.16,9.175,7279,0
KREF.US,5,20250728,210500,9.175,9.175,9.175,9.175,844,0
KREF.US,5,20250728,211000,9.175,9.175,9.175,9.175,340,0
KREF.US,5,20250728,211500,9.175,9.18,9.17,9.175,2748,0
KREF.US,5,20250728,212000,9.175,9.175,9.17,9.175,2587,0
KREF.US,5,20250728,212500,9.175,9.175,9.17,9.175,1931,0
KREF.US,5,20250728,213000,9.175,9.175,9.15,9.155,10403,0
KREF.US,5,20250728,213500,9.155,9.16,9.15,9.155,3497,0
KREF.US,5,20250728,214000,9.155,9.17,9.15,9.17,22642,0
KREF.US,5,20250728,214500,9.16,9.165,9.16,9.165,835,0
KREF.US,5,20250728,215000,9.17,9.19,9.165,9.19,44261,0
KREF.US,5,20250728,215500,9.185,9.19,9.17,9.18,235254,0
KREF.US,5,20250729,153000,9.21,9.23,9.165,9.2,9649,0
KREF.US,5,20250729,153500,9.19,9.19,9.165,9.165,750,0
KREF.US,5,20250729,154000,9.1545,9.18,9.1545,9.155,10335,0
KREF.US,5,20250729,154500,9.15,9.22,9.15,9.18,7904,0
KREF.US,5,20250729,155000,9.165,9.19,9.165,9.165,1671,0
KREF.US,5,20250729,155500,9.16,9.18,9.16,9.17,872,0
KREF.US,5,20250729,160000,9.175,9.175,9.17,9.17,1808,0
KREF.US,5,20250729,160500,9.16,9.17,9.15,9.17,8606,0
KREF.US,5,20250729,161000,9.17,9.17,9.17,9.17,921,0
KREF.US,5,20250729,161500,9.16,9.17,9.16,9.165,4837,0
KREF.US,5,20250729,162000,9.17,9.185,9.17,9.185,2980,0
KREF.US,5,20250729,162500,9.18,9.185,9.175,9.185,1739,0
KREF.US,5,20250729,163000,9.18,9.195,9.175,9.19,1116,0
KREF.US,5,20250729,163500,9.18,9.18,9.18,9.18,914,0
KREF.US,5,20250729,164000,9.185,9.185,9.18,9.18,400,0
KREF.US,5,20250729,164500,9.18,9.185,9.18,9.18,1000,0
KREF.US,5,20250729,165000,9.18,9.2094,9.18,9.2,13807,0
KREF.US,5,20250729,165500,9.2,9.205,9.2,9.205,1590,0
KREF.US,5,20250729,170000,9.205,9.205,9.181,9.195,3963,0
KREF.US,5,20250729,170500,9.2,9.2,9.175,9.175,2375,0
KREF.US,5,20250729,171000,9.17,9.2,9.17,9.2,4952,0
KREF.US,5,20250729,171500,9.21,9.215,9.21,9.215,709,0
KREF.US,5,20250729,172000,9.215,9.225,9.215,9.225,2368,0
KREF.US,5,20250729,172500,9.22,9.22,9.195,9.2,7677,0
KREF.US,5,20250729,173000,9.2,9.205,9.2,9.205,1353,0
KREF.US,5,20250729,173500,9.2,9.2,9.185,9.185,2192,0
KREF.US,5,20250729,174000,9.185,9.2,9.185,9.195,3195,0
KREF.US,5,20250729,174500,9.2,9.205,9.195,9.2,1900,0
KREF.US,5,20250729,175000,9.2,9.215,9.2,9.215,5996,0
KREF.US,5,20250729,175500,9.21,9.225,9.2,9.215,4706,0
KREF.US,5,20250729,180000,9.21,9.21,9.205,9.205,2370,0
KREF.US,5,20250729,180500,9.205,9.215,9.2,9.215,2522,0
KREF.US,5,20250729,181000,9.215,9.215,9.2,9.205,897,0
KREF.US,5,20250729,181500,9.205,9.21,9.19,9.195,1211,0
KREF.US,5,20250729,182000,9.19,9.195,9.19,9.195,2848,0
KREF.US,5,20250729,182500,9.195,9.195,9.185,9.185,2964,0
KREF.US,5,20250729,183000,9.185,9.205,9.185,9.205,13637,0
KREF.US,5,20250729,183500,9.205,9.205,9.19,9.19,3691,0
KREF.US,5,20250729,184000,9.185,9.215,9.185,9.215,58152,0
KREF.US,5,20250729,184500,9.21,9.215,9.19,9.215,8597,0
KREF.US,5,20250729,185000,9.215,9.215,9.2101,9.2101,2610,0
KREF.US,5,20250729,185500,9.215,9.215,9.215,9.215,110,0
KREF.US,5,20250729,190000,9.21,9.225,9.205,9.225,4478,0
KREF.US,5,20250729,190500,9.225,9.225,9.225,9.225,900,0
KREF.US,5,20250729,191000,9.225,9.225,9.225,9.225,100,0
KREF.US,5,20250729,191500,9.225,9.23,9.22,9.22,7984,0
KREF.US,5,20250729,192000,9.215,9.215,9.215,9.215,500,0
