<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LADR.US,5,20250728,153000,11.2,11.2,11.13,11.145,10361,0
LADR.US,5,20250728,153500,11.13,11.2,11.13,11.18,4545,0
LADR.US,5,20250728,154000,11.16,11.17,11.15,11.16,7587,0
LADR.US,5,20250728,154500,11.16,11.17,11.16,11.16,1952,0
LADR.US,5,20250728,155000,11.1546,11.1546,11.1047,11.115,8840,0
LADR.US,5,20250728,155500,11.115,11.1275,11.1,11.12,14032,0
LADR.US,5,20250728,160000,11.13,11.15,11.12,11.12,8270,0
LADR.US,5,20250728,160500,11.1209,11.135,11.115,11.115,3682,0
LADR.US,5,20250728,161000,11.12,11.14,11.12,11.135,5521,0
LADR.US,5,20250728,161500,11.13,11.14,11.1233,11.1233,2579,0
LADR.US,5,20250728,162000,11.125,11.125,11.12,11.125,300,0
LADR.US,5,20250728,162500,11.125,11.125,11.12,11.12,1636,0
LADR.US,5,20250728,163000,11.12,11.14,11.12,11.135,7259,0
LADR.US,5,20250728,163500,11.13,11.13,11.12,11.125,900,0
LADR.US,5,20250728,164000,11.12,11.13,11.115,11.1275,4322,0
LADR.US,5,20250728,164500,11.13,11.13,11.125,11.13,1520,0
LADR.US,5,20250728,165000,11.12,11.12,11.12,11.12,1290,0
LADR.US,5,20250728,165500,11.115,11.135,11.115,11.13,3554,0
LADR.US,5,20250728,170000,11.13,11.14,11.13,11.1335,4843,0
LADR.US,5,20250728,170500,11.135,11.135,11.125,11.125,2963,0
LADR.US,5,20250728,171000,11.125,11.125,11.1209,11.125,1659,0
LADR.US,5,20250728,171500,11.13,11.1389,11.12,11.12,3875,0
LADR.US,5,20250728,172000,11.12,11.12,11.115,11.115,1374,0
LADR.US,5,20250728,172500,11.11,11.125,11.11,11.1247,7486,0
LADR.US,5,20250728,173000,11.125,11.125,11.12,11.12,1730,0
LADR.US,5,20250728,173500,11.115,11.1161,11.095,11.095,4652,0
LADR.US,5,20250728,174000,11.095,11.095,11.095,11.095,493,0
LADR.US,5,20250728,174500,11.095,11.105,11.091,11.105,2174,0
LADR.US,5,20250728,175000,11.11,11.1152,11.11,11.11,6845,0
LADR.US,5,20250728,175500,11.11,11.13,11.11,11.13,1938,0
LADR.US,5,20250728,180000,11.125,11.13,11.12,11.1257,1515,0
LADR.US,5,20250728,180500,11.135,11.135,11.1211,11.13,7366,0
LADR.US,5,20250728,181000,11.125,11.13,11.125,11.125,468,0
LADR.US,5,20250728,181500,11.125,11.125,11.105,11.115,8050,0
LADR.US,5,20250728,182000,11.12,11.12,11.115,11.12,3612,0
LADR.US,5,20250728,182500,11.125,11.13,11.125,11.13,300,0
LADR.US,5,20250728,183000,11.125,11.13,11.12,11.12,406,0
LADR.US,5,20250728,183500,11.125,11.125,11.115,11.115,7382,0
LADR.US,5,20250728,184000,11.115,11.115,11.105,11.105,6396,0
LADR.US,5,20250728,184500,11.105,11.11,11.1,11.105,7804,0
LADR.US,5,20250728,185000,11.1,11.115,11.1,11.115,3711,0
LADR.US,5,20250728,185500,11.115,11.115,11.115,11.115,100,0
LADR.US,5,20250728,190000,11.1192,11.12,11.1192,11.12,2301,0
LADR.US,5,20250728,190500,11.12,11.125,11.115,11.115,2082,0
LADR.US,5,20250728,191000,11.11,11.11,11.11,11.11,200,0
LADR.US,5,20250728,191500,11.115,11.12,11.11,11.11,1904,0
LADR.US,5,20250728,192000,11.11,11.115,11.11,11.11,3817,0
LADR.US,5,20250728,192500,11.105,11.1099,11.09,11.09,3696,0
LADR.US,5,20250728,193000,11.0899,11.09,11.085,11.0892,6297,0
LADR.US,5,20250728,193500,11.09,11.1058,11.09,11.1058,2902,0
LADR.US,5,20250728,194000,11.105,11.105,11.105,11.105,310,0
LADR.US,5,20250728,194500,11.1067,11.1097,11.105,11.105,1958,0
LADR.US,5,20250728,195000,11.1058,11.1058,11.1,11.1,4656,0
LADR.US,5,20250728,195500,11.1,11.1,11.09,11.09,1605,0
LADR.US,5,20250728,200000,11.095,11.095,11.08,11.085,6116,0
LADR.US,5,20250728,200500,11.085,11.0865,11.08,11.085,3379,0
LADR.US,5,20250728,201000,11.085,11.085,11.075,11.08,2411,0
LADR.US,5,20250728,201500,11.08,11.1,11.08,11.095,7881,0
LADR.US,5,20250728,202000,11.095,11.1,11.091,11.1,754,0
LADR.US,5,20250728,202500,11.095,11.095,11.0811,11.0811,4735,0
LADR.US,5,20250728,203000,11.085,11.085,11.085,11.085,1580,0
LADR.US,5,20250728,203500,11.085,11.085,11.08,11.085,4038,0
LADR.US,5,20250728,204000,11.085,11.0892,11.0833,11.085,3622,0
LADR.US,5,20250728,204500,11.085,11.085,11.075,11.075,5885,0
LADR.US,5,20250728,205000,11.075,11.075,11.075,11.075,2172,0
LADR.US,5,20250728,205500,11.075,11.08,11.07,11.08,2248,0
LADR.US,5,20250728,210000,11.075,11.085,11.075,11.075,20504,0
LADR.US,5,20250728,210500,11.075,11.08,11.07,11.075,2895,0
LADR.US,5,20250728,211000,11.0788,11.0788,11.07,11.07,1333,0
LADR.US,5,20250728,211500,11.075,11.08,11.07,11.07,3120,0
LADR.US,5,20250728,212000,11.075,11.08,11.07,11.07,2633,0
LADR.US,5,20250728,212500,11.08,11.08,11.07,11.075,4351,0
LADR.US,5,20250728,213000,11.08,11.08,11.07,11.07,4185,0
LADR.US,5,20250728,213500,11.07,11.07,11.055,11.055,19403,0
LADR.US,5,20250728,214000,11.055,11.055,11.05,11.055,1542,0
LADR.US,5,20250728,214500,11.0548,11.065,11.0535,11.06,8614,0
LADR.US,5,20250728,215000,11.065,11.065,11.05,11.05,8639,0
LADR.US,5,20250728,215500,11.055,11.07,11.05,11.05,215189,0
LADR.US,5,20250729,153000,11.1593,11.1593,11.07,11.08,5397,0
LADR.US,5,20250729,153500,11.06,11.06,11.03,11.04,8415,0
LADR.US,5,20250729,154000,11.04,11.065,11.03,11.065,5402,0
LADR.US,5,20250729,154500,11.06,11.0999,11.06,11.08,2316,0
LADR.US,5,20250729,155000,11.07,11.07,11.0502,11.0502,639,0
LADR.US,5,20250729,155500,11.06,11.08,11.05,11.08,1100,0
LADR.US,5,20250729,160000,11.085,11.085,11.085,11.085,400,0
LADR.US,5,20250729,160500,11.08,11.08,11.06,11.07,3934,0
LADR.US,5,20250729,161000,11.075,11.09,11.075,11.085,6946,0
LADR.US,5,20250729,161500,11.085,11.105,11.085,11.095,7561,0
LADR.US,5,20250729,162000,11.095,11.095,11.085,11.085,6264,0
LADR.US,5,20250729,162500,11.085,11.095,11.08,11.095,7251,0
LADR.US,5,20250729,163000,11.09,11.0999,11.085,11.095,2556,0
LADR.US,5,20250729,163500,11.085,11.095,11.075,11.075,21171,0
LADR.US,5,20250729,164000,11.075,11.075,11.045,11.045,18185,0
LADR.US,5,20250729,164500,11.045,11.075,11.045,11.065,10222,0
LADR.US,5,20250729,165000,11.065,11.065,11.055,11.055,1913,0
LADR.US,5,20250729,165500,11.055,11.075,11.05,11.075,11531,0
LADR.US,5,20250729,170000,11.075,11.075,11.06,11.065,6406,0
LADR.US,5,20250729,170500,11.065,11.065,11.05,11.055,9380,0
LADR.US,5,20250729,171000,11.05,11.06,11.045,11.06,24649,0
