<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDXY.US,5,20250728,153000,14.92,14.92,14.79,14.79,17668,0
GDXY.US,5,20250728,153500,14.8,14.8337,14.8,14.8196,3980,0
GDXY.US,5,20250728,154000,14.835,14.84,14.77,14.77,5542,0
GDXY.US,5,20250728,154500,14.7677,14.7679,14.6793,14.6939,4845,0
GDXY.US,5,20250728,155000,14.69,14.69,14.65,14.65,7078,0
GDXY.US,5,20250728,155500,14.6433,14.68,14.6433,14.67,7967,0
GDXY.US,5,20250728,160000,14.66,14.7099,14.6493,14.7099,3447,0
GDXY.US,5,20250728,160500,14.71,14.71,14.67,14.67,1939,0
GDXY.US,5,20250728,161000,14.67,14.6887,14.655,14.685,808,0
GDXY.US,5,20250728,161500,14.6801,14.72,14.6801,14.69,2856,0
GDXY.US,5,20250728,162000,14.7,14.7092,14.6895,14.709,5569,0
GDXY.US,5,20250728,162500,14.7,14.73,14.7,14.73,1000,0
GDXY.US,5,20250728,163000,14.7233,14.74,14.7233,14.74,1470,0
GDXY.US,5,20250728,163500,14.72,14.72,14.7001,14.7122,3238,0
GDXY.US,5,20250728,164000,14.725,14.7499,14.725,14.7499,1629,0
GDXY.US,5,20250728,164500,14.74,14.7552,14.7397,14.74,3540,0
GDXY.US,5,20250728,165000,14.72,14.73,14.72,14.73,1219,0
GDXY.US,5,20250728,165500,14.72,14.72,14.7096,14.7096,1239,0
GDXY.US,5,20250728,170000,14.7135,14.7135,14.698,14.705,3149,0
GDXY.US,5,20250728,170500,14.71,14.715,14.71,14.715,825,0
GDXY.US,5,20250728,171000,14.715,14.73,14.715,14.72,6536,0
GDXY.US,5,20250728,171500,14.7104,14.7299,14.71,14.71,837,0
GDXY.US,5,20250728,172000,14.7199,14.7199,14.705,14.71,3856,0
GDXY.US,5,20250728,172500,14.72,14.73,14.72,14.73,1320,0
GDXY.US,5,20250728,173000,14.7304,14.7599,14.7304,14.7599,600,0
GDXY.US,5,20250728,173500,14.76,14.765,14.76,14.765,863,0
GDXY.US,5,20250728,174000,14.77,14.77,14.75,14.75,600,0
GDXY.US,5,20250728,174500,14.7413,14.75,14.7399,14.7399,3366,0
GDXY.US,5,20250728,175000,14.735,14.74,14.735,14.74,230,0
GDXY.US,5,20250728,175500,14.7403,14.7403,14.7401,14.7401,430,0
GDXY.US,5,20250728,180000,14.74,14.74,14.735,14.735,439,0
GDXY.US,5,20250728,180500,14.735,14.735,14.7203,14.7203,855,0
GDXY.US,5,20250728,181000,14.725,14.7297,14.7209,14.7212,1415,0
GDXY.US,5,20250728,181500,14.73,14.73,14.73,14.73,1400,0
GDXY.US,5,20250728,182000,14.7393,14.74,14.73,14.73,700,0
GDXY.US,5,20250728,182500,14.72,14.72,14.72,14.72,637,0
GDXY.US,5,20250728,183000,14.7102,14.7167,14.7102,14.7167,1600,0
GDXY.US,5,20250728,183500,14.72,14.72,14.7153,14.7153,2500,0
GDXY.US,5,20250728,184000,14.72,14.725,14.72,14.725,340,0
GDXY.US,5,20250728,184500,14.72,14.72,14.71,14.71,1000,0
GDXY.US,5,20250728,185000,14.72,14.72,14.71,14.72,525,0
GDXY.US,5,20250728,185500,14.7199,14.7199,14.7,14.7142,3019,0
GDXY.US,5,20250728,190000,14.71,14.7196,14.71,14.7196,2400,0
GDXY.US,5,20250728,190500,14.705,14.7161,14.705,14.7147,1807,0
GDXY.US,5,20250728,191000,14.7065,14.7065,14.705,14.705,845,0
GDXY.US,5,20250728,192000,14.7007,14.7007,14.7,14.7,1374,0
GDXY.US,5,20250728,193000,14.69,14.69,14.69,14.69,150,0
GDXY.US,5,20250728,194000,14.69,14.69,14.69,14.69,200,0
GDXY.US,5,20250728,194500,14.69,14.69,14.6865,14.6865,1142,0
GDXY.US,5,20250728,195000,14.68,14.68,14.67,14.67,1400,0
GDXY.US,5,20250728,195500,14.68,14.68,14.68,14.68,500,0
GDXY.US,5,20250728,200000,14.6948,14.6948,14.6901,14.6901,410,0
GDXY.US,5,20250728,200500,14.6953,14.7096,14.695,14.7096,1860,0
GDXY.US,5,20250728,201000,14.705,14.705,14.705,14.705,200,0
GDXY.US,5,20250728,201500,14.705,14.715,14.705,14.715,810,0
GDXY.US,5,20250728,202000,14.72,14.7235,14.7148,14.7201,12110,0
GDXY.US,5,20250728,202500,14.7298,14.73,14.7298,14.73,5600,0
GDXY.US,5,20250728,203000,14.7347,14.74,14.7347,14.7399,435,0
GDXY.US,5,20250728,203500,14.74,14.74,14.7352,14.7353,2822,0
GDXY.US,5,20250728,204000,14.7498,14.7498,14.7435,14.7435,3629,0
GDXY.US,5,20250728,204500,14.74,14.75,14.74,14.74,5914,0
GDXY.US,5,20250728,205000,14.7399,14.7435,14.7399,14.7435,700,0
GDXY.US,5,20250728,210000,14.745,14.75,14.745,14.75,1353,0
GDXY.US,5,20250728,210500,14.745,14.755,14.745,14.755,730,0
GDXY.US,5,20250728,211000,14.755,14.755,14.755,14.755,100,0
GDXY.US,5,20250728,211500,14.74,14.74,14.74,14.74,100,0
GDXY.US,5,20250728,212000,14.73,14.73,14.73,14.73,404,0
GDXY.US,5,20250728,212500,14.7399,14.7399,14.7399,14.7399,340,0
GDXY.US,5,20250728,213000,14.74,14.74,14.74,14.74,100,0
GDXY.US,5,20250728,213500,14.7353,14.7353,14.7353,14.7353,688,0
GDXY.US,5,20250728,214000,14.74,14.74,14.74,14.74,227,0
GDXY.US,5,20250728,214500,14.7399,14.7399,14.7347,14.7347,1825,0
GDXY.US,5,20250728,215000,14.73,14.735,14.725,14.735,793,0
GDXY.US,5,20250728,215500,14.735,14.745,14.7335,14.74,5571,0
GDXY.US,5,20250729,153000,14.8,14.8,14.7609,14.7609,751,0
GDXY.US,5,20250729,153500,14.7707,14.803,14.7707,14.803,743,0
GDXY.US,5,20250729,154000,14.7878,14.81,14.78,14.81,1843,0
GDXY.US,5,20250729,154500,14.81,14.81,14.76,14.76,714,0
GDXY.US,5,20250729,155000,14.8107,14.83,14.8096,14.8096,9620,0
GDXY.US,5,20250729,155500,14.7696,14.7696,14.7696,14.7696,500,0
GDXY.US,5,20250729,160000,14.7744,14.7744,14.75,14.7553,1740,0
GDXY.US,5,20250729,160500,14.76,14.8,14.75,14.8,1282,0
GDXY.US,5,20250729,161000,14.773,14.7801,14.773,14.7801,2650,0
GDXY.US,5,20250729,161500,14.81,14.8107,14.81,14.8107,450,0
GDXY.US,5,20250729,162000,14.8278,14.84,14.81,14.84,1142,0
GDXY.US,5,20250729,162500,14.8336,14.8336,14.82,14.83,3742,0
GDXY.US,5,20250729,163000,14.83,14.84,14.82,14.84,834,0
GDXY.US,5,20250729,163500,14.8447,14.86,14.8447,14.86,760,0
GDXY.US,5,20250729,164000,14.8627,14.88,14.8627,14.88,1034,0
GDXY.US,5,20250729,164500,14.88,14.8889,14.88,14.8889,925,0
GDXY.US,5,20250729,165000,14.8652,14.8652,14.8509,14.8509,6201,0
GDXY.US,5,20250729,165500,14.85,14.85,14.85,14.85,300,0
GDXY.US,5,20250729,170000,14.85,14.875,14.85,14.875,486,0
GDXY.US,5,20250729,171000,14.8696,14.8696,14.8696,14.8696,200,0
GDXY.US,5,20250729,172000,14.86,14.86,14.835,14.835,2025,0
GDXY.US,5,20250729,172500,14.81,14.81,14.81,14.81,500,0
GDXY.US,5,20250729,173000,14.8103,14.8103,14.8101,14.8101,284,0
GDXY.US,5,20250729,173500,14.7905,14.8148,14.785,14.8148,1538,0
GDXY.US,5,20250729,174000,14.8,14.8001,14.79,14.79,2180,0
GDXY.US,5,20250729,174500,14.7804,14.7998,14.7804,14.7998,7638,0
GDXY.US,5,20250729,175000,14.8,14.81,14.8,14.81,1473,0
GDXY.US,5,20250729,175500,14.7953,14.7953,14.7953,14.7953,200,0
GDXY.US,5,20250729,180000,14.8095,14.8095,14.8003,14.8003,789,0
GDXY.US,5,20250729,180500,14.8007,14.8007,14.78,14.78,300,0
GDXY.US,5,20250729,181000,14.813,14.813,14.81,14.81,555,0
GDXY.US,5,20250729,181500,14.8197,14.8301,14.8135,14.8301,5970,0
GDXY.US,5,20250729,182000,14.84,14.84,14.8301,14.835,600,0
GDXY.US,5,20250729,182500,14.84,14.84,14.83,14.83,410,0
GDXY.US,5,20250729,183000,14.82,14.83,14.82,14.83,200,0
GDXY.US,5,20250729,183500,14.83,14.84,14.83,14.84,1331,0
GDXY.US,5,20250729,184000,14.855,14.855,14.85,14.8518,756,0
GDXY.US,5,20250729,184500,14.855,14.855,14.855,14.855,400,0
GDXY.US,5,20250729,185000,14.84,14.84,14.84,14.84,100,0
GDXY.US,5,20250729,185500,14.84,14.84,14.8312,14.8312,310,0
GDXY.US,5,20250729,190000,14.83,14.84,14.83,14.835,4500,0
GDXY.US,5,20250729,190500,14.84,14.845,14.84,14.845,200,0
GDXY.US,5,20250729,191000,14.8453,14.8465,14.845,14.845,1955,0
GDXY.US,5,20250729,191500,14.835,14.8453,14.835,14.8453,877,0
