<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEI.US,5,20250728,153000,15.56,15.6,15.44,15.53,9294,0
DEI.US,5,20250728,153500,15.5,15.55,15.5,15.51,1400,0
DEI.US,5,20250728,154000,15.46,15.55,15.46,15.55,3016,0
DEI.US,5,20250728,154500,15.55,15.55,15.51,15.52,513,0
DEI.US,5,20250728,155000,15.515,15.515,15.465,15.465,846,0
DEI.US,5,20250728,155500,15.45,15.45,15.39,15.4,24949,0
DEI.US,5,20250728,160000,15.4,15.42,15.35,15.37,14992,0
DEI.US,5,20250728,160500,15.37,15.44,15.37,15.395,5061,0
DEI.US,5,20250728,161000,15.395,15.44,15.395,15.44,4706,0
DEI.US,5,20250728,161500,15.43,15.44,15.41,15.435,3392,0
DEI.US,5,20250728,162000,15.42,15.42,15.4,15.4,1247,0
DEI.US,5,20250728,162500,15.38,15.4,15.37,15.4,4744,0
DEI.US,5,20250728,163000,15.395,15.415,15.395,15.395,4469,0
DEI.US,5,20250728,163500,15.39,15.395,15.365,15.395,7817,0
DEI.US,5,20250728,164000,15.395,15.395,15.365,15.395,9119,0
DEI.US,5,20250728,164500,15.395,15.395,15.37,15.385,4703,0
DEI.US,5,20250728,165000,15.385,15.4,15.37,15.37,5378,0
DEI.US,5,20250728,165500,15.365,15.39,15.365,15.38,5074,0
DEI.US,5,20250728,170000,15.385,15.385,15.375,15.38,1378,0
DEI.US,5,20250728,170500,15.38,15.38,15.36,15.36,3215,0
DEI.US,5,20250728,171000,15.36,15.38,15.36,15.38,4086,0
DEI.US,5,20250728,171500,15.375,15.39,15.34,15.34,4669,0
DEI.US,5,20250728,172000,15.35,15.375,15.35,15.355,5370,0
DEI.US,5,20250728,172500,15.35,15.35,15.3133,15.315,10999,0
DEI.US,5,20250728,173000,15.315,15.33,15.315,15.33,4118,0
DEI.US,5,20250728,173500,15.33,15.33,15.31,15.31,1671,0
DEI.US,5,20250728,174000,15.315,15.32,15.315,15.32,1185,0
DEI.US,5,20250728,174500,15.32,15.33,15.31,15.33,3922,0
DEI.US,5,20250728,175000,15.335,15.34,15.33,15.34,2831,0
DEI.US,5,20250728,175500,15.345,15.345,15.345,15.345,761,0
DEI.US,5,20250728,180000,15.345,15.36,15.345,15.355,3496,0
DEI.US,5,20250728,180500,15.355,15.355,15.35,15.35,882,0
DEI.US,5,20250728,181000,15.345,15.37,15.345,15.37,18567,0
DEI.US,5,20250728,181500,15.365,15.37,15.3608,15.365,4577,0
DEI.US,5,20250728,182000,15.365,15.365,15.35,15.355,12775,0
DEI.US,5,20250728,182500,15.345,15.345,15.345,15.345,700,0
DEI.US,5,20250728,183000,15.345,15.38,15.345,15.38,6262,0
DEI.US,5,20250728,183500,15.38,15.38,15.355,15.365,8406,0
DEI.US,5,20250728,184000,15.365,15.4,15.355,15.39,135972,0
DEI.US,5,20250728,184500,15.39,15.39,15.38,15.385,1019,0
DEI.US,5,20250728,185000,15.38,15.38,15.375,15.38,901,0
DEI.US,5,20250728,185500,15.38,15.4,15.375,15.39,6784,0
DEI.US,5,20250728,190000,15.385,15.41,15.385,15.405,5755,0
DEI.US,5,20250728,190500,15.405,15.42,15.395,15.4,18358,0
DEI.US,5,20250728,191000,15.4,15.44,15.4,15.44,23250,0
DEI.US,5,20250728,191500,15.44,15.445,15.425,15.43,14926,0
DEI.US,5,20250728,192000,15.42,15.44,15.41,15.41,6226,0
DEI.US,5,20250728,192500,15.405,15.405,15.4,15.4,2699,0
DEI.US,5,20250728,193000,15.405,15.405,15.4,15.405,1263,0
DEI.US,5,20250728,193500,15.41,15.42,15.405,15.42,3439,0
DEI.US,5,20250728,194000,15.43,15.43,15.42,15.425,478,0
DEI.US,5,20250728,194500,15.425,15.435,15.425,15.435,7429,0
