<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LDP.US,5,20250728,153000,21.13,21.15,21.12,21.12,3299,0
LDP.US,5,20250728,153500,21.11,21.2099,21.11,21.2099,1200,0
LDP.US,5,20250728,154000,21.11,21.11,21.11,21.11,200,0
LDP.US,5,20250728,154500,21.11,21.115,21.11,21.115,200,0
LDP.US,5,20250728,160000,21.15,21.15,21.15,21.15,1137,0
LDP.US,5,20250728,161000,21.15,21.15,21.15,21.15,500,0
LDP.US,5,20250728,162000,21.14,21.14,21.1313,21.1313,950,0
LDP.US,5,20250728,162500,21.14,21.14,21.14,21.14,200,0
LDP.US,5,20250728,163000,21.1393,21.1393,21.1393,21.1393,106,0
LDP.US,5,20250728,163500,21.13,21.14,21.13,21.14,345,0
LDP.US,5,20250728,164000,21.12,21.12,21.12,21.12,577,0
LDP.US,5,20250728,165000,21.0969,21.0969,21.0969,21.0969,300,0
LDP.US,5,20250728,165500,21.1494,21.1494,21.12,21.12,400,0
LDP.US,5,20250728,170000,21.12,21.1499,21.12,21.1499,450,0
LDP.US,5,20250728,170500,21.12,21.12,21.09,21.12,2433,0
LDP.US,5,20250728,171500,21.1,21.1179,21.09,21.09,903,0
LDP.US,5,20250728,172500,21.09,21.12,21.01,21.12,2455,0
LDP.US,5,20250728,173500,21.0179,21.1,21.0179,21.1,200,0
LDP.US,5,20250728,175000,21.0273,21.0273,21.0273,21.0273,521,0
LDP.US,5,20250728,180000,21.08,21.1485,21.01,21.01,2605,0
LDP.US,5,20250728,181000,21.0319,21.0319,21.0319,21.0319,500,0
LDP.US,5,20250728,183000,21.1,21.1,21.1,21.1,200,0
LDP.US,5,20250728,185000,21.1,21.1,21.1,21.1,1000,0
LDP.US,5,20250728,190500,21.1,21.1,21.1,21.1,200,0
LDP.US,5,20250728,191000,21.05,21.1,21.05,21.0965,5549,0
LDP.US,5,20250728,191500,21.05,21.05,21.05,21.05,419,0
LDP.US,5,20250728,193000,21.1,21.1,21.1,21.1,144,0
LDP.US,5,20250728,193500,21.1,21.1,21.1,21.1,200,0
LDP.US,5,20250728,194000,21.1,21.1,21.1,21.1,125,0
LDP.US,5,20250728,195000,21.0965,21.0965,21.0965,21.0965,189,0
LDP.US,5,20250728,195500,21.15,21.15,21.1,21.1,1100,0
LDP.US,5,20250728,200000,21.06,21.06,21.06,21.06,110,0
LDP.US,5,20250728,200500,21.055,21.055,21.05,21.05,1000,0
LDP.US,5,20250728,204000,21.1408,21.1408,21.1408,21.1408,600,0
LDP.US,5,20250728,205000,21.145,21.145,21.145,21.145,100,0
LDP.US,5,20250728,205500,21.065,21.065,21.06,21.06,500,0
LDP.US,5,20250728,210000,21.11,21.11,21.11,21.11,100,0
LDP.US,5,20250728,210500,21.075,21.11,21.07,21.11,2300,0
LDP.US,5,20250728,211000,21.11,21.11,21.07,21.07,200,0
LDP.US,5,20250728,211500,21.07,21.11,21.07,21.07,300,0
LDP.US,5,20250728,212000,21.11,21.11,21.08,21.11,1250,0
LDP.US,5,20250728,212500,21.08,21.11,21.08,21.08,1000,0
LDP.US,5,20250728,213000,21.1,21.1186,21.07,21.11,2074,0
LDP.US,5,20250728,213500,21.11,21.12,21.08,21.12,1187,0
LDP.US,5,20250728,214000,21.08,21.1199,21.08,21.1199,1000,0
LDP.US,5,20250728,214500,21.11,21.12,21.07,21.12,1073,0
LDP.US,5,20250728,215000,21.111,21.12,21.07,21.095,5639,0
LDP.US,5,20250728,215500,21.095,21.095,21.06,21.07,3952,0
LDP.US,5,20250729,153000,21.15,21.15,21.15,21.15,100,0
LDP.US,5,20250729,154000,21.2,21.2,21.101,21.101,1250,0
LDP.US,5,20250729,154500,21.18,21.18,21.1018,21.15,2259,0
LDP.US,5,20250729,155500,21.11,21.2,21.11,21.2,300,0
LDP.US,5,20250729,161500,21.145,21.17,21.145,21.15,1300,0
LDP.US,5,20250729,162000,21.17,21.18,21.17,21.18,1000,0
LDP.US,5,20250729,162500,21.145,21.18,21.145,21.18,500,0
LDP.US,5,20250729,163000,21.1481,21.19,21.1,21.145,6271,0
LDP.US,5,20250729,163500,21.145,21.19,21.145,21.148,1138,0
LDP.US,5,20250729,164000,21.175,21.175,21.175,21.175,300,0
LDP.US,5,20250729,164500,21.175,21.19,21.175,21.19,350,0
LDP.US,5,20250729,165500,21.175,21.175,21.175,21.175,100,0
LDP.US,5,20250729,171500,21.167666,21.167666,21.167666,21.167666,475,0
LDP.US,5,20250729,173000,21.175,21.175,21.175,21.175,300,0
LDP.US,5,20250729,173500,21.175,21.175,21.175,21.175,100,0
LDP.US,5,20250729,174000,21.175,21.175,21.175,21.175,100,0
LDP.US,5,20250729,183000,21.1726,21.1726,21.1726,21.1726,500,0
LDP.US,5,20250729,184000,21.1401,21.2,21.1401,21.2,892,0
LDP.US,5,20250729,184500,21.175,21.2,21.1401,21.19,2400,0
LDP.US,5,20250729,190500,21.19,21.21,21.17,21.17,3232,0
LDP.US,5,20250729,191000,21.2,21.2,21.2,21.2,100,0
