<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRA.US,5,20250728,153000,13.19,13.19,13.19,13.19,250,0
FRA.US,5,20250728,154000,13.23,13.25,13.22,13.22,1023,0
FRA.US,5,20250728,154500,13.2449,13.2449,13.2,13.21,9229,0
FRA.US,5,20250728,155000,13.22,13.2399,13.2,13.2399,1628,0
FRA.US,5,20250728,155500,13.23,13.23,13.2,13.2,3300,0
FRA.US,5,20250728,160000,13.22,13.22,13.2,13.22,500,0
FRA.US,5,20250728,160500,13.2,13.22,13.2,13.22,200,0
FRA.US,5,20250728,161000,13.21,13.21,13.2,13.2,400,0
FRA.US,5,20250728,161500,13.22,13.22,13.2,13.2,6350,0
FRA.US,5,20250728,162000,13.2,13.21,13.2,13.21,200,0
FRA.US,5,20250728,162500,13.2296,13.2296,13.2,13.205,1855,0
FRA.US,5,20250728,163000,13.2,13.2,13.2,13.2,300,0
FRA.US,5,20250728,163500,13.2,13.2001,13.2,13.2001,1166,0
FRA.US,5,20250728,164500,13.2098,13.2098,13.2,13.2,350,0
FRA.US,5,20250728,165000,13.2078,13.21,13.2078,13.21,1757,0
FRA.US,5,20250728,165500,13.2,13.2,13.2,13.2,1830,0
FRA.US,5,20250728,170000,13.2,13.2,13.2,13.2,100,0
FRA.US,5,20250728,171000,13.195,13.195,13.195,13.195,600,0
FRA.US,5,20250728,172000,13.1948,13.1948,13.1948,13.1948,1121,0
FRA.US,5,20250728,172500,13.195,13.195,13.195,13.195,200,0
FRA.US,5,20250728,173000,13.195,13.195,13.19,13.19,2100,0
FRA.US,5,20250728,173500,13.195,13.195,13.19,13.19,3850,0
FRA.US,5,20250728,174000,13.185,13.185,13.18,13.18,5123,0
FRA.US,5,20250728,175000,13.18,13.18,13.18,13.18,100,0
FRA.US,5,20250728,175500,13.18,13.18,13.175,13.177,2675,0
FRA.US,5,20250728,180000,13.1707,13.1707,13.1707,13.1707,126,0
FRA.US,5,20250728,181500,13.18,13.18,13.18,13.18,200,0
FRA.US,5,20250728,182000,13.1705,13.18,13.1705,13.18,400,0
FRA.US,5,20250728,182500,13.175,13.175,13.175,13.175,813,0
FRA.US,5,20250728,183000,13.175,13.18,13.173338,13.18,3148,0
FRA.US,5,20250728,183500,13.1742,13.175,13.1742,13.175,425,0
FRA.US,5,20250728,184000,13.175,13.175,13.175,13.175,200,0
FRA.US,5,20250728,184500,13.1767,13.1767,13.1767,13.1767,379,0
FRA.US,5,20250728,185000,13.17,13.175,13.17,13.175,308,0
FRA.US,5,20250728,190000,13.1706,13.1706,13.1706,13.1706,150,0
FRA.US,5,20250728,190500,13.18,13.18,13.1799,13.1799,430,0
FRA.US,5,20250728,191500,13.175,13.175,13.175,13.175,291,0
FRA.US,5,20250728,192500,13.175,13.18,13.175,13.18,500,0
FRA.US,5,20250728,193500,13.175,13.175,13.1739,13.175,1611,0
FRA.US,5,20250728,194000,13.1707,13.1707,13.1707,13.1707,250,0
FRA.US,5,20250728,195000,13.175,13.1799,13.175,13.1799,5875,0
FRA.US,5,20250728,201000,13.18,13.18,13.18,13.18,200,0
FRA.US,5,20250728,201500,13.1792,13.1792,13.1792,13.1792,948,0
FRA.US,5,20250728,202000,13.175,13.1968,13.175,13.1968,4401,0
FRA.US,5,20250728,203500,13.19,13.19,13.19,13.19,500,0
FRA.US,5,20250728,204000,13.19,13.19,13.19,13.19,200,0
FRA.US,5,20250728,204500,13.19,13.19,13.19,13.19,300,0
FRA.US,5,20250728,205000,13.2,13.2,13.19,13.19,800,0
FRA.US,5,20250728,205500,13.19,13.19,13.19,13.19,606,0
FRA.US,5,20250728,210000,13.19,13.195,13.19,13.195,200,0
FRA.US,5,20250728,210500,13.1947,13.1992,13.1947,13.195,2400,0
FRA.US,5,20250728,211000,13.195,13.2,13.195,13.2,400,0
FRA.US,5,20250728,211500,13.195,13.195,13.19,13.195,600,0
FRA.US,5,20250728,212000,13.19,13.2,13.19,13.2,638,0
FRA.US,5,20250728,212500,13.2,13.2,13.2,13.2,200,0
FRA.US,5,20250728,213000,13.2,13.2,13.191,13.2,661,0
FRA.US,5,20250728,213500,13.2,13.2,13.2,13.2,1100,0
FRA.US,5,20250728,214000,13.21,13.21,13.2,13.2,1370,0
FRA.US,5,20250728,214500,13.21,13.21,13.2,13.21,1500,0
FRA.US,5,20250728,215000,13.21,13.21,13.21,13.21,1100,0
FRA.US,5,20250728,215500,13.21,13.24,13.19,13.24,12245,0
FRA.US,5,20250729,153000,13.24,13.24,13.24,13.24,413,0
FRA.US,5,20250729,153500,13.2396,13.2396,13.2396,13.2396,230,0
FRA.US,5,20250729,154000,13.2452,13.2452,13.24,13.24,700,0
FRA.US,5,20250729,155000,13.24,13.24,13.23,13.23,2600,0
FRA.US,5,20250729,155500,13.22,13.22,13.21,13.21,1600,0
FRA.US,5,20250729,161000,13.2199,13.2199,13.2199,13.2199,250,0
