<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HE.US,5,20250728,153000,10.78,10.81,10.775,10.775,6317,0
HE.US,5,20250728,153500,10.7997,10.8057,10.76,10.76,8032,0
HE.US,5,20250728,154000,10.75,10.75,10.7,10.7134,20443,0
HE.US,5,20250728,154500,10.7012,10.72,10.7,10.7,10184,0
HE.US,5,20250728,155000,10.7099,10.7099,10.69,10.695,7177,0
HE.US,5,20250728,155500,10.695,10.7,10.66,10.6699,7207,0
HE.US,5,20250728,160000,10.665,10.71,10.655,10.71,18397,0
HE.US,5,20250728,160500,10.715,10.74,10.711,10.715,8023,0
HE.US,5,20250728,161000,10.715,10.77,10.715,10.765,6409,0
HE.US,5,20250728,161500,10.765,10.765,10.762,10.765,800,0
HE.US,5,20250728,162000,10.765,10.79,10.75,10.75,8026,0
HE.US,5,20250728,162500,10.75,10.765,10.735,10.7391,8020,0
HE.US,5,20250728,163000,10.735,10.7353,10.7199,10.72,4812,0
HE.US,5,20250728,163500,10.73,10.73,10.7,10.705,5785,0
HE.US,5,20250728,164000,10.705,10.71,10.705,10.705,4380,0
HE.US,5,20250728,164500,10.705,10.72,10.705,10.715,4632,0
HE.US,5,20250728,165000,10.715,10.72,10.715,10.715,9929,0
HE.US,5,20250728,165500,10.715,10.735,10.715,10.735,10126,0
HE.US,5,20250728,170000,10.73,10.735,10.725,10.735,10238,0
HE.US,5,20250728,170500,10.73,10.73,10.715,10.715,5495,0
HE.US,5,20250728,171000,10.72,10.7299,10.715,10.725,3304,0
HE.US,5,20250728,171500,10.725,10.725,10.715,10.715,4643,0
HE.US,5,20250728,172000,10.715,10.725,10.715,10.715,7691,0
HE.US,5,20250728,172500,10.715,10.725,10.715,10.725,9826,0
HE.US,5,20250728,173000,10.725,10.725,10.71,10.715,8094,0
HE.US,5,20250728,173500,10.7109,10.7192,10.705,10.705,9320,0
HE.US,5,20250728,174000,10.706,10.71,10.705,10.705,4500,0
HE.US,5,20250728,174500,10.705,10.71,10.7,10.705,4383,0
