<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNA.US,5,20250728,153000,14.2,14.24,13.9,13.935,65974,0
DNA.US,5,20250728,153500,13.9103,14,13.7,13.7762,9616,0
DNA.US,5,20250728,154000,13.805,13.805,13.61,13.71,24187,0
DNA.US,5,20250728,154500,13.74,13.94,13.74,13.915,21436,0
DNA.US,5,20250728,155000,13.915,14,13.79,13.805,21394,0
DNA.US,5,20250728,155500,13.78,13.8,13.63,13.7412,19766,0
DNA.US,5,20250728,160000,13.755,13.8072,13.65,13.655,7744,0
DNA.US,5,20250728,160500,13.6301,13.735,13.6,13.67,32230,0
DNA.US,5,20250728,161000,13.6301,13.73,13.6301,13.7102,5002,0
DNA.US,5,20250728,161500,13.71,13.72,13.63,13.6464,7132,0
DNA.US,5,20250728,162000,13.7,13.72,13.655,13.71,5292,0
DNA.US,5,20250728,162500,13.74,13.75,13.665,13.7086,5605,0
DNA.US,5,20250728,163000,13.691,13.73,13.65,13.66,19073,0
DNA.US,5,20250728,163500,13.67,13.7,13.66,13.665,9734,0
DNA.US,5,20250728,164000,13.665,13.77,13.66,13.76,7398,0
DNA.US,5,20250728,164500,13.7524,13.88,13.74,13.86,9354,0
DNA.US,5,20250728,165000,13.855,13.91,13.855,13.9095,6125,0
DNA.US,5,20250728,165500,13.91,14,13.91,13.95,9577,0
DNA.US,5,20250728,170000,13.98,14.05,13.9,13.92,13751,0
DNA.US,5,20250728,170500,13.9192,14,13.9192,13.97,1590,0
DNA.US,5,20250728,171000,13.98,14.05,13.93,14.05,4664,0
DNA.US,5,20250728,171500,14.0699,14.07,13.88,13.89,4529,0
DNA.US,5,20250728,172000,13.8653,13.9,13.83,13.836,3860,0
DNA.US,5,20250728,172500,13.83,13.83,13.725,13.725,10104,0
DNA.US,5,20250728,173000,13.73,13.75,13.7,13.75,8760,0
DNA.US,5,20250728,173500,13.7433,13.82,13.7277,13.78,14686,0
DNA.US,5,20250728,174000,13.77,13.84,13.762,13.82,21182,0
DNA.US,5,20250728,174500,13.836,13.97,13.82,13.965,8446,0
DNA.US,5,20250728,175000,13.965,13.99,13.9,13.91,16331,0
DNA.US,5,20250728,175500,13.9,13.92,13.83,13.87,6933,0
DNA.US,5,20250728,180000,13.88,13.93,13.8766,13.91,13465,0
DNA.US,5,20250728,180500,13.91,13.94,13.91,13.94,2080,0
DNA.US,5,20250728,181000,13.9396,13.982,13.905,13.97,16467,0
DNA.US,5,20250728,181500,13.96,13.98,13.88,13.88,8622,0
DNA.US,5,20250728,182000,13.8899,13.92,13.85,13.85,2447,0
DNA.US,5,20250728,182500,13.85,13.88,13.85,13.8744,2675,0
DNA.US,5,20250728,183000,13.8722,13.88,13.85,13.86,2653,0
DNA.US,5,20250728,183500,13.875,13.9199,13.85,13.85,9553,0
DNA.US,5,20250728,184000,13.845,13.9,13.83,13.87,6017,0
DNA.US,5,20250728,184500,13.875,13.875,13.83,13.85,11639,0
DNA.US,5,20250728,185000,13.86,13.88,13.85,13.87,3732,0
DNA.US,5,20250728,185500,13.89,13.895,13.83,13.86,1349,0
DNA.US,5,20250728,190000,13.87,13.87,13.81,13.86,2698,0
DNA.US,5,20250728,190500,13.85,13.85,13.83,13.83,1072,0
DNA.US,5,20250728,191000,13.85,13.87,13.85,13.87,1701,0
DNA.US,5,20250728,191500,13.85,13.85,13.75,13.77,4222,0
DNA.US,5,20250728,192000,13.75,13.8659,13.74,13.76,4157,0
DNA.US,5,20250728,192500,13.7601,13.8,13.7601,13.785,9320,0
DNA.US,5,20250728,193000,13.79,13.82,13.7856,13.8,3887,0
DNA.US,5,20250728,193500,13.8,13.8,13.76,13.78,1979,0
DNA.US,5,20250728,194000,13.76,13.77,13.75,13.77,2093,0
DNA.US,5,20250728,194500,13.7604,13.77,13.72,13.72,5651,0
DNA.US,5,20250728,195000,13.7,13.8,13.7,13.8,17227,0
DNA.US,5,20250728,195500,13.8007,13.8007,13.7113,13.7286,6731,0
DNA.US,5,20250728,200000,13.75,13.8,13.75,13.75,7769,0
DNA.US,5,20250728,200500,13.75,13.83,13.75,13.816,5177,0
