<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITGR.US,5,20250728,153000,108.075,108.075,108.075,108.075,442,0
ITGR.US,5,20250728,153500,108.445,108.93,108.28,108.51,2327,0
ITGR.US,5,20250728,154500,109,109,109,109,138,0
ITGR.US,5,20250728,155000,108.735,108.735,108.4656,108.4656,2033,0
ITGR.US,5,20250728,155500,108.74,108.745,108.7275,108.745,1000,0
ITGR.US,5,20250728,160000,108.72,108.75,108.34,108.405,11641,0
ITGR.US,5,20250728,160500,108.405,108.42,108.2016,108.35,2601,0
ITGR.US,5,20250728,161000,108.42,108.42,108.42,108.42,100,0
ITGR.US,5,20250728,161500,108.42,108.42,106.945,107.08,4802,0
ITGR.US,5,20250728,162000,106.955,106.955,106.955,106.955,696,0
ITGR.US,5,20250728,162500,107.17,107.315,107.17,107.315,610,0
ITGR.US,5,20250728,163000,107.315,107.32,107.29,107.32,2197,0
ITGR.US,5,20250728,163500,107.32,107.33,107.32,107.33,1117,0
ITGR.US,5,20250728,164000,107.21,107.335,106.91,107.16,5735,0
ITGR.US,5,20250728,164500,107.3,107.39,107.005,107.27,8350,0
ITGR.US,5,20250728,165000,107.35,107.515,107.02,107.42,8302,0
ITGR.US,5,20250728,165500,107.63,107.64,107.63,107.64,385,0
ITGR.US,5,20250728,170000,107.78,108.01,107.53,108,8418,0
ITGR.US,5,20250728,170500,107.83,108.02,107.83,108.02,5150,0
ITGR.US,5,20250728,171000,108.19,108.26,108.18,108.26,700,0
ITGR.US,5,20250728,171500,108.265,108.32,108.05,108.05,1300,0
ITGR.US,5,20250728,172000,108.42,108.42,108.25,108.25,400,0
ITGR.US,5,20250728,172500,108.26,108.36,108.04,108.145,2201,0
ITGR.US,5,20250728,173000,108.145,108.145,108.02,108.1,1878,0
ITGR.US,5,20250728,173500,108.24,108.58,108.23,108.29,3288,0
ITGR.US,5,20250728,174000,108.27,108.3825,108.23,108.3825,785,0
ITGR.US,5,20250728,174500,108.37,108.37,108.27,108.37,800,0
ITGR.US,5,20250728,175000,108.41,108.41,108.32,108.385,4477,0
ITGR.US,5,20250728,175500,108.4,108.4,108.27,108.36,3351,0
ITGR.US,5,20250728,180000,108.26,108.37,108.26,108.33,900,0
ITGR.US,5,20250728,180500,108.32,108.32,108.2,108.27,916,0
ITGR.US,5,20250728,181000,108.255,108.32,108.255,108.32,425,0
ITGR.US,5,20250728,181500,108.28,108.28,108.24,108.275,800,0
ITGR.US,5,20250728,182000,108.275,108.3315,108.15,108.16,2782,0
ITGR.US,5,20250728,182500,108.19,108.23,108.13,108.23,2048,0
ITGR.US,5,20250728,183000,108.26,108.26,108.14,108.14,1118,0
ITGR.US,5,20250728,183500,108.155,108.395,108.155,108.39,1321,0
ITGR.US,5,20250728,184000,108.39,108.39,108.39,108.39,100,0
ITGR.US,5,20250728,184500,108.34,108.395,108.21,108.39,2810,0
ITGR.US,5,20250728,185500,108.38,108.39,108.38,108.38,480,0
ITGR.US,5,20250728,190000,108.385,108.42,108.385,108.39,3273,0
ITGR.US,5,20250728,190500,108.41,108.44,108.3,108.385,1804,0
ITGR.US,5,20250728,191000,108.385,108.385,108.3201,108.3201,486,0
ITGR.US,5,20250728,191500,108.34,108.34,107.83,107.83,4477,0
ITGR.US,5,20250728,192000,107.825,107.92,107.73,107.73,2211,0
ITGR.US,5,20250728,192500,107.725,107.86,107.675,107.86,3222,0
ITGR.US,5,20250728,193000,107.87,107.8775,107.87,107.875,953,0
ITGR.US,5,20250728,193500,107.87,107.87,107.78,107.82,1200,0
ITGR.US,5,20250728,194000,107.82,107.82,107.73,107.73,400,0
ITGR.US,5,20250728,194500,107.76,107.775,107.72,107.74,1280,0
ITGR.US,5,20250728,195000,107.75,108.18,107.75,107.9875,11609,0
ITGR.US,5,20250728,195500,108.2,108.21,108.09,108.09,2690,0
ITGR.US,5,20250728,200000,108,108.03,108,108.025,400,0
ITGR.US,5,20250728,200500,108.025,108.15,107.96,108.135,4272,0
ITGR.US,5,20250728,201000,108.18,108.26,108.15,108.195,1153,0
ITGR.US,5,20250728,201500,108.22,108.22,108.205,108.205,266,0
ITGR.US,5,20250728,202000,108.15,108.18,108.15,108.18,250,0
