<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBDC.US,5,20250728,153000,15.99,16.05,15.97,16.05,4213,0
KBDC.US,5,20250728,153500,16.0161,16.02,16.0161,16.0172,461,0
KBDC.US,5,20250728,154000,16.01,16.03,16.0092,16.03,1400,0
KBDC.US,5,20250728,154500,15.99,16.03,15.98,16,6058,0
KBDC.US,5,20250728,155000,16.06,16.06,16.005,16.025,6832,0
KBDC.US,5,20250728,155500,16.02,16.02,16.02,16.02,117,0
KBDC.US,5,20250728,160500,16.02,16.02,16.01,16.01,1750,0
KBDC.US,5,20250728,161500,16.0299,16.0299,16.015,16.015,4636,0
KBDC.US,5,20250728,162000,16,16.0144,15.96,15.96,2314,0
KBDC.US,5,20250728,162500,15.95,15.95,15.93,15.95,1848,0
KBDC.US,5,20250728,163000,15.92,15.9367,15.92,15.9367,3363,0
KBDC.US,5,20250728,163500,15.94,15.94,15.94,15.94,711,0
KBDC.US,5,20250728,164000,15.92,15.9456,15.905,15.905,1326,0
KBDC.US,5,20250728,164500,15.91,15.93,15.91,15.93,500,0
KBDC.US,5,20250728,165000,15.915,15.915,15.9,15.9,838,0
KBDC.US,5,20250728,165500,15.9099,15.9099,15.895,15.895,3650,0
KBDC.US,5,20250728,170000,15.89,15.895,15.89,15.895,330,0
KBDC.US,5,20250728,170500,15.9064,15.91,15.895,15.895,3200,0
KBDC.US,5,20250728,171000,15.895,15.9066,15.895,15.9066,1310,0
KBDC.US,5,20250728,171500,15.895,15.895,15.88,15.88,713,0
KBDC.US,5,20250728,172000,15.8501,15.87,15.8501,15.87,309,0
KBDC.US,5,20250728,172500,15.8899,15.8899,15.8899,15.8899,1500,0
KBDC.US,5,20250728,173000,15.88,15.88,15.88,15.88,951,0
KBDC.US,5,20250728,173500,15.875,15.875,15.875,15.875,100,0
KBDC.US,5,20250728,174000,15.86,15.86,15.85,15.85,2516,0
KBDC.US,5,20250728,174500,15.85,15.85,15.85,15.85,300,0
KBDC.US,5,20250728,175000,15.86,15.86,15.85,15.85,875,0
KBDC.US,5,20250728,175500,15.85,15.85,15.85,15.85,100,0
KBDC.US,5,20250728,181000,15.84,15.85,15.84,15.85,300,0
KBDC.US,5,20250728,181500,15.8528,15.8528,15.8528,15.8528,316,0
KBDC.US,5,20250728,182000,15.85,15.85,15.84,15.84,2450,0
KBDC.US,5,20250728,183000,15.8417,15.8417,15.8417,15.8417,783,0
KBDC.US,5,20250728,183500,15.86,15.86,15.85,15.85,1100,0
KBDC.US,5,20250728,184000,15.8504,15.8504,15.8504,15.8504,250,0
KBDC.US,5,20250728,185000,15.84,15.84,15.84,15.84,100,0
KBDC.US,5,20250728,185500,15.845,15.85,15.845,15.85,573,0
KBDC.US,5,20250728,192500,15.84,15.84,15.83,15.83,2229,0
KBDC.US,5,20250728,193500,15.825,15.825,15.825,15.825,600,0
KBDC.US,5,20250728,194000,15.8308,15.8308,15.8308,15.8308,500,0
KBDC.US,5,20250728,195000,15.81,15.81,15.81,15.81,807,0
KBDC.US,5,20250728,200000,15.8283,15.8283,15.81,15.81,825,0
KBDC.US,5,20250728,200500,15.8,15.8,15.8,15.8,464,0
KBDC.US,5,20250728,201000,15.81,15.81,15.81,15.81,392,0
KBDC.US,5,20250728,201500,15.8182,15.84,15.8182,15.84,3848,0
KBDC.US,5,20250728,202500,15.83,15.83,15.83,15.83,695,0
KBDC.US,5,20250728,203000,15.82,15.82,15.82,15.82,388,0
KBDC.US,5,20250728,203500,15.82,15.82,15.82,15.82,300,0
KBDC.US,5,20250728,204000,15.83,15.83,15.83,15.83,120,0
KBDC.US,5,20250728,204500,15.84,15.84,15.84,15.84,399,0
KBDC.US,5,20250728,205000,15.84,15.84,15.84,15.84,100,0
KBDC.US,5,20250728,205500,15.843,15.85,15.843,15.845,3981,0
KBDC.US,5,20250728,211500,15.85,15.86,15.84,15.85,700,0
KBDC.US,5,20250728,212500,15.86,15.86,15.85,15.85,404,0
KBDC.US,5,20250728,213000,15.86,15.86,15.86,15.86,424,0
KBDC.US,5,20250728,213500,15.87,15.87,15.87,15.87,100,0
KBDC.US,5,20250728,214000,15.865,15.865,15.85,15.863,852,0
KBDC.US,5,20250728,214500,15.85,15.856,15.84,15.84,797,0
KBDC.US,5,20250728,215000,15.82,15.82,15.8,15.8,825,0
KBDC.US,5,20250728,215500,15.8,15.83,15.79,15.81,10496,0
KBDC.US,5,20250729,153000,15.865,15.865,15.865,15.865,200,0
KBDC.US,5,20250729,153500,15.82,15.82,15.81,15.81,600,0
KBDC.US,5,20250729,154000,15.775,15.78,15.775,15.78,200,0
KBDC.US,5,20250729,154500,15.79,15.79,15.79,15.79,550,0
KBDC.US,5,20250729,155000,15.785,15.785,15.775,15.775,520,0
KBDC.US,5,20250729,155500,15.775,15.775,15.775,15.775,328,0
KBDC.US,5,20250729,160000,15.76,15.76,15.76,15.76,1025,0
KBDC.US,5,20250729,160500,15.76,15.76,15.72,15.72,8194,0
KBDC.US,5,20250729,161000,15.74,15.74,15.74,15.74,3340,0
KBDC.US,5,20250729,162000,15.74,15.77,15.74,15.77,876,0
KBDC.US,5,20250729,162500,15.735,15.76,15.735,15.735,800,0
KBDC.US,5,20250729,163000,15.73,15.735,15.73,15.735,718,0
KBDC.US,5,20250729,163500,15.73,15.75,15.73,15.745,2655,0
KBDC.US,5,20250729,164000,15.77,15.77,15.745,15.745,742,0
KBDC.US,5,20250729,165000,15.72,15.72,15.72,15.72,755,0
KBDC.US,5,20250729,165500,15.7,15.7,15.7,15.7,100,0
KBDC.US,5,20250729,170000,15.7,15.705,15.695,15.695,4709,0
KBDC.US,5,20250729,171500,15.6819,15.6819,15.6819,15.6819,415,0
KBDC.US,5,20250729,172000,15.69,15.7,15.69,15.7,896,0
KBDC.US,5,20250729,172500,15.71,15.72,15.7,15.7,701,0
KBDC.US,5,20250729,173000,15.7,15.71,15.695,15.71,814,0
KBDC.US,5,20250729,173500,15.7,15.7,15.7,15.7,319,0
KBDC.US,5,20250729,174000,15.71,15.71,15.7016,15.7016,1796,0
KBDC.US,5,20250729,174500,15.72,15.72,15.71,15.71,300,0
KBDC.US,5,20250729,175000,15.72,15.74,15.72,15.74,343,0
KBDC.US,5,20250729,175500,15.74,15.755,15.74,15.755,804,0
KBDC.US,5,20250729,180500,15.7497,15.7497,15.735,15.735,400,0
KBDC.US,5,20250729,181500,15.7296,15.74,15.7296,15.74,813,0
KBDC.US,5,20250729,182000,15.75,15.75,15.75,15.75,100,0
