<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTS.US,5,20250728,153000,41.63,41.63,41.63,41.63,200,0
CTS.US,5,20250728,154000,41.65,41.825,41.605,41.815,3237,0
CTS.US,5,20250728,154500,41.83,41.84,41.83,41.84,1739,0
CTS.US,5,20250728,155000,41.915,42,41.82,41.95,4183,0
CTS.US,5,20250728,155500,41.98,42.05,41.97,42.008,4860,0
CTS.US,5,20250728,160000,41.97,41.97,41.86,41.86,500,0
CTS.US,5,20250728,160500,41.865,41.94,41.83,41.83,687,0
CTS.US,5,20250728,161000,41.79,41.79,41.78,41.78,276,0
CTS.US,5,20250728,161500,41.64,41.64,41.6,41.6,200,0
CTS.US,5,20250728,162000,41.55,41.55,41.44,41.445,2166,0
CTS.US,5,20250728,162500,41.54,41.58,41.54,41.58,206,0
CTS.US,5,20250728,163000,41.56,41.56,41.56,41.56,100,0
CTS.US,5,20250728,163500,41.56,41.56,41.56,41.56,200,0
CTS.US,5,20250728,164000,41.52,41.52,41.52,41.52,100,0
CTS.US,5,20250728,164500,41.485,41.495,41.485,41.495,500,0
CTS.US,5,20250728,165500,41.57,41.5725,41.52,41.52,500,0
CTS.US,5,20250728,170000,41.57,41.57,41.57,41.57,440,0
CTS.US,5,20250728,170500,41.57,41.62,41.505,41.505,2581,0
CTS.US,5,20250728,171000,41.51,41.57,41.505,41.57,300,0
CTS.US,5,20250728,171500,41.57,41.58,41.53,41.54,967,0
CTS.US,5,20250728,172000,41.6,41.64,41.6,41.6,900,0
CTS.US,5,20250728,172500,41.65,41.65,41.65,41.65,500,0
CTS.US,5,20250728,173000,41.657,41.657,41.657,41.657,514,0
CTS.US,5,20250728,174000,41.6,41.6194,41.57,41.585,1149,0
CTS.US,5,20250728,174500,41.585,41.635,41.585,41.635,648,0
CTS.US,5,20250728,175000,41.7,41.71,41.665,41.71,700,0
CTS.US,5,20250728,175500,41.675,41.675,41.675,41.675,100,0
CTS.US,5,20250728,180000,41.7,41.74,41.7,41.74,601,0
CTS.US,5,20250728,181000,41.84,41.84,41.79,41.79,224,0
CTS.US,5,20250728,182500,41.79,41.79,41.77,41.79,1481,0
CTS.US,5,20250728,183000,41.785,41.92,41.785,41.92,5366,0
CTS.US,5,20250728,183500,41.92,41.92,41.79,41.8,2090,0
CTS.US,5,20250728,184000,41.78,41.78,41.78,41.78,100,0
CTS.US,5,20250728,185000,41.765,41.82,41.765,41.79,2065,0
CTS.US,5,20250728,190000,41.84,41.85,41.8,41.815,1645,0
CTS.US,5,20250728,190500,41.81,41.84,41.8,41.835,2104,0
CTS.US,5,20250728,191500,41.86,41.87,41.84,41.85,1880,0
CTS.US,5,20250728,192000,41.85,41.85,41.77,41.77,952,0
CTS.US,5,20250728,192500,41.72,41.7709,41.72,41.7331,768,0
CTS.US,5,20250728,193000,41.74,41.78,41.74,41.78,841,0
