<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_D.US,5,20250728,153000,21.05,21.05,21.05,21.05,1000,0
GS_D.US,5,20250728,154500,21.02,21.02,21.02,21.02,1200,0
GS_D.US,5,20250728,155000,21.03,21.07,21.03,21.07,2386,0
GS_D.US,5,20250728,155500,21.09,21.09,21.05,21.05,4816,0
GS_D.US,5,20250728,160000,21.0536,21.0536,21.05,21.05,703,0
GS_D.US,5,20250728,161500,21.045,21.045,21.045,21.045,300,0
GS_D.US,5,20250728,162500,21.05,21.05,21.03,21.05,1354,0
GS_D.US,5,20250728,163000,21.07,21.073,21.0564,21.0564,2237,0
GS_D.US,5,20250728,163500,21.05,21.1,21.05,21.1,8033,0
GS_D.US,5,20250728,164000,21.09,21.1,21.09,21.1,200,0
GS_D.US,5,20250728,164500,21.0687,21.0687,21.0687,21.0687,254,0
GS_D.US,5,20250728,165000,21.0966,21.0966,21.0966,21.0966,388,0
GS_D.US,5,20250728,170000,21.07,21.1,21.07,21.1,1000,0
GS_D.US,5,20250728,170500,21.0701,21.1,21.0701,21.1,5000,0
GS_D.US,5,20250728,172500,21.11,21.11,21.11,21.11,296,0
GS_D.US,5,20250728,173000,21.09,21.09,21.09,21.09,600,0
GS_D.US,5,20250728,175000,21.08,21.12,21.08,21.12,404,0
GS_D.US,5,20250728,175500,21.1033,21.1033,21.1033,21.1033,450,0
GS_D.US,5,20250728,180000,21.1048,21.1048,21.1048,21.1048,442,0
GS_D.US,5,20250728,181000,21.118,21.118,21.118,21.118,135,0
GS_D.US,5,20250728,182000,21.1001,21.1001,21.1001,21.1001,299,0
GS_D.US,5,20250728,183000,21.12,21.12,21.12,21.12,100,0
GS_D.US,5,20250728,183500,21.1,21.1,21.1,21.1,300,0
GS_D.US,5,20250728,184000,21.1033,21.1033,21.1033,21.1033,473,0
GS_D.US,5,20250728,185500,21.1,21.12,21.1,21.12,700,0
GS_D.US,5,20250728,190000,21.11,21.11,21.11,21.11,200,0
GS_D.US,5,20250728,191500,21.1,21.1,21.1,21.1,250,0
GS_D.US,5,20250728,192500,21.084,21.084,21.084,21.084,406,0
GS_D.US,5,20250728,193000,21.1,21.1,21.1,21.1,400,0
GS_D.US,5,20250728,194000,21.1,21.1,21.1,21.1,442,0
GS_D.US,5,20250728,194500,21.11,21.11,21.11,21.11,200,0
GS_D.US,5,20250728,195000,21.12,21.12,21.11,21.12,6409,0
GS_D.US,5,20250728,200000,21.13,21.13,21.12,21.12,650,0
GS_D.US,5,20250728,200500,21.14,21.14,21.13,21.13,1400,0
GS_D.US,5,20250728,201000,21.14,21.14,21.1266,21.1266,1713,0
GS_D.US,5,20250728,201500,21.12,21.1205,21.12,21.12,2632,0
GS_D.US,5,20250728,202000,21.12,21.13,21.12,21.13,1860,0
GS_D.US,5,20250728,203000,21.12,21.12,21.12,21.12,286,0
GS_D.US,5,20250728,203500,21.12,21.13,21.12,21.13,1100,0
GS_D.US,5,20250728,210000,21.12,21.12,21.12,21.12,100,0
GS_D.US,5,20250728,211500,21.125,21.125,21.12,21.12,10387,0
GS_D.US,5,20250728,212000,21.13,21.13,21.13,21.13,400,0
GS_D.US,5,20250728,213000,21.12,21.12,21.12,21.12,1438,0
GS_D.US,5,20250728,213500,21.13,21.13,21.1201,21.13,2700,0
GS_D.US,5,20250728,214500,21.12,21.13,21.12,21.12,3091,0
GS_D.US,5,20250728,215000,21.1209,21.1209,21.1209,21.1209,500,0
GS_D.US,5,20250728,215500,21.12,21.13,21.12,21.12,4256,0
GS_D.US,5,20250729,153000,21.14,21.14,21.14,21.14,1000,0
GS_D.US,5,20250729,153500,21.15,21.2,21.15,21.19,16722,0
GS_D.US,5,20250729,154000,21.19,21.19,21.19,21.19,600,0
GS_D.US,5,20250729,154500,21.195,21.2,21.18,21.18,3919,0
