<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ED.US,5,20250728,153000,101.935,101.935,101.17,101.2,15473,0
ED.US,5,20250728,153500,101.115,101.26,100.83,101.195,10951,0
ED.US,5,20250728,154000,101.195,101.2,101,101.106,5728,0
ED.US,5,20250728,154500,101.09,101.09,100.83,100.83,3772,0
ED.US,5,20250728,155000,100.88,100.9603,100.72,100.78,3932,0
ED.US,5,20250728,155500,100.87,100.9,100.5168,100.55,10942,0
ED.US,5,20250728,160000,100.4744,100.95,100.4744,100.89,12149,0
ED.US,5,20250728,160500,100.97,101.008,100.89,100.94,10619,0
ED.US,5,20250728,161000,100.89,101.4,100.89,101.26,6766,0
ED.US,5,20250728,161500,101.29,101.39,101.29,101.39,5759,0
ED.US,5,20250728,162000,101.355,101.44,101.18,101.18,4560,0
ED.US,5,20250728,162500,101.24,101.355,101.17,101.2,3752,0
ED.US,5,20250728,163000,101.17,101.275,101.12,101.26,4964,0
ED.US,5,20250728,163500,101.25,101.25,101.02,101.02,4565,0
ED.US,5,20250728,164000,101.03,101.2999,101.021,101.235,7076,0
ED.US,5,20250728,164500,101.3,101.43,101.233,101.43,2413,0
ED.US,5,20250728,165000,101.4,101.4,101.31,101.35,3979,0
ED.US,5,20250728,165500,101.34,101.49,101.32,101.405,13353,0
ED.US,5,20250728,170000,101.37,101.405,101.27,101.375,6367,0
ED.US,5,20250728,170500,101.33,101.355,101.23,101.23,7626,0
ED.US,5,20250728,171000,101.235,101.3,101.16,101.16,4329,0
ED.US,5,20250728,171500,101.18,101.27,101.18,101.22,3549,0
ED.US,5,20250728,172000,101.27,101.37,101.26,101.28,3372,0
ED.US,5,20250728,172500,101.3,101.32,101.23,101.26,4554,0
ED.US,5,20250728,173000,101.27,101.33,101.21,101.315,3270,0
ED.US,5,20250728,173500,101.31,101.335,101.24,101.24,4617,0
ED.US,5,20250728,174000,101.23,101.23,101.19,101.22,6236,0
ED.US,5,20250728,174500,101.22,101.25,101.17,101.24,2146,0
ED.US,5,20250728,175000,101.2234,101.2258,101.125,101.155,4660,0
ED.US,5,20250728,175500,101.18,101.23,101.135,101.135,4665,0
ED.US,5,20250728,180000,101.15,101.16,101.02,101.02,3782,0
ED.US,5,20250728,180500,101.005,101.07,100.91,100.91,3703,0
ED.US,5,20250728,181000,100.91,101,100.85,100.85,4983,0
ED.US,5,20250728,181500,100.855,100.94,100.79,100.93,12236,0
ED.US,5,20250728,182000,100.97,101.115,100.97,101.095,4009,0
ED.US,5,20250728,182500,101.12,101.14,101.06,101.08,4916,0
ED.US,5,20250728,183000,101.09,101.09,100.975,101.03,3236,0
ED.US,5,20250728,183500,101.025,101.04,100.9,100.955,2710,0
ED.US,5,20250728,184000,100.955,100.98,100.87,100.98,2796,0
ED.US,5,20250728,184500,100.98,101.03,100.96,101.005,12207,0
ED.US,5,20250728,185000,100.985,101.04,100.985,101.03,3265,0
ED.US,5,20250728,185500,101.02,101.02,100.93,100.945,16283,0
ED.US,5,20250728,190000,100.944,101.06,100.944,101.025,5572,0
ED.US,5,20250728,190500,101.075,101.11,101.035,101.06,5743,0
ED.US,5,20250728,191000,101.06,101.06,100.96,100.97,4822,0
ED.US,5,20250728,191500,100.9756,101.02,100.88,100.88,3976,0
ED.US,5,20250728,192000,100.87,100.92,100.87,100.9195,22346,0
ED.US,5,20250728,192500,100.89,101.06,100.89,100.97,22159,0
ED.US,5,20250728,193000,100.955,101.05,100.92,101.05,6571,0
ED.US,5,20250728,193500,101.0001,101.04,100.94,100.96,9165,0
ED.US,5,20250728,194000,100.96,101.07,100.95,100.9864,105707,0
ED.US,5,20250728,194500,101.03,101.1,101.03,101.09,5318,0
ED.US,5,20250728,195000,101.095,101.14,101.05,101.05,5510,0
ED.US,5,20250728,195500,101.06858,101.06858,100.95,101.01,10609,0
ED.US,5,20250728,200000,101.01,101.09,100.91,100.91,4682,0
ED.US,5,20250728,200500,100.94,100.97,100.88,100.89,4784,0
ED.US,5,20250728,201000,100.9,100.93,100.87,100.91,3084,0
ED.US,5,20250728,201500,100.905,101.01,100.905,100.95,16276,0
ED.US,5,20250728,202000,100.94,100.98,100.92,100.98,5128,0
ED.US,5,20250728,202500,100.985,101.07,100.95,101.05,8444,0
ED.US,5,20250728,203000,101.06,101.15,101.05,101.1,5754,0
ED.US,5,20250728,203500,101.1,101.14,101.1,101.1,3091,0
ED.US,5,20250728,204000,101.105,101.11,101.0525,101.06,1901,0
ED.US,5,20250728,204500,101.055,101.07,101.01,101.01,4467,0
ED.US,5,20250728,205000,101.03,101.04,101.008,101.03,4922,0
ED.US,5,20250728,205500,101.02,101.08,100.995,101.075,3945,0
ED.US,5,20250728,210000,101.06,101.07,100.98,100.98,8883,0
ED.US,5,20250728,210500,100.97,101,100.912,100.96,6240,0
ED.US,5,20250728,211000,100.96,101.009,100.935,100.965,14152,0
ED.US,5,20250728,211500,100.95,100.96,100.89,100.91,7511,0
ED.US,5,20250728,212000,100.91,100.95,100.87,100.87,6519,0
ED.US,5,20250728,212500,100.86,100.905,100.78,100.795,6547,0
ED.US,5,20250728,213000,100.805,100.92,100.805,100.84,11606,0
ED.US,5,20250728,213500,100.83,100.91,100.83,100.85,16455,0
ED.US,5,20250728,214000,100.8475,100.88,100.83,100.865,14623,0
ED.US,5,20250728,214500,100.88,100.93,100.87,100.875,21417,0
ED.US,5,20250728,215000,100.86,101.1,100.86,101.06,39619,0
ED.US,5,20250728,215500,101.05,101.06,100.89,100.98,389455,0
ED.US,5,20250729,153000,101.245,101.245,100.8,101.03,8423,0
