<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GKOS.US,5,20250728,153000,95.315,95.315,94.85,94.87,731,0
GKOS.US,5,20250728,153500,94.7611,94.885,94.7611,94.885,778,0
GKOS.US,5,20250728,154000,95.055,95.14,95.055,95.14,700,0
GKOS.US,5,20250728,154500,95.01,95.03,94.52,94.52,809,0
GKOS.US,5,20250728,155000,94.955,95.21,94.81,95.17,3481,0
GKOS.US,5,20250728,155500,95.01,95.2,95.01,95.03,500,0
GKOS.US,5,20250728,160000,95.475,95.475,94.615,94.615,14338,0
GKOS.US,5,20250728,160500,95.06,95.08,94.72,94.72,9891,0
GKOS.US,5,20250728,161000,94.875,94.875,94.66,94.66,1431,0
GKOS.US,5,20250728,161500,94.63,94.64,94.25,94.25,2222,0
GKOS.US,5,20250728,162000,94.25,94.4,94.1,94.22,1505,0
GKOS.US,5,20250728,162500,94.4,94.57,94.4,94.57,1000,0
GKOS.US,5,20250728,163000,94.7,94.71,94.43,94.44,1500,0
GKOS.US,5,20250728,163500,94.41,94.43,94.39,94.4,600,0
GKOS.US,5,20250728,164000,94.49,94.57,94.46,94.47,1380,0
GKOS.US,5,20250728,164500,94.53,94.53,94.27,94.4,1774,0
GKOS.US,5,20250728,165000,94.43,94.46,94.34,94.36,2050,0
GKOS.US,5,20250728,165500,94.4,94.52,94.28,94.33,2529,0
GKOS.US,5,20250728,170000,94.32,94.545,94.32,94.51,5466,0
GKOS.US,5,20250728,170500,94.42,94.44,94.42,94.44,200,0
GKOS.US,5,20250728,171000,94.4,94.4,94.23,94.315,1762,0
GKOS.US,5,20250728,171500,94.27,94.355,94.145,94.145,2777,0
GKOS.US,5,20250728,172000,94.1925,94.26,94.185,94.185,3239,0
GKOS.US,5,20250728,172500,94.11,94.24,94.07,94.2,1532,0
GKOS.US,5,20250728,173000,94.15,94.22,94.12,94.22,1483,0
GKOS.US,5,20250728,173500,94.195,94.27,94.195,94.21,1759,0
GKOS.US,5,20250728,174000,94.25,94.4,94.25,94.33,3021,0
GKOS.US,5,20250728,174500,94.335,94.4,94.335,94.39,900,0
GKOS.US,5,20250728,175000,94.4,94.47,94.39,94.47,2345,0
GKOS.US,5,20250728,175500,94.4,94.42,94.24,94.31,6152,0
GKOS.US,5,20250728,180000,94.24,94.41,94.24,94.41,1601,0
GKOS.US,5,20250728,180500,94.405,94.46,94.345,94.42,2214,0
GKOS.US,5,20250728,181000,94.45,94.56,94.39,94.425,3001,0
GKOS.US,5,20250728,181500,94.47,94.47,94.39,94.39,2644,0
GKOS.US,5,20250728,182000,94.42,94.52,94.41,94.42,2140,0
GKOS.US,5,20250728,182500,94.41,94.4304,94.34,94.35,1401,0
GKOS.US,5,20250728,183000,94.34,94.43,94.33,94.35,2613,0
GKOS.US,5,20250728,183500,94.34,94.35,94.34,94.34,400,0
GKOS.US,5,20250728,184000,94.3,94.325,94.28,94.29,706,0
GKOS.US,5,20250728,184500,94.27,94.27,94.06,94.07,1300,0
GKOS.US,5,20250728,185000,94.07,94.2,94.065,94.165,32111,0
GKOS.US,5,20250728,185500,94.245,94.3,94.23,94.295,4484,0
GKOS.US,5,20250728,190000,94.3,94.36,94.24,94.36,3443,0
GKOS.US,5,20250728,190500,94.365,94.38,94.31,94.38,1091,0
GKOS.US,5,20250728,191000,94.37,94.52,94.36,94.475,6041,0
GKOS.US,5,20250728,191500,94.42,94.435,94.08,94.09,3188,0
GKOS.US,5,20250728,192000,94.1,94.17,94.1,94.17,764,0
GKOS.US,5,20250728,192500,94.185,94.219,94.13,94.165,1524,0
GKOS.US,5,20250728,193000,94.18,94.29,94.175,94.19,2721,0
GKOS.US,5,20250728,193500,94.16,94.21,94.16,94.17,2033,0
GKOS.US,5,20250728,194000,94.215,94.215,94.16,94.16,1060,0
GKOS.US,5,20250728,194500,94.215,94.215,94.12,94.175,2928,0
GKOS.US,5,20250728,195000,94.1,94.43,94.05,94.425,19241,0
GKOS.US,5,20250728,195500,94.34,94.43,94.23,94.23,3024,0
GKOS.US,5,20250728,200000,94.24,94.24,94.15,94.15,1656,0
GKOS.US,5,20250728,200500,94.11,94.21,94.07,94.21,2511,0
GKOS.US,5,20250728,201000,94.13,94.18,94.1,94.17,1385,0
GKOS.US,5,20250728,201500,94.175,94.21,94.15,94.17,4231,0
GKOS.US,5,20250728,202000,94.14,94.17,94.13,94.17,1000,0
GKOS.US,5,20250728,202500,94.13,94.175,94.13,94.175,1297,0
GKOS.US,5,20250728,203000,94.175,94.18,94.12,94.13,7903,0
GKOS.US,5,20250728,203500,94.12,94.18,94.09,94.13,10084,0
GKOS.US,5,20250728,204000,94.1,94.345,94.1,94.19,7098,0
GKOS.US,5,20250728,204500,94.19,94.225,94.16,94.22,1023,0
GKOS.US,5,20250728,205000,94.22,94.3,94.12,94.12,6829,0
GKOS.US,5,20250728,205500,94.16,94.205,94.12,94.13,901,0
GKOS.US,5,20250728,210000,94.165,94.17,94.13,94.17,2100,0
GKOS.US,5,20250728,210500,94.21,94.445,94.12,94.35,30100,0
GKOS.US,5,20250728,211000,94.32,94.535,94.25,94.52,12698,0
GKOS.US,5,20250728,211500,94.5,94.71,94.46,94.59,45331,0
GKOS.US,5,20250728,212000,94.615,94.72,94.48,94.49,12713,0
GKOS.US,5,20250728,212500,94.48,94.52,94.42,94.44,3570,0
GKOS.US,5,20250728,213000,94.44,94.935,94.42,94.83,17741,0
GKOS.US,5,20250728,213500,94.87,94.98,94.825,94.9,5056,0
GKOS.US,5,20250728,214000,94.89,95.13,94.86,94.97,31944,0
GKOS.US,5,20250728,214500,95.04,95.04,94.87,94.875,8641,0
GKOS.US,5,20250728,215000,94.86,94.92,94.67,94.68,17867,0
GKOS.US,5,20250728,215500,94.685,94.94,94.685,94.92,178788,0
GKOS.US,5,20250729,153000,94.81,94.955,94.79,94.95,471,0
GKOS.US,5,20250729,153500,94.79,95.16,94.68,94.68,3100,0
GKOS.US,5,20250729,154000,94.55,95,94.49,94.49,3460,0
GKOS.US,5,20250729,154500,94.72,94.73,94.3,94.7,1600,0
GKOS.US,5,20250729,155000,94.805,94.805,94.63,94.63,359,0
GKOS.US,5,20250729,155500,94.54,94.62,94.46,94.58,1500,0
GKOS.US,5,20250729,160000,94.69,95.07,94.69,95.035,7688,0
GKOS.US,5,20250729,160500,95.045,95.045,94.96,94.96,200,0
GKOS.US,5,20250729,161000,95.045,95.08,95.015,95.055,3999,0
GKOS.US,5,20250729,161500,95.005,95.06,94.88,94.88,3286,0
GKOS.US,5,20250729,162000,94.8,95.19,94.8,95.14,13184,0
GKOS.US,5,20250729,162500,95.13,95.13,94.78,94.97,16423,0
GKOS.US,5,20250729,163000,94.9,94.92,94.65,94.785,7855,0
GKOS.US,5,20250729,163500,94.79,95.22,94.79,95.05,30405,0
GKOS.US,5,20250729,164000,95.11,95.22,95.03,95.06,35437,0
GKOS.US,5,20250729,164500,95.06,95.22,95.01,95.14,25041,0
GKOS.US,5,20250729,165000,95.17,95.28,94.95,94.95,14667,0
GKOS.US,5,20250729,165500,95.01,95.04,94.89,94.89,4391,0
GKOS.US,5,20250729,170000,94.94,94.94,94.7675,94.82,1302,0
GKOS.US,5,20250729,170500,94.76,94.825,94.69,94.71,2339,0
GKOS.US,5,20250729,171000,94.735,94.735,94.67,94.68,600,0
GKOS.US,5,20250729,171500,94.66,95.03,94.61,94.79,15280,0
GKOS.US,5,20250729,172000,94.77,94.77,94.45,94.63,4214,0
