<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKD.US,5,20250728,153000,7.49,7.49,7.425,7.48,7497,0
BKD.US,5,20250728,153500,7.47,7.475,7.44,7.44,10270,0
BKD.US,5,20250728,154000,7.435,7.435,7.42,7.425,13593,0
BKD.US,5,20250728,154500,7.425,7.435,7.415,7.415,8744,0
BKD.US,5,20250728,155000,7.415,7.46,7.415,7.455,18161,0
BKD.US,5,20250728,155500,7.455,7.465,7.455,7.46,5979,0
BKD.US,5,20250728,160000,7.465,7.495,7.45,7.49,12027,0
BKD.US,5,20250728,160500,7.5,7.51,7.485,7.485,13842,0
BKD.US,5,20250728,161000,7.49,7.505,7.475,7.505,16294,0
BKD.US,5,20250728,161500,7.505,7.51,7.495,7.5,4825,0
BKD.US,5,20250728,162000,7.5,7.505,7.485,7.495,20684,0
BKD.US,5,20250728,162500,7.495,7.55,7.495,7.545,26090,0
BKD.US,5,20250728,163000,7.55,7.575,7.54,7.54,21651,0
BKD.US,5,20250728,163500,7.535,7.535,7.515,7.515,6696,0
BKD.US,5,20250728,164000,7.51,7.52,7.51,7.515,10259,0
BKD.US,5,20250728,164500,7.515,7.515,7.5,7.51,9734,0
BKD.US,5,20250728,165000,7.505,7.515,7.505,7.505,8125,0
BKD.US,5,20250728,165500,7.505,7.525,7.505,7.52,10970,0
BKD.US,5,20250728,170000,7.525,7.53,7.525,7.53,3381,0
BKD.US,5,20250728,170500,7.53,7.53,7.515,7.515,51783,0
BKD.US,5,20250728,171000,7.515,7.52,7.515,7.515,900,0
BKD.US,5,20250728,171500,7.515,7.515,7.485,7.485,8582,0
BKD.US,5,20250728,172000,7.48,7.48,7.475,7.475,5265,0
BKD.US,5,20250728,172500,7.475,7.475,7.465,7.465,7137,0
BKD.US,5,20250728,173000,7.465,7.47,7.465,7.47,10089,0
BKD.US,5,20250728,173500,7.475,7.48,7.47,7.475,2683,0
BKD.US,5,20250728,174000,7.4712,7.475,7.47,7.475,6018,0
BKD.US,5,20250728,174500,7.475,7.485,7.47,7.485,12326,0
BKD.US,5,20250728,175000,7.485,7.485,7.485,7.485,2551,0
BKD.US,5,20250728,175500,7.485,7.49,7.48,7.485,8287,0
BKD.US,5,20250728,180000,7.485,7.495,7.485,7.495,9619,0
BKD.US,5,20250728,180500,7.495,7.495,7.49,7.495,1260,0
BKD.US,5,20250728,181000,7.495,7.495,7.49,7.495,1037,0
BKD.US,5,20250728,181500,7.495,7.495,7.48,7.48,6414,0
BKD.US,5,20250728,182000,7.485,7.485,7.48,7.485,1174,0
BKD.US,5,20250728,182500,7.4865,7.4865,7.48,7.485,2056,0
BKD.US,5,20250728,183000,7.485,7.49,7.48,7.485,5555,0
BKD.US,5,20250728,183500,7.485,7.51,7.47,7.505,27692,0
BKD.US,5,20250728,184000,7.5,7.5,7.5,7.5,4279,0
BKD.US,5,20250728,184500,7.495,7.5,7.48,7.485,3789,0
BKD.US,5,20250728,185000,7.49,7.5,7.49,7.495,3613,0
BKD.US,5,20250728,185500,7.495,7.5,7.49,7.49,1510,0
BKD.US,5,20250728,190000,7.495,7.5,7.495,7.495,934,0
BKD.US,5,20250728,190500,7.5,7.5,7.4941,7.5,2695,0
BKD.US,5,20250728,191000,7.49,7.495,7.49,7.495,2580,0
BKD.US,5,20250728,191500,7.49,7.51,7.49,7.505,14368,0
BKD.US,5,20250728,192000,7.5,7.5,7.49,7.495,3813,0
BKD.US,5,20250728,192500,7.5,7.5,7.49,7.49,2146,0
BKD.US,5,20250728,193000,7.49,7.495,7.49,7.49,1617,0
BKD.US,5,20250728,193500,7.495,7.5,7.49,7.5,1560,0
BKD.US,5,20250728,194000,7.5,7.5,7.49,7.49,1430,0
BKD.US,5,20250728,194500,7.495,7.5,7.48,7.48,5484,0
BKD.US,5,20250728,195000,7.48,7.49,7.48,7.48,3325,0
BKD.US,5,20250728,195500,7.48,7.485,7.47,7.47,18611,0
BKD.US,5,20250728,200000,7.475,7.475,7.465,7.465,4244,0
BKD.US,5,20250728,200500,7.465,7.465,7.46,7.465,1820,0
BKD.US,5,20250728,201000,7.465,7.47,7.46,7.47,1700,0
BKD.US,5,20250728,201500,7.465,7.485,7.465,7.475,19483,0
BKD.US,5,20250728,202000,7.47,7.47,7.46,7.46,3900,0
BKD.US,5,20250728,202500,7.465,7.47,7.46,7.47,10246,0
BKD.US,5,20250728,203000,7.465,7.48,7.465,7.475,4560,0
BKD.US,5,20250728,203500,7.475,7.48,7.47,7.475,3699,0
BKD.US,5,20250728,204000,7.475,7.48,7.46,7.46,6207,0
