<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BF-B.US,5,20250728,153000,30.65,30.855,30.41,30.4244,3712,0
BF-B.US,5,20250728,153500,30.45,30.59,30.42,30.455,12465,0
BF-B.US,5,20250728,154000,30.45,30.46,30.4,30.46,8391,0
BF-B.US,5,20250728,154500,30.44,30.465,30.36,30.365,7610,0
BF-B.US,5,20250728,155000,30.34,30.36,30.22,30.3343,18369,0
BF-B.US,5,20250728,155500,30.33,30.341,30.22,30.25,25309,0
BF-B.US,5,20250728,160000,30.26,30.31,30.24,30.28,16477,0
BF-B.US,5,20250728,160500,30.3,30.34,30.25,30.25,19435,0
BF-B.US,5,20250728,161000,30.255,30.335,30.255,30.31,19719,0
BF-B.US,5,20250728,161500,30.3,30.38,30.26,30.37,20488,0
BF-B.US,5,20250728,162000,30.37,30.4,30.28,30.29,14154,0
BF-B.US,5,20250728,162500,30.29,30.34,30.2701,30.34,16579,0
BF-B.US,5,20250728,163000,30.34,30.43,30.32,30.33,17270,0
BF-B.US,5,20250728,163500,30.35,30.43,30.34,30.4,13435,0
BF-B.US,5,20250728,164000,30.38,30.43,30.38,30.4,15850,0
BF-B.US,5,20250728,164500,30.4,30.43,30.37,30.42,12728,0
BF-B.US,5,20250728,165000,30.43,30.43,30.34,30.39,48103,0
BF-B.US,5,20250728,165500,30.38,30.42,30.375,30.415,19417,0
BF-B.US,5,20250728,170000,30.415,30.47,30.37,30.42,58057,0
BF-B.US,5,20250728,170500,30.425,30.49,30.41,30.46,24130,0
BF-B.US,5,20250728,171000,30.44,30.49,30.43,30.49,16714,0
BF-B.US,5,20250728,171500,30.48,30.52,30.46,30.46,21275,0
BF-B.US,5,20250728,172000,30.47,30.48,30.4448,30.46,21087,0
BF-B.US,5,20250728,172500,30.45,30.48,30.36,30.475,35545,0
BF-B.US,5,20250728,173000,30.475,30.49,30.46,30.49,7435,0
BF-B.US,5,20250728,173500,30.49,30.515,30.48,30.48,8704,0
BF-B.US,5,20250728,174000,30.5,30.55,30.49,30.55,6491,0
BF-B.US,5,20250728,174500,30.55,30.58,30.52,30.57,4992,0
BF-B.US,5,20250728,175000,30.58,30.6,30.55,30.58,7392,0
BF-B.US,5,20250728,175500,30.58,30.6,30.57,30.59,10027,0
BF-B.US,5,20250728,180000,30.59,30.62,30.57,30.61,22701,0
BF-B.US,5,20250728,180500,30.61,30.66,30.61,30.62,5719,0
BF-B.US,5,20250728,181000,30.63,30.645,30.47,30.47,21279,0
BF-B.US,5,20250728,181500,30.46,30.5,30.43,30.48,29850,0
BF-B.US,5,20250728,182000,30.47,30.4798,30.44,30.44,6560,0
BF-B.US,5,20250728,182500,30.45,30.46,30.42,30.43,24291,0
BF-B.US,5,20250728,183000,30.43,30.47,30.42,30.46,9752,0
BF-B.US,5,20250728,183500,30.47,30.49,30.43,30.43,17639,0
BF-B.US,5,20250728,184000,30.42,30.42,30.37,30.3913,7525,0
BF-B.US,5,20250728,184500,30.39,30.39,30.32,30.34,5845,0
BF-B.US,5,20250728,185000,30.335,30.36,30.325,30.35,5483,0
BF-B.US,5,20250728,185500,30.345,30.35,30.325,30.35,3442,0
BF-B.US,5,20250728,190000,30.36,30.42,30.35,30.4,48244,0
BF-B.US,5,20250728,190500,30.4,30.41,30.37,30.38,3928,0
BF-B.US,5,20250728,191000,30.37,30.38,30.35,30.3547,19832,0
BF-B.US,5,20250728,191500,30.355,30.39,30.355,30.355,26579,0
BF-B.US,5,20250728,192000,30.35,30.4,30.332965,30.39,43831,0
BF-B.US,5,20250728,192500,30.39,30.42,30.355,30.355,30119,0
BF-B.US,5,20250728,193000,30.35,30.43,30.34,30.43,10556,0
BF-B.US,5,20250728,193500,30.43,30.45,30.43,30.43,7912,0
BF-B.US,5,20250728,194000,30.43,30.435,30.39,30.43,12156,0
BF-B.US,5,20250728,194500,30.43,30.47,30.42,30.46,10015,0
BF-B.US,5,20250728,195000,30.46,30.49,30.45,30.45,14359,0
BF-B.US,5,20250728,195500,30.44,30.46,30.4,30.4,8682,0
BF-B.US,5,20250728,200000,30.4,30.45,30.37,30.4,88093,0
BF-B.US,5,20250728,200500,30.39,30.39,30.33,30.355,10147,0
BF-B.US,5,20250728,201000,30.36,30.36,30.32,30.34,17334,0
BF-B.US,5,20250728,201500,30.335,30.39,30.32,30.35,33283,0
BF-B.US,5,20250728,202000,30.335,30.345,30.33,30.33,11114,0
BF-B.US,5,20250728,202500,30.33,30.36,30.3,30.33,37938,0
