<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECO.US,5,20250728,153000,24.4308,24.5,24.4308,24.5,1426,0
ECO.US,5,20250728,153500,24.5,24.5,24.5,24.5,400,0
ECO.US,5,20250728,154000,24.49,24.49,24.43,24.43,2300,0
ECO.US,5,20250728,154500,24.36,24.36,24.36,24.36,100,0
ECO.US,5,20250728,155000,24.31,24.32,24.3,24.32,500,0
ECO.US,5,20250728,155500,24.38,24.38,24.38,24.38,100,0
ECO.US,5,20250728,160000,24.39,24.54,24.39,24.4271,1300,0
ECO.US,5,20250728,160500,24.5,24.5,24.47,24.5,2228,0
ECO.US,5,20250728,161000,24.59,24.59,24.45,24.45,959,0
ECO.US,5,20250728,161500,24.41,24.41,24.41,24.41,200,0
ECO.US,5,20250728,162000,24.4104,24.46,24.4104,24.46,1100,0
ECO.US,5,20250728,162500,24.455,24.455,24.455,24.455,100,0
ECO.US,5,20250728,165500,24.45,24.5,24.45,24.5,449,0
ECO.US,5,20250728,170000,24.54,24.54,24.54,24.54,100,0
ECO.US,5,20250728,171000,24.51,24.51,24.51,24.51,100,0
ECO.US,5,20250728,171500,24.45,24.46,24.45,24.45,300,0
ECO.US,5,20250728,172000,24.47,24.47,24.42,24.42,800,0
ECO.US,5,20250728,172500,24.45,24.45,24.45,24.45,170,0
ECO.US,5,20250728,173000,24.41,24.41,24.33,24.37,1505,0
ECO.US,5,20250728,173500,24.34,24.365,24.34,24.34,500,0
ECO.US,5,20250728,175000,24.33,24.335,24.29,24.3,1112,0
ECO.US,5,20250728,175500,24.29,24.29,24.28,24.28,300,0
ECO.US,5,20250728,180000,24.335,24.335,24.335,24.335,100,0
ECO.US,5,20250728,181000,24.36,24.36,24.36,24.36,100,0
ECO.US,5,20250728,183000,24.36,24.36,24.36,24.36,200,0
ECO.US,5,20250728,183500,24.36,24.36,24.3,24.3,550,0
ECO.US,5,20250728,184000,24.355,24.355,24.355,24.355,100,0
ECO.US,5,20250728,184500,24.355,24.3925,24.28,24.305,1377,0
ECO.US,5,20250728,185000,24.305,24.33,24.3,24.33,416,0
ECO.US,5,20250728,192500,24.31,24.31,24.31,24.31,100,0
ECO.US,5,20250728,193500,24.33,24.36,24.31,24.33,500,0
ECO.US,5,20250728,194000,24.34,24.34,24.32,24.33,900,0
ECO.US,5,20250728,194500,24.32,24.32,24.29,24.3,1670,0
ECO.US,5,20250728,195000,24.3,24.38,24.3,24.38,2305,0
ECO.US,5,20250728,195500,24.35,24.36,24.3492,24.35,617,0
ECO.US,5,20250728,200000,24.35,24.36,24.33,24.36,1186,0
ECO.US,5,20250728,200500,24.34,24.34,24.332,24.332,300,0
ECO.US,5,20250728,201000,24.336,24.336,24.32,24.32,1001,0
ECO.US,5,20250728,201500,24.325,24.34,24.325,24.34,618,0
ECO.US,5,20250728,202500,24.33,24.375,24.31,24.375,1774,0
ECO.US,5,20250728,203000,24.37,24.37,24.35,24.36,1655,0
ECO.US,5,20250728,203500,24.35,24.37,24.342,24.342,500,0
ECO.US,5,20250728,204000,24.34,24.34,24.34,24.34,200,0
ECO.US,5,20250728,205000,24.34,24.34,24.34,24.34,499,0
ECO.US,5,20250728,205500,24.35,24.37,24.35,24.37,400,0
ECO.US,5,20250728,210000,24.37,24.37,24.36,24.36,200,0
ECO.US,5,20250728,211000,24.36,24.36,24.32,24.36,4246,0
ECO.US,5,20250728,211500,24.34,24.36,24.332,24.35,1100,0
ECO.US,5,20250728,212000,24.36,24.41,24.36,24.4,1705,0
ECO.US,5,20250728,212500,24.41,24.415,24.41,24.415,200,0
ECO.US,5,20250728,213000,24.44,24.46,24.44,24.44,2562,0
ECO.US,5,20250728,213500,24.445,24.47,24.445,24.46,675,0
ECO.US,5,20250728,214000,24.45,24.45,24.45,24.45,100,0
ECO.US,5,20250728,214500,24.5,24.54,24.5,24.54,3824,0
ECO.US,5,20250728,215000,24.52,24.59,24.52,24.57,1080,0
ECO.US,5,20250728,215500,24.59,24.7,24.59,24.7,8900,0
ECO.US,5,20250729,153000,23.99,24,23.9204,23.9204,643,0
ECO.US,5,20250729,153500,23.92,23.92,23.92,23.92,407,0
ECO.US,5,20250729,154000,23.955,23.995,23.955,23.995,1001,0
ECO.US,5,20250729,154500,24.05,24.13,24.04,24.13,1450,0
ECO.US,5,20250729,155000,24.14,24.22,24.13,24.22,800,0
ECO.US,5,20250729,155500,24.165,24.165,24.165,24.165,264,0
ECO.US,5,20250729,160000,24.16,24.22,24.16,24.22,911,0
ECO.US,5,20250729,160500,24.26,24.26,24.1719,24.1719,500,0
ECO.US,5,20250729,161000,24.22,24.22,24.22,24.22,100,0
ECO.US,5,20250729,161500,24.13,24.13,24.13,24.13,270,0
ECO.US,5,20250729,162000,24.13,24.15,24.13,24.15,600,0
ECO.US,5,20250729,162500,24.185,24.185,24.15,24.15,1070,0
ECO.US,5,20250729,163000,24.15,24.175,24.15,24.175,762,0
ECO.US,5,20250729,163500,24.22,24.22,24.22,24.22,1814,0
ECO.US,5,20250729,164500,24.25,24.25,24.25,24.25,934,0
ECO.US,5,20250729,165000,24.25,24.25,24.25,24.25,2086,0
ECO.US,5,20250729,165500,24.22,24.22,24.22,24.22,103,0
ECO.US,5,20250729,170000,24.25,24.25,24.21,24.21,1000,0
ECO.US,5,20250729,170500,24.21,24.219,24.18,24.18,300,0
ECO.US,5,20250729,171000,24.18,24.19,24.18,24.19,350,0
ECO.US,5,20250729,172500,24.15,24.15,24.11,24.11,1979,0
ECO.US,5,20250729,173000,24.06,24.08,24.05,24.05,799,0
ECO.US,5,20250729,174500,24.11,24.11,24.11,24.11,107,0
ECO.US,5,20250729,175000,24.13,24.15,24.1,24.11,1515,0
ECO.US,5,20250729,175500,24.1501,24.1501,24.1501,24.1501,155,0
ECO.US,5,20250729,180500,24.15,24.15,24.12,24.12,300,0
ECO.US,5,20250729,181000,24.102,24.118,24.1,24.1,2390,0
ECO.US,5,20250729,181500,24.042,24.06,24.04,24.04,500,0
ECO.US,5,20250729,182000,24.03,24.045,24.02,24.045,723,0
ECO.US,5,20250729,182500,24.02,24.03,24.02,24.02,500,0
ECO.US,5,20250729,183000,24.02,24.02,24.02,24.02,100,0
ECO.US,5,20250729,183500,24.02,24.02,24.02,24.02,190,0
ECO.US,5,20250729,184000,24.02,24.02,24.02,24.02,100,0
ECO.US,5,20250729,185000,24.02,24.02,24,24,729,0
ECO.US,5,20250729,185500,23.99,23.99,23.99,23.99,200,0
ECO.US,5,20250729,191500,24.03,24.03,24.03,24.03,100,0
ECO.US,5,20250729,192000,23.99,23.99,23.99,23.99,150,0
ECO.US,5,20250729,192500,24.01,24.01,24.01,24.01,200,0
ECO.US,5,20250729,194000,24.005,24.01,24.005,24.01,200,0
ECO.US,5,20250729,194500,24.03,24.13,24.019,24.13,800,0
ECO.US,5,20250729,195000,24.1,24.1,24.1,24.1,150,0
ECO.US,5,20250729,200000,24.23,24.23,24.2,24.2,2787,0
ECO.US,5,20250729,200500,24.15,24.155,24.05,24.05,2416,0
ECO.US,5,20250729,201000,24.1675,24.18,24.08,24.08,1365,0
ECO.US,5,20250729,202000,24.17,24.17,24.17,24.17,100,0
ECO.US,5,20250729,202500,24.16,24.1898,24.16,24.1898,1300,0
ECO.US,5,20250729,203000,24.16,24.19,24.16,24.18,300,0
ECO.US,5,20250729,203500,24.18,24.19,24.18,24.19,200,0
ECO.US,5,20250729,204500,24.185,24.185,24.185,24.185,139,0
ECO.US,5,20250729,205000,24.22,24.31,24.2,24.31,2526,0
ECO.US,5,20250729,205500,24.265,24.28,24.25,24.28,400,0
ECO.US,5,20250729,210000,24.29,24.35,24.28,24.31,1522,0
ECO.US,5,20250729,210500,24.33,24.42,24.33,24.41,4522,0
ECO.US,5,20250729,211000,24.39,24.39,24.35,24.35,1427,0
ECO.US,5,20250729,211500,24.35,24.36,24.33,24.33,752,0
ECO.US,5,20250729,212000,24.35,24.35,24.3,24.3,425,0
ECO.US,5,20250729,212500,24.27,24.27,24.27,24.27,200,0
