<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTB.US,5,20250728,155500,40.6125,40.6125,40.6125,40.6125,214,0
HTB.US,5,20250728,162000,40.63,40.63,40.63,40.63,100,0
HTB.US,5,20250728,163000,40.605,40.605,40.605,40.605,100,0
HTB.US,5,20250728,171000,40.635,40.635,40.635,40.635,100,0
HTB.US,5,20250728,172500,40.41,40.46,40.4,40.46,400,0
HTB.US,5,20250728,173500,40.325,40.48,40.325,40.48,235,0
HTB.US,5,20250728,175500,40.385,40.385,40.385,40.385,100,0
HTB.US,5,20250728,180000,40.51,40.51,40.51,40.51,100,0
HTB.US,5,20250728,183000,40.56,40.6799,40.56,40.6799,2151,0
HTB.US,5,20250728,183500,40.725,40.725,40.61,40.61,522,0
HTB.US,5,20250728,191500,40.525,40.525,40.525,40.525,156,0
HTB.US,5,20250728,192500,40.502,40.502,40.502,40.502,163,0
HTB.US,5,20250728,194000,40.46,40.46,40.46,40.46,167,0
HTB.US,5,20250728,194500,40.538,40.538,40.538,40.538,109,0
HTB.US,5,20250728,200000,40.47,40.5,40.45,40.5,526,0
HTB.US,5,20250728,200500,40.49,40.49,40.47,40.47,218,0
HTB.US,5,20250728,202500,40.53,40.55,40.53,40.55,427,0
HTB.US,5,20250728,203000,40.55,40.57,40.55,40.57,315,0
HTB.US,5,20250728,203500,40.5216,40.54,40.5216,40.54,200,0
HTB.US,5,20250728,204500,40.705,40.705,40.705,40.705,100,0
HTB.US,5,20250728,205500,40.59,40.62,40.57,40.57,928,0
HTB.US,5,20250728,210500,40.62,40.62,40.62,40.62,100,0
HTB.US,5,20250728,211500,40.67,40.67,40.67,40.67,103,0
HTB.US,5,20250728,212000,40.68,40.68,40.68,40.68,100,0
HTB.US,5,20250728,212500,40.73,40.85,40.7143,40.7143,1886,0
HTB.US,5,20250728,213000,40.94,40.94,40.85,40.85,336,0
HTB.US,5,20250728,213500,40.84,40.84,40.84,40.84,400,0
HTB.US,5,20250728,214000,40.825,40.825,40.825,40.825,100,0
HTB.US,5,20250728,214500,40.82,40.82,40.81,40.815,900,0
HTB.US,5,20250728,215000,40.735,40.9,40.735,40.89,2400,0
HTB.US,5,20250728,215500,40.89,41.1,40.83,40.83,16431,0
HTB.US,5,20250729,160500,40.4681,40.4681,40.4681,40.4681,115,0
HTB.US,5,20250729,161500,41,41,41,41,100,0
HTB.US,5,20250729,162500,41.1894,41.1894,41.1894,41.1894,200,0
HTB.US,5,20250729,163500,40.88,40.88,40.88,40.88,229,0
HTB.US,5,20250729,170000,40.2686,40.2686,40.2686,40.2686,250,0
HTB.US,5,20250729,173000,40.47,40.47,40.45,40.45,200,0
HTB.US,5,20250729,181500,40.21,40.21,40.21,40.21,200,0
HTB.US,5,20250729,182000,40.205,40.205,40.205,40.205,200,0
HTB.US,5,20250729,182500,40.205,40.205,40.205,40.205,200,0
HTB.US,5,20250729,183500,40.2,40.2,40.15,40.15,200,0
HTB.US,5,20250729,184000,40.19,40.3,40.19,40.3,296,0
HTB.US,5,20250729,184500,40.3,40.3,40.3,40.3,100,0
HTB.US,5,20250729,185000,40.3,40.3,40.3,40.3,100,0
HTB.US,5,20250729,185500,40.25,40.25,40.25,40.25,100,0
HTB.US,5,20250729,190000,40.32,40.32,40.32,40.32,300,0
HTB.US,5,20250729,190500,40.36,40.36,40.36,40.36,100,0
HTB.US,5,20250729,191000,40.355,40.355,40.355,40.355,100,0
HTB.US,5,20250729,191500,40.355,40.355,40.355,40.355,100,0
HTB.US,5,20250729,192000,40.25,40.25,40.25,40.25,355,0
HTB.US,5,20250729,193000,40.11,40.25,40.11,40.115,300,0
HTB.US,5,20250729,193500,40.01,40.01,40.01,40.01,100,0
HTB.US,5,20250729,194000,40.21,40.21,40.21,40.21,100,0
HTB.US,5,20250729,194500,40.07,40.07,40.07,40.07,100,0
HTB.US,5,20250729,195000,40.03,40.03,40.03,40.03,200,0
HTB.US,5,20250729,195500,40.04,40.04,40.04,40.04,100,0
HTB.US,5,20250729,200000,40.24,40.24,40.23,40.23,209,0
HTB.US,5,20250729,202500,40.2,40.2,40.2,40.2,145,0
HTB.US,5,20250729,203000,40.3,40.3,40.3,40.3,100,0
HTB.US,5,20250729,205000,40.18,40.32,40.1001,40.32,640,0
HTB.US,5,20250729,211500,40.23,40.35,40.23,40.35,508,0
HTB.US,5,20250729,212500,40.275,40.38,40.275,40.275,447,0
HTB.US,5,20250729,213000,40.18,40.19,40.17,40.17,409,0
HTB.US,5,20250729,214500,40.2,40.2,40.17,40.17,200,0
HTB.US,5,20250729,215500,40.2,40.2,40.06,40.08,7849,0
HTB.US,5,20250730,163000,40.17,40.17,40.17,40.17,231,0
HTB.US,5,20250730,164500,40.385,40.385,40.385,40.385,244,0
HTB.US,5,20250730,165000,40.23,40.61,40.23,40.61,200,0
HTB.US,5,20250730,170500,40.47,40.47,40.43,40.43,357,0
HTB.US,5,20250730,171000,40.39,40.39,40.39,40.39,100,0
HTB.US,5,20250730,182000,40.4199,40.4199,40.4199,40.4199,120,0
HTB.US,5,20250730,184500,40.4,40.4,40.4,40.4,100,0
HTB.US,5,20250730,193500,40.21,40.21,40.21,40.21,100,0
HTB.US,5,20250730,195500,40.12,40.12,40.12,40.12,100,0
HTB.US,5,20250730,200000,39.905,39.905,39.905,39.905,100,0
HTB.US,5,20250730,200500,39.99,39.99,39.99,39.99,385,0
HTB.US,5,20250730,201500,39.875,39.875,39.875,39.875,100,0
HTB.US,5,20250730,202500,39.92,39.93,39.92,39.93,205,0
HTB.US,5,20250730,203500,39.86,39.87,39.86,39.86,623,0
HTB.US,5,20250730,204000,39.71,39.76,39.71,39.76,456,0
HTB.US,5,20250730,204500,39.86,39.86,39.73,39.74,472,0
HTB.US,5,20250730,205500,39.63,39.63,39.57,39.61,582,0
HTB.US,5,20250730,210000,39.47,39.47,39.19,39.29,2672,0
HTB.US,5,20250730,210500,39.29,39.29,39.2,39.2,242,0
HTB.US,5,20250730,211500,39.27,39.27,39.23,39.23,200,0
HTB.US,5,20250730,212000,39.12,39.12,39.12,39.12,100,0
HTB.US,5,20250730,212500,39.13,39.13,39.13,39.13,100,0
HTB.US,5,20250730,213500,39.14,39.14,39.14,39.14,220,0
HTB.US,5,20250730,214000,39.12,39.12,39.12,39.12,300,0
HTB.US,5,20250730,214500,39.1,39.12,39.01,39.04,503,0
HTB.US,5,20250730,215000,39.06,39.06,39.06,39.06,100,0
HTB.US,5,20250730,215500,39.025,39.35,39.025,39.34,10499,0
HTB.US,5,20250731,153000,38.95,38.97,38.95,38.97,200,0
HTB.US,5,20250731,160500,38.94,38.94,38.94,38.94,300,0
HTB.US,5,20250731,162500,38.71,38.72,38.7,38.7,411,0
HTB.US,5,20250731,164000,38.7,38.7,38.66,38.66,400,0
HTB.US,5,20250731,165000,38.78,38.79,38.66,38.66,400,0
HTB.US,5,20250731,171500,38.68,38.68,38.68,38.68,200,0
HTB.US,5,20250731,173000,38.84,38.97,38.84,38.84,340,0
HTB.US,5,20250731,180500,38.91,38.96,38.91,38.96,751,0
HTB.US,5,20250731,184000,38.89,38.9,38.89,38.9,258,0
HTB.US,5,20250731,185000,38.83,38.83,38.83,38.83,100,0
HTB.US,5,20250731,190000,38.82,38.82,38.82,38.82,100,0
HTB.US,5,20250731,191500,38.75,38.75,38.7,38.7,748,0
HTB.US,5,20250731,192500,38.66,38.66,38.65,38.65,800,0
HTB.US,5,20250731,193500,38.54,38.54,38.54,38.54,100,0
HTB.US,5,20250731,194500,38.765,38.765,38.765,38.765,100,0
HTB.US,5,20250731,200500,38.87,38.87,38.87,38.87,100,0
HTB.US,5,20250731,204500,38.94,38.94,38.94,38.94,200,0
HTB.US,5,20250731,213000,38.85,38.85,38.85,38.85,122,0
HTB.US,5,20250731,213500,38.93,38.93,38.93,38.93,153,0
HTB.US,5,20250731,214500,38.85,38.855,38.81,38.81,304,0
HTB.US,5,20250731,215000,38.86,38.86,38.79,38.79,338,0
HTB.US,5,20250731,215500,38.82,38.93,38.74,38.93,1022,0
HTB.US,5,20250801,153000,38.545,38.545,38.545,38.545,100,0
HTB.US,5,20250801,153500,38.52,38.52,38.52,38.52,600,0
HTB.US,5,20250801,154000,38.52,38.52,38.52,38.52,200,0
