<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECG.US,5,20250728,153000,73.355,73.3675,73.355,73.36,3300,0
ECG.US,5,20250728,153500,73.1,73.38,73.1,73.38,12204,0
ECG.US,5,20250728,154000,73.67,74.03,73.616,74.01,1145,0
ECG.US,5,20250728,154500,73.805,73.805,73.29,73.32,838,0
ECG.US,5,20250728,155000,73.3,73.305,72.89,73.05,1357,0
ECG.US,5,20250728,155500,73.435,73.435,73.435,73.435,600,0
ECG.US,5,20250728,160000,73.415,73.45,73.14,73.14,600,0
ECG.US,5,20250728,160500,73.06,73.06,72.6,72.875,8235,0
ECG.US,5,20250728,161000,72.875,72.875,72.3672,72.3672,3443,0
ECG.US,5,20250728,161500,72.37,73,72.37,73,2247,0
ECG.US,5,20250728,162000,73.01,73.1,72.7,72.7,4143,0
ECG.US,5,20250728,162500,72.67,72.85,72.66,72.85,12200,0
ECG.US,5,20250728,163000,72.83,72.87,72.71,72.87,900,0
ECG.US,5,20250728,163500,72.86,72.97,72.68,72.855,2315,0
ECG.US,5,20250728,164000,72.86,72.91,72.65,72.76,30110,0
ECG.US,5,20250728,164500,72.88,73.09,72.88,73.09,400,0
ECG.US,5,20250728,165000,73.2,73.27,73.03,73.19,5263,0
ECG.US,5,20250728,165500,73.09,73.145,72.88,73.01,1783,0
ECG.US,5,20250728,170000,73.12,73.365,73.04,73.35,8231,0
ECG.US,5,20250728,170500,73.35,73.49,73.33,73.46,700,0
ECG.US,5,20250728,171000,73.37,73.46,72.92,72.95,4821,0
ECG.US,5,20250728,171500,72.91,72.925,72.645,72.745,8507,0
ECG.US,5,20250728,172000,72.73,72.745,72.59,72.7,52564,0
ECG.US,5,20250728,172500,72.71,72.98,72.71,72.97,1382,0
ECG.US,5,20250728,173000,72.965,73.06,72.965,73.06,2002,0
ECG.US,5,20250728,173500,73.13,73.13,73.13,73.13,200,0
ECG.US,5,20250728,174000,73.03,73.1,72.96,73.08,12919,0
ECG.US,5,20250728,174500,72.96,73,72.69,72.72,1717,0
ECG.US,5,20250728,175000,72.65,72.65,72.43,72.58,3906,0
ECG.US,5,20250728,175500,72.58,72.7,72.56,72.65,1400,0
ECG.US,5,20250728,180000,72.675,72.675,72.63,72.63,1100,0
ECG.US,5,20250728,180500,72.82,72.91,72.81,72.91,977,0
ECG.US,5,20250728,181000,72.795,73.09,72.7376,73.035,6271,0
ECG.US,5,20250728,181500,72.97,73.19,72.82,72.945,3402,0
ECG.US,5,20250728,182000,72.95,73.01,72.95,72.975,1293,0
ECG.US,5,20250728,182500,72.96,72.96,72.85,72.85,700,0
ECG.US,5,20250728,183000,72.88,73.09,72.88,72.965,400,0
ECG.US,5,20250728,183500,73.005,73.005,72.8,72.91,1900,0
ECG.US,5,20250728,184000,72.85,73.14,72.85,73.14,3686,0
ECG.US,5,20250728,184500,73.03,73.03,73.025,73.025,1900,0
ECG.US,5,20250728,185000,73.21,73.21,73.21,73.21,100,0
ECG.US,5,20250728,185500,73.135,73.135,73.085,73.085,312,0
ECG.US,5,20250728,190000,73.14,73.14,73.05,73.095,1734,0
ECG.US,5,20250728,190500,73.095,73.39,73.095,73.39,1805,0
ECG.US,5,20250728,191000,73.47,73.5,73.4,73.5,300,0
ECG.US,5,20250728,191500,73.4,73.47,73.17,73.47,4825,0
ECG.US,5,20250728,192000,73.48,73.48,73.39,73.405,345,0
ECG.US,5,20250728,192500,73.405,73.61,73.32,73.5,3218,0
ECG.US,5,20250728,193000,73.505,73.98,73.505,73.98,65769,0
ECG.US,5,20250728,193500,73.79,73.91,73.59,73.91,1200,0
ECG.US,5,20250728,194000,73.89,73.89,73.61,73.76,2709,0
ECG.US,5,20250728,194500,73.87,73.89,73.64,73.89,400,0
