<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBD.US,5,20250728,153000,2.785,2.785,2.76,2.7799,475772,0
BBD.US,5,20250728,153500,2.775,2.78,2.7648,2.775,463473,0
BBD.US,5,20250728,154000,2.7702,2.7755,2.75,2.755,459862,0
BBD.US,5,20250728,154500,2.75,2.76,2.74,2.7499,283667,0
BBD.US,5,20250728,155000,2.74,2.76,2.74,2.755,617802,0
BBD.US,5,20250728,155500,2.755,2.76,2.75,2.755,177159,0
BBD.US,5,20250728,160000,2.755,2.755,2.75,2.7502,185966,0
BBD.US,5,20250728,160500,2.75,2.755,2.75,2.75,91243,0
BBD.US,5,20250728,161000,2.75,2.76,2.75,2.76,75312,0
BBD.US,5,20250728,161500,2.755,2.76,2.75,2.76,493377,0
BBD.US,5,20250728,162000,2.755,2.77,2.7548,2.765,1034261,0
BBD.US,5,20250728,162500,2.765,2.78,2.76,2.77,871370,0
BBD.US,5,20250728,163000,2.77,2.78,2.76,2.765,367123,0
BBD.US,5,20250728,163500,2.76,2.77,2.75,2.7599,882957,0
BBD.US,5,20250728,164000,2.755,2.77,2.75,2.7652,1417403,0
BBD.US,5,20250728,164500,2.77,2.775,2.76,2.77,1054112,0
BBD.US,5,20250728,165000,2.765,2.77,2.76,2.77,279333,0
BBD.US,5,20250728,165500,2.765,2.77,2.76,2.765,48055,0
BBD.US,5,20250728,170000,2.765,2.77,2.75,2.7539,1740498,0
BBD.US,5,20250728,170500,2.7599,2.77,2.75,2.7601,1429536,0
BBD.US,5,20250728,171000,2.765,2.77,2.75,2.76,1389528,0
BBD.US,5,20250728,171500,2.755,2.77,2.75,2.76,1732255,0
BBD.US,5,20250728,172000,2.765,2.77,2.76,2.765,770543,0
BBD.US,5,20250728,172500,2.765,2.77,2.76,2.77,306007,0
BBD.US,5,20250728,173000,2.77,2.77,2.76,2.77,124782,0
BBD.US,5,20250728,173500,2.77,2.77,2.765,2.77,36813,0
BBD.US,5,20250728,174000,2.765,2.77,2.76,2.765,127527,0
BBD.US,5,20250728,174500,2.765,2.77,2.76,2.765,119207,0
BBD.US,5,20250728,175000,2.765,2.769,2.76,2.7601,32342,0
BBD.US,5,20250728,175500,2.765,2.765,2.76,2.765,76064,0
BBD.US,5,20250728,180000,2.765,2.765,2.76,2.76,76525,0
BBD.US,5,20250728,180500,2.765,2.7687,2.76,2.765,27833,0
BBD.US,5,20250728,181000,2.765,2.765,2.76,2.765,35814,0
BBD.US,5,20250728,181500,2.765,2.765,2.755,2.76,841771,0
BBD.US,5,20250728,182000,2.76,2.76,2.75,2.755,266909,0
BBD.US,5,20250728,182500,2.7592,2.7592,2.7504,2.755,82677,0
BBD.US,5,20250728,183000,2.755,2.755,2.75,2.755,16932,0
BBD.US,5,20250728,183500,2.755,2.76,2.74,2.76,1285930,0
BBD.US,5,20250728,184000,2.76,2.76,2.7501,2.755,19861,0
BBD.US,5,20250728,184500,2.75,2.7558,2.75,2.755,95454,0
BBD.US,5,20250728,185000,2.75,2.7557,2.75,2.75,52606,0
BBD.US,5,20250728,185500,2.755,2.755,2.75,2.755,52866,0
BBD.US,5,20250728,190000,2.755,2.76,2.75,2.75,362123,0
BBD.US,5,20250728,190500,2.7502,2.76,2.74,2.745,297704,0
BBD.US,5,20250728,191000,2.74,2.745,2.73,2.7347,931022,0
BBD.US,5,20250728,191500,2.7399,2.75,2.73,2.745,2011043,0
BBD.US,5,20250728,192000,2.74,2.75,2.74,2.7499,610868,0
BBD.US,5,20250728,192500,2.745,2.75,2.74,2.7448,233840,0
