<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPZ.US,5,20250728,153000,29.08,29.08,29.0186,29.02,1700,0
GPZ.US,5,20250728,154000,29.0047,29.0047,29.0047,29.0047,100,0
GPZ.US,5,20250728,154500,29,29.0086,29,29.0086,800,0
GPZ.US,5,20250728,160000,29.01,29.01,28.97,28.99,1594,0
GPZ.US,5,20250728,161000,29.0075,29.0075,29.0075,29.0075,172,0
GPZ.US,5,20250728,162000,29.03,29.03,28.9846,28.9846,3108,0
GPZ.US,5,20250728,162500,28.98,28.98,28.98,28.98,100,0
GPZ.US,5,20250728,165000,29.0135,29.0135,29.0135,29.0135,340,0
GPZ.US,5,20250728,165500,29.01,29.01,28.98,28.98,1162,0
GPZ.US,5,20250728,170000,28.99,28.99,28.985,28.985,302,0
GPZ.US,5,20250728,170500,28.99,28.99,28.99,28.99,1567,0
GPZ.US,5,20250728,171000,28.9847,28.9847,28.9847,28.9847,1207,0
GPZ.US,5,20250728,172500,28.98,28.99,28.98,28.99,574,0
GPZ.US,5,20250728,173500,28.98,28.98,28.98,28.98,100,0
GPZ.US,5,20250728,174000,28.99,29.29,28.9899,29.29,2620,0
GPZ.US,5,20250728,175000,28.99,28.99,28.99,28.99,500,0
GPZ.US,5,20250728,180000,28.99,29,28.99,29,1535,0
GPZ.US,5,20250728,181500,29.01,29.02,29.01,29.02,1600,0
GPZ.US,5,20250728,182000,29.0185,29.0185,29.0185,29.0185,100,0
GPZ.US,5,20250728,182500,29.01,29.01,28.995,28.995,200,0
GPZ.US,5,20250728,184000,28.99,28.99,28.99,28.99,105,0
GPZ.US,5,20250728,184500,28.99,28.99,28.99,28.99,300,0
GPZ.US,5,20250728,185000,28.99,28.99,28.99,28.99,100,0
GPZ.US,5,20250728,190000,28.99,28.99,28.99,28.99,100,0
GPZ.US,5,20250728,190500,28.985,28.9893,28.9835,28.9893,1172,0
GPZ.US,5,20250728,191000,28.99,28.99,28.99,28.99,100,0
GPZ.US,5,20250728,192500,28.982,28.982,28.94,28.95,6201,0
GPZ.US,5,20250728,194500,28.9648,28.9648,28.9648,28.9648,105,0
GPZ.US,5,20250728,195000,28.94,28.94,28.93,28.9302,6100,0
GPZ.US,5,20250728,200500,28.92,28.92,28.88,28.88,1445,0
GPZ.US,5,20250728,201000,28.89,28.89,28.88,28.88,1547,0
GPZ.US,5,20250728,202000,28.89,28.89,28.89,28.89,965,0
GPZ.US,5,20250728,203000,28.89,28.89,28.89,28.89,580,0
GPZ.US,5,20250728,204000,28.87,28.91,28.87,28.91,1945,0
GPZ.US,5,20250728,204500,28.895,28.895,28.895,28.895,175,0
GPZ.US,5,20250728,205000,28.92,28.92,28.92,28.92,608,0
