<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEGE.US,5,20250728,153500,40.7683,40.78,40.7683,40.78,935,0
FEGE.US,5,20250728,154000,40.7228,40.76,40.7228,40.75,1750,0
FEGE.US,5,20250728,154500,40.7397,40.7397,40.66,40.66,5008,0
FEGE.US,5,20250728,155000,40.66,40.66,40.66,40.66,300,0
FEGE.US,5,20250728,155500,40.63,40.635,40.62,40.62,300,0
FEGE.US,5,20250728,160000,40.62,40.64,40.62,40.64,300,0
FEGE.US,5,20250728,160500,40.67,40.67,40.67,40.67,200,0
FEGE.US,5,20250728,161000,40.635,40.635,40.635,40.635,200,0
FEGE.US,5,20250728,161500,40.6692,40.6692,40.65,40.65,700,0
FEGE.US,5,20250728,162000,40.63,40.63,40.63,40.63,400,0
FEGE.US,5,20250728,163500,40.6365,40.67,40.635,40.64,4127,0
FEGE.US,5,20250728,164000,40.6468,40.659,40.64,40.659,1161,0
FEGE.US,5,20250728,164500,40.655,40.68,40.655,40.6618,6091,0
FEGE.US,5,20250728,165000,40.655,40.655,40.655,40.655,100,0
FEGE.US,5,20250728,165500,40.6546,40.6546,40.65,40.65,2583,0
FEGE.US,5,20250728,170000,40.65,40.66,40.64,40.64,917,0
FEGE.US,5,20250728,170500,40.668,40.668,40.668,40.668,552,0
FEGE.US,5,20250728,171000,40.643374,40.65,40.643374,40.65,846,0
FEGE.US,5,20250728,171500,40.63,40.63,40.5951,40.5951,1410,0
FEGE.US,5,20250728,172000,40.62,40.6221,40.62,40.6221,1250,0
FEGE.US,5,20250728,172500,40.62,40.62,40.62,40.62,100,0
FEGE.US,5,20250728,173000,40.6499,40.6499,40.6499,40.6499,197,0
FEGE.US,5,20250728,174000,40.655,40.655,40.655,40.655,305,0
FEGE.US,5,20250728,174500,40.655,40.655,40.655,40.655,878,0
FEGE.US,5,20250728,175500,40.67,40.671,40.67,40.67,1231,0
FEGE.US,5,20250728,180000,40.66,40.67,40.66,40.67,468,0
FEGE.US,5,20250728,181000,40.66,40.6604,40.66,40.6604,750,0
FEGE.US,5,20250728,181500,40.6552,40.68,40.6552,40.67,1862,0
FEGE.US,5,20250728,182500,40.66,40.67,40.66,40.67,200,0
FEGE.US,5,20250728,183000,40.66,40.66,40.66,40.66,991,0
FEGE.US,5,20250728,184000,40.67,40.67,40.67,40.67,100,0
FEGE.US,5,20250728,184500,40.655,40.655,40.655,40.655,100,0
FEGE.US,5,20250728,185000,40.65,40.65,40.65,40.65,100,0
FEGE.US,5,20250728,185500,40.645,40.65,40.645,40.65,506,0
FEGE.US,5,20250728,190000,40.65,40.65,40.65,40.65,100,0
FEGE.US,5,20250728,190500,40.655,40.655,40.65,40.65,1078,0
FEGE.US,5,20250728,191500,40.645,40.645,40.645,40.645,300,0
FEGE.US,5,20250728,192000,40.64,40.64,40.61,40.615,2419,0
FEGE.US,5,20250728,192500,40.605,40.62,40.6,40.62,1438,0
FEGE.US,5,20250728,193000,40.6033,40.613314,40.6033,40.605,389,0
FEGE.US,5,20250728,193500,40.6126,40.6126,40.6126,40.6126,123,0
FEGE.US,5,20250728,194000,40.6135,40.62,40.6135,40.62,439,0
FEGE.US,5,20250728,194500,40.62,40.63,40.605,40.62,12935,0
FEGE.US,5,20250728,195000,40.605,40.605,40.605,40.605,200,0
FEGE.US,5,20250728,200500,40.5867,40.5867,40.55,40.56,1634,0
FEGE.US,5,20250728,201000,40.56,40.57,40.56,40.57,700,0
FEGE.US,5,20250728,201500,40.589,40.589,40.5561,40.5561,750,0
FEGE.US,5,20250728,202000,40.56,40.56,40.56,40.56,400,0
FEGE.US,5,20250728,202500,40.56,40.56,40.56,40.56,130,0
FEGE.US,5,20250728,203000,40.573,40.6,40.573,40.5849,2870,0
FEGE.US,5,20250728,204000,40.6,40.6,40.59,40.59,350,0
FEGE.US,5,20250728,204500,40.6,40.6,40.6,40.6,100,0
FEGE.US,5,20250728,205000,40.585,40.6,40.585,40.585,500,0
FEGE.US,5,20250728,205500,40.585,40.6,40.584,40.6,2447,0
FEGE.US,5,20250728,210000,40.6,40.6,40.6,40.6,100,0
FEGE.US,5,20250728,210500,40.57,40.6,40.5679,40.57,2457,0
FEGE.US,5,20250728,211000,40.58,40.6,40.57,40.6,2816,0
FEGE.US,5,20250728,211500,40.5633,40.58,40.5633,40.5799,4354,0
FEGE.US,5,20250728,212000,40.5608,40.59,40.5608,40.58,10895,0
FEGE.US,5,20250728,212500,40.58,40.5834,40.58,40.58,800,0
FEGE.US,5,20250728,213000,40.58,40.59,40.58,40.58,5169,0
FEGE.US,5,20250728,213500,40.585,40.585,40.5833,40.5833,301,0
FEGE.US,5,20250728,214000,40.585,40.6,40.58,40.59,1168,0
FEGE.US,5,20250728,214500,40.61,40.615,40.61,40.615,800,0
FEGE.US,5,20250728,215000,40.61,40.61,40.61,40.61,742,0
FEGE.US,5,20250728,215500,40.61,40.63,40.61,40.63,1753,0
FEGE.US,5,20250729,153500,40.6675,40.6675,40.6675,40.6675,596,0
FEGE.US,5,20250729,154500,40.67,40.67,40.65,40.67,3034,0
FEGE.US,5,20250729,155500,40.6826,40.6826,40.68,40.68,2629,0
FEGE.US,5,20250729,161500,40.65,40.65,40.65,40.65,2384,0
FEGE.US,5,20250729,162000,40.69,40.7,40.69,40.7,306,0
FEGE.US,5,20250729,163000,40.708,40.708,40.694113,40.6968,1571,0
FEGE.US,5,20250729,163500,40.7188,40.72,40.7188,40.72,1271,0
FEGE.US,5,20250729,164000,40.71,40.71,40.71,40.71,100,0
FEGE.US,5,20250729,164500,40.7,40.7,40.7,40.7,100,0
FEGE.US,5,20250729,165000,40.69,40.69,40.69,40.69,200,0
FEGE.US,5,20250729,171000,40.6712,40.6712,40.6712,40.6712,136,0
FEGE.US,5,20250729,171500,40.67,40.67,40.67,40.67,100,0
FEGE.US,5,20250729,172500,40.6599,40.6599,40.655,40.655,675,0
FEGE.US,5,20250729,173000,40.65,40.65,40.5,40.6189,5500,0
FEGE.US,5,20250729,174000,40.63,40.6599,40.63,40.6592,1320,0
FEGE.US,5,20250729,174500,40.65,40.65,40.65,40.65,100,0
FEGE.US,5,20250729,175500,40.6858,40.6858,40.6696,40.6696,421,0
FEGE.US,5,20250729,181000,40.65,40.65,40.65,40.65,708,0
FEGE.US,5,20250729,182000,40.67,40.67,40.6549,40.662968,4996,0
FEGE.US,5,20250729,182500,40.67,40.67,40.65,40.65,1057,0
FEGE.US,5,20250729,183000,40.655,40.655,40.655,40.655,100,0
FEGE.US,5,20250729,183500,40.65,40.68,40.64,40.662909,1447,0
FEGE.US,5,20250729,184500,40.6631,40.6824,40.6631,40.6824,521,0
FEGE.US,5,20250729,185000,40.68,40.68,40.68,40.68,100,0
FEGE.US,5,20250729,191500,40.729,40.729,40.729,40.729,246,0
FEGE.US,5,20250729,192500,40.71,40.71,40.71,40.71,100,0
FEGE.US,5,20250729,193500,40.695,40.695,40.68,40.68,300,0
FEGE.US,5,20250729,194500,40.6786,40.6786,40.6786,40.6786,1000,0
FEGE.US,5,20250729,195000,40.67,40.6799,40.66,40.6799,1100,0
FEGE.US,5,20250729,195500,40.6895,40.6895,40.6502,40.6796,474,0
FEGE.US,5,20250729,200000,40.68,40.69,40.67,40.69,4276,0
FEGE.US,5,20250729,200500,40.675,40.675,40.675,40.675,1000,0
FEGE.US,5,20250729,201000,40.675,40.6999,40.675,40.695,2259,0
FEGE.US,5,20250729,201500,40.6995,40.6995,40.6838,40.6843,561,0
FEGE.US,5,20250729,202000,40.6733,40.6733,40.6733,40.6733,242,0
FEGE.US,5,20250729,203000,40.685,40.685,40.685,40.685,112,0
FEGE.US,5,20250729,203500,40.7267,40.7267,40.7267,40.7267,1660,0
FEGE.US,5,20250729,210000,40.72,40.72,40.72,40.72,100,0
FEGE.US,5,20250729,212000,40.7499,40.7499,40.7499,40.7499,3111,0
FEGE.US,5,20250729,213000,40.6972,40.73,40.6972,40.71,10408,0
FEGE.US,5,20250729,213500,40.71,40.71,40.69,40.69,838,0
FEGE.US,5,20250729,214000,40.68,40.68,40.68,40.68,615,0
FEGE.US,5,20250729,214500,40.71,40.71,40.71,40.71,480,0
FEGE.US,5,20250729,215000,40.7,40.7185,40.7,40.7185,1700,0
FEGE.US,5,20250729,215500,40.73,40.738,40.7181,40.73,1940,0
FEGE.US,5,20250730,154000,40.5141,40.5141,40.4839,40.4839,433,0
FEGE.US,5,20250730,155000,40.5246,40.5246,40.5246,40.5246,200,0
FEGE.US,5,20250730,155500,40.5182,40.5182,40.5182,40.5182,627,0
FEGE.US,5,20250730,160000,40.4914,40.4914,40.4914,40.4914,250,0
FEGE.US,5,20250730,161500,40.51,40.51,40.51,40.51,500,0
FEGE.US,5,20250730,163000,40.504488,40.52,40.504488,40.52,546,0
FEGE.US,5,20250730,164500,40.5197,40.5197,40.5197,40.5197,839,0
FEGE.US,5,20250730,165500,40.4999,40.4999,40.4999,40.4999,617,0
FEGE.US,5,20250730,170000,40.49,40.49,40.475,40.475,300,0
FEGE.US,5,20250730,170500,40.465,40.465,40.465,40.465,100,0
FEGE.US,5,20250730,171000,40.46,40.4699,40.46,40.4699,717,0
FEGE.US,5,20250730,171500,40.46,40.47,40.445,40.47,1922,0
FEGE.US,5,20250730,172000,40.442,40.46,40.442,40.4599,315,0
FEGE.US,5,20250730,172500,40.46,40.46,40.46,40.46,1700,0
FEGE.US,5,20250730,173000,40.419916,40.4392,40.415,40.43,4146,0
FEGE.US,5,20250730,173500,40.4235,40.4235,40.4235,40.4235,500,0
FEGE.US,5,20250730,174000,40.42,40.4499,40.42,40.4499,5000,0
FEGE.US,5,20250730,174500,40.42,40.42,40.42,40.42,140,0
FEGE.US,5,20250730,175000,40.44,40.44,40.44,40.44,100,0
FEGE.US,5,20250730,180500,40.4732,40.48,40.45,40.4532,25737,0
FEGE.US,5,20250730,181000,40.47,40.47,40.47,40.47,435,0
FEGE.US,5,20250730,181500,40.4769,40.4769,40.4769,40.4769,239,0
FEGE.US,5,20250730,182000,40.5,40.5,40.5,40.5,100,0
FEGE.US,5,20250730,183000,40.5196,40.5196,40.5196,40.5196,1809,0
FEGE.US,5,20250730,184000,40.49,40.49,40.48,40.48,600,0
FEGE.US,5,20250730,185000,40.4875,40.5299,40.4875,40.5299,551,0
FEGE.US,5,20250730,190000,40.5287,40.5287,40.5287,40.5287,301,0
FEGE.US,5,20250730,190500,40.53,40.53,40.51,40.51,2851,0
FEGE.US,5,20250730,191000,40.495,40.495,40.4825,40.4825,3334,0
FEGE.US,5,20250730,191500,40.51,40.51,40.5,40.5099,3492,0
FEGE.US,5,20250730,192000,40.5,40.5,40.5,40.5,108,0
FEGE.US,5,20250730,192500,40.51,40.51,40.51,40.51,400,0
FEGE.US,5,20250730,193000,40.48,40.52,40.48,40.52,937,0
FEGE.US,5,20250730,194500,40.5693,40.5693,40.535,40.56,2118,0
FEGE.US,5,20250730,200500,40.58,40.59,40.54,40.55,5724,0
FEGE.US,5,20250730,201000,40.55,40.585,40.54,40.54,1300,0
FEGE.US,5,20250730,201500,40.51,40.51,40.51,40.51,300,0
FEGE.US,5,20250730,202500,40.495,40.53,40.495,40.53,10614,0
FEGE.US,5,20250730,203500,40.515,40.515,40.51,40.51,915,0
FEGE.US,5,20250730,204000,40.47,40.49,40.44,40.49,1295,0
FEGE.US,5,20250730,204500,40.5,40.5,40.48,40.48,1636,0
FEGE.US,5,20250730,205000,40.44,40.4492,40.4,40.4,3174,0
FEGE.US,5,20250730,205500,40.406633,40.406633,40.4,40.4,584,0
FEGE.US,5,20250730,210000,40.31,40.3899,40.2316,40.3899,2260,0
FEGE.US,5,20250730,210500,40.26,40.29,40.24,40.27,6527,0
FEGE.US,5,20250730,211000,40.285,40.32,40.285,40.305,800,0
FEGE.US,5,20250730,211500,40.31,40.31,40.28,40.28,1675,0
FEGE.US,5,20250730,212000,40.27,40.27,40.22,40.22,7508,0
FEGE.US,5,20250730,212500,40.21,40.215,40.21,40.215,223,0
FEGE.US,5,20250730,213000,40.2292,40.2396,40.22,40.22,5529,0
FEGE.US,5,20250730,213500,40.21,40.21,40.21,40.21,400,0
FEGE.US,5,20250730,214000,40.22,40.22,40.21,40.21,2425,0
FEGE.US,5,20250730,214500,40.24,40.26,40.2352,40.26,4500,0
FEGE.US,5,20250730,215500,40.32,40.35,40.2996,40.35,4313,0
FEGE.US,5,20250731,153000,40.52,40.62,40.43,40.43,650,0
FEGE.US,5,20250731,153500,40.49,40.49,40.49,40.49,100,0
FEGE.US,5,20250731,154000,40.44,40.44,40.4032,40.4032,200,0
FEGE.US,5,20250731,154500,40.4498,40.4498,40.4498,40.4498,370,0
FEGE.US,5,20250731,155000,40.47,40.47,40.47,40.47,100,0
FEGE.US,5,20250731,160500,40.5232,40.5232,40.5,40.5,497,0
FEGE.US,5,20250731,162000,40.49,40.51,40.481,40.5099,1520,0
FEGE.US,5,20250731,163000,40.53,40.53,40.5296,40.5296,800,0
FEGE.US,5,20250731,163500,40.5194,40.52,40.5194,40.52,224,0
FEGE.US,5,20250731,164000,40.5126,40.53,40.5126,40.53,1101,0
FEGE.US,5,20250731,164500,40.5,40.505,40.4886,40.4886,1686,0
FEGE.US,5,20250731,165000,40.485,40.485,40.48,40.48,200,0
FEGE.US,5,20250731,165500,40.479,40.479,40.479,40.479,120,0
FEGE.US,5,20250731,170000,40.48,40.48,40.48,40.48,200,0
FEGE.US,5,20250731,171000,40.46,40.46,40.46,40.46,200,0
FEGE.US,5,20250731,172000,40.45,40.4599,40.4412,40.4599,3842,0
FEGE.US,5,20250731,172500,40.4101,40.4101,40.4101,40.4101,6000,0
FEGE.US,5,20250731,173000,40.5,41.005,40.44,40.525,1323,0
FEGE.US,5,20250731,174500,40.46,40.46,40.46,40.46,620,0
FEGE.US,5,20250731,182500,40.5226,40.554,40.5226,40.554,1404,0
FEGE.US,5,20250731,184000,40.55,40.55,40.55,40.55,2000,0
FEGE.US,5,20250731,184500,40.5635,40.564,40.5635,40.564,1875,0
FEGE.US,5,20250731,185000,40.555,40.5746,40.555,40.5746,2464,0
