<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARE.US,5,20250728,153000,81.725,81.725,81.28,81.475,1996,0
ARE.US,5,20250728,153500,81.42,81.43,81.06,81.1,2885,0
ARE.US,5,20250728,154000,81.17,81.21,80.81,81.21,24954,0
ARE.US,5,20250728,154500,81.21,81.3,80.955,80.955,5141,0
ARE.US,5,20250728,155000,80.955,80.955,80.595,80.8,3186,0
ARE.US,5,20250728,155500,80.69,80.69,80.205,80.2247,6477,0
ARE.US,5,20250728,160000,80.285,80.35,80.02,80.19,12047,0
ARE.US,5,20250728,160500,80.23,80.57,80.19,80.39,35600,0
ARE.US,5,20250728,161000,80.39,80.72,80.39,80.6,13130,0
ARE.US,5,20250728,161500,80.6,80.8199,80.51,80.705,9603,0
ARE.US,5,20250728,162000,80.65,80.65,80.23,80.24,5834,0
ARE.US,5,20250728,162500,80.25,80.45,80.16,80.34,9078,0
ARE.US,5,20250728,163000,80.32,80.66,80.29,80.52,10715,0
ARE.US,5,20250728,163500,80.43,80.5,80.31,80.5,10178,0
ARE.US,5,20250728,164000,80.41,80.44,80.32,80.37,2570,0
ARE.US,5,20250728,164500,80.5294,80.5342,80.33,80.4,3044,0
ARE.US,5,20250728,165000,80.43,80.46,80.24,80.24,3120,0
ARE.US,5,20250728,165500,80.285,80.44,80.285,80.36,2562,0
ARE.US,5,20250728,170000,80.33,80.49,80.3,80.415,4341,0
ARE.US,5,20250728,170500,80.45,80.46,80.36,80.36,2354,0
ARE.US,5,20250728,171000,80.365,80.48,80.3615,80.405,6122,0
ARE.US,5,20250728,171500,80.44,80.49,80.3,80.33,5943,0
ARE.US,5,20250728,172000,80.36,80.41,80.33,80.375,7044,0
ARE.US,5,20250728,172500,80.41,80.41,80.17,80.17,6154,0
ARE.US,5,20250728,173000,80.2222,80.32,80.2222,80.265,4335,0
ARE.US,5,20250728,173500,80.26,80.28,80.04,80.04,4902,0
ARE.US,5,20250728,174000,80.04,80.19,80.04,80.18,2210,0
ARE.US,5,20250728,174500,80.155,80.22,80.1098,80.205,3655,0
ARE.US,5,20250728,175000,80.19,80.23,80.06,80.13,6843,0
ARE.US,5,20250728,175500,80.11,80.29,80.09,80.27,13112,0
ARE.US,5,20250728,180000,80.255,80.3,80.17,80.24,4966,0
ARE.US,5,20250728,180500,80.23,80.34,80.22,80.29,1685,0
ARE.US,5,20250728,181000,80.25,80.27,80.23,80.23,2506,0
ARE.US,5,20250728,181500,80.24,80.24,80.18,80.2,1832,0
ARE.US,5,20250728,182000,80.21,80.215,80.03,80.04,3401,0
ARE.US,5,20250728,182500,80.03,80.14,80.025,80.115,9940,0
ARE.US,5,20250728,183000,80.09,80.16,80.09,80.12,1976,0
ARE.US,5,20250728,183500,80.14,80.16,80.045,80.06,957,0
ARE.US,5,20250728,184000,80.04,80.04,79.95,80,8394,0
ARE.US,5,20250728,184500,80.02,80.05,79.97,80.05,3111,0
ARE.US,5,20250728,185000,80.07,80.07,79.96,79.98,3224,0
ARE.US,5,20250728,185500,79.98,79.98,79.92,79.92,2329,0
ARE.US,5,20250728,190000,79.94,80.04,79.94,79.97,3240,0
ARE.US,5,20250728,190500,80.0004,80.0004,79.945,79.945,4196,0
ARE.US,5,20250728,191000,79.93,79.93,79.84,79.8598,3005,0
ARE.US,5,20250728,191500,79.8418,79.89,79.81,79.8399,8585,0
ARE.US,5,20250728,192000,79.83,79.89,79.73,79.77,7502,0
ARE.US,5,20250728,192500,79.745,79.745,79.67,79.69,5741,0
ARE.US,5,20250728,193000,79.69,79.77,79.65,79.73,6022,0
ARE.US,5,20250728,193500,79.78,79.87,79.78,79.87,1970,0
ARE.US,5,20250728,194000,79.884,79.884,79.83,79.845,2042,0
ARE.US,5,20250728,194500,79.86,79.86,79.795,79.81,4882,0
ARE.US,5,20250728,195000,79.84,79.89,79.81,79.81,1863,0
ARE.US,5,20250728,195500,79.795,79.795,79.6177,79.7,6298,0
ARE.US,5,20250728,200000,79.71,79.735,79.44,79.44,3623,0
ARE.US,5,20250728,200500,79.44,79.52,79.43,79.49,3729,0
ARE.US,5,20250728,201000,79.495,79.57,79.495,79.5114,1952,0
ARE.US,5,20250728,201500,79.545,79.545,79.49,79.51,1888,0
ARE.US,5,20250728,202000,79.5,79.53,79.4798,79.4798,1847,0
ARE.US,5,20250728,202500,79.48,79.6,79.48,79.55,4897,0
ARE.US,5,20250728,203000,79.53,79.62,79.5,79.57,3282,0
ARE.US,5,20250728,203500,79.55,79.6,79.5,79.51,3388,0
ARE.US,5,20250728,204000,79.53,79.5847,79.53,79.55,3474,0
ARE.US,5,20250728,204500,79.555,79.555,79.49,79.52,3951,0
ARE.US,5,20250728,205000,79.55,79.58,79.46,79.49,7091,0
ARE.US,5,20250728,205500,79.46,79.46,79.35,79.41,7133,0
ARE.US,5,20250728,210000,79.416,79.416,79.35,79.36,2306,0
ARE.US,5,20250728,210500,79.34,79.355,79.18,79.215,6294,0
ARE.US,5,20250728,211000,79.2,79.23,79.18,79.23,3555,0
ARE.US,5,20250728,211500,79.24,79.33,79.2,79.32,4343,0
ARE.US,5,20250728,212000,79.33,79.36,79.27,79.285,6659,0
ARE.US,5,20250728,212500,79.28,79.31,79.245,79.285,5242,0
ARE.US,5,20250728,213000,79.29,79.32,79.1982,79.2425,10758,0
ARE.US,5,20250728,213500,79.26,79.315,79.245,79.31,12259,0
ARE.US,5,20250728,214000,79.305,79.33,79.26,79.31,9443,0
ARE.US,5,20250728,214500,79.31,79.38,79.285,79.335,10185,0
ARE.US,5,20250728,215000,79.32,79.42,79.24,79.33,24873,0
ARE.US,5,20250728,215500,79.33,79.41,79.12,79.12,288009,0
ARE.US,5,20250729,153000,79.4,79.42,79.08,79.255,5413,0
ARE.US,5,20250729,153500,79.255,79.255,78.84,79.05,4138,0
ARE.US,5,20250729,154000,79.0401,79.17,78.97,79.11,2368,0
ARE.US,5,20250729,154500,79.1216,79.31,79,79.02,5471,0
ARE.US,5,20250729,155000,79.075,79.11,79.02,79.02,1590,0
ARE.US,5,20250729,155500,79.02,79.22,78.97,79.1435,15347,0
ARE.US,5,20250729,160000,79.15,79.4,79.15,79.295,14620,0
ARE.US,5,20250729,160500,79.26,79.45,79.26,79.32,1821,0
ARE.US,5,20250729,161000,79.29,79.41,79.2,79.41,2500,0
ARE.US,5,20250729,161500,79.42,79.425,79.22,79.26,4142,0
ARE.US,5,20250729,162000,79.2,79.26,79.05,79.15,4729,0
ARE.US,5,20250729,162500,79.115,79.19,79.01,79.135,5497,0
ARE.US,5,20250729,163000,79.08,79.125,78.86,78.9,7162,0
ARE.US,5,20250729,163500,78.85,78.93,78.73,78.86,5509,0
ARE.US,5,20250729,164000,78.82,78.89,78.7431,78.86,5385,0
