<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHN.US,5,20250728,153000,23,23,22.71,22.72,41532,0
FHN.US,5,20250728,153500,22.715,22.74,22.68,22.72,37929,0
FHN.US,5,20250728,154000,22.725,22.725,22.66,22.69,11391,0
FHN.US,5,20250728,154500,22.68,22.71,22.66,22.68,36578,0
FHN.US,5,20250728,155000,22.68,22.685,22.625,22.625,17329,0
FHN.US,5,20250728,155500,22.625,22.67,22.59,22.63,126750,0
FHN.US,5,20250728,160000,22.63,22.69,22.615,22.69,98448,0
FHN.US,5,20250728,160500,22.69,22.715,22.69,22.695,74956,0
FHN.US,5,20250728,161000,22.7,22.72,22.69,22.705,72877,0
FHN.US,5,20250728,161500,22.7,22.7,22.64,22.655,37475,0
FHN.US,5,20250728,162000,22.66,22.665,22.62,22.63,104761,0
FHN.US,5,20250728,162500,22.63,22.67,22.62,22.66,38056,0
FHN.US,5,20250728,163000,22.665,22.68,22.655,22.67,37098,0
FHN.US,5,20250728,163500,22.68,22.72,22.665,22.72,47944,0
FHN.US,5,20250728,164000,22.72,22.73,22.69,22.715,89646,0
FHN.US,5,20250728,164500,22.715,22.72,22.68,22.7195,106426,0
FHN.US,5,20250728,165000,22.72,22.72,22.66,22.665,71961,0
FHN.US,5,20250728,165500,22.665,22.6793,22.625,22.655,199547,0
FHN.US,5,20250728,170000,22.65,22.73,22.65,22.7175,180694,0
FHN.US,5,20250728,170500,22.7152,22.72,22.6748,22.675,164476,0
FHN.US,5,20250728,171000,22.675,22.705,22.645,22.65,165639,0
FHN.US,5,20250728,171500,22.65,22.65,22.605,22.61,167922,0
FHN.US,5,20250728,172000,22.6,22.625,22.59,22.615,85395,0
FHN.US,5,20250728,172500,22.62,22.63,22.6,22.61,106479,0
FHN.US,5,20250728,173000,22.6148,22.625,22.5908,22.62,113014,0
FHN.US,5,20250728,173500,22.629,22.645,22.62,22.625,102971,0
FHN.US,5,20250728,174000,22.625,22.64,22.625,22.635,104406,0
FHN.US,5,20250728,174500,22.64,22.64,22.605,22.635,123746,0
FHN.US,5,20250728,175000,22.635,22.649,22.63,22.645,131426,0
FHN.US,5,20250728,175500,22.645,22.6452,22.62,22.635,193723,0
FHN.US,5,20250728,180000,22.635,22.69,22.63,22.6848,170920,0
FHN.US,5,20250728,180500,22.69,22.7,22.67,22.685,184159,0
FHN.US,5,20250728,181000,22.6848,22.685,22.635,22.6548,174579,0
FHN.US,5,20250728,181500,22.655,22.655,22.6348,22.635,94207,0
FHN.US,5,20250728,182000,22.635,22.66,22.6348,22.64,76964,0
FHN.US,5,20250728,182500,22.645,22.6593,22.64,22.645,115346,0
FHN.US,5,20250728,183000,22.645,22.67,22.63,22.635,74207,0
FHN.US,5,20250728,183500,22.64,22.64,22.6,22.605,109982,0
FHN.US,5,20250728,184000,22.605,22.61,22.57,22.61,154286,0
FHN.US,5,20250728,184500,22.605,22.605,22.58,22.585,110260,0
FHN.US,5,20250728,185000,22.585,22.615,22.58,22.59,163886,0
FHN.US,5,20250728,185500,22.59,22.6,22.57,22.575,99247,0
FHN.US,5,20250728,190000,22.575,22.6,22.54,22.565,94652,0
FHN.US,5,20250728,190500,22.565,22.589,22.56,22.58,89907,0
FHN.US,5,20250728,191000,22.5848,22.585,22.55,22.555,67459,0
FHN.US,5,20250728,191500,22.555,22.575,22.55,22.56,108152,0
FHN.US,5,20250728,192000,22.555,22.57,22.5419,22.545,47955,0
FHN.US,5,20250728,192500,22.545,22.55,22.535,22.535,13078,0
FHN.US,5,20250728,193000,22.54,22.54,22.52,22.54,38375,0
FHN.US,5,20250728,193500,22.535,22.56,22.525,22.525,121292,0
FHN.US,5,20250728,194000,22.53,22.54,22.52,22.535,44211,0
FHN.US,5,20250728,194500,22.535,22.545,22.515,22.515,74351,0
FHN.US,5,20250728,195000,22.515,22.518,22.495,22.5,37711,0
FHN.US,5,20250728,195500,22.5,22.5,22.465,22.475,88841,0
FHN.US,5,20250728,200000,22.475,22.495,22.45,22.4501,97102,0
FHN.US,5,20250728,200500,22.44,22.445,22.41,22.425,83179,0
FHN.US,5,20250728,201000,22.43,22.47,22.425,22.455,197333,0
FHN.US,5,20250728,201500,22.46,22.46,22.4348,22.435,75207,0
FHN.US,5,20250728,202000,22.435,22.47,22.43,22.43,103510,0
FHN.US,5,20250728,202500,22.439,22.445,22.42,22.435,162614,0
FHN.US,5,20250728,203000,22.44,22.445,22.4314,22.435,76507,0
FHN.US,5,20250728,203500,22.44,22.46,22.43,22.455,56724,0
FHN.US,5,20250728,204000,22.455,22.47,22.441,22.455,115733,0
FHN.US,5,20250728,204500,22.455,22.48,22.455,22.48,49485,0
FHN.US,5,20250728,205000,22.485,22.5,22.47,22.475,101621,0
FHN.US,5,20250728,205500,22.475,22.49,22.46,22.485,245069,0
FHN.US,5,20250728,210000,22.49,22.53,22.4848,22.5218,182155,0
FHN.US,5,20250728,210500,22.5248,22.54,22.515,22.5352,168585,0
FHN.US,5,20250728,211000,22.535,22.54,22.5,22.52,147579,0
FHN.US,5,20250728,211500,22.525,22.565,22.52,22.55,189057,0
FHN.US,5,20250728,212000,22.545,22.55,22.53,22.535,140571,0
FHN.US,5,20250728,212500,22.535,22.555,22.52,22.525,172719,0
FHN.US,5,20250728,213000,22.525,22.535,22.5135,22.52,187266,0
FHN.US,5,20250728,213500,22.5201,22.53,22.5002,22.505,202329,0
FHN.US,5,20250728,214000,22.51,22.53,22.505,22.525,223570,0
FHN.US,5,20250728,214500,22.525,22.54,22.52,22.535,182539,0
FHN.US,5,20250728,215000,22.53,22.54,22.49,22.49,391957,0
FHN.US,5,20250728,215500,22.495,22.53,22.49,22.52,1032896,0
FHN.US,5,20250729,153000,22.71,22.71,22.585,22.63,16056,0
FHN.US,5,20250729,153500,22.63,22.6498,22.56,22.6,93797,0
FHN.US,5,20250729,154000,22.615,22.615,22.525,22.545,26293,0
FHN.US,5,20250729,154500,22.55,22.57,22.505,22.52,39038,0
FHN.US,5,20250729,155000,22.525,22.57,22.51,22.57,86230,0
FHN.US,5,20250729,155500,22.57,22.595,22.55,22.555,44993,0
FHN.US,5,20250729,160000,22.555,22.565,22.51,22.515,99454,0
FHN.US,5,20250729,160500,22.515,22.535,22.47,22.475,71221,0
FHN.US,5,20250729,161000,22.47,22.515,22.455,22.48,27216,0
FHN.US,5,20250729,161500,22.48,22.505,22.465,22.47,81392,0
FHN.US,5,20250729,162000,22.47,22.4752,22.44,22.455,36320,0
FHN.US,5,20250729,162500,22.4501,22.4501,22.41,22.4255,62123,0
FHN.US,5,20250729,163000,22.4252,22.4252,22.36,22.365,81331,0
FHN.US,5,20250729,163500,22.3608,22.3752,22.275,22.325,90834,0
FHN.US,5,20250729,164000,22.325,22.3355,22.28,22.29,161260,0
FHN.US,5,20250729,164500,22.295,22.31,22.25,22.265,354105,0
FHN.US,5,20250729,165000,22.265,22.29,22.205,22.22,342783,0
FHN.US,5,20250729,165500,22.2291,22.2291,22.175,22.2,140879,0
FHN.US,5,20250729,170000,22.2,22.225,22.185,22.2,161453,0
FHN.US,5,20250729,170500,22.205,22.21,22.155,22.16,174033,0
FHN.US,5,20250729,171000,22.1651,22.205,22.16,22.19,140519,0
FHN.US,5,20250729,171500,22.2,22.2152,22.18,22.205,140091,0
FHN.US,5,20250729,172000,22.2,22.2093,22.14,22.2,251702,0
FHN.US,5,20250729,172500,22.2099,22.2252,22.14,22.17,316579,0
FHN.US,5,20250729,173000,22.1752,22.24,22.175,22.205,302805,0
FHN.US,5,20250729,173500,22.205,22.2052,22.16,22.16,363583,0
FHN.US,5,20250729,174000,22.1548,22.1699,22.1,22.16,430224,0
FHN.US,5,20250729,174500,22.155,22.26,22.155,22.255,351104,0
FHN.US,5,20250729,175000,22.25,22.27,22.23,22.2452,261708,0
FHN.US,5,20250729,175500,22.245,22.27,22.2448,22.265,132831,0
FHN.US,5,20250729,180000,22.26,22.3,22.25,22.285,278497,0
FHN.US,5,20250729,180500,22.285,22.3,22.265,22.265,127248,0
FHN.US,5,20250729,181000,22.2601,22.275,22.2408,22.275,232235,0
FHN.US,5,20250729,181500,22.275,22.2968,22.27,22.275,173355,0
FHN.US,5,20250729,182000,22.28,22.3,22.275,22.295,83621,0
FHN.US,5,20250729,182500,22.3,22.3499,22.29,22.3467,302168,0
FHN.US,5,20250729,183000,22.345,22.36,22.3201,22.33,199456,0
FHN.US,5,20250729,183500,22.33,22.33,22.29,22.3148,124422,0
FHN.US,5,20250729,184000,22.31,22.31,22.265,22.27,75314,0
FHN.US,5,20250729,184500,22.275,22.29,22.26,22.28,39876,0
FHN.US,5,20250729,185000,22.285,22.335,22.285,22.335,47085,0
FHN.US,5,20250729,185500,22.3302,22.355,22.33,22.345,36045,0
FHN.US,5,20250729,190000,22.3401,22.39,22.3401,22.38,73612,0
FHN.US,5,20250729,190500,22.385,22.4,22.355,22.365,32079,0
FHN.US,5,20250729,191000,22.365,22.385,22.365,22.38,26714,0
FHN.US,5,20250729,191500,22.39,22.4,22.375,22.375,19473,0
FHN.US,5,20250729,192000,22.375,22.375,22.335,22.34,35186,0
FHN.US,5,20250729,192500,22.34,22.37,22.335,22.34,88972,0
FHN.US,5,20250729,193000,22.34,22.36,22.34,22.345,40593,0
FHN.US,5,20250729,193500,22.3401,22.345,22.305,22.335,101979,0
FHN.US,5,20250729,194000,22.335,22.355,22.31,22.3203,125246,0
FHN.US,5,20250729,194500,22.32,22.35,22.31,22.32,92491,0
FHN.US,5,20250729,195000,22.32,22.345,22.311,22.3348,82575,0
FHN.US,5,20250729,195500,22.335,22.37,22.3301,22.365,177018,0
FHN.US,5,20250729,200000,22.36,22.38,22.33,22.355,257677,0
FHN.US,5,20250729,200500,22.355,22.375,22.33,22.335,287126,0
FHN.US,5,20250729,201000,22.3352,22.3499,22.33,22.34,109684,0
FHN.US,5,20250729,201500,22.34,22.345,22.33,22.34,28013,0
FHN.US,5,20250729,202000,22.345,22.345,22.28,22.3,205574,0
FHN.US,5,20250729,202500,22.3,22.315,22.29,22.305,113375,0
FHN.US,5,20250729,203000,22.305,22.34,22.305,22.325,87063,0
FHN.US,5,20250729,203500,22.325,22.36,22.32,22.35,150105,0
FHN.US,5,20250729,204000,22.355,22.3593,22.34,22.355,108791,0
FHN.US,5,20250729,204500,22.36,22.36,22.34,22.345,124409,0
FHN.US,5,20250729,205000,22.345,22.3594,22.3302,22.355,64189,0
FHN.US,5,20250729,205500,22.355,22.355,22.34,22.345,98706,0
FHN.US,5,20250729,210000,22.345,22.35,22.33,22.335,92018,0
FHN.US,5,20250729,210500,22.335,22.375,22.33,22.3352,254417,0
FHN.US,5,20250729,211000,22.33,22.3552,22.32,22.355,98991,0
FHN.US,5,20250729,211500,22.355,22.355,22.325,22.325,225256,0
FHN.US,5,20250729,212000,22.33,22.34,22.31,22.33,193796,0
FHN.US,5,20250729,212500,22.34,22.34,22.305,22.31,156570,0
FHN.US,5,20250729,213000,22.315,22.32,22.29,22.29,90814,0
FHN.US,5,20250729,213500,22.295,22.3,22.26,22.265,283542,0
FHN.US,5,20250729,214000,22.265,22.27,22.24,22.265,207820,0
FHN.US,5,20250729,214500,22.26,22.3,22.25,22.295,322141,0
FHN.US,5,20250729,215000,22.29,22.33,22.26,22.315,189478,0
FHN.US,5,20250729,215500,22.31,22.33,22.28,22.31,787642,0
FHN.US,5,20250730,153000,22.325,22.435,22.325,22.42,19971,0
FHN.US,5,20250730,153500,22.41,22.43,22.375,22.375,19005,0
FHN.US,5,20250730,154000,22.38,22.385,22.34,22.37,16973,0
FHN.US,5,20250730,154500,22.365,22.375,22.22,22.23,84984,0
FHN.US,5,20250730,155000,22.24,22.3,22.24,22.3,102962,0
FHN.US,5,20250730,155500,22.29,22.34,22.285,22.335,82223,0
FHN.US,5,20250730,160000,22.3399,22.38,22.295,22.305,122232,0
FHN.US,5,20250730,160500,22.305,22.325,22.28,22.2848,88522,0
FHN.US,5,20250730,161000,22.29,22.345,22.285,22.325,127943,0
FHN.US,5,20250730,161500,22.3299,22.41,22.325,22.4,92131,0
FHN.US,5,20250730,162000,22.4,22.405,22.36,22.38,61757,0
FHN.US,5,20250730,162500,22.375,22.375,22.34,22.37,107797,0
FHN.US,5,20250730,163000,22.37,22.38,22.3401,22.375,62059,0
FHN.US,5,20250730,163500,22.38,22.385,22.36,22.365,95903,0
FHN.US,5,20250730,164000,22.36,22.375,22.3401,22.345,83476,0
FHN.US,5,20250730,164500,22.34,22.365,22.34,22.355,45125,0
FHN.US,5,20250730,165000,22.36,22.36,22.33,22.34,74296,0
FHN.US,5,20250730,165500,22.345,22.37,22.34,22.36,60181,0
FHN.US,5,20250730,170000,22.35,22.37,22.3101,22.3101,37439,0
FHN.US,5,20250730,170500,22.315,22.3198,22.265,22.27,45353,0
FHN.US,5,20250730,171000,22.275,22.28,22.22,22.225,51009,0
FHN.US,5,20250730,171500,22.225,22.265,22.225,22.25,72051,0
FHN.US,5,20250730,172000,22.255,22.27,22.22,22.225,107800,0
FHN.US,5,20250730,172500,22.2252,22.25,22.22,22.245,92801,0
FHN.US,5,20250730,173000,22.24,22.265,22.235,22.25,81925,0
FHN.US,5,20250730,173500,22.25,22.26,22.19,22.19,163350,0
FHN.US,5,20250730,174000,22.19,22.215,22.1848,22.195,70380,0
FHN.US,5,20250730,174500,22.195,22.2,22.165,22.2,73166,0
FHN.US,5,20250730,175000,22.195,22.23,22.185,22.215,82944,0
FHN.US,5,20250730,175500,22.211,22.24,22.21,22.23,96037,0
FHN.US,5,20250730,180000,22.23,22.235,22.22,22.235,33607,0
FHN.US,5,20250730,180500,22.235,22.27,22.235,22.255,81316,0
FHN.US,5,20250730,181000,22.255,22.275,22.245,22.255,70330,0
FHN.US,5,20250730,181500,22.255,22.27,22.245,22.265,38623,0
FHN.US,5,20250730,182000,22.27,22.2875,22.27,22.275,33642,0
FHN.US,5,20250730,182500,22.275,22.295,22.265,22.29,30535,0
FHN.US,5,20250730,183000,22.295,22.3,22.285,22.285,31677,0
FHN.US,5,20250730,183500,22.285,22.29,22.2748,22.29,29571,0
FHN.US,5,20250730,184000,22.285,22.3,22.255,22.295,126442,0
FHN.US,5,20250730,184500,22.295,22.3,22.28,22.295,80236,0
FHN.US,5,20250730,185000,22.29,22.2999,22.285,22.285,48009,0
FHN.US,5,20250730,185500,22.29,22.31,22.29,22.29,57194,0
FHN.US,5,20250730,190000,22.295,22.32,22.295,22.305,41683,0
FHN.US,5,20250730,190500,22.3,22.3092,22.29,22.29,54651,0
FHN.US,5,20250730,191000,22.295,22.3,22.26,22.27,53841,0
FHN.US,5,20250730,191500,22.27,22.2791,22.23,22.245,74165,0
FHN.US,5,20250730,192000,22.245,22.265,22.245,22.26,54641,0
FHN.US,5,20250730,192500,22.26,22.275,22.255,22.255,100138,0
FHN.US,5,20250730,193000,22.26,22.2975,22.26,22.295,55162,0
FHN.US,5,20250730,193500,22.295,22.3175,22.29,22.315,69849,0
FHN.US,5,20250730,194000,22.315,22.34,22.315,22.33,43399,0
FHN.US,5,20250730,194500,22.335,22.335,22.305,22.305,69206,0
FHN.US,5,20250730,195000,22.305,22.315,22.285,22.295,80999,0
FHN.US,5,20250730,195500,22.295,22.295,22.235,22.255,213945,0
FHN.US,5,20250730,200000,22.25,22.28,22.18,22.24,145299,0
FHN.US,5,20250730,200500,22.24,22.25,22.225,22.25,48352,0
FHN.US,5,20250730,201000,22.255,22.255,22.23,22.23,45122,0
FHN.US,5,20250730,201500,22.235,22.25,22.225,22.25,56836,0
FHN.US,5,20250730,202000,22.255,22.26,22.2201,22.255,53407,0
FHN.US,5,20250730,202500,22.25,22.265,22.24,22.265,40698,0
FHN.US,5,20250730,203000,22.265,22.32,22.265,22.315,91184,0
FHN.US,5,20250730,203500,22.315,22.315,22.205,22.215,141039,0
FHN.US,5,20250730,204000,22.21,22.225,22.165,22.225,42801,0
FHN.US,5,20250730,204500,22.225,22.235,22.13,22.15,39705,0
FHN.US,5,20250730,205000,22.145,22.155,22.09,22.1,66635,0
FHN.US,5,20250730,205500,22.1,22.12,22.005,22.015,41304,0
FHN.US,5,20250730,210000,22.01,22.015,21.91,21.935,52146,0
