<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXP.US,5,20250728,153000,71.54,71.615,71.02,71.095,5424,0
BXP.US,5,20250728,153500,71.095,71.2,70.97,71.05,5175,0
BXP.US,5,20250728,154000,71.115,71.12,70.975,71.1,3655,0
BXP.US,5,20250728,154500,71.25,71.25,70.97,71.045,4033,0
BXP.US,5,20250728,155000,71.02,71.02,70.65,70.83,2705,0
BXP.US,5,20250728,155500,70.72,70.72,70.41,70.435,3232,0
BXP.US,5,20250728,160000,70.42,70.54,70.24,70.24,6213,0
BXP.US,5,20250728,160500,70.37,70.69,70.32,70.585,18146,0
BXP.US,5,20250728,161000,70.555,70.77,70.555,70.745,11330,0
BXP.US,5,20250728,161500,70.79,70.81,70.69,70.76,7571,0
BXP.US,5,20250728,162000,70.79,70.835,70.44,70.53,8923,0
BXP.US,5,20250728,162500,70.48,70.69,70.45,70.635,7149,0
BXP.US,5,20250728,163000,70.66,70.77,70.6,70.615,4257,0
BXP.US,5,20250728,163500,70.6,70.655,70.51,70.615,5246,0
BXP.US,5,20250728,164000,70.615,70.7,70.56,70.7,19634,0
BXP.US,5,20250728,164500,70.7,70.71,70.5612,70.575,10046,0
BXP.US,5,20250728,165000,70.575,70.64,70.575,70.64,8818,0
BXP.US,5,20250728,165500,70.52,70.61,70.5175,70.61,3767,0
BXP.US,5,20250728,170000,70.55,70.58,70.5,70.54,7341,0
BXP.US,5,20250728,170500,70.51,70.52,70.44,70.445,11504,0
BXP.US,5,20250728,171000,70.41,70.53,70.41,70.445,6090,0
BXP.US,5,20250728,171500,70.47,70.52,70.35,70.38,6747,0
BXP.US,5,20250728,172000,70.395,70.45,70.33,70.37,5780,0
BXP.US,5,20250728,172500,70.31,70.31,70.13,70.18,6529,0
BXP.US,5,20250728,173000,70.175,70.25,70.175,70.225,2220,0
BXP.US,5,20250728,173500,70.26,70.33,70.22,70.22,5664,0
BXP.US,5,20250728,174000,70.215,70.27,70.205,70.21,2151,0
BXP.US,5,20250728,174500,70.21,70.24,70.18,70.24,2040,0
BXP.US,5,20250728,175000,70.23,70.24,70.19,70.23,3991,0
BXP.US,5,20250728,175500,70.25,70.34,70.23,70.34,5687,0
BXP.US,5,20250728,180000,70.31,70.38,70.3,70.33,1947,0
BXP.US,5,20250728,180500,70.32,70.37,70.22,70.22,5684,0
BXP.US,5,20250728,181000,70.23,70.28,70.225,70.255,4103,0
BXP.US,5,20250728,181500,70.26,70.28,70.2,70.27,6755,0
BXP.US,5,20250728,182000,70.245,70.32,70.19,70.32,2387,0
BXP.US,5,20250728,182500,70.28,70.28,70.22,70.27,3870,0
BXP.US,5,20250728,183000,70.28,70.31,70.21,70.29,5784,0
BXP.US,5,20250728,183500,70.29,70.29,70.19,70.19,1809,0
BXP.US,5,20250728,184000,70.22,70.25,70.18,70.25,2968,0
BXP.US,5,20250728,184500,70.21,70.24,70.185,70.22,2478,0
BXP.US,5,20250728,185000,70.24,70.24,70.1825,70.2,1785,0
BXP.US,5,20250728,185500,70.175,70.19,70.1275,70.1275,3352,0
BXP.US,5,20250728,190000,70.145,70.23,70.145,70.16,2336,0
BXP.US,5,20250728,190500,70.14,70.15,70.0953,70.0953,1138,0
BXP.US,5,20250728,191000,70.11,70.11,69.985,70.03,2261,0
BXP.US,5,20250728,191500,70.04,70.04,69.93,69.93,4275,0
BXP.US,5,20250728,192000,69.93,69.97,69.87,69.87,4038,0
BXP.US,5,20250728,192500,69.84,69.875,69.83,69.83,1808,0
BXP.US,5,20250728,193000,69.86,69.88,69.79,69.84,1948,0
