<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEA.US,5,20250728,153000,22.85,22.8891,22.8,22.8563,3994,0
DEA.US,5,20250728,153500,22.8611,22.8611,22.8611,22.8611,130,0
DEA.US,5,20250728,154000,22.79,22.79,22.745,22.745,401,0
DEA.US,5,20250728,154500,22.76,22.85,22.76,22.815,3303,0
DEA.US,5,20250728,155000,22.83,22.85,22.77,22.775,3977,0
DEA.US,5,20250728,155500,22.7808,22.7808,22.7,22.7,1737,0
DEA.US,5,20250728,160000,22.71,22.745,22.71,22.74,1075,0
DEA.US,5,20250728,160500,22.76,22.79,22.74,22.74,1989,0
DEA.US,5,20250728,161000,22.75,22.82,22.74,22.81,2130,0
DEA.US,5,20250728,161500,22.79,22.81,22.77,22.81,1107,0
DEA.US,5,20250728,162000,22.81,22.81,22.74,22.74,686,0
DEA.US,5,20250728,162500,22.75,22.76,22.735,22.7508,1482,0
DEA.US,5,20250728,163000,22.76,22.81,22.75,22.78,1181,0
DEA.US,5,20250728,163500,22.78,22.79,22.76,22.76,1073,0
DEA.US,5,20250728,164000,22.76,22.77,22.7133,22.75,2230,0
DEA.US,5,20250728,164500,22.75,22.75,22.74,22.74,511,0
DEA.US,5,20250728,165000,22.74,22.75,22.7,22.7,2297,0
DEA.US,5,20250728,165500,22.69,22.74,22.69,22.735,1080,0
DEA.US,5,20250728,170000,22.72,22.74,22.72,22.74,621,0
DEA.US,5,20250728,170500,22.75,22.75,22.74,22.75,1163,0
DEA.US,5,20250728,171000,22.77,22.78,22.77,22.78,897,0
DEA.US,5,20250728,171500,22.79,22.8,22.77,22.77,1842,0
DEA.US,5,20250728,172000,22.78,22.81,22.75,22.75,6893,0
DEA.US,5,20250728,172500,22.745,22.79,22.72,22.75,9664,0
DEA.US,5,20250728,173000,22.751709,22.77,22.72,22.72,5290,0
DEA.US,5,20250728,173500,22.7,22.72,22.68,22.68,2520,0
DEA.US,5,20250728,174000,22.685,22.69,22.64,22.66,2932,0
DEA.US,5,20250728,174500,22.67,22.67,22.62,22.65,3244,0
DEA.US,5,20250728,175000,22.6583,22.6699,22.615,22.615,4269,0
DEA.US,5,20250728,175500,22.63,22.65,22.63,22.64,905,0
DEA.US,5,20250728,180000,22.66,22.66,22.63,22.64,1610,0
DEA.US,5,20250728,180500,22.6393,22.65,22.6393,22.64,1204,0
DEA.US,5,20250728,181000,22.64,22.64,22.63,22.64,952,0
DEA.US,5,20250728,181500,22.64,22.65,22.64,22.6475,2545,0
