<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSK.US,5,20250728,153000,22.24,22.25,22.1701,22.2,6923,0
FSK.US,5,20250728,153500,22.2,22.2228,22.19,22.19,5355,0
FSK.US,5,20250728,154000,22.19,22.19,22.07,22.09,5159,0
FSK.US,5,20250728,154500,22.1,22.145,22.0995,22.134,8152,0
FSK.US,5,20250728,155000,22.14,22.14,22.095,22.1,2374,0
FSK.US,5,20250728,155500,22.1,22.114,22.09,22.105,6260,0
FSK.US,5,20250728,160000,22.1,22.11,22.0969,22.1,5500,0
FSK.US,5,20250728,160500,22.1,22.1,22.05,22.0582,8749,0
FSK.US,5,20250728,161000,22.0552,22.07,22.05,22.07,4138,0
FSK.US,5,20250728,161500,22.0701,22.08,22.06,22.06,4604,0
FSK.US,5,20250728,162000,22.06,22.0699,22.06,22.06,4197,0
FSK.US,5,20250728,162500,22.055,22.06,22.045,22.045,8400,0
FSK.US,5,20250728,163000,22.045,22.09,22.045,22.06,16369,0
FSK.US,5,20250728,163500,22.07,22.0899,22.03,22.03,8977,0
FSK.US,5,20250728,164000,22.03,22.06,22.03,22.06,6684,0
FSK.US,5,20250728,164500,22.05,22.0593,22.03,22.03,7719,0
FSK.US,5,20250728,165000,22.035,22.05,22.01,22.02,10066,0
FSK.US,5,20250728,165500,22.01,22.01,21.98,21.9918,13627,0
FSK.US,5,20250728,170000,21.9962,22.03,21.99,22.0267,7576,0
FSK.US,5,20250728,170500,22.02,22.05,22.02,22.05,2400,0
FSK.US,5,20250728,171000,22.05,22.05,22.02,22.0387,5790,0
FSK.US,5,20250728,171500,22.02,22.02,21.99,21.99,3939,0
FSK.US,5,20250728,172000,21.99,21.9999,21.9882,21.9999,2257,0
FSK.US,5,20250728,172500,21.99,21.99,21.93,21.9404,9539,0
FSK.US,5,20250728,173000,21.94,21.96,21.94,21.95,6373,0
FSK.US,5,20250728,173500,21.95,21.978,21.925,21.925,6709,0
FSK.US,5,20250728,174000,21.92,21.93,21.91,21.925,4793,0
FSK.US,5,20250728,174500,21.925,21.94,21.92,21.935,2925,0
FSK.US,5,20250728,175000,21.9335,21.95,21.9335,21.945,3457,0
FSK.US,5,20250728,175500,21.95,21.98,21.95,21.975,7104,0
FSK.US,5,20250728,180000,21.98,21.98,21.965,21.965,7513,0
FSK.US,5,20250728,180500,21.965,21.97,21.96,21.965,2387,0
FSK.US,5,20250728,181000,21.9667,21.97,21.96,21.96,2372,0
FSK.US,5,20250728,181500,21.965,21.97,21.9412,21.945,11265,0
FSK.US,5,20250728,182000,21.945,21.95,21.94,21.945,16223,0
FSK.US,5,20250728,182500,21.9417,21.9456,21.9214,21.925,11646,0
FSK.US,5,20250728,183000,21.93,21.945,21.93,21.945,7430,0
FSK.US,5,20250728,183500,21.95,21.9535,21.94,21.94,4204,0
