<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHM.US,5,20250728,153000,55,55,54.3,54.3,1192,0
GHM.US,5,20250728,154000,54.505,54.595,54.5,54.5,2050,0
GHM.US,5,20250728,154500,54.715,54.715,54.715,54.715,100,0
GHM.US,5,20250728,155000,54.7488,54.7488,54.49,54.49,382,0
GHM.US,5,20250728,160500,54.8,54.8,54.8,54.8,100,0
GHM.US,5,20250728,161500,54.8,54.92,54.8,54.92,240,0
GHM.US,5,20250728,162000,54.6,54.6,54.47,54.59,443,0
GHM.US,5,20250728,162500,54.7,54.7,54.51,54.51,200,0
GHM.US,5,20250728,163000,54.55,54.55,54.55,54.55,100,0
GHM.US,5,20250728,164000,54.35,54.35,54.35,54.35,242,0
GHM.US,5,20250728,164500,54.68,54.68,54.67,54.68,300,0
GHM.US,5,20250728,170000,54.62,54.62,54.62,54.62,100,0
GHM.US,5,20250728,172000,54.59,54.74,54.59,54.74,400,0
GHM.US,5,20250728,172500,54.74,54.74,54.74,54.74,200,0
GHM.US,5,20250728,173000,54.87,54.87,54.68,54.68,356,0
GHM.US,5,20250728,173500,54.88,54.88,54.79,54.79,200,0
GHM.US,5,20250728,174000,54.7,54.7,54.7,54.7,100,0
GHM.US,5,20250728,174500,54.83,54.83,54.83,54.83,100,0
GHM.US,5,20250728,175500,54.83,54.83,54.66,54.66,1900,0
GHM.US,5,20250728,180500,54.795,54.855,54.795,54.855,200,0
GHM.US,5,20250728,181500,54.76,54.87,54.75,54.75,400,0
GHM.US,5,20250728,182500,54.87,54.87,54.87,54.87,200,0
GHM.US,5,20250728,183000,54.99,55.185,54.75,54.75,1025,0
GHM.US,5,20250728,183500,54.845,54.845,54.845,54.845,100,0
GHM.US,5,20250728,184000,54.75,54.76,54.65,54.65,804,0
GHM.US,5,20250728,184500,54.7347,54.7347,54.7347,54.7347,290,0
GHM.US,5,20250728,185000,54.79,54.86,54.7,54.86,698,0
GHM.US,5,20250728,185500,55.02,55.02,54.68,54.68,200,0
GHM.US,5,20250728,191500,54.815,54.815,54.815,54.815,200,0
GHM.US,5,20250728,192000,54.94,54.94,54.94,54.94,100,0
GHM.US,5,20250728,192500,54.76,55.26,54.76,55.06,2400,0
GHM.US,5,20250728,193000,55.25,55.25,55.01,55.01,300,0
GHM.US,5,20250728,193500,54.99,55.36,54.99,55.36,500,0
GHM.US,5,20250728,194000,55.3599,55.3599,55.3599,55.3599,129,0
GHM.US,5,20250728,194500,55.175,55.36,55,55,300,0
GHM.US,5,20250728,195500,55.02,55.02,55.02,55.02,156,0
GHM.US,5,20250728,200000,55.25,55.26,55.25,55.26,297,0
GHM.US,5,20250728,200500,55.295,55.295,55.295,55.295,100,0
GHM.US,5,20250728,201000,55.39,55.39,55.39,55.39,105,0
GHM.US,5,20250728,202000,55.4,55.4,55.4,55.4,100,0
GHM.US,5,20250728,202500,55.4,55.405,55.3267,55.37,1404,0
GHM.US,5,20250728,203000,55.5,55.5,55.5,55.5,100,0
GHM.US,5,20250728,203500,55.2301,55.2301,55.2301,55.2301,138,0
GHM.US,5,20250728,204000,55.36,55.49,55.36,55.49,200,0
GHM.US,5,20250728,204500,55.49,55.49,55.47,55.48,416,0
GHM.US,5,20250728,205000,55.38,55.38,55.29,55.29,400,0
GHM.US,5,20250728,205500,55.35,55.35,55.29,55.29,400,0
GHM.US,5,20250728,210000,55.38,55.39,55.38,55.39,200,0
GHM.US,5,20250728,210500,55.35,55.415,55.35,55.408,820,0
GHM.US,5,20250728,211000,55.415,55.415,55.36,55.36,200,0
GHM.US,5,20250728,211500,55.34,55.37,55.33,55.34,1535,0
GHM.US,5,20250728,212000,55.415,55.415,55.415,55.415,100,0
GHM.US,5,20250728,212500,55.42,55.51,55.41,55.51,2342,0
GHM.US,5,20250728,213000,55.54,55.54,55.44,55.44,675,0
GHM.US,5,20250728,213500,55.4101,55.4101,55.4101,55.4101,157,0
GHM.US,5,20250728,214000,55.51,55.51,55.33,55.33,682,0
GHM.US,5,20250728,214500,55.29,55.37,55.165,55.37,1304,0
GHM.US,5,20250728,215000,55.43,55.43,55.29,55.4,1100,0
GHM.US,5,20250728,215500,55.41,55.76,55.4,55.73,16472,0
GHM.US,5,20250729,153000,56.69,56.96,54.81,55.86,1814,0
GHM.US,5,20250729,154500,56.3485,56.3697,55.88,55.88,750,0
GHM.US,5,20250729,155000,55.74,55.745,55.28,55.28,579,0
GHM.US,5,20250729,160000,54.91,55.025,54.91,55.025,200,0
GHM.US,5,20250729,160500,55.365516,55.365516,55.07,55.07,700,0
GHM.US,5,20250729,161000,55.575,55.575,55.575,55.575,100,0
GHM.US,5,20250729,161500,55.02,55.46,55.02,55.46,962,0
GHM.US,5,20250729,162000,54.85,54.85,54.85,54.85,100,0
GHM.US,5,20250729,162500,54.84,55.145,54.33,54.81,1808,0
GHM.US,5,20250729,163000,54.815,54.815,54.815,54.815,200,0
GHM.US,5,20250729,163500,55.1,55.1,54.85,54.85,300,0
GHM.US,5,20250729,164000,54.81,54.81,54.665,54.665,414,0
GHM.US,5,20250729,164500,54.84,54.84,54.45,54.45,200,0
GHM.US,5,20250729,165000,54.705,54.705,54.45,54.45,690,0
GHM.US,5,20250729,165500,54.45,54.48,54.22,54.22,846,0
GHM.US,5,20250729,170000,54.59,54.59,54.33,54.5379,611,0
GHM.US,5,20250729,170500,54.41,54.41,54.41,54.41,100,0
GHM.US,5,20250729,171000,54.65,54.65,54.65,54.65,100,0
GHM.US,5,20250729,172000,54.375,54.375,54.375,54.375,100,0
GHM.US,5,20250729,172500,54.41,54.41,54.39,54.39,300,0
GHM.US,5,20250729,173000,54.23,54.23,54.225,54.225,200,0
GHM.US,5,20250729,174500,54.255,54.255,54.255,54.255,100,0
GHM.US,5,20250729,175000,54.41,54.41,54.285,54.295,700,0
GHM.US,5,20250729,175500,54.1712,54.44,54.1712,54.44,658,0
GHM.US,5,20250729,180500,54.33,54.335,54.215,54.215,700,0
GHM.US,5,20250729,181500,54.24,54.24,54.24,54.24,100,0
GHM.US,5,20250729,182500,54.185,54.185,54.185,54.185,100,0
GHM.US,5,20250729,183000,54.325,54.325,54.325,54.325,100,0
GHM.US,5,20250729,183500,54.325,54.48,54.325,54.45,586,0
GHM.US,5,20250729,184000,54.48,54.48,54.48,54.48,100,0
GHM.US,5,20250729,185000,54.825,54.825,54.825,54.825,100,0
GHM.US,5,20250729,185500,54.825,55,54.825,55,393,0
GHM.US,5,20250729,191000,55,55,55,55,100,0
GHM.US,5,20250729,191500,55.025,55.025,54.92,54.92,900,0
GHM.US,5,20250729,193000,55.04,55.04,55.04,55.04,100,0
GHM.US,5,20250729,193500,54.945,54.975,54.85,54.85,1652,0
GHM.US,5,20250729,194000,54.9,54.9,54.87,54.87,1524,0
GHM.US,5,20250729,194500,54.87,54.87,54.87,54.87,201,0
GHM.US,5,20250729,195000,54.875,55.04,54.875,54.93,4336,0
GHM.US,5,20250729,195500,54.925,54.925,54.925,54.925,101,0
GHM.US,5,20250729,200000,55,55.01,55,55,461,0
GHM.US,5,20250729,200500,54.92,54.94,54.91,54.94,500,0
GHM.US,5,20250729,201000,54.861,54.94,54.861,54.94,291,0
GHM.US,5,20250729,201500,55,55,55,55,100,0
GHM.US,5,20250729,202000,55,55,55,55,441,0
GHM.US,5,20250729,202500,54.865,54.94,54.865,54.94,200,0
GHM.US,5,20250729,203000,54.99,55.04,54.99,55.04,829,0
GHM.US,5,20250729,204500,54.995,54.995,54.995,54.995,100,0
GHM.US,5,20250729,205500,54.93,54.955,54.92,54.955,884,0
GHM.US,5,20250729,210500,55,55,54.95,54.95,1088,0
GHM.US,5,20250729,211000,55,55.05,54.94,55.05,2083,0
GHM.US,5,20250729,211500,55,55.2201,55,55.2201,3885,0
GHM.US,5,20250729,212000,55.235,55.235,55.235,55.235,100,0
GHM.US,5,20250729,212500,55.25,55.26,55.25,55.26,322,0
GHM.US,5,20250729,213000,55.145,55.21,55.145,55.21,1312,0
GHM.US,5,20250729,213500,55.16,55.16,55.14,55.14,508,0
