<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENOV.US,5,20250728,153000,27.4,27.73,27.27,27.51,3523,0
ENOV.US,5,20250728,153500,27.38,27.74,27.38,27.71,29871,0
ENOV.US,5,20250728,154000,27.69,27.79,27.57,27.77,9894,0
ENOV.US,5,20250728,154500,27.735,27.95,27.63,27.63,18660,0
ENOV.US,5,20250728,155000,27.605,27.695,27.605,27.67,1354,0
ENOV.US,5,20250728,155500,27.84,27.89,27.765,27.88,6100,0
ENOV.US,5,20250728,160000,27.91,28.07,27.745,28.05,7287,0
ENOV.US,5,20250728,160500,28.05,28.08,27.84,27.89,20802,0
ENOV.US,5,20250728,161000,27.875,28.01,27.875,27.945,5413,0
ENOV.US,5,20250728,161500,27.94,27.97,27.85,27.97,10404,0
ENOV.US,5,20250728,162000,27.97,28,27.88,27.92,19450,0
ENOV.US,5,20250728,162500,27.93,28,27.91,27.99,5711,0
ENOV.US,5,20250728,163000,28,28.015,27.895,27.94,17497,0
ENOV.US,5,20250728,163500,27.94,28.02,27.94,27.97,4762,0
ENOV.US,5,20250728,164000,27.96,27.99,27.91,27.955,10985,0
ENOV.US,5,20250728,164500,27.98,27.98,27.87,27.98,7100,0
ENOV.US,5,20250728,165000,27.99,28.06,27.9,28.03,8491,0
ENOV.US,5,20250728,165500,28.03,28.04,27.97,27.97,10877,0
ENOV.US,5,20250728,170000,27.97,27.98,27.87,27.955,30377,0
ENOV.US,5,20250728,170500,27.95,28,27.88,28,12032,0
ENOV.US,5,20250728,171000,28,28.06,27.965,28.06,6553,0
ENOV.US,5,20250728,171500,28.025,28.05,27.98,28,5629,0
ENOV.US,5,20250728,172000,28,28.09,27.9525,28.055,10334,0
ENOV.US,5,20250728,172500,28.06,28.06,27.83,27.85,14571,0
ENOV.US,5,20250728,173000,27.83,27.83,27.785,27.81,5944,0
ENOV.US,5,20250728,173500,27.815,27.815,27.76,27.76,1189,0
ENOV.US,5,20250728,174000,27.78,27.79,27.755,27.79,3643,0
ENOV.US,5,20250728,174500,27.78,27.84,27.775,27.84,1800,0
ENOV.US,5,20250728,175000,27.85,27.86,27.84,27.86,1436,0
ENOV.US,5,20250728,175500,27.83,27.85,27.82,27.85,1146,0
ENOV.US,5,20250728,180000,27.85,27.87,27.85,27.87,1344,0
ENOV.US,5,20250728,180500,27.87,27.96,27.86,27.96,3107,0
ENOV.US,5,20250728,181000,27.95,27.95,27.93,27.93,1060,0
ENOV.US,5,20250728,181500,27.93,27.96,27.93,27.95,1145,0
ENOV.US,5,20250728,182000,27.955,28.02,27.95,27.95,6686,0
ENOV.US,5,20250728,182500,27.93,27.93,27.88,27.88,1741,0
ENOV.US,5,20250728,183000,27.885,27.89,27.88,27.88,1251,0
ENOV.US,5,20250728,183500,27.86,27.86,27.82,27.82,1136,0
ENOV.US,5,20250728,184000,27.785,27.79,27.755,27.755,1716,0
ENOV.US,5,20250728,184500,27.75,27.76,27.695,27.695,1730,0
ENOV.US,5,20250728,185000,27.71,27.77,27.6933,27.7,3790,0
ENOV.US,5,20250728,185500,27.72,27.735,27.665,27.675,1607,0
ENOV.US,5,20250728,190000,27.69,27.74,27.69,27.705,4569,0
ENOV.US,5,20250728,190500,27.7,27.705,27.67,27.685,3626,0
ENOV.US,5,20250728,191000,27.6807,27.7,27.675,27.69,8578,0
ENOV.US,5,20250728,191500,27.68,27.69,27.62,27.62,2483,0
ENOV.US,5,20250728,192000,27.61,27.61,27.56,27.57,5158,0
ENOV.US,5,20250728,192500,27.57,27.57,27.54,27.55,2555,0
ENOV.US,5,20250728,193000,27.55,27.57,27.52,27.52,6839,0
ENOV.US,5,20250728,193500,27.52,27.55,27.51,27.53,6572,0
ENOV.US,5,20250728,194000,27.52,27.525,27.48,27.48,2557,0
ENOV.US,5,20250728,194500,27.4836,27.4999,27.42,27.42,4648,0
ENOV.US,5,20250728,195000,27.425,27.48,27.42,27.48,11013,0
ENOV.US,5,20250728,195500,27.48,27.48,27.383,27.383,2894,0
ENOV.US,5,20250728,200000,27.4,27.41,27.36,27.36,5456,0
ENOV.US,5,20250728,200500,27.36,27.36,27.295,27.305,3311,0
ENOV.US,5,20250728,201000,27.31,27.39,27.3,27.39,3112,0
ENOV.US,5,20250728,201500,27.4,27.44,27.39,27.435,4671,0
ENOV.US,5,20250728,202000,27.43,27.45,27.425,27.44,3616,0
ENOV.US,5,20250728,202500,27.43,27.43,27.365,27.365,10068,0
ENOV.US,5,20250728,203000,27.37,27.4,27.37,27.37,6147,0
ENOV.US,5,20250728,203500,27.37,27.37,27.35,27.35,3082,0
ENOV.US,5,20250728,204000,27.35,27.4,27.35,27.37,6442,0
ENOV.US,5,20250728,204500,27.36,27.36,27.34,27.35,5631,0
ENOV.US,5,20250728,205000,27.35,27.37,27.33,27.34,4700,0
ENOV.US,5,20250728,205500,27.335,27.335,27.29,27.29,5362,0
ENOV.US,5,20250728,210000,27.29,27.31,27.25,27.255,6071,0
ENOV.US,5,20250728,210500,27.25,27.255,27.2,27.25,6824,0
ENOV.US,5,20250728,211000,27.25,27.33,27.24,27.33,11829,0
ENOV.US,5,20250728,211500,27.3343,27.35,27.295,27.32,14016,0
ENOV.US,5,20250728,212000,27.33,27.41,27.33,27.39,13808,0
ENOV.US,5,20250728,212500,27.397,27.44,27.38,27.4,8987,0
ENOV.US,5,20250728,213000,27.405,27.418,27.34,27.35,6882,0
ENOV.US,5,20250728,213500,27.35,27.395,27.35,27.365,7990,0
ENOV.US,5,20250728,214000,27.365,27.385,27.33,27.33,12507,0
ENOV.US,5,20250728,214500,27.32,27.4,27.3,27.37,10943,0
ENOV.US,5,20250728,215000,27.37,27.38,27.31,27.31,14825,0
ENOV.US,5,20250728,215500,27.305,27.39,27.305,27.32,227761,0
ENOV.US,5,20250729,153000,27.4,27.4317,27,27.115,3592,0
ENOV.US,5,20250729,153500,27.12,27.205,27.07,27.07,1600,0
ENOV.US,5,20250729,154000,27.23,27.23,27.09,27.22,300,0
ENOV.US,5,20250729,154500,27.22,27.22,27.22,27.22,200,0
ENOV.US,5,20250729,155000,27.225,27.3647,27.225,27.23,957,0
ENOV.US,5,20250729,155500,27.225,27.225,27.12,27.18,650,0
ENOV.US,5,20250729,160000,27.175,27.285,27.11,27.285,3475,0
ENOV.US,5,20250729,160500,27.24,27.285,27.24,27.285,900,0
ENOV.US,5,20250729,161000,27.22,27.285,27.06,27.255,31061,0
ENOV.US,5,20250729,161500,27.255,27.36,27.255,27.36,4707,0
ENOV.US,5,20250729,162000,27.36,27.37,27.3,27.35,2777,0
ENOV.US,5,20250729,162500,27.33,27.365,27.3,27.32,3773,0
ENOV.US,5,20250729,163000,27.29,27.36,27.15,27.33,19752,0
ENOV.US,5,20250729,163500,27.33,27.42,27.325,27.325,15554,0
ENOV.US,5,20250729,164000,27.33,27.4,27.32,27.33,2400,0
ENOV.US,5,20250729,164500,27.37,27.37,27.275,27.335,4369,0
ENOV.US,5,20250729,165000,27.335,27.425,27.335,27.35,3646,0
ENOV.US,5,20250729,165500,27.35,27.38,27.205,27.26,32504,0
ENOV.US,5,20250729,170000,27.26,27.34,27.25,27.34,24612,0
ENOV.US,5,20250729,170500,27.34,27.38,27.31,27.38,9421,0
ENOV.US,5,20250729,171000,27.41,27.42,27.37,27.38,2809,0
ENOV.US,5,20250729,171500,27.37,27.39,27.37,27.38,1209,0
ENOV.US,5,20250729,172000,27.385,27.39,27.32,27.35,24222,0
