<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACN.US,5,20250728,153000,280.19,280.99,278.48,278.61,58857,0
ACN.US,5,20250728,153500,278.756,279.03,277.655,278.105,48868,0
ACN.US,5,20250728,154000,278.09,278.42,277.68,278.185,44022,0
ACN.US,5,20250728,154500,278.185,278.81,278.1,278.38,30228,0
ACN.US,5,20250728,155000,278.455,278.84,278.36,278.735,12627,0
ACN.US,5,20250728,155500,278.56,279.08,278.43,278.59,24333,0
ACN.US,5,20250728,160000,278.7,279.46,278.53,279.4,39884,0
ACN.US,5,20250728,160500,279.3,279.58,279.295,279.58,17146,0
ACN.US,5,20250728,161000,279.585,279.61,279.07,279.22,17938,0
ACN.US,5,20250728,161500,279.24,279.28,278.32,278.46,21103,0
ACN.US,5,20250728,162000,278.4,278.4,277.85,277.935,12263,0
ACN.US,5,20250728,162500,277.935,278.43,277.86,278.23,13376,0
ACN.US,5,20250728,163000,278.3518,278.43,278.01,278.04,27705,0
ACN.US,5,20250728,163500,278.14,278.16,277.85,277.91,11752,0
ACN.US,5,20250728,164000,277.86,278.04,277.73,277.94,28390,0
ACN.US,5,20250728,164500,277.86,277.98,277.62,277.98,17187,0
ACN.US,5,20250728,165000,278,278.02,277.7008,277.79,14987,0
ACN.US,5,20250728,165500,277.8,277.84,277.61,277.765,25653,0
ACN.US,5,20250728,170000,277.76,277.93,277.49,277.63,25713,0
ACN.US,5,20250728,170500,277.6575,277.705,277.145,277.26,15543,0
ACN.US,5,20250728,171000,277.38,277.47,277.21,277.335,9896,0
ACN.US,5,20250728,171500,277.36,277.4499,276.58,276.715,24518,0
ACN.US,5,20250728,172000,276.68,277.015,276.58,277.01,30115,0
ACN.US,5,20250728,172500,277.02,277.0575,276.86,276.99,13416,0
ACN.US,5,20250728,173000,276.99,277.18,276.93,276.95,17938,0
ACN.US,5,20250728,173500,276.99,277.05,276.555,276.59,25761,0
ACN.US,5,20250728,174000,276.61,276.9828,276.61,276.92,13508,0
ACN.US,5,20250728,174500,276.92,276.92,276.6736,276.75,11809,0
ACN.US,5,20250728,175000,276.765,277.01,276.765,276.96,14238,0
ACN.US,5,20250728,175500,276.985,276.985,276.81,276.88,14070,0
ACN.US,5,20250728,180000,276.935,276.94,276.47,276.54,12930,0
ACN.US,5,20250728,180500,276.53,276.56,276.29,276.33,23163,0
ACN.US,5,20250728,181000,276.3,276.63,276.26,276.615,15698,0
ACN.US,5,20250728,181500,276.6587,276.6587,276.37,276.415,17833,0
ACN.US,5,20250728,182000,276.485,276.485,275.77,276.04,27013,0
ACN.US,5,20250728,182500,276.08,276.205,275.81,275.87,12694,0
ACN.US,5,20250728,183000,275.87,276.2,275.7601,275.7601,23413,0
ACN.US,5,20250728,183500,275.825,276.3,275.71,276.1501,12235,0
ACN.US,5,20250728,184000,276.265,276.36,276.19,276.26,7650,0
ACN.US,5,20250728,184500,276.255,276.35,275.87,275.89,11481,0
ACN.US,5,20250728,185000,276.1,276.1,275.87,275.95,6621,0
ACN.US,5,20250728,185500,275.97,276.74,275.88,276.715,36698,0
ACN.US,5,20250728,190000,276.665,277.2399,276.59,276.98,11703,0
ACN.US,5,20250728,190500,277.05,277.0793,276.64,276.64,8413,0
ACN.US,5,20250728,191000,276.5726,276.83,276.485,276.81,16526,0
ACN.US,5,20250728,191500,276.855,276.86,276.47,276.47,9648,0
ACN.US,5,20250728,192000,276.44,276.6199,276.1201,276.355,32675,0
ACN.US,5,20250728,192500,276.43,276.5799,276.01,276.155,20715,0
ACN.US,5,20250728,193000,276.1,276.155,275.94,276.005,10401,0
ACN.US,5,20250728,193500,276.005,276.21,275.9,276.08,17056,0
ACN.US,5,20250728,194000,276.03,276.28,276.03,276.28,28317,0
ACN.US,5,20250728,194500,276.25,276.3,276.005,276.155,7268,0
ACN.US,5,20250728,195000,276.155,276.385,276.14,276.14,8508,0
ACN.US,5,20250728,195500,276.14,276.2578,276.04,276.15,6720,0
ACN.US,5,20250728,200000,276.13,276.58,276.0422,276.58,18776,0
ACN.US,5,20250728,200500,276.54,276.6299,276.43,276.49,15867,0
ACN.US,5,20250728,201000,276.49,276.52,276.34,276.35,5181,0
ACN.US,5,20250728,201500,276.435,276.52,276.04,276.245,11296,0
ACN.US,5,20250728,202000,276.2314,276.33,276.035,276.27,9515,0
ACN.US,5,20250728,202500,276.21,276.27,276.0201,276.115,12230,0
ACN.US,5,20250728,203000,276.115,276.2917,276.04,276.205,8444,0
ACN.US,5,20250728,203500,276.24,276.3,276,276.12,17842,0
ACN.US,5,20250728,204000,276.13,276.21,275.82,275.85,11489,0
ACN.US,5,20250728,204500,275.82,276.07,275.82,275.945,12068,0
ACN.US,5,20250728,205000,276,276.175,275.9,276.015,15127,0
ACN.US,5,20250728,205500,276.025,276.3499,275.9229,276.1,8770,0
ACN.US,5,20250728,210000,276.1,276.33,276.08,276.305,9458,0
ACN.US,5,20250728,210500,276.26,276.49,276.0525,276.4,27954,0
ACN.US,5,20250728,211000,276.4,276.47,276.24,276.425,16296,0
ACN.US,5,20250728,211500,276.37,276.47,276.19,276.46,35616,0
ACN.US,5,20250728,212000,276.455,276.57,276.36,276.43,14732,0
ACN.US,5,20250728,212500,276.43,276.715,276.43,276.58,17388,0
ACN.US,5,20250728,213000,276.6,276.82,276.5,276.575,33769,0
ACN.US,5,20250728,213500,276.55,276.84,276.5,276.62,21777,0
ACN.US,5,20250728,214000,276.62,276.67,276.5,276.5,53955,0
ACN.US,5,20250728,214500,276.51,276.53,276.3,276.315,45602,0
ACN.US,5,20250728,215000,276.33,276.65,276.3,276.65,98498,0
ACN.US,5,20250728,215500,276.6,277.1,276.57,277.04,855216,0
ACN.US,5,20250729,153000,277.45,277.7511,276.54,277.7511,38759,0
ACN.US,5,20250729,153500,277.52,278,277.215,277.84,31144,0
ACN.US,5,20250729,154000,277.77,277.95,277.57,277.885,9652,0
ACN.US,5,20250729,154500,277.88,277.88,277.53,277.64,19387,0
ACN.US,5,20250729,155000,277.7246,277.73,277.5,277.59,13434,0
ACN.US,5,20250729,155500,277.5,277.605,277.11,277.39,44832,0
ACN.US,5,20250729,160000,277.46,277.69,277.3,277.41,11645,0
ACN.US,5,20250729,160500,277.38,277.46,276.925,276.9975,46101,0
ACN.US,5,20250729,161000,276.99,277.375,276.99,277.16,10052,0
ACN.US,5,20250729,161500,277.16,277.3,277.02,277.175,38719,0
ACN.US,5,20250729,162000,277.18,277.49,277,277.37,39962,0
ACN.US,5,20250729,162500,277.34,277.46,277.01,277.145,19113,0
ACN.US,5,20250729,163000,277.14,277.3599,276.9,277.02,30004,0
ACN.US,5,20250729,163500,277.02,277.2099,277,277.11,17841,0
ACN.US,5,20250729,164000,277.095,277.32,277,277.31,11479,0
ACN.US,5,20250729,164500,277.31,277.43,277.15,277.26,4305,0
ACN.US,5,20250729,165000,277.255,277.36,277.07,277.2,9755,0
ACN.US,5,20250729,165500,277.28,277.47,277.021,277.18,11779,0
ACN.US,5,20250729,170000,277.105,277.3488,277.071,277.13,11459,0
ACN.US,5,20250729,170500,277.15,277.317,277.13,277.23962,6405,0
ACN.US,5,20250729,171000,277.26,277.36,277.1325,277.34,8970,0
ACN.US,5,20250729,171500,277.415,277.55,277.3,277.45,48772,0
ACN.US,5,20250729,172000,277.36,277.58,277.17,277.58,10529,0
ACN.US,5,20250729,172500,277.56,277.65,277.405,277.64,17022,0
ACN.US,5,20250729,173000,277.6602,277.87,277.5,277.5,10501,0
ACN.US,5,20250729,173500,277.49,277.76,277.42,277.61,8504,0
ACN.US,5,20250729,174000,277.61,277.67,277.387,277.67,13092,0
ACN.US,5,20250729,174500,277.74,277.7965,277.51,277.545,5979,0
ACN.US,5,20250729,175000,277.57,277.76,277.52,277.715,16298,0
ACN.US,5,20250729,175500,277.63,277.71,277.46,277.46,16458,0
ACN.US,5,20250729,180000,277.46,277.54,277.29,277.54,21623,0
ACN.US,5,20250729,180500,277.53,277.59,277.4,277.4,11460,0
ACN.US,5,20250729,181000,277.4,277.485,277.32,277.475,11751,0
ACN.US,5,20250729,181500,277.44,277.52,277.3501,277.52,13115,0
ACN.US,5,20250729,182000,277.51,277.51,277.4,277.466,32548,0
ACN.US,5,20250729,182500,277.46,277.6,277.41,277.54,8563,0
ACN.US,5,20250729,183000,277.535,277.7146,277.5,277.5,8796,0
ACN.US,5,20250729,183500,277.51,277.51,277.4,277.48,11784,0
ACN.US,5,20250729,184000,277.4955,277.9,277.455,277.89,10591,0
ACN.US,5,20250729,184500,277.89,277.945,277.7,277.775,6290,0
ACN.US,5,20250729,185000,277.775,277.79,277.71,277.76,6583,0
ACN.US,5,20250729,185500,277.775,277.81,277.73,277.77,8855,0
ACN.US,5,20250729,190000,277.75,277.986,277.69,277.986,7631,0
ACN.US,5,20250729,190500,277.925,278.12,277.925,278.06,7186,0
ACN.US,5,20250729,191000,278.06,278.06,277.8,277.865,9314,0
ACN.US,5,20250729,191500,277.865,278.08,277.82,278.06,10042,0
ACN.US,5,20250729,192000,278.07,278.11,277.9001,278.055,7077,0
ACN.US,5,20250729,192500,278.055,278.11,277.91,277.995,9592,0
ACN.US,5,20250729,193000,278.01,278.15,278.01,278.0925,8497,0
ACN.US,5,20250729,193500,278.05,278.1004,277.88,278.06,37597,0
ACN.US,5,20250729,194000,278,278.045,277.585,277.685,47731,0
ACN.US,5,20250729,194500,277.685,277.83,277.685,277.805,9600,0
ACN.US,5,20250729,195000,277.795,277.81,277.66,277.74,3736,0
ACN.US,5,20250729,195500,277.74,277.88,277.67,277.8,7995,0
ACN.US,5,20250729,200000,277.795,277.87,277.71,277.83,9827,0
ACN.US,5,20250729,200500,277.83,278.03,277.75,278.02,10675,0
ACN.US,5,20250729,201000,278.02,278.28,278.0161,278.28,15492,0
ACN.US,5,20250729,201500,278.26,278.32,278,278.18,30308,0
ACN.US,5,20250729,202000,278.22,278.225,278.04,278.09,6635,0
ACN.US,5,20250729,202500,278.07,278.21,278,278.155,46405,0
ACN.US,5,20250729,203000,278.14,278.2796,278.08,278.09,5520,0
ACN.US,5,20250729,203500,278.12,278.1299,278,278.075,5455,0
ACN.US,5,20250729,204000,278.075,278.2,278.075,278.2,22193,0
ACN.US,5,20250729,204500,278.19,278.25,278.095,278.22,8448,0
ACN.US,5,20250729,205000,278.26,278.285,278.11,278.115,6107,0
ACN.US,5,20250729,205500,278.1385,278.1601,278.02,278.14,13795,0
ACN.US,5,20250729,210000,278.13,278.27,278.05,278.195,15635,0
ACN.US,5,20250729,210500,278.195,278.42,278.16,278.28,8603,0
ACN.US,5,20250729,211000,278.295,278.465,278.28,278.465,10046,0
ACN.US,5,20250729,211500,278.465,278.525,278.41,278.45,13482,0
ACN.US,5,20250729,212000,278.48,278.5,278.28,278.34,13081,0
ACN.US,5,20250729,212500,278.36,278.4,278.28,278.34,13994,0
ACN.US,5,20250729,213000,278.33,278.495,278.275,278.3,17565,0
ACN.US,5,20250729,213500,278.31,278.35,278.21,278.22,31702,0
ACN.US,5,20250729,214000,278.23,278.35,278.145,278.16,30360,0
ACN.US,5,20250729,214500,278.16,278.23,278,278.025,32250,0
ACN.US,5,20250729,215000,278,278.37,277.96,278.355,67797,0
ACN.US,5,20250729,215500,278.355,278.96,278.2,278.9,708620,0
ACN.US,5,20250730,153000,278.41,278.69,277.5,277.92,21689,0
ACN.US,5,20250730,153500,278,278.58,277.9501,278.17,15659,0
ACN.US,5,20250730,154000,278.04,278.375,277.75,277.75,36147,0
ACN.US,5,20250730,154500,277.79,278,277.3831,277.5,45009,0
ACN.US,5,20250730,155000,277.5,277.51,277.1,277.36,70180,0
ACN.US,5,20250730,155500,277.385,277.44,277.175,277.35,24829,0
ACN.US,5,20250730,160000,277.38,277.4,277.14,277.315,103558,0
ACN.US,5,20250730,160500,277.33,277.63,277.215,277.45,34032,0
ACN.US,5,20250730,161000,277.51,278.03,277.485,277.81,21028,0
ACN.US,5,20250730,161500,277.81,278.0975,277.77,278,7882,0
ACN.US,5,20250730,162000,277.96,278.15,277.76,278.15,7345,0
ACN.US,5,20250730,162500,278.08,278.08,277.7,277.85,21932,0
ACN.US,5,20250730,163000,277.85,277.99,277.625,277.81,11482,0
