<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNX.US,5,20250728,153000,31.055,31.25,30.95,31.02,5568,0
CNX.US,5,20250728,153500,31.005,31.245,31,31.13,6640,0
CNX.US,5,20250728,154000,31.13,31.15,30.96,30.98,20138,0
CNX.US,5,20250728,154500,30.975,30.975,30.75,30.84,32103,0
CNX.US,5,20250728,155000,30.86,30.938,30.78,30.81,6168,0
CNX.US,5,20250728,155500,30.805,30.805,30.66,30.7,21433,0
CNX.US,5,20250728,160000,30.7,30.78,30.55,30.56,19427,0
CNX.US,5,20250728,160500,30.565,30.61,30.52,30.52,22322,0
CNX.US,5,20250728,161000,30.54,30.56,30.45,30.56,37587,0
CNX.US,5,20250728,161500,30.53,30.59,30.46,30.495,7166,0
CNX.US,5,20250728,162000,30.505,30.53,30.47,30.51,4522,0
CNX.US,5,20250728,162500,30.53,30.57,30.51,30.57,6035,0
CNX.US,5,20250728,163000,30.57,30.65,30.54,30.61,13509,0
CNX.US,5,20250728,163500,30.59,30.59,30.425,30.47,195106,0
CNX.US,5,20250728,164000,30.47,30.51,30.31,30.32,31519,0
CNX.US,5,20250728,164500,30.32,30.4,30.285,30.36,36748,0
CNX.US,5,20250728,165000,30.36,30.45,30.35,30.4,34701,0
CNX.US,5,20250728,165500,30.39,30.5,30.35,30.5,13730,0
CNX.US,5,20250728,170000,30.48,30.485,30.35,30.42,15829,0
CNX.US,5,20250728,170500,30.42,30.42,30.31,30.33,8704,0
CNX.US,5,20250728,171000,30.34,30.36,30.29,30.29,9055,0
CNX.US,5,20250728,171500,30.31,30.39,30.31,30.37,16676,0
CNX.US,5,20250728,172000,30.37,30.42,30.37,30.39,15940,0
CNX.US,5,20250728,172500,30.38,30.385,30.28,30.29,8034,0
CNX.US,5,20250728,173000,30.28,30.31,30.225,30.28,16077,0
CNX.US,5,20250728,173500,30.28,30.28,30.23,30.27,12037,0
CNX.US,5,20250728,174000,30.27,30.34,30.2,30.34,64223,0
CNX.US,5,20250728,174500,30.33,30.385,30.31,30.34,11445,0
CNX.US,5,20250728,175000,30.33,30.45,30.33,30.43,30051,0
CNX.US,5,20250728,175500,30.43,30.46,30.39,30.4,19388,0
CNX.US,5,20250728,180000,30.41,30.5,30.41,30.49,23196,0
CNX.US,5,20250728,180500,30.49,30.49,30.365,30.38,13910,0
CNX.US,5,20250728,181000,30.36,30.47,30.36,30.46,7820,0
CNX.US,5,20250728,181500,30.47,30.57,30.46,30.52,25401,0
CNX.US,5,20250728,182000,30.52,30.6,30.51,30.6,8521,0
