<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATKR.US,5,20250728,153000,79.7,79.7,79.4,79.4,274,0
ATKR.US,5,20250728,153500,79.17,79.17,79.17,79.17,188,0
ATKR.US,5,20250728,154500,78.845,79.24,78.845,79.05,1000,0
ATKR.US,5,20250728,155000,79.17,79.32,79.17,79.32,1000,0
ATKR.US,5,20250728,155500,79.34,79.34,79.34,79.34,200,0
ATKR.US,5,20250728,160000,79.345,79.345,79.345,79.345,100,0
ATKR.US,5,20250728,160500,79.34,79.34,79.025,79.025,460,0
ATKR.US,5,20250728,161000,79.025,79.05,79.02,79.02,1100,0
ATKR.US,5,20250728,161500,79.05,79.05,78.86,79,1984,0
ATKR.US,5,20250728,162000,78.975,78.975,78.66,78.66,307,0
ATKR.US,5,20250728,162500,78.76,78.76,78.76,78.76,100,0
ATKR.US,5,20250728,163000,78.775,78.89,78.77,78.77,500,0
ATKR.US,5,20250728,163500,78.77,78.98,78.7,78.795,1447,0
ATKR.US,5,20250728,164000,78.835,78.98,78.795,78.98,877,0
ATKR.US,5,20250728,164500,78.99,79.05,78.975,79.02,1245,0
ATKR.US,5,20250728,165000,78.995,79.08,78.995,79.08,204,0
ATKR.US,5,20250728,165500,78.89,79,78.83,78.96,1394,0
ATKR.US,5,20250728,170000,78.945,79,78.945,78.96,300,0
ATKR.US,5,20250728,170500,78.96,79.03,78.96,78.975,726,0
ATKR.US,5,20250728,171000,78.98,79.09,78.98,79.09,547,0
ATKR.US,5,20250728,171500,79.09,79.09,78.96,78.985,963,0
ATKR.US,5,20250728,172000,79.01,79.01,79.01,79.01,100,0
ATKR.US,5,20250728,172500,79.005,79.005,79.005,79.005,100,0
ATKR.US,5,20250728,173000,78.995,78.995,78.97,78.97,488,0
ATKR.US,5,20250728,173500,78.96,78.995,78.96,78.995,300,0
ATKR.US,5,20250728,174000,78.975,79.1,78.975,79.1,600,0
ATKR.US,5,20250728,174500,79.105,79.105,78.97,79.04,1640,0
ATKR.US,5,20250728,175000,78.98,79.05,78.95,78.95,500,0
ATKR.US,5,20250728,175500,79.02,79.16,79.02,79.16,1400,0
ATKR.US,5,20250728,180000,79.13,79.15,79.13,79.13,1040,0
ATKR.US,5,20250728,180500,79.15,79.29,79.15,79.29,2134,0
ATKR.US,5,20250728,181000,79.28,79.42,79.26,79.42,2219,0
ATKR.US,5,20250728,181500,79.41,79.41,79.33,79.33,792,0
ATKR.US,5,20250728,182500,79.24,79.24,79.1,79.1,521,0
ATKR.US,5,20250728,183000,79.13,79.15,78.96,79.04,2771,0
ATKR.US,5,20250728,183500,79.01,79.01,79.005,79.005,200,0
ATKR.US,5,20250728,184000,78.935,78.935,78.9,78.9,438,0
ATKR.US,5,20250728,184500,78.79,78.79,78.595,78.595,1048,0
ATKR.US,5,20250728,185000,78.595,78.71,78.585,78.69,2320,0
ATKR.US,5,20250728,185500,78.75,78.8099,78.75,78.775,1503,0
ATKR.US,5,20250728,190000,78.775,78.88,78.775,78.86,500,0
ATKR.US,5,20250728,190500,78.8463,78.8463,78.795,78.805,745,0
ATKR.US,5,20250728,191000,78.76,78.94,78.76,78.905,3686,0
ATKR.US,5,20250728,191500,78.8425,78.874,78.76,78.76,1760,0
ATKR.US,5,20250728,192000,78.77,78.77,78.69,78.75,1937,0
ATKR.US,5,20250728,192500,78.745,78.84,78.745,78.84,1545,0
ATKR.US,5,20250728,193000,78.87,78.89,78.87,78.89,263,0
ATKR.US,5,20250728,193500,78.91,78.91,78.755,78.755,4456,0
ATKR.US,5,20250728,194000,78.7666,78.845,78.7666,78.845,502,0
ATKR.US,5,20250728,194500,78.86,78.86,78.76,78.785,1508,0
ATKR.US,5,20250728,195000,78.68,78.73,78.63,78.73,1558,0
ATKR.US,5,20250728,195500,78.68,78.725,78.57,78.59,1158,0
ATKR.US,5,20250728,200000,78.52,78.52,78.5,78.5,310,0
ATKR.US,5,20250728,200500,78.43,78.51,78.37,78.51,804,0
ATKR.US,5,20250728,201000,78.53,78.555,78.53,78.55,300,0
ATKR.US,5,20250728,201500,78.595,78.64,78.595,78.6,850,0
ATKR.US,5,20250728,202000,78.6,78.66,78.6,78.61,1000,0
