<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCG.US,5,20250728,154500,31.2667,31.2667,31.2667,31.2667,172,0
FLCG.US,5,20250728,160000,31.31,31.31,31.31,31.31,100,0
FLCG.US,5,20250728,162000,31.25,31.25,31.25,31.25,321,0
FLCG.US,5,20250728,163000,31.25,31.251,31.25,31.2502,1500,0
FLCG.US,5,20250728,163500,31.2695,31.2695,31.2695,31.2695,1237,0
FLCG.US,5,20250728,164500,31.29,31.29,31.29,31.29,100,0
FLCG.US,5,20250728,165000,31.26,31.27,31.26,31.27,200,0
FLCG.US,5,20250728,173500,31.24,31.24,31.24,31.24,2001,0
FLCG.US,5,20250728,175000,31.2405,31.2405,31.2405,31.2405,262,0
FLCG.US,5,20250728,175500,31.2513,31.2513,31.2513,31.2513,535,0
FLCG.US,5,20250728,180000,31.25,31.25,31.25,31.25,100,0
FLCG.US,5,20250728,182000,31.27,31.27,31.24,31.24,600,0
FLCG.US,5,20250728,184500,31.25,31.25,31.25,31.25,100,0
FLCG.US,5,20250728,190000,31.23,31.23,31.23,31.23,100,0
FLCG.US,5,20250728,191000,31.25,31.25,31.25,31.25,100,0
FLCG.US,5,20250728,191500,31.23,31.23,31.23,31.23,127,0
FLCG.US,5,20250728,193000,31.24,31.24,31.24,31.24,100,0
FLCG.US,5,20250728,201500,31.24,31.24,31.2399,31.2399,674,0
FLCG.US,5,20250728,202500,31.22,31.22,31.22,31.22,100,0
FLCG.US,5,20250728,212000,31.23,31.23,31.23,31.23,271,0
FLCG.US,5,20250728,213000,31.2247,31.2247,31.2247,31.2247,658,0
FLCG.US,5,20250728,214000,31.2293,31.2293,31.2293,31.2293,271,0
FLCG.US,5,20250728,214500,31.24,31.24,31.23,31.23,214,0
FLCG.US,5,20250728,215500,31.3,31.31,31.3,31.31,2700,0
FLCG.US,5,20250729,154000,31.391,31.391,31.391,31.391,850,0
FLCG.US,5,20250729,154500,31.38,31.38,31.36,31.36,200,0
FLCG.US,5,20250729,162000,31.275,31.275,31.275,31.275,533,0
FLCG.US,5,20250729,163000,31.28,31.28,31.28,31.28,491,0
FLCG.US,5,20250729,164000,31.27,31.27,31.27,31.27,1099,0
FLCG.US,5,20250729,164500,31.28,31.28,31.28,31.28,994,0
FLCG.US,5,20250729,165000,31.26,31.26,31.26,31.26,703,0
FLCG.US,5,20250729,170000,31.24,31.24,31.23,31.23,2304,0
FLCG.US,5,20250729,171000,31.22,31.22,31.22,31.22,100,0
FLCG.US,5,20250729,173000,31.12,31.12,31.11,31.12,2753,0
FLCG.US,5,20250729,175000,31.17,31.18,31.17,31.18,1900,0
FLCG.US,5,20250729,175500,31.1986,31.1986,31.1986,31.1986,327,0
FLCG.US,5,20250729,180500,31.16,31.16,31.16,31.16,544,0
FLCG.US,5,20250729,181500,31.14,31.14,31.14,31.14,371,0
FLCG.US,5,20250729,182000,31.14,31.14,31.14,31.14,118,0
FLCG.US,5,20250729,183000,31.13,31.13,31.13,31.13,887,0
FLCG.US,5,20250729,183500,31.13,31.13,31.12,31.12,200,0
FLCG.US,5,20250729,184000,31.11,31.11,31.11,31.11,100,0
FLCG.US,5,20250729,185500,31.14,31.14,31.14,31.14,400,0
FLCG.US,5,20250729,190000,31.17,31.17,31.17,31.17,100,0
FLCG.US,5,20250729,194000,31.14,31.14,31.14,31.14,613,0
FLCG.US,5,20250729,200500,31.18,31.18,31.18,31.18,100,0
FLCG.US,5,20250729,203000,31.1633,31.1633,31.1633,31.1633,1042,0
FLCG.US,5,20250729,203500,31.17,31.17,31.17,31.17,697,0
FLCG.US,5,20250729,204500,31.17,31.175,31.17,31.175,1849,0
FLCG.US,5,20250729,210000,31.17,31.17,31.17,31.17,100,0
FLCG.US,5,20250729,210500,31.1647,31.165,31.1647,31.165,1700,0
FLCG.US,5,20250729,211000,31.17,31.17,31.17,31.17,100,0
FLCG.US,5,20250729,212000,31.16,31.16,31.14,31.14,200,0
FLCG.US,5,20250729,214000,31.1,31.1,31.1,31.1,1094,0
FLCG.US,5,20250729,215500,31.12,31.12,31.116,31.12,4368,0
FLCG.US,5,20250730,153000,31.21,31.21,31.21,31.21,154,0
FLCG.US,5,20250730,155500,31.195,31.195,31.195,31.195,192,0
FLCG.US,5,20250730,160000,31.24,31.24,31.24,31.24,192,0
FLCG.US,5,20250730,170000,31.286,31.286,31.286,31.286,1540,0
FLCG.US,5,20250730,171000,31.27,31.27,31.27,31.27,600,0
FLCG.US,5,20250730,195000,31.3129,31.3129,31.3129,31.3129,127,0
FLCG.US,5,20250730,203500,31.331,31.3311,31.32,31.3301,1750,0
FLCG.US,5,20250730,204500,31.3,31.32,31.3,31.32,2210,0
FLCG.US,5,20250730,205500,31.15,31.15,31.15,31.15,100,0
FLCG.US,5,20250730,212500,31.1486,31.1486,31.1486,31.1486,250,0
FLCG.US,5,20250730,215500,31.26,31.26,31.26,31.26,342,0
FLCG.US,5,20250731,153000,31.6885,31.6885,31.6885,31.6885,242,0
FLCG.US,5,20250731,153500,31.709,31.709,31.709,31.709,189,0
FLCG.US,5,20250731,160000,31.7126,31.7126,31.7126,31.7126,877,0
FLCG.US,5,20250731,163000,31.6367,31.6367,31.6367,31.6367,1206,0
FLCG.US,5,20250731,164000,31.63,31.63,31.63,31.63,385,0
FLCG.US,5,20250731,165000,31.5467,31.5467,31.5467,31.5467,633,0
FLCG.US,5,20250731,170000,31.55,31.57,31.51,31.5699,3855,0
