<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLO.US,5,20250728,153000,16.2,16.23,16.05,16.055,19818,0
FLO.US,5,20250728,153500,16.055,16.095,16.055,16.095,6491,0
FLO.US,5,20250728,154000,16.06,16.06,16.04,16.05,3388,0
FLO.US,5,20250728,154500,16.07,16.1,16.07,16.09,20909,0
FLO.US,5,20250728,155000,16.09,16.105,16.08,16.09,11179,0
FLO.US,5,20250728,155500,16.1,16.1,16.02,16.0424,13952,0
FLO.US,5,20250728,160000,16.045,16.055,16.015,16.015,64923,0
FLO.US,5,20250728,160500,16.01,16.11,16.01,16.1,44638,0
FLO.US,5,20250728,161000,16.1,16.155,16.1,16.15,6869,0
FLO.US,5,20250728,161500,16.145,16.165,16.125,16.1601,9456,0
FLO.US,5,20250728,162000,16.165,16.17,16.125,16.135,14737,0
FLO.US,5,20250728,162500,16.135,16.15,16.13,16.14,6392,0
FLO.US,5,20250728,163000,16.145,16.185,16.145,16.17,11660,0
FLO.US,5,20250728,163500,16.16,16.171,16.15,16.155,9586,0
FLO.US,5,20250728,164000,16.155,16.185,16.1507,16.185,4864,0
FLO.US,5,20250728,164500,16.18,16.18,16.17,16.18,2443,0
FLO.US,5,20250728,165000,16.18,16.185,16.17,16.18,4758,0
FLO.US,5,20250728,165500,16.175,16.2,16.17,16.195,3526,0
FLO.US,5,20250728,170000,16.19,16.24,16.17,16.215,11921,0
FLO.US,5,20250728,170500,16.215,16.23,16.21,16.22,2990,0
FLO.US,5,20250728,171000,16.225,16.24,16.22,16.24,3153,0
FLO.US,5,20250728,171500,16.24,16.25,16.215,16.25,9629,0
FLO.US,5,20250728,172000,16.255,16.265,16.255,16.265,6063,0
FLO.US,5,20250728,172500,16.265,16.275,16.25,16.27,7227,0
FLO.US,5,20250728,173000,16.26,16.28,16.2547,16.28,2706,0
FLO.US,5,20250728,173500,16.275,16.275,16.26,16.26,3421,0
FLO.US,5,20250728,174000,16.26,16.28,16.26,16.28,6269,0
FLO.US,5,20250728,174500,16.285,16.3,16.285,16.295,8916,0
FLO.US,5,20250728,175000,16.295,16.295,16.28,16.295,5566,0
FLO.US,5,20250728,175500,16.29,16.3,16.28,16.3,5201,0
FLO.US,5,20250728,180000,16.295,16.295,16.275,16.2755,10101,0
FLO.US,5,20250728,180500,16.28,16.29,16.28,16.285,1935,0
FLO.US,5,20250728,181000,16.2816,16.3,16.2816,16.3,10345,0
FLO.US,5,20250728,181500,16.295,16.31,16.29,16.31,8298,0
FLO.US,5,20250728,182000,16.305,16.3199,16.305,16.31,4358,0
FLO.US,5,20250728,182500,16.3135,16.315,16.31,16.31,7897,0
FLO.US,5,20250728,183000,16.315,16.3291,16.31,16.325,5650,0
FLO.US,5,20250728,183500,16.33,16.34,16.31,16.315,19285,0
FLO.US,5,20250728,184000,16.31,16.32,16.3,16.31,20444,0
FLO.US,5,20250728,184500,16.31,16.31,16.28,16.28,14257,0
FLO.US,5,20250728,185000,16.27,16.275,16.265,16.275,3102,0
FLO.US,5,20250728,185500,16.275,16.28,16.255,16.255,7945,0
FLO.US,5,20250728,190000,16.255,16.29,16.255,16.29,5597,0
FLO.US,5,20250728,190500,16.28,16.28,16.24,16.245,7181,0
FLO.US,5,20250728,191000,16.25,16.26,16.235,16.2352,7327,0
FLO.US,5,20250728,191500,16.235,16.235,16.215,16.215,2946,0
FLO.US,5,20250728,192000,16.215,16.22,16.21,16.21,3778,0
FLO.US,5,20250728,192500,16.2,16.205,16.193336,16.205,9546,0
FLO.US,5,20250728,193000,16.205,16.225,16.19,16.225,10442,0
FLO.US,5,20250728,193500,16.22,16.235,16.22,16.225,5959,0
FLO.US,5,20250728,194000,16.225,16.27,16.215,16.27,34624,0
