<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOY.US,5,20250728,153000,68.27,68.28,67.56,67.9142,8644,0
HOOY.US,5,20250728,153500,67.91,68.38,67.735,68.38,9737,0
HOOY.US,5,20250728,154000,68.135,68.14,67.8,67.96,13977,0
HOOY.US,5,20250728,154500,68.0047,68.11,67.5,67.8,2693,0
HOOY.US,5,20250728,155000,67.6133,68,67.6133,67.93,8026,0
HOOY.US,5,20250728,155500,67.9055,68.0428,67.8133,67.875,7711,0
HOOY.US,5,20250728,160000,67.9,67.98,67.7,67.8236,6722,0
HOOY.US,5,20250728,160500,67.9399,68.1,67.72,68,3811,0
HOOY.US,5,20250728,161000,68.0446,68.15,68.0091,68.0091,2654,0
HOOY.US,5,20250728,161500,68.26,68.26,67.73,67.74,2000,0
HOOY.US,5,20250728,162000,67.74,67.74,67.4,67.73,12962,0
HOOY.US,5,20250728,162500,67.86,67.86,67.4145,67.6929,1637,0
HOOY.US,5,20250728,163000,67.7232,67.7232,67.685,67.685,800,0
HOOY.US,5,20250728,163500,67.74,67.75,67.5062,67.75,2950,0
HOOY.US,5,20250728,164000,67.7525,67.88,67.6588,67.88,1660,0
HOOY.US,5,20250728,164500,67.88,67.9135,67.7,67.7829,615,0
HOOY.US,5,20250728,165000,67.8437,67.9,67.55,67.55,1693,0
HOOY.US,5,20250728,165500,67.695,67.695,67.5,67.5,1072,0
HOOY.US,5,20250728,170000,67.6547,67.83,67.5,67.744,826,0
HOOY.US,5,20250728,170500,67.87,67.95,67.86,67.86,1890,0
HOOY.US,5,20250728,171000,67.73,67.83,67.65,67.817,810,0
HOOY.US,5,20250728,171500,67.64,67.7382,67.44,67.44,1646,0
HOOY.US,5,20250728,172000,67.5481,67.6372,67.5481,67.6372,722,0
HOOY.US,5,20250728,172500,67.7,67.7376,67.62,67.7376,1350,0
HOOY.US,5,20250728,173000,67.7,67.82,67.65,67.65,1404,0
HOOY.US,5,20250728,173500,67.825,68,67.825,68,717,0
HOOY.US,5,20250728,174000,67.8372,67.8372,67.75,67.79,517,0
HOOY.US,5,20250728,174500,67.95,67.95,67.66,67.82,674,0
HOOY.US,5,20250728,175500,67.86,67.905,67.86,67.905,400,0
HOOY.US,5,20250728,180000,67.9,67.9,67.85,67.9,350,0
HOOY.US,5,20250728,180500,67.84,67.84,67.66,67.66,301,0
HOOY.US,5,20250728,181000,67.8165,67.94,67.57,67.93,15530,0
HOOY.US,5,20250728,181500,67.79,67.82,67.725,67.75,740,0
HOOY.US,5,20250728,182500,67.98,67.9899,67.7112,67.9899,7077,0
