<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAGN.US,5,20250728,153000,13.44,13.44,13.35,13.375,5270,0
MAGN.US,5,20250728,153500,13.375,13.385,13.375,13.375,2500,0
MAGN.US,5,20250728,154000,13.335,13.335,13.21,13.22,1200,0
MAGN.US,5,20250728,154500,13.23,13.34,13.22,13.34,603,0
MAGN.US,5,20250728,155000,13.285,13.285,13.285,13.285,100,0
MAGN.US,5,20250728,155500,13.27,13.3,13.27,13.3,1913,0
MAGN.US,5,20250728,160000,13.29,13.29,13.26,13.26,802,0
MAGN.US,5,20250728,160500,13.23,13.3199,13.23,13.275,1674,0
MAGN.US,5,20250728,161000,13.275,13.275,13.275,13.275,100,0
MAGN.US,5,20250728,161500,13.2734,13.2734,13.2734,13.2734,100,0
MAGN.US,5,20250728,162000,13.275,13.35,13.25,13.34,3400,0
MAGN.US,5,20250728,162500,13.35,13.38,13.34,13.38,3276,0
MAGN.US,5,20250728,163500,13.36,13.36,13.36,13.36,100,0
MAGN.US,5,20250728,164000,13.36,13.37,13.34,13.36,844,0
MAGN.US,5,20250728,164500,13.37,13.37,13.36,13.36,444,0
MAGN.US,5,20250728,165000,13.375,13.39,13.37,13.39,2145,0
MAGN.US,5,20250728,165500,13.39,13.43,13.38,13.43,5076,0
MAGN.US,5,20250728,170000,13.44,13.47,13.42,13.47,3013,0
MAGN.US,5,20250728,170500,13.47,13.48,13.45,13.48,1016,0
MAGN.US,5,20250728,171000,13.47,13.505,13.45,13.505,3609,0
MAGN.US,5,20250728,171500,13.5,13.5089,13.47,13.47,2473,0
MAGN.US,5,20250728,172000,13.47,13.48,13.47,13.48,4669,0
MAGN.US,5,20250728,172500,13.46,13.46,13.425,13.43,2009,0
MAGN.US,5,20250728,173000,13.44,13.44,13.42,13.43,500,0
MAGN.US,5,20250728,173500,13.45,13.46,13.4,13.4181,10828,0
MAGN.US,5,20250728,174000,13.41,13.43,13.41,13.43,7277,0
MAGN.US,5,20250728,174500,13.44,13.45,13.435,13.44,1000,0
MAGN.US,5,20250728,175000,13.45,13.45,13.44,13.45,320,0
MAGN.US,5,20250728,175500,13.45,13.46,13.45,13.455,1374,0
MAGN.US,5,20250728,180000,13.46,13.52,13.46,13.5,3014,0
MAGN.US,5,20250728,180500,13.5,13.515,13.5,13.515,600,0
MAGN.US,5,20250728,181000,13.49,13.5239,13.49,13.5,650,0
MAGN.US,5,20250728,181500,13.505,13.51,13.49,13.49,4287,0
MAGN.US,5,20250728,182000,13.5,13.5,13.48,13.48,1244,0
MAGN.US,5,20250728,182500,13.48,13.48,13.47,13.47,2010,0
MAGN.US,5,20250728,183000,13.49,13.505,13.49,13.49,834,0
MAGN.US,5,20250728,183500,13.505,13.505,13.5,13.5,690,0
MAGN.US,5,20250728,184000,13.49,13.49,13.44,13.44,3701,0
MAGN.US,5,20250728,185500,13.43,13.43,13.42,13.42,300,0
MAGN.US,5,20250728,190000,13.43,13.4544,13.43,13.44,1515,0
MAGN.US,5,20250728,190500,13.44,13.44,13.4,13.4,1270,0
MAGN.US,5,20250728,191000,13.39,13.4,13.38,13.4,3731,0
MAGN.US,5,20250728,191500,13.38,13.3964,13.37,13.37,1068,0
MAGN.US,5,20250728,192000,13.35,13.36,13.33,13.33,933,0
MAGN.US,5,20250728,192500,13.33,13.35,13.33,13.33,350,0
MAGN.US,5,20250728,193000,13.35,13.35,13.33,13.33,1138,0
MAGN.US,5,20250728,193500,13.33,13.33,13.32,13.32,438,0
MAGN.US,5,20250728,194000,13.31,13.31,13.31,13.31,200,0
MAGN.US,5,20250728,194500,13.32,13.32,13.32,13.32,100,0
MAGN.US,5,20250728,195500,13.3,13.3,13.26,13.27,3036,0
MAGN.US,5,20250728,200000,13.27,13.27,13.23,13.23,1380,0
MAGN.US,5,20250728,200500,13.23,13.31,13.23,13.31,9097,0
MAGN.US,5,20250728,201000,13.33,13.36,13.33,13.36,1150,0
MAGN.US,5,20250728,201500,13.36,13.36,13.36,13.36,100,0
MAGN.US,5,20250728,202000,13.36,13.36,13.33,13.34,462,0
MAGN.US,5,20250728,202500,13.33,13.33,13.33,13.33,100,0
MAGN.US,5,20250728,203000,13.35,13.3598,13.34,13.34,970,0
MAGN.US,5,20250728,203500,13.33,13.34,13.33,13.34,499,0
MAGN.US,5,20250728,204000,13.35,13.36,13.35,13.35,745,0
MAGN.US,5,20250728,204500,13.34,13.34,13.33,13.33,1935,0
MAGN.US,5,20250728,205000,13.34,13.34,13.34,13.34,412,0
MAGN.US,5,20250728,205500,13.33,13.33,13.32,13.33,2048,0
MAGN.US,5,20250728,210000,13.33,13.33,13.32,13.32,522,0
MAGN.US,5,20250728,210500,13.33,13.35,13.33,13.33,1506,0
MAGN.US,5,20250728,211000,13.33,13.34,13.33,13.34,200,0
MAGN.US,5,20250728,211500,13.33,13.375,13.325,13.375,2940,0
MAGN.US,5,20250728,212000,13.36,13.36,13.35,13.355,1110,0
MAGN.US,5,20250728,212500,13.34,13.35,13.34,13.35,800,0
MAGN.US,5,20250728,213000,13.35,13.35,13.34,13.34,1268,0
MAGN.US,5,20250728,213500,13.34,13.34,13.33,13.33,300,0
MAGN.US,5,20250728,214000,13.34,13.34,13.33,13.34,928,0
MAGN.US,5,20250728,214500,13.34,13.34,13.33,13.34,1191,0
MAGN.US,5,20250728,215000,13.34,13.395,13.34,13.395,7079,0
MAGN.US,5,20250728,215500,13.4,13.41,13.37,13.4,73175,0
MAGN.US,5,20250729,153000,13.47,13.5969,13.47,13.5969,290,0
MAGN.US,5,20250729,154000,13.4528,13.4528,13.36,13.36,611,0
MAGN.US,5,20250729,154500,13.35,13.37,13.32,13.32,807,0
MAGN.US,5,20250729,155000,13.305,13.32,13.295,13.3,1756,0
MAGN.US,5,20250729,155500,13.3,13.31,13.3,13.3,991,0
MAGN.US,5,20250729,160000,13.3,13.3,13.3,13.3,100,0
MAGN.US,5,20250729,160500,13.29,13.3,13.23,13.23,2678,0
MAGN.US,5,20250729,161000,13.21,13.35,13.21,13.325,10938,0
MAGN.US,5,20250729,161500,13.34,13.36,13.28,13.3,5208,0
MAGN.US,5,20250729,162000,13.295,13.295,13.2814,13.2814,240,0
MAGN.US,5,20250729,162500,13.27,13.3,13.26,13.3,912,0
MAGN.US,5,20250729,163000,13.31,13.32,13.3,13.3,2041,0
MAGN.US,5,20250729,163500,13.28,13.29,13.24,13.29,2181,0
MAGN.US,5,20250729,164000,13.28,13.28,13.23,13.25,1103,0
MAGN.US,5,20250729,164500,13.255,13.26,13.255,13.26,200,0
MAGN.US,5,20250729,165000,13.26,13.265,13.25,13.255,1514,0
MAGN.US,5,20250729,165500,13.24,13.24,13.22,13.24,2424,0
MAGN.US,5,20250729,170000,13.25,13.26,13.23,13.26,2181,0
MAGN.US,5,20250729,170500,13.27,13.27,13.25,13.25,950,0
MAGN.US,5,20250729,171000,13.2501,13.26,13.2501,13.26,450,0
MAGN.US,5,20250729,171500,13.26,13.26,13.23,13.24,5663,0
MAGN.US,5,20250729,172000,13.23,13.29,13.23,13.265,8628,0
MAGN.US,5,20250729,172500,13.25,13.25,13.18,13.2,4943,0
MAGN.US,5,20250729,173000,13.21,13.22,13.2,13.21,1311,0
MAGN.US,5,20250729,173500,13.2,13.25,13.19,13.23,9769,0
MAGN.US,5,20250729,174000,13.22,13.22,13.17,13.21,2192,0
MAGN.US,5,20250729,174500,13.25,13.25,13.22,13.225,640,0
MAGN.US,5,20250729,175000,13.22,13.24,13.22,13.24,1297,0
MAGN.US,5,20250729,175500,13.22,13.22,13.21,13.21,959,0
MAGN.US,5,20250729,180000,13.23,13.23,13.23,13.23,200,0
MAGN.US,5,20250729,180500,13.22,13.22,13.19,13.19,1879,0
MAGN.US,5,20250729,181000,13.2,13.21,13.18,13.185,1160,0
MAGN.US,5,20250729,181500,13.18,13.22,13.18,13.21,5987,0
MAGN.US,5,20250729,182000,13.21,13.225,13.2,13.22,1339,0
MAGN.US,5,20250729,182500,13.2,13.2,13.2,13.2,337,0
MAGN.US,5,20250729,183000,13.21,13.27,13.21,13.23,10370,0
MAGN.US,5,20250729,183500,13.2,13.2,13.19,13.19,939,0
MAGN.US,5,20250729,184000,13.18,13.23,13.18,13.225,1361,0
MAGN.US,5,20250729,184500,13.24,13.24,13.23,13.23,1214,0
