<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVNY.US,5,20250728,153000,40.705,40.73,40.5164,40.5164,1503,0
CVNY.US,5,20250728,153500,40.4737,40.61,40.4737,40.61,250,0
CVNY.US,5,20250728,154000,40.605,40.605,40.5047,40.59,470,0
CVNY.US,5,20250728,154500,40.6,40.6,40.5262,40.5262,491,0
CVNY.US,5,20250728,155000,40.6769,40.7,40.64,40.7,1119,0
CVNY.US,5,20250728,155500,40.99,40.99,40.9424,40.9424,278,0
CVNY.US,5,20250728,160000,41.065,41.065,41.065,41.065,120,0
CVNY.US,5,20250728,160500,40.7948,40.7948,40.7948,40.7948,237,0
CVNY.US,5,20250728,161000,40.8,40.8412,40.8,40.8412,280,0
CVNY.US,5,20250728,161500,40.945,40.945,40.9,40.9,200,0
CVNY.US,5,20250728,162000,40.8799,40.8799,40.8799,40.8799,300,0
CVNY.US,5,20250728,162500,40.77,40.88,40.77,40.88,342,0
CVNY.US,5,20250728,163000,40.7597,40.7601,40.7597,40.7601,1125,0
CVNY.US,5,20250728,163500,40.88,40.88,40.88,40.88,186,0
CVNY.US,5,20250728,164500,41.085,41.085,41.085,41.085,400,0
CVNY.US,5,20250728,165000,41.16,41.17,41.13,41.16,1500,0
CVNY.US,5,20250728,165500,40.9996,41.01,40.9996,41.01,1290,0
CVNY.US,5,20250728,170000,41.0313,41.0313,40.95,40.95,1001,0
CVNY.US,5,20250728,170500,40.9,40.9,40.8,40.9,3152,0
CVNY.US,5,20250728,171500,40.84,40.84,40.84,40.84,100,0
CVNY.US,5,20250728,172500,40.84,40.84,40.84,40.84,679,0
CVNY.US,5,20250728,173000,40.84,40.945,40.84,40.945,318,0
CVNY.US,5,20250728,173500,40.95,40.95,40.905,40.905,400,0
CVNY.US,5,20250728,175000,41.04,41.04,40.88,40.94,500,0
CVNY.US,5,20250728,175500,40.9308,40.9308,40.9308,40.9308,350,0
CVNY.US,5,20250728,180000,40.95,40.95,40.95,40.95,100,0
CVNY.US,5,20250728,181000,40.95,40.95,40.95,40.95,10077,0
CVNY.US,5,20250728,181500,40.84,40.84,40.84,40.84,110,0
CVNY.US,5,20250728,182000,40.89,40.93,40.8,40.8,1621,0
CVNY.US,5,20250728,182500,41.07,41.07,41.07,41.07,120,0
CVNY.US,5,20250728,184500,40.9,40.94,40.9,40.94,320,0
CVNY.US,5,20250728,185000,40.9,40.9,40.84,40.84,1181,0
CVNY.US,5,20250728,185500,40.9,40.9,40.9,40.9,1000,0
CVNY.US,5,20250728,191500,40.79,40.79,40.79,40.79,122,0
CVNY.US,5,20250728,192000,40.8,40.8,40.8,40.8,1686,0
CVNY.US,5,20250728,201500,40.925,40.925,40.915,40.915,213,0
CVNY.US,5,20250728,202000,40.86,40.86,40.86,40.86,100,0
CVNY.US,5,20250728,205000,40.8616,40.87,40.84,40.8401,870,0
CVNY.US,5,20250728,210000,40.8,40.9008,40.8,40.9008,1550,0
CVNY.US,5,20250728,210500,40.9473,40.9473,40.9473,40.9473,100,0
CVNY.US,5,20250728,211000,40.81,40.81,40.81,40.81,130,0
CVNY.US,5,20250728,212000,40.75,40.89,40.74,40.89,1744,0
CVNY.US,5,20250728,213500,40.7,40.7,40.7,40.7,150,0
CVNY.US,5,20250728,215000,40.8105,40.8105,40.8105,40.8105,100,0
CVNY.US,5,20250728,215500,40.88,40.88,40.72,40.72,647,0
CVNY.US,5,20250729,153000,41.315,41.5,41.04,41.04,4333,0
CVNY.US,5,20250729,153500,41.1716,41.1716,41.1716,41.1716,273,0
CVNY.US,5,20250729,154000,41.055,41.055,41.055,41.055,110,0
CVNY.US,5,20250729,154500,40.7,40.7,40.7,40.7,100,0
CVNY.US,5,20250729,155000,40.75,40.75,40.75,40.75,728,0
CVNY.US,5,20250729,161000,40.5114,40.5476,40.5114,40.5476,1199,0
CVNY.US,5,20250729,161500,40.645,40.65,40.635,40.635,300,0
CVNY.US,5,20250729,162000,40.64,40.64,40.64,40.64,234,0
CVNY.US,5,20250729,162500,40.7478,40.7478,40.7478,40.7478,100,0
CVNY.US,5,20250729,163000,40.72,40.72,40.7136,40.7136,200,0
CVNY.US,5,20250729,163500,40.8,40.8,40.8,40.8,133,0
CVNY.US,5,20250729,164500,40.8,40.8,40.8,40.8,155,0
CVNY.US,5,20250729,171000,40.66,40.68,40.66,40.68,300,0
CVNY.US,5,20250729,171500,40.52,40.52,40.4901,40.4901,600,0
CVNY.US,5,20250729,172000,40.49,40.49,40.49,40.49,400,0
CVNY.US,5,20250729,174000,40.12,40.12,40.12,40.12,100,0
CVNY.US,5,20250729,174500,40.1139,40.1139,40.1139,40.1139,500,0
CVNY.US,5,20250729,175000,40.15,40.23,40.15,40.23,200,0
CVNY.US,5,20250729,180000,40.2,40.2,40.2,40.2,249,0
CVNY.US,5,20250729,180500,40.09,40.09,40.09,40.09,100,0
CVNY.US,5,20250729,181000,40,40,39.9,39.9,600,0
CVNY.US,5,20250729,182000,40.13,40.13,40.13,40.13,1000,0
CVNY.US,5,20250729,182500,39.94,40.18,39.93,40.18,400,0
CVNY.US,5,20250729,184000,40.032,40.115,40.032,40.115,253,0
CVNY.US,5,20250729,193500,40.02,40.2,40,40.2,692,0
CVNY.US,5,20250729,201000,40,40,40,40,100,0
CVNY.US,5,20250729,203000,40.3399,40.3399,40.3399,40.3399,500,0
CVNY.US,5,20250729,205000,40.32,40.32,40.32,40.32,100,0
CVNY.US,5,20250729,210000,40.395,40.41,40.395,40.41,200,0
CVNY.US,5,20250729,210500,40.39,40.39,40.39,40.39,100,0
CVNY.US,5,20250729,211000,40.4253,40.4253,40.4253,40.4253,1200,0
CVNY.US,5,20250729,211500,40.37,40.37,40.37,40.37,105,0
CVNY.US,5,20250729,212000,40.39,40.39,40.39,40.39,146,0
CVNY.US,5,20250729,213000,40.4472,40.54,40.43,40.54,4838,0
CVNY.US,5,20250729,213500,40.6799,40.6799,40.6799,40.6799,1015,0
CVNY.US,5,20250729,215000,40.7297,40.7297,40.7297,40.7297,100,0
CVNY.US,5,20250729,215500,40.69,40.69,40.69,40.69,100,0
CVNY.US,5,20250730,153000,40.915,40.915,40.71,40.71,1210,0
CVNY.US,5,20250730,153500,40.55,40.55,40.5019,40.5019,247,0
CVNY.US,5,20250730,154500,40.51,40.51,40.3602,40.3602,3643,0
CVNY.US,5,20250730,155000,40.145,40.145,40.0201,40.0201,225,0
CVNY.US,5,20250730,155500,40.15,40.15,40.14,40.15,400,0
CVNY.US,5,20250730,160000,40.2808,40.29,40.2808,40.29,300,0
CVNY.US,5,20250730,160500,40.4,40.43,40.4,40.43,1528,0
CVNY.US,5,20250730,161500,40.4,40.7521,40.4,40.7521,1006,0
CVNY.US,5,20250730,162000,40.7,40.7,40.7,40.7,1632,0
CVNY.US,5,20250730,162500,40.8,40.8,40.67,40.67,587,0
CVNY.US,5,20250730,163000,40.65,40.65,40.65,40.65,231,0
CVNY.US,5,20250730,163500,40.63,40.725,40.63,40.725,200,0
CVNY.US,5,20250730,164000,40.725,40.725,40.725,40.725,115,0
CVNY.US,5,20250730,164500,40.62,40.725,40.61,40.725,1483,0
CVNY.US,5,20250730,165500,40.65,40.7299,40.6401,40.6401,1878,0
CVNY.US,5,20250730,170000,40.58,40.58,40.58,40.58,1000,0
CVNY.US,5,20250730,170500,40.45,40.45,40.45,40.45,100,0
CVNY.US,5,20250730,171500,40.56,40.57,40.56,40.57,2490,0
CVNY.US,5,20250730,172000,40.57,40.57,40.57,40.57,236,0
CVNY.US,5,20250730,173000,40.5807,40.5807,40.5807,40.5807,155,0
CVNY.US,5,20250730,174000,40.58,40.65,40.58,40.5883,1370,0
CVNY.US,5,20250730,174500,40.601,40.601,40.601,40.601,229,0
CVNY.US,5,20250730,175500,40.65,40.7355,40.65,40.7355,806,0
CVNY.US,5,20250730,180500,40.68,40.68,40.68,40.68,149,0
CVNY.US,5,20250730,182000,40.77,40.77,40.77,40.77,105,0
