<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQH.US,5,20250728,153000,16.21,16.21,16.15,16.15,2069,0
HQH.US,5,20250728,153500,16.15,16.15,16.15,16.15,100,0
HQH.US,5,20250728,154000,16.15,16.15,16.11,16.15,1880,0
HQH.US,5,20250728,155000,16.15,16.15,16.12,16.12,1466,0
HQH.US,5,20250728,155500,16.145,16.145,16.14,16.14,1129,0
HQH.US,5,20250728,160000,16.145,16.145,16.145,16.145,375,0
HQH.US,5,20250728,160500,16.15,16.17,16.146729,16.146729,1658,0
HQH.US,5,20250728,161000,16.15,16.15,16.15,16.15,200,0
HQH.US,5,20250728,161500,16.1665,16.1665,16.15,16.15,1605,0
HQH.US,5,20250728,162500,16.1625,16.1625,16.1454,16.155,1144,0
HQH.US,5,20250728,163000,16.155,16.155,16.135,16.15,1628,0
HQH.US,5,20250728,163500,16.145,16.145,16.1234,16.1234,2875,0
HQH.US,5,20250728,164000,16.12,16.12,16.12,16.12,200,0
HQH.US,5,20250728,164500,16.115,16.13,16.115,16.12,550,0
HQH.US,5,20250728,165000,16.13,16.14,16.115,16.14,1647,0
HQH.US,5,20250728,165500,16.1159,16.14,16.1159,16.14,412,0
HQH.US,5,20250728,170000,16.14,16.14,16.1098,16.1098,1114,0
HQH.US,5,20250728,170500,16.1147,16.1158,16.1147,16.1158,656,0
HQH.US,5,20250728,171000,16.1348,16.1432,16.1301,16.1432,1499,0
HQH.US,5,20250728,171500,16.15,16.17,16.15,16.17,200,0
HQH.US,5,20250728,172000,16.15,16.15,16.15,16.15,300,0
HQH.US,5,20250728,172500,16.1506,16.1506,16.13,16.13,4269,0
HQH.US,5,20250728,173000,16.1466,16.1466,16.1466,16.1466,620,0
HQH.US,5,20250728,173500,16.163179,16.163179,16.132,16.132,1666,0
HQH.US,5,20250728,174000,16.1445,16.17,16.14,16.14,1319,0
HQH.US,5,20250728,174500,16.15,16.15,16.15,16.15,560,0
HQH.US,5,20250728,180500,16.1504,16.1504,16.14,16.14,2532,0
HQH.US,5,20250728,181000,16.14,16.17,16.14,16.1685,2774,0
HQH.US,5,20250728,181500,16.1544,16.17,16.1544,16.17,1331,0
HQH.US,5,20250728,182000,16.14,16.16,16.14,16.16,500,0
HQH.US,5,20250728,182500,16.17,16.17,16.14,16.14,1300,0
HQH.US,5,20250728,183000,16.17,16.17,16.17,16.17,625,0
HQH.US,5,20250728,184500,16.1401,16.15,16.1401,16.15,2180,0
HQH.US,5,20250728,185000,16.16,16.16,16.15,16.15,634,0
HQH.US,5,20250728,185500,16.16,16.18,16.14,16.15,684,0
HQH.US,5,20250728,190000,16.16,16.16,16.16,16.16,200,0
HQH.US,5,20250728,190500,16.16,16.16,16.1515,16.1515,528,0
HQH.US,5,20250728,191500,16.16,16.168,16.16,16.16,469,0
HQH.US,5,20250728,192000,16.14,16.14,16.14,16.14,1059,0
HQH.US,5,20250728,192500,16.14,16.14,16.13,16.13,700,0
HQH.US,5,20250728,193000,16.15,16.15,16.14,16.14,1400,0
HQH.US,5,20250728,194000,16.1353,16.1353,16.13,16.13,4515,0
HQH.US,5,20250728,195000,16.135,16.1399,16.135,16.1399,539,0
HQH.US,5,20250728,195500,16.135,16.14,16.135,16.1352,2344,0
HQH.US,5,20250728,200000,16.13,16.13,16.125,16.1255,4033,0
HQH.US,5,20250728,200500,16.11,16.115,16.11,16.115,500,0
HQH.US,5,20250728,201000,16.115,16.115,16.11,16.11,1684,0
HQH.US,5,20250728,202000,16.09,16.095,16.08,16.095,1100,0
HQH.US,5,20250728,204000,16.095,16.095,16.0932,16.0932,659,0
HQH.US,5,20250728,210000,16.08,16.08,16.08,16.08,690,0
HQH.US,5,20250728,210500,16.0583,16.0583,16.0583,16.0583,135,0
HQH.US,5,20250728,211000,16.075,16.075,16.075,16.075,100,0
