<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
K.US,5,20250728,153000,79.77,79.84,79.75,79.79,32762,0
K.US,5,20250728,153500,79.785,79.855,79.78,79.845,35933,0
K.US,5,20250728,154000,79.845,79.85,79.805,79.85,18380,0
K.US,5,20250728,154500,79.84,79.845,79.795,79.8,19521,0
K.US,5,20250728,155000,79.81,79.81,79.785,79.8,17246,0
K.US,5,20250728,155500,79.795,79.81,79.775,79.81,74039,0
K.US,5,20250728,160000,79.81,79.88,79.8,79.875,45602,0
K.US,5,20250728,160500,79.875,79.875,79.85,79.85,10644,0
K.US,5,20250728,161000,79.85,79.865,79.85,79.86,11142,0
K.US,5,20250728,161500,79.86,79.86,79.82,79.835,53349,0
K.US,5,20250728,162000,79.835,79.845,79.82,79.83,41749,0
K.US,5,20250728,162500,79.83,79.835,79.82,79.825,12699,0
K.US,5,20250728,163000,79.825,79.84,79.82,79.835,8566,0
K.US,5,20250728,163500,79.84,79.84,79.785,79.8,34594,0
K.US,5,20250728,164000,79.805,79.81,79.805,79.805,4174,0
K.US,5,20250728,164500,79.805,79.81,79.745,79.78,39043,0
K.US,5,20250728,165000,79.78,79.78,79.76,79.76,5254,0
K.US,5,20250728,165500,79.765,79.795,79.765,79.78,80968,0
K.US,5,20250728,170000,79.79,79.8,79.78,79.8,6082,0
K.US,5,20250728,170500,79.795,79.795,79.78,79.78,6166,0
K.US,5,20250728,171000,79.78,79.79,79.775,79.78,21852,0
K.US,5,20250728,171500,79.775,79.775,79.755,79.76,27585,0
K.US,5,20250728,172000,79.76,79.765,79.76,79.765,3344,0
K.US,5,20250728,172500,79.765,79.77,79.76,79.76,6779,0
K.US,5,20250728,173000,79.76,79.785,79.755,79.785,44824,0
K.US,5,20250728,173500,79.78,79.8,79.78,79.795,33310,0
K.US,5,20250728,174000,79.79,79.79,79.78,79.78,1529,0
K.US,5,20250728,174500,79.785,79.795,79.785,79.79,7471,0
