<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_A.US,5,20250728,162000,24.72,24.73,24.72,24.723,690,0
ATH_A.US,5,20250728,162500,24.75,24.7773,24.7,24.7773,310,0
ATH_A.US,5,20250728,165500,24.5407,24.5407,24.5407,24.5407,500,0
ATH_A.US,5,20250728,170500,24.6,24.6,24.56,24.56,307,0
ATH_A.US,5,20250728,172500,24.616,24.616,24.616,24.616,1000,0
ATH_A.US,5,20250728,174500,24.5683,24.5683,24.5683,24.5683,317,0
ATH_A.US,5,20250728,175500,24.69,24.69,24.69,24.69,100,0
ATH_A.US,5,20250728,180000,24.7376,24.78,24.72,24.72,5010,0
ATH_A.US,5,20250728,181500,24.79,24.79,24.79,24.79,100,0
ATH_A.US,5,20250728,184000,24.78,24.79,24.78,24.78,2700,0
ATH_A.US,5,20250728,184500,24.7041,24.7041,24.7041,24.7041,103,0
ATH_A.US,5,20250728,185000,24.745,24.745,24.745,24.745,114,0
ATH_A.US,5,20250728,185500,24.6989,24.6989,24.6989,24.6989,500,0
ATH_A.US,5,20250728,190500,24.7487,24.7487,24.7487,24.7487,429,0
ATH_A.US,5,20250728,191000,24.7962,24.7962,24.72,24.74,2918,0
ATH_A.US,5,20250728,191500,24.78,24.78,24.78,24.78,100,0
ATH_A.US,5,20250728,192000,24.7324,24.7324,24.7324,24.7324,119,0
ATH_A.US,5,20250728,193000,24.76,24.76,24.76,24.76,102,0
ATH_A.US,5,20250728,193500,24.78,24.8,24.78,24.8,300,0
ATH_A.US,5,20250728,194000,24.81,24.81,24.8,24.8,1500,0
ATH_A.US,5,20250728,195000,24.8,24.8,24.8,24.8,416,0
ATH_A.US,5,20250728,200500,24.8,24.8,24.8,24.8,100,0
ATH_A.US,5,20250728,201000,24.81,24.81,24.81,24.81,176,0
ATH_A.US,5,20250728,202000,24.8,24.8,24.8,24.8,300,0
ATH_A.US,5,20250728,203000,24.81,24.81,24.81,24.81,100,0
ATH_A.US,5,20250728,205000,24.8299,24.8299,24.8299,24.8299,800,0
ATH_A.US,5,20250728,205500,24.83,24.83,24.83,24.83,100,0
ATH_A.US,5,20250728,210000,24.83,24.83,24.83,24.83,421,0
ATH_A.US,5,20250728,210500,24.8001,24.8001,24.8,24.8,631,0
ATH_A.US,5,20250728,211000,24.815,24.815,24.815,24.815,272,0
ATH_A.US,5,20250728,211500,24.815,24.815,24.815,24.815,100,0
ATH_A.US,5,20250728,212500,24.82,24.82,24.82,24.82,100,0
ATH_A.US,5,20250728,213000,24.82,24.82,24.82,24.82,100,0
ATH_A.US,5,20250728,213500,24.815,24.815,24.815,24.815,105,0
ATH_A.US,5,20250728,214000,24.82,24.82,24.8144,24.8144,463,0
ATH_A.US,5,20250728,214500,24.83,24.83,24.83,24.83,100,0
ATH_A.US,5,20250728,215000,24.8,24.8,24.8,24.8,300,0
ATH_A.US,5,20250728,215500,24.8,24.8,24.8,24.8,316,0
ATH_A.US,5,20250729,154000,24.74,24.74,24.74,24.74,126,0
ATH_A.US,5,20250729,155000,24.85,24.9,24.85,24.9,1312,0
ATH_A.US,5,20250729,155500,24.885,24.885,24.885,24.885,250,0
ATH_A.US,5,20250729,160500,24.92,24.92,24.92,24.92,100,0
ATH_A.US,5,20250729,161000,24.93,24.93,24.93,24.93,124,0
ATH_A.US,5,20250729,162000,24.92,24.92,24.92,24.92,200,0
ATH_A.US,5,20250729,163000,24.9,24.92,24.9,24.91,400,0
ATH_A.US,5,20250729,164500,24.92,24.92,24.92,24.92,743,0
ATH_A.US,5,20250729,165000,24.94,24.94,24.94,24.94,200,0
ATH_A.US,5,20250729,170500,24.925,24.925,24.925,24.925,800,0
ATH_A.US,5,20250729,171000,24.9104,24.9104,24.9104,24.9104,200,0
ATH_A.US,5,20250729,171500,24.94,24.94,24.925,24.94,2400,0
ATH_A.US,5,20250729,172000,24.94,24.94,24.94,24.94,100,0
ATH_A.US,5,20250729,172500,24.9499,24.9499,24.9499,24.9499,1000,0
ATH_A.US,5,20250729,173000,24.95,24.95,24.95,24.95,1534,0
ATH_A.US,5,20250729,173500,24.91,24.91,24.91,24.91,500,0
ATH_A.US,5,20250729,174000,24.9,24.9,24.89,24.89,400,0
ATH_A.US,5,20250729,174500,24.89,24.89,24.87,24.87,300,0
ATH_A.US,5,20250729,175000,24.87,24.87,24.87,24.87,250,0
ATH_A.US,5,20250729,175500,24.89,24.89,24.89,24.89,100,0
ATH_A.US,5,20250729,180000,24.92,24.92,24.92,24.92,100,0
ATH_A.US,5,20250729,181500,24.922,24.922,24.922,24.922,1200,0
ATH_A.US,5,20250729,184000,24.94,24.94,24.94,24.94,100,0
ATH_A.US,5,20250729,184500,24.91,24.91,24.91,24.91,100,0
