<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGV.US,5,20250728,153000,51.51,51.61,51.41,51.55,1700,0
HGV.US,5,20250728,153500,51.55,51.55,51.525,51.525,400,0
HGV.US,5,20250728,154000,51.49,51.58,51.46,51.46,1488,0
HGV.US,5,20250728,154500,51.59,51.59,51.475,51.48,1100,0
HGV.US,5,20250728,155000,51.475,51.475,51.365,51.41,1708,0
HGV.US,5,20250728,155500,51.27,51.42,51.21,51.33,6830,0
HGV.US,5,20250728,160000,51.355,51.37,51.285,51.37,2347,0
HGV.US,5,20250728,160500,51.46,51.47,51.405,51.47,1335,0
HGV.US,5,20250728,161000,51.48,51.585,51.43,51.53,9432,0
HGV.US,5,20250728,161500,51.56,51.57,51.48,51.52,10124,0
HGV.US,5,20250728,162000,51.53,51.675,51.5,51.535,4011,0
HGV.US,5,20250728,162500,51.55,51.64,51.5475,51.61,9381,0
HGV.US,5,20250728,163000,51.62,51.73,51.62,51.665,8182,0
HGV.US,5,20250728,163500,51.68,51.72,51.615,51.64,9657,0
HGV.US,5,20250728,164000,51.62,51.66,51.6,51.655,6483,0
HGV.US,5,20250728,164500,51.64,51.64,51.53,51.6,3820,0
HGV.US,5,20250728,165000,51.61,51.61,51.56,51.565,2004,0
HGV.US,5,20250728,165500,51.55,51.56,51.44,51.48,2757,0
HGV.US,5,20250728,170000,51.52,51.59,51.49,51.49,4137,0
HGV.US,5,20250728,170500,51.52,51.59,51.5,51.57,3703,0
HGV.US,5,20250728,171000,51.56,51.58,51.53,51.58,3210,0
HGV.US,5,20250728,171500,51.58,51.61,51.495,51.55,7804,0
HGV.US,5,20250728,172000,51.51,51.6,51.51,51.56,6792,0
HGV.US,5,20250728,172500,51.54,51.54,51.44,51.53,1844,0
HGV.US,5,20250728,173000,51.52,51.55,51.52,51.53,1347,0
HGV.US,5,20250728,173500,51.55,51.67,51.54,51.67,9762,0
HGV.US,5,20250728,174000,51.71,51.75,51.705,51.75,1882,0
HGV.US,5,20250728,174500,51.82,51.82,51.75,51.78,3454,0
HGV.US,5,20250728,175000,51.79,51.81,51.77,51.785,2461,0
HGV.US,5,20250728,175500,51.8,51.86,51.79,51.85,5435,0
HGV.US,5,20250728,180000,51.84,51.9,51.835,51.85,6357,0
HGV.US,5,20250728,180500,51.88,51.955,51.88,51.95,1300,0
HGV.US,5,20250728,181000,51.95,52.04,51.93,52.04,6272,0
HGV.US,5,20250728,181500,52.04,52.08,52.01,52.01,9341,0
HGV.US,5,20250728,182000,52.015,52.015,51.95,51.98,2190,0
HGV.US,5,20250728,182500,51.985,51.985,51.94,51.95,4331,0
HGV.US,5,20250728,183000,51.97,52.015,51.965,51.98,4769,0
HGV.US,5,20250728,183500,52,52.005,51.935,51.94,2955,0
HGV.US,5,20250728,184000,51.92,51.97,51.92,51.97,1739,0
HGV.US,5,20250728,184500,51.97,51.97,51.93,51.93,3103,0
HGV.US,5,20250728,185000,51.92,51.93,51.9,51.9,2097,0
HGV.US,5,20250728,185500,51.9,51.9,51.81,51.8175,1953,0
HGV.US,5,20250728,190000,51.84,51.89,51.84,51.88,2737,0
HGV.US,5,20250728,190500,51.86,51.86,51.78,51.82,4058,0
HGV.US,5,20250728,191000,51.81,51.82,51.78,51.785,2648,0
HGV.US,5,20250728,191500,51.78,51.79,51.67,51.69,4019,0
HGV.US,5,20250728,192000,51.64,51.685,51.6,51.6,3825,0
HGV.US,5,20250728,192500,51.62,51.63,51.5148,51.56,2434,0
HGV.US,5,20250728,193000,51.56,51.63,51.56,51.61,11832,0
HGV.US,5,20250728,193500,51.61,51.63,51.565,51.59,3674,0
HGV.US,5,20250728,194000,51.58,51.58,51.53,51.53,2016,0
