<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BML_J.US,5,20250728,161500,21.63,21.63,21.63,21.63,522,0
BML_J.US,5,20250728,170500,21.6738,21.69,21.63,21.6301,3689,0
BML_J.US,5,20250728,171500,21.63,21.63,21.41,21.41,3633,0
BML_J.US,5,20250728,174500,21.51,21.51,21.5,21.5036,1200,0
BML_J.US,5,20250728,175000,21.5,21.5,21.5,21.5,133,0
BML_J.US,5,20250728,175500,21.5,21.5033,21.5,21.5033,300,0
BML_J.US,5,20250728,182000,21.5,21.5,21.5,21.5,1100,0
BML_J.US,5,20250728,183500,21.485,21.485,21.485,21.485,200,0
BML_J.US,5,20250728,195500,21.49,21.51,21.49,21.51,400,0
BML_J.US,5,20250728,205000,21.51,21.51,21.5,21.51,481,0
BML_J.US,5,20250728,211500,21.4905,21.4905,21.4905,21.4905,127,0
BML_J.US,5,20250728,212000,21.48,21.48,21.36,21.36,400,0
BML_J.US,5,20250728,215500,21.41,21.42,21.3301,21.3301,700,0
BML_J.US,5,20250729,154500,21.42,21.56,21.42,21.56,656,0
BML_J.US,5,20250729,155000,21.47,21.47,21.47,21.47,100,0
BML_J.US,5,20250729,164000,21.5,21.5,21.49,21.49,400,0
BML_J.US,5,20250729,164500,21.4901,21.4901,21.4901,21.4901,229,0
BML_J.US,5,20250729,170000,21.6036,21.6036,21.6036,21.6036,400,0
BML_J.US,5,20250729,175000,21.51,21.51,21.51,21.51,450,0
BML_J.US,5,20250729,180500,21.65,21.68,21.63,21.63,800,0
BML_J.US,5,20250729,183000,21.665,21.665,21.665,21.665,380,0
BML_J.US,5,20250729,191500,21.6073,21.6073,21.6073,21.6073,600,0
BML_J.US,5,20250729,193000,21.699,21.7,21.51,21.52,1851,0
BML_J.US,5,20250729,200500,21.58,21.58,21.58,21.58,250,0
BML_J.US,5,20250729,201000,21.65,21.66,21.65,21.66,403,0
BML_J.US,5,20250729,201500,21.5718,21.62,21.5718,21.62,750,0
BML_J.US,5,20250729,202000,21.66,21.66,21.6125,21.6125,982,0
BML_J.US,5,20250729,213500,21.54,21.54,21.54,21.54,176,0
BML_J.US,5,20250730,155500,21.49,21.49,21.49,21.49,100,0
BML_J.US,5,20250730,165500,21.59,21.59,21.59,21.59,100,0
BML_J.US,5,20250730,170500,21.625,21.625,21.625,21.625,312,0
BML_J.US,5,20250730,180500,21.61,21.61,21.61,21.61,200,0
BML_J.US,5,20250730,185000,21.5902,21.5902,21.5902,21.5902,500,0
BML_J.US,5,20250730,190000,21.4716,21.4716,21.4716,21.4716,800,0
BML_J.US,5,20250730,191500,21.48,21.48,21.4,21.48,409,0
BML_J.US,5,20250730,192000,21.468,21.468,21.468,21.468,1000,0
BML_J.US,5,20250730,194500,21.4905,21.4905,21.4905,21.4905,100,0
BML_J.US,5,20250730,205000,21.51,21.51,21.42,21.42,1300,0
BML_J.US,5,20250730,211500,21.47,21.47,21.47,21.47,100,0
BML_J.US,5,20250730,214000,21.45,21.4501,21.41,21.44,900,0
BML_J.US,5,20250730,215500,21.51,21.51,21.51,21.51,100,0
BML_J.US,5,20250731,155500,21.7015,21.7015,21.7015,21.7015,176,0
BML_J.US,5,20250731,173000,21.67,21.6891,21.65,21.6891,1000,0
BML_J.US,5,20250731,174000,21.55,21.55,21.55,21.55,224,0
BML_J.US,5,20250731,181000,21.5511,21.5511,21.5511,21.5511,1000,0
BML_J.US,5,20250731,191500,21.6799,21.6799,21.6799,21.6799,500,0
BML_J.US,5,20250731,193500,21.38,21.4,21.3533,21.3533,2330,0
BML_J.US,5,20250731,204000,21.5353,21.5353,21.5353,21.5353,110,0
BML_J.US,5,20250731,211500,21.43,21.43,21.43,21.43,500,0
BML_J.US,5,20250731,215000,21.47,21.47,21.47,21.47,100,0
BML_J.US,5,20250801,160000,21.511,21.511,21.511,21.511,200,0
BML_J.US,5,20250801,172000,21.6999,21.6999,21.6999,21.6999,200,0
BML_J.US,5,20250801,180500,21.49,21.49,21.49,21.49,800,0
BML_J.US,5,20250801,182000,21.4815,21.4815,21.4815,21.4815,1000,0
BML_J.US,5,20250801,202500,21.32,21.32,21.32,21.32,100,0
BML_J.US,5,20250801,205000,21.41,21.41,21.41,21.41,100,0
BML_J.US,5,20250801,211500,21.41,21.41,21.41,21.41,100,0
BML_J.US,5,20250801,214000,21.43,21.43,21.43,21.43,100,0
BML_J.US,5,20250804,155000,21.4899,21.4899,21.4899,21.4899,124,0
BML_J.US,5,20250804,160500,21.49,21.49,21.49,21.49,138,0
BML_J.US,5,20250804,161000,21.432,21.432,21.432,21.432,105,0
BML_J.US,5,20250804,161500,21.5,21.5,21.5,21.5,100,0
BML_J.US,5,20250804,163500,21.51,21.614,21.51,21.51,590,0
BML_J.US,5,20250804,181500,21.46,21.46,21.46,21.46,100,0
BML_J.US,5,20250804,182000,21.5,21.5,21.5,21.5,200,0
BML_J.US,5,20250804,182500,21.52,21.52,21.52,21.52,1709,0
BML_J.US,5,20250804,183000,21.52,21.55,21.52,21.55,293,0
BML_J.US,5,20250804,183500,21.5,21.58,21.5,21.58,2610,0
BML_J.US,5,20250804,193000,21.61,21.61,21.61,21.61,1000,0
BML_J.US,5,20250804,193500,21.6,21.61,21.6,21.61,258,0
BML_J.US,5,20250804,203500,21.645,21.645,21.645,21.645,100,0
BML_J.US,5,20250804,212000,21.65,21.65,21.65,21.65,100,0
BML_J.US,5,20250805,153000,22.4,22.4,22.4,22.4,200,0
BML_J.US,5,20250805,160500,21.7,21.7,21.7,21.7,400,0
BML_J.US,5,20250805,171000,21.3401,21.6,21.3401,21.6,1100,0
BML_J.US,5,20250805,173000,21.5,21.5,21.5,21.5,100,0
BML_J.US,5,20250805,175500,21.6,21.6,21.58,21.6,427,0
BML_J.US,5,20250805,194000,21.61,21.61,21.61,21.61,200,0
BML_J.US,5,20250805,200500,21.67,21.67,21.66,21.66,408,0
BML_J.US,5,20250805,201000,21.6,21.6,21.6,21.6,100,0
BML_J.US,5,20250805,202000,21.66,21.67,21.66,21.67,926,0
BML_J.US,5,20250805,215000,21.625,21.625,21.625,21.625,750,0
BML_J.US,5,20250806,163500,21.73,21.73,21.73,21.73,100,0
BML_J.US,5,20250806,164500,21.568,21.568,21.568,21.568,135,0
BML_J.US,5,20250806,174500,21.72,21.73,21.68,21.73,700,0
BML_J.US,5,20250806,184500,21.7099,21.75,21.7,21.75,924,0
BML_J.US,5,20250806,192500,21.7,21.7,21.7,21.7,2500,0
BML_J.US,5,20250806,194500,21.67,21.67,21.67,21.67,100,0
BML_J.US,5,20250806,211000,21.655,21.655,21.655,21.655,2000,0
BML_J.US,5,20250806,211500,21.61,21.61,21.61,21.61,100,0
BML_J.US,5,20250807,163500,21.61,21.61,21.61,21.61,2500,0
BML_J.US,5,20250807,181500,21.5,21.5,21.5,21.5,100,0
