<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCSF.US,5,20250728,153000,15.3,15.39,15.3,15.39,821,0
BCSF.US,5,20250728,153500,15.33,15.33,15.33,15.33,100,0
BCSF.US,5,20250728,154000,15.33,15.33,15.2507,15.2942,8004,0
BCSF.US,5,20250728,154500,15.25,15.3,15.24,15.3,1025,0
BCSF.US,5,20250728,155000,15.3,15.31,15.295,15.295,2114,0
BCSF.US,5,20250728,155500,15.29,15.29,15.275,15.275,200,0
BCSF.US,5,20250728,160000,15.29,15.29,15.27,15.2786,3862,0
BCSF.US,5,20250728,160500,15.2999,15.2999,15.26,15.28,1803,0
BCSF.US,5,20250728,161000,15.3,15.3,15.2996,15.2996,200,0
BCSF.US,5,20250728,162000,15.285,15.285,15.285,15.285,265,0
BCSF.US,5,20250728,162500,15.2844,15.285,15.235,15.235,2016,0
BCSF.US,5,20250728,163000,15.25,15.25,15.245,15.25,999,0
BCSF.US,5,20250728,163500,15.2496,15.2499,15.23,15.235,1196,0
BCSF.US,5,20250728,164000,15.2499,15.2499,15.22,15.22,2600,0
BCSF.US,5,20250728,164500,15.221,15.245,15.2,15.245,6782,0
BCSF.US,5,20250728,165000,15.2467,15.2467,15.24,15.24,406,0
BCSF.US,5,20250728,165500,15.22,15.24,15.22,15.23,2829,0
BCSF.US,5,20250728,170000,15.25,15.27,15.23,15.27,1814,0
BCSF.US,5,20250728,170500,15.275,15.275,15.275,15.275,300,0
BCSF.US,5,20250728,171000,15.2503,15.2503,15.2503,15.2503,172,0
BCSF.US,5,20250728,171500,15.2699,15.2699,15.23,15.23,1598,0
BCSF.US,5,20250728,172000,15.24,15.24,15.24,15.24,500,0
BCSF.US,5,20250728,172500,15.23,15.2334,15.22,15.22,7462,0
BCSF.US,5,20250728,173000,15.23,15.23,15.23,15.23,200,0
BCSF.US,5,20250728,173500,15.24,15.3,15.23,15.23,11553,0
BCSF.US,5,20250728,174000,15.2288,15.2288,15.22,15.22,718,0
BCSF.US,5,20250728,174500,15.21,15.21,15.2,15.21,1958,0
BCSF.US,5,20250728,175000,15.21,15.22,15.21,15.215,614,0
BCSF.US,5,20250728,175500,15.22,15.2399,15.22,15.225,746,0
BCSF.US,5,20250728,180000,15.225,15.23,15.21,15.23,867,0
BCSF.US,5,20250728,180500,15.23,15.23,15.2202,15.2202,381,0
BCSF.US,5,20250728,181000,15.2383,15.2383,15.2383,15.2383,329,0
BCSF.US,5,20250728,181500,15.24,15.24,15.24,15.24,100,0
BCSF.US,5,20250728,182500,15.23,15.23,15.23,15.23,453,0
BCSF.US,5,20250728,183000,15.2201,15.2201,15.2201,15.2201,600,0
BCSF.US,5,20250728,183500,15.225,15.225,15.22,15.22,684,0
BCSF.US,5,20250728,184000,15.21,15.21,15.21,15.21,1273,0
BCSF.US,5,20250728,184500,15.2,15.2,15.2,15.2,845,0
BCSF.US,5,20250728,185000,15.2,15.2,15.195,15.1957,2112,0
BCSF.US,5,20250728,190500,15.1999,15.21,15.195,15.2098,4971,0
BCSF.US,5,20250728,191000,15.192,15.1966,15.192,15.1966,272,0
BCSF.US,5,20250728,191500,15.2,15.2,15.19,15.2,6537,0
BCSF.US,5,20250728,192000,15.2,15.2,15.2,15.2,200,0
BCSF.US,5,20250728,193000,15.19,15.19,15.1607,15.1607,3560,0
BCSF.US,5,20250728,193500,15.16,15.1705,15.16,15.17,1834,0
BCSF.US,5,20250728,194000,15.1601,15.175,15.16,15.17,4101,0
BCSF.US,5,20250728,194500,15.17,15.175,15.17,15.17,1000,0
BCSF.US,5,20250728,195000,15.17,15.17,15.17,15.17,400,0
BCSF.US,5,20250728,195500,15.1659,15.175,15.16,15.16,2653,0
BCSF.US,5,20250728,200000,15.17,15.17,15.16,15.17,1200,0
BCSF.US,5,20250728,200500,15.1716,15.1716,15.16,15.165,2034,0
BCSF.US,5,20250728,201000,15.16,15.17,15.16,15.17,1577,0
BCSF.US,5,20250728,201500,15.17,15.18,15.17,15.18,678,0
BCSF.US,5,20250728,202000,15.17,15.19,15.17,15.19,5506,0
BCSF.US,5,20250728,202500,15.185,15.19,15.17,15.19,14825,0
BCSF.US,5,20250728,203000,15.17,15.1701,15.17,15.17,2424,0
BCSF.US,5,20250728,203500,15.17,15.17,15.16,15.16,700,0
BCSF.US,5,20250728,204000,15.16,15.17,15.16,15.17,810,0
BCSF.US,5,20250728,204500,15.17,15.17,15.16,15.16,700,0
BCSF.US,5,20250728,205000,15.16,15.16,15.16,15.16,780,0
BCSF.US,5,20250728,205500,15.16,15.16,15.16,15.16,852,0
BCSF.US,5,20250728,210000,15.16,15.165,15.16,15.16,1399,0
BCSF.US,5,20250728,210500,15.155,15.16,15.155,15.155,1560,0
BCSF.US,5,20250728,211000,15.15,15.155,15.15,15.155,1910,0
BCSF.US,5,20250728,211500,15.15,15.155,15.15,15.15,2537,0
BCSF.US,5,20250728,212000,15.155,15.155,15.145,15.145,5389,0
BCSF.US,5,20250728,212500,15.145,15.145,15.14,15.14,3096,0
BCSF.US,5,20250728,213000,15.14,15.145,15.125,15.125,4585,0
BCSF.US,5,20250728,213500,15.125,15.13,15.12,15.12,1583,0
BCSF.US,5,20250728,214000,15.12,15.12,15.11,15.11,2744,0
BCSF.US,5,20250728,214500,15.12,15.13,15.11,15.13,2612,0
BCSF.US,5,20250728,215000,15.13,15.145,15.13,15.14,4641,0
BCSF.US,5,20250728,215500,15.15,15.15,15.12,15.15,32568,0
BCSF.US,5,20250729,153500,15.2,15.2,15.07,15.075,2650,0
BCSF.US,5,20250729,154000,15.06,15.06,15.06,15.06,500,0
BCSF.US,5,20250729,154500,15.02,15.02,15.02,15.02,103,0
BCSF.US,5,20250729,155500,15.06,15.06,15.04,15.05,1213,0
BCSF.US,5,20250729,160000,15,15.035,15,15.035,6150,0
BCSF.US,5,20250729,160500,15.035,15.04,14.92,14.92,12502,0
BCSF.US,5,20250729,161000,14.92,15.03,14.92,15.02,1327,0
BCSF.US,5,20250729,161500,14.995,15.03,14.995,15.0267,1000,0
BCSF.US,5,20250729,162000,15.05,15.05,15.03,15.03,3413,0
BCSF.US,5,20250729,162500,15.05,15.06,15.015,15.05,3368,0
BCSF.US,5,20250729,163000,15.0612,15.0612,15.03,15.06,1200,0
BCSF.US,5,20250729,163500,15.05,15.07,15.04,15.07,6687,0
BCSF.US,5,20250729,164000,15.08,15.1,15.0672,15.1,1200,0
BCSF.US,5,20250729,164500,15.07,15.07,15.07,15.07,100,0
BCSF.US,5,20250729,165000,15.04,15.045,15.03,15.045,400,0
BCSF.US,5,20250729,165500,15.03,15.03,15.03,15.03,799,0
BCSF.US,5,20250729,170000,15.02,15.03,15.02,15.03,989,0
BCSF.US,5,20250729,170500,15.01,15.01,15.01,15.01,856,0
BCSF.US,5,20250729,171000,15,15.02,15,15.02,858,0
BCSF.US,5,20250729,171500,15.04,15.04,15.025,15.025,1530,0
BCSF.US,5,20250729,172000,15.025,15.04,15.025,15.035,866,0
BCSF.US,5,20250729,173000,15.025,15.026,15.025,15.025,1600,0
BCSF.US,5,20250729,173500,15.05,15.0699,15.05,15.05,1896,0
BCSF.US,5,20250729,174000,15.045,15.06,15.045,15.06,563,0
BCSF.US,5,20250729,174500,15.069,15.069,15.069,15.069,100,0
BCSF.US,5,20250729,175000,15.07,15.1,15.07,15.1,442,0
BCSF.US,5,20250729,175500,15.07,15.07,15.07,15.07,100,0
BCSF.US,5,20250729,180000,15.07,15.09,15.06,15.075,6429,0
BCSF.US,5,20250729,180500,15.09,15.09,15.06,15.06,1112,0
BCSF.US,5,20250729,181500,15.0638,15.0638,15.0638,15.0638,262,0
BCSF.US,5,20250729,182000,15.075,15.075,15.075,15.075,440,0
BCSF.US,5,20250729,182500,15.08,15.08,15.0704,15.0704,860,0
BCSF.US,5,20250729,183000,15.07,15.07,15.0677,15.0677,1043,0
BCSF.US,5,20250729,183500,15.06,15.06,15.06,15.06,224,0
BCSF.US,5,20250729,184000,15.07,15.07,15.07,15.07,733,0
BCSF.US,5,20250729,184500,15.08,15.09,15.08,15.09,709,0
BCSF.US,5,20250729,185000,15.1,15.1,15.1,15.1,200,0
BCSF.US,5,20250729,185500,15.1,15.1,15.1,15.1,100,0
BCSF.US,5,20250729,190000,15.095,15.095,15.08,15.08,1000,0
BCSF.US,5,20250729,190500,15.11,15.12,15.11,15.12,3103,0
BCSF.US,5,20250729,191000,15.11,15.11,15.11,15.11,620,0
BCSF.US,5,20250729,191500,15.12,15.13,15.11,15.125,988,0
BCSF.US,5,20250729,192000,15.14,15.14,15.14,15.14,100,0
BCSF.US,5,20250729,192500,15.12,15.12,15.12,15.12,100,0
BCSF.US,5,20250729,193000,15.13,15.13,15.13,15.13,100,0
BCSF.US,5,20250729,193500,15.1193,15.12,15.11,15.11,1109,0
BCSF.US,5,20250729,194000,15.11,15.1106,15.11,15.1106,682,0
BCSF.US,5,20250729,194500,15.12,15.12,15.12,15.12,136,0
BCSF.US,5,20250729,195000,15.1355,15.1355,15.1355,15.1355,1000,0
BCSF.US,5,20250729,195500,15.13,15.13,15.13,15.13,100,0
BCSF.US,5,20250729,200000,15.13,15.14,15.13,15.14,310,0
BCSF.US,5,20250729,201000,15.14,15.14,15.14,15.14,200,0
BCSF.US,5,20250729,201500,15.16,15.16,15.134,15.16,2681,0
BCSF.US,5,20250729,202000,15.14,15.14,15.12,15.12,200,0
BCSF.US,5,20250729,202500,15.14,15.14,15.14,15.14,2184,0
BCSF.US,5,20250729,203000,15.14,15.16,15.12,15.135,12040,0
BCSF.US,5,20250729,203500,15.15,15.15,15.1334,15.1334,282,0
BCSF.US,5,20250729,204000,15.15,15.16,15.145,15.16,600,0
BCSF.US,5,20250729,205000,15.14,15.14,15.14,15.14,1365,0
BCSF.US,5,20250729,205500,15.1393,15.14,15.13,15.14,2199,0
BCSF.US,5,20250729,210000,15.14,15.14,15.13,15.14,1410,0
BCSF.US,5,20250729,210500,15.13,15.13,15.12,15.13,934,0
BCSF.US,5,20250729,211000,15.13,15.14,15.13,15.139,4858,0
BCSF.US,5,20250729,211500,15.13,15.13,15.12,15.12,1000,0
BCSF.US,5,20250729,212000,15.12,15.12,15.11,15.11,1516,0
BCSF.US,5,20250729,212500,15.101,15.11,15.101,15.11,300,0
BCSF.US,5,20250729,213000,15.11,15.12,15.1093,15.1093,735,0
BCSF.US,5,20250729,213500,15.11,15.11,15.11,15.11,189,0
BCSF.US,5,20250729,214000,15.1,15.1034,15.091,15.1,1925,0
BCSF.US,5,20250729,214500,15.095,15.095,15.091,15.095,300,0
BCSF.US,5,20250729,215000,15.09,15.1,15.085,15.085,4177,0
BCSF.US,5,20250729,215500,15.085,15.1,15.075,15.1,17387,0
BCSF.US,5,20250730,153000,15.145,15.1468,15.145,15.1468,2074,0
BCSF.US,5,20250730,153500,15.1,15.1,15.1,15.1,106,0
BCSF.US,5,20250730,154000,15.145,15.145,15.1063,15.1063,836,0
BCSF.US,5,20250730,154500,15.1,15.105,15.09,15.105,1333,0
BCSF.US,5,20250730,155000,15.11,15.12,15.0605,15.0616,1659,0
BCSF.US,5,20250730,155500,15.02,15.12,15.02,15.12,830,0
BCSF.US,5,20250730,160000,15.13,15.13,15.13,15.13,200,0
BCSF.US,5,20250730,160500,15.125,15.125,15.0583,15.0583,4025,0
BCSF.US,5,20250730,161000,15.14,15.14,15.14,15.14,100,0
BCSF.US,5,20250730,161500,15.1,15.1095,15.09,15.1095,550,0
BCSF.US,5,20250730,162000,15.13,15.13,15.13,15.13,100,0
BCSF.US,5,20250730,162500,15.1,15.13,15.09,15.13,3750,0
BCSF.US,5,20250730,163000,15.115,15.115,15.115,15.115,163,0
BCSF.US,5,20250730,163500,15.115,15.1167,15.1148,15.1148,2083,0
BCSF.US,5,20250730,165000,15.13,15.13,15.13,15.13,100,0
BCSF.US,5,20250730,165500,15.12,15.12,15.1192,15.1192,956,0
BCSF.US,5,20250730,170000,15.12,15.12,15.115,15.115,1562,0
BCSF.US,5,20250730,170500,15.1,15.1,15.1,15.1,300,0
BCSF.US,5,20250730,171000,15.105,15.105,15.105,15.105,100,0
BCSF.US,5,20250730,173000,15.09,15.09,15.09,15.09,1018,0
BCSF.US,5,20250730,173500,15.0848,15.0898,15.07,15.07,968,0
BCSF.US,5,20250730,174500,15.0774,15.0774,15.075,15.075,821,0
BCSF.US,5,20250730,175000,15.0601,15.0673,15.0501,15.0501,1019,0
BCSF.US,5,20250730,175500,15.06,15.06,15.06,15.06,200,0
BCSF.US,5,20250730,180000,15.05,15.05,15.0496,15.05,4205,0
BCSF.US,5,20250730,180500,15.05,15.05,15.05,15.05,100,0
BCSF.US,5,20250730,181000,15.05,15.0502,15.05,15.05,2400,0
